GRAM	c2h2	chi_tot
9280	589	1.39556E+03
9280	272	1.39651E+03
9280	630	1.39721E+03
9280	453	1.39723E+03
9280	140	1.39801E+03
9280	321	1.39849E+03
9280	224	1.39920E+03
9280	754	1.39936E+03
9280	671	1.40004E+03
9280	361	1.40116E+03
9280	412	1.40147E+03
9280	139	1.40260E+03
9280	271	1.40297E+03
9280	712	1.40383E+03
9280	544	1.40394E+03
9280	588	1.40425E+03
9280	795	1.40439E+03
9280	381	1.40471E+03
9280	223	1.40489E+03
9280	452	1.40553E+03
9280	320	1.40562E+03
9280	629	1.40604E+03
9280	138	1.40730E+03
9280	753	1.40834E+03
9280	360	1.40879E+03
9280	670	1.40899E+03
9280	411	1.40948E+03
9280	270	1.40949E+03
9280	222	1.41064E+03
9280	137	1.41206E+03
9280	543	1.41249E+03
9280	319	1.41274E+03
9280	711	1.41283E+03
9280	587	1.41298E+03
9280	794	1.41340E+03
9280	339	1.41379E+03
9280	451	1.41382E+03
9280	628	1.41489E+03
9280	269	1.41597E+03
9280	359	1.41633E+03
9280	221	1.41638E+03
9280	136	1.41681E+03
9280	752	1.41734E+03
9280	410	1.41739E+03
9280	669	1.41789E+03
9280	318	1.41972E+03
9280	542	1.42089E+03
9280	135	1.42150E+03
9280	586	1.42155E+03
9280	710	1.42172E+03
9280	450	1.42192E+03
9280	220	1.42200E+03
9280	268	1.42230E+03
9280	793	1.42232E+03
9280	627	1.42355E+03
9280	358	1.42366E+03
9280	409	1.42505E+03
9280	134	1.42607E+03
9280	751	1.42613E+03
9280	317	1.42645E+03
9280	287	1.42655E+03
9280	668	1.42655E+03
9280	219	1.42742E+03
9280	267	1.42837E+03
9280	541	1.42897E+03
9280	449	1.42970E+03
9280	585	1.42980E+03
9280	709	1.43029E+03
9280	133	1.43047E+03
9280	357	1.43065E+03
9280	792	1.43093E+03
9280	626	1.43185E+03
9280	408	1.43236E+03
9280	218	1.43258E+03
9280	316	1.43284E+03
9280	266	1.43411E+03
9280	750	1.43453E+03
9280	132	1.43466E+03
9280	667	1.43479E+03
9280	540	1.43661E+03
9280	448	1.43705E+03
9280	356	1.43724E+03
9280	217	1.43742E+03
9280	584	1.43759E+03
9280	708	1.43838E+03
9280	131	1.43860E+03
9280	315	1.43883E+03
9280	791	1.43906E+03
9280	407	1.43923E+03
9280	265	1.43948E+03
9280	625	1.43964E+03
9280	216	1.44193E+03
9280	235	1.44206E+03
9280	130	1.44227E+03
9280	749	1.44237E+03
9280	91	1.44243E+03
9280	666	1.44249E+03
9280	355	1.44338E+03
9280	539	1.44373E+03
9280	447	1.44390E+03
9280	314	1.44439E+03
9280	264	1.44445E+03
9280	583	1.44482E+03
9280	90	1.44485E+03
9280	406	1.44560E+03
9280	129	1.44567E+03
9280	707	1.44587E+03
9280	215	1.44608E+03
9280	790	1.44658E+03
9280	624	1.44685E+03
9280	89	1.44708E+03
9280	128	1.44879E+03
9280	263	1.44903E+03
9280	354	1.44906E+03
9280	88	1.44915E+03
9280	313	1.44952E+03
9280	665	1.44955E+03
9280	748	1.44957E+03
9280	214	1.44990E+03
9280	446	1.45020E+03
9280	538	1.45027E+03
9280	87	1.45105E+03
9280	582	1.45143E+03
9280	405	1.45147E+03
9280	127	1.45165E+03
9280	706	1.45269E+03
10290	365	5.38454E+02
10290	416	5.38530E+02
10290	364	5.38584E+02
10290	415	5.38587E+02
10290	324	5.38601E+02
10290	456	5.38617E+02
10290	325	5.38637E+02
10290	275	5.38895E+02
10290	548	5.38949E+02
10290	455	5.38959E+02
10290	547	5.38990E+02
10290	366	5.39047E+02
10290	276	5.39048E+02
10290	567	5.39048E+02
10290	568	5.39063E+02
10290	457	5.39142E+02
10290	323	5.39172E+02
10290	591	5.39239E+02
10290	274	5.39255E+02
10290	417	5.39284E+02
10290	326	5.39303E+02
10290	592	5.39323E+02
10290	363	5.39394E+02
10290	414	5.39402E+02
10290	228	5.39549E+02
10290	632	5.39604E+02
10290	227	5.39612E+02
10290	633	5.39654E+02
10290	277	5.39720E+02
10290	549	5.39858E+02
10290	229	5.39890E+02
10290	546	5.39904E+02
10290	566	5.39927E+02
10290	674	5.39952E+02
10290	226	5.40073E+02
10290	673	5.40076E+02
10290	590	5.40084E+02
10290	454	5.40091E+02
10290	273	5.40108E+02
10290	715	5.40278E+02
10290	322	5.40308E+02
10290	367	5.40378E+02
10290	593	5.40420E+02
10290	631	5.40517E+02
10290	458	5.40578E+02
10290	327	5.40600E+02
10290	230	5.40632E+02
10290	714	5.40685E+02
10290	756	5.40710E+02
10290	634	5.40757E+02
10290	142	5.40813E+02
10290	362	5.40817E+02
10290	418	5.40872E+02
10290	413	5.40894E+02
10290	675	5.40902E+02
10290	278	5.40903E+02
10290	225	5.40918E+02
10290	716	5.40944E+02
10290	757	5.40989E+02
10290	798	5.41143E+02
10290	672	5.41169E+02
10290	141	5.41313E+02
10290	797	5.41320E+02
10290	272	5.41414E+02
10290	755	5.41478E+02
10290	545	5.41580E+02
10290	589	5.41741E+02
10290	550	5.41759E+02
10290	231	5.41768E+02
10290	453	5.41905E+02
10290	321	5.41944E+02
10290	713	5.42044E+02
10290	799	5.42075E+02
10290	140	5.42087E+02
10290	224	5.42121E+02
10290	630	5.42262E+02
10290	758	5.42405E+02
10290	368	5.42442E+02
10290	796	5.42496E+02
10290	328	5.42515E+02
10290	594	5.42572E+02
10290	279	5.42583E+02
10290	717	5.42754E+02
10290	361	5.42764E+02
10290	459	5.42937E+02
10290	412	5.42954E+02
10290	635	5.42962E+02
10290	676	5.42985E+02
10290	671	5.43089E+02
10290	271	5.43116E+02
10290	139	5.43119E+02
10290	754	5.43157E+02
10290	232	5.43284E+02
10290	419	5.43291E+02
10290	223	5.43641E+02
10290	381	5.43868E+02
10290	544	5.43882E+02
10290	320	5.43995E+02
10290	588	5.44063E+02
10290	800	5.44172E+02
10290	712	5.44197E+02
10290	452	5.44273E+02
10290	138	5.44382E+02
10290	795	5.44518E+02
10290	551	5.44656E+02
10290	629	5.44682E+02
10290	280	5.44744E+02
10290	759	5.44994E+02
10290	329	5.45025E+02
10290	360	5.45125E+02
10290	270	5.45141E+02
10290	233	5.45170E+02
10290	369	5.45217E+02
10290	222	5.45430E+02
10290	411	5.45459E+02
10290	753	5.45573E+02
10290	670	5.45664E+02
10290	718	5.45730E+02
10290	595	5.45782E+02
10290	137	5.45846E+02
10290	460	5.46202E+02
10290	677	5.46213E+02
10290	636	5.46276E+02
10290	319	5.46365E+02
10290	420	5.46519E+02
10290	543	5.46656E+02
10290	339	5.46797E+02
10290	587	5.46887E+02
10290	711	5.46961E+02
10290	451	5.47051E+02
10290	794	5.47200E+02
10290	281	5.47371E+02
10290	269	5.47407E+02
10290	234	5.47411E+02
10290	221	5.47424E+02
10290	801	5.47431E+02
10290	136	5.47470E+02
10290	628	5.47603E+02
10290	359	5.47784E+02
10290	330	5.48107E+02
10290	410	5.48277E+02
10290	552	5.48524E+02
10290	752	5.48534E+02
10290	370	5.48673E+02
10290	669	5.48713E+02
10290	760	5.48741E+02
10290	318	5.48951E+02
10290	135	5.49213E+02
10290	220	5.49558E+02
10290	542	5.49750E+02
10290	268	5.49826E+02
10290	719	5.49848E+02
10290	596	5.50021E+02
10290	586	5.50049E+02
10290	450	5.50098E+02
10290	710	5.50148E+02
10290	461	5.50337E+02
10290	793	5.50345E+02
10290	282	5.50452E+02
10290	421	5.50517E+02
10290	678	5.50554E+02
10290	358	5.50622E+02
10290	637	5.50666E+02
10290	627	5.50851E+02
10290	134	5.51030E+02
10290	409	5.51282E+02
10290	287	5.51627E+02
10290	317	5.51652E+02
10290	331	5.51740E+02
10290	219	5.51763E+02
10290	802	5.51796E+02
10290	751	5.51850E+02
10290	668	5.52055E+02
10290	267	5.52318E+02
10290	371	5.52777E+02
10290	133	5.52877E+02
10290	541	5.53017E+02
10290	449	5.53283E+02
10290	553	5.53317E+02
10290	585	5.53392E+02
10290	357	5.53538E+02
10290	709	5.53575E+02
10290	761	5.53579E+02
10290	792	5.53763E+02
10290	283	5.53977E+02
10290	218	5.53978E+02
10290	626	5.54266E+02
10290	408	5.54362E+02
10290	316	5.54381E+02
10290	132	5.54716E+02
10290	266	5.54810E+02
10290	720	5.55036E+02
10290	597	5.55231E+02
10290	422	5.55244E+02
10290	462	5.55293E+02
10290	750	5.55339E+02
10290	667	5.55527E+02
10290	332	5.55908E+02
10290	679	5.55940E+02
10290	638	5.56068E+02
10290	217	5.56150E+02
10290	540	5.56333E+02
10290	356	5.56446E+02
10290	448	5.56495E+02
10290	131	5.56512E+02
10290	584	5.56784E+02
10290	315	5.57067E+02
10290	708	5.57082E+02
10290	803	5.57166E+02
10290	265	5.57244E+02
10290	791	5.57281E+02
10290	407	5.57426E+02
10290	372	5.57500E+02
10290	625	5.57709E+02
10290	284	5.57937E+02
10290	91	5.58123E+02
10290	130	5.58238E+02
10290	216	5.58243E+02
10290	235	5.58381E+02
10290	749	5.58850E+02
10290	554	5.58974E+02
10290	666	5.58993E+02
10290	355	5.59281E+02
10290	90	5.59298E+02
10290	762	5.59404E+02
10290	264	5.59580E+02
10290	539	5.59595E+02
10290	447	5.59645E+02
10290	314	5.59663E+02
10290	129	5.59872E+02
10290	583	5.60114E+02
10290	215	5.60230E+02
10290	89	5.60400E+02
10290	406	5.60403E+02
10290	707	5.60537E+02
10290	333	5.60596E+02
10290	423	5.60660E+02
10290	790	5.60756E+02
10290	463	5.61018E+02
10290	624	5.61067E+02
10290	721	5.61191E+02
10290	598	5.61342E+02
10290	128	5.61404E+02
10290	88	5.61430E+02
10290	263	5.61793E+02
10290	354	5.61999E+02
10290	214	5.62099E+02
10290	313	5.62137E+02
10290	748	5.62256E+02
10290	680	5.62274E+02
10290	285	5.62324E+02
10290	665	5.62341E+02
10290	87	5.62390E+02
10290	639	5.62397E+02
10290	446	5.62665E+02
10290	538	5.62726E+02
10290	373	5.62818E+02
10290	127	5.62831E+02
10290	405	5.63245E+02
10290	86	5.63287E+02
10290	582	5.63299E+02
10290	804	5.63407E+02
10290	706	5.63834E+02
10290	213	5.63845E+02
10290	262	5.63874E+02
10290	789	5.64075E+02
10290	85	5.64124E+02
10290	126	5.64157E+02
10290	623	5.64257E+02
10290	312	5.64473E+02
10290	353	5.64571E+02
10290	84	5.64907E+02
10290	125	5.65387E+02
10290	555	5.65434E+02
10290	747	5.65464E+02
10290	212	5.65472E+02
10290	664	5.65491E+02
10290	445	5.65510E+02
10290	83	5.65643E+02
10290	537	5.65670E+02
10290	334	5.65794E+02
10290	261	5.65822E+02
10290	404	5.65917E+02
10290	763	5.66082E+02
10290	581	5.66279E+02
10290	82	5.66338E+02
10290	124	5.66533E+02
10290	311	5.66665E+02
10290	424	5.66729E+02
10290	705	5.66902E+02
10290	352	5.66981E+02
10290	211	5.66987E+02
10290	81	5.66997E+02
10290	286	5.67127E+02
10290	788	5.67158E+02
10290	622	5.67220E+02
10290	464	5.67465E+02
10290	123	5.67605E+02
10290	80	5.67628E+02
10290	260	5.67645E+02
10290	444	5.68149E+02
10290	722	5.68189E+02
10290	79	5.68237E+02
10290	599	5.68275E+02
10290	663	5.68388E+02
10290	536	5.68390E+02
10290	403	5.68399E+02
10290	210	5.68403E+02
10290	746	5.68412E+02
10290	122	5.68613E+02
10290	374	5.68708E+02
10290	310	5.68714E+02
10290	78	5.68829E+02
10290	580	5.69015E+02
10290	351	5.69221E+02
10290	259	5.69355E+02
10290	77	5.69410E+02
10290	681	5.69443E+02
10290	640	5.69557E+02
10290	121	5.69567E+02
10290	704	5.69693E+02
10290	209	5.69735E+02
10290	621	5.69917E+02
10290	787	5.69955E+02
10290	76	5.69983E+02
10290	805	5.70369E+02
10290	120	5.70479E+02
10290	75	5.70553E+02
10290	443	5.70564E+02
10290	309	5.70622E+02
10290	402	5.70681E+02
10290	535	5.70864E+02
10290	258	5.70959E+02
10290	208	5.70995E+02
10290	662	5.70999E+02
10290	745	5.71063E+02
10290	74	5.71121E+02
10290	350	5.71288E+02
10290	119	5.71357E+02
10290	335	5.71483E+02
10290	579	5.71484E+02
10290	73	5.71687E+02
10290	703	5.72182E+02
10290	207	5.72196E+02
10290	118	5.72209E+02
10290	72	5.72253E+02
10290	620	5.72328E+02
10290	308	5.72393E+02
10290	786	5.72439E+02
10290	257	5.72468E+02
10290	556	5.72633E+02
10290	442	5.72744E+02
10290	401	5.72755E+02
10290	71	5.72817E+02
10290	117	5.73042E+02
10290	534	5.73080E+02
10290	349	5.73180E+02
10290	514	5.73275E+02
10290	661	5.73311E+02
10290	206	5.73347E+02
10290	70	5.73381E+02
10290	744	5.73401E+02
10290	425	5.73419E+02
10290	764	5.73470E+02
10290	513	5.73632E+02
10290	578	5.73677E+02
10290	116	5.73860E+02
10290	256	5.73885E+02
10290	69	5.73945E+02
10290	512	5.73985E+02
10290	307	5.74028E+02
10290	511	5.74335E+02
10290	702	5.74363E+02
10290	619	5.74450E+02
10290	205	5.74454E+02
10290	68	5.74510E+02
10290	465	5.74587E+02
10290	785	5.74608E+02
10290	400	5.74620E+02
10290	115	5.74667E+02
10290	510	5.74680E+02
10290	441	5.74687E+02
10290	348	5.74897E+02
10290	509	5.75023E+02
10290	533	5.75038E+02
10290	67	5.75077E+02
10290	375	5.75146E+02
10290	255	5.75215E+02
10290	660	5.75326E+02
10290	508	5.75364E+02
10290	743	5.75429E+02
10290	114	5.75465E+02
10290	204	5.75519E+02
10290	306	5.75531E+02
10290	577	5.75596E+02
10290	66	5.75644E+02
10290	507	5.75706E+02
10290	723	5.75896E+02
10290	600	5.75951E+02
10290	506	5.76049E+02
10290	65	5.76211E+02
10290	701	5.76246E+02
10290	113	5.76256E+02
10290	399	5.76279E+02
10290	618	5.76290E+02
10290	505	5.76392E+02
10290	440	5.76398E+02
10290	347	5.76440E+02
10290	254	5.76457E+02
10290	784	5.76471E+02
10290	203	5.76541E+02
10290	504	5.76734E+02
10290	532	5.76744E+02
10290	64	5.76777E+02
10290	305	5.76900E+02
10290	112	5.77038E+02
10290	659	5.77057E+02
10290	503	5.77073E+02
10290	742	5.77164E+02
10290	576	5.77253E+02
10290	682	5.77331E+02
10290	63	5.77342E+02
10290	502	5.77407E+02
10290	641	5.77450E+02
10290	183	5.77488E+02
10290	202	5.77519E+02
10290	253	5.77608E+02
10290	336	5.77644E+02
10290	182	5.77651E+02
10290	398	5.77735E+02
10290	501	5.77737E+02
10290	111	5.77807E+02
10290	346	5.77812E+02
10290	181	5.77816E+02
10290	700	5.77849E+02
10290	617	5.77864E+02
10290	439	5.77883E+02
10290	62	5.77906E+02
10290	806	5.77907E+02
10290	180	5.77982E+02
10290	783	5.78051E+02
10290	500	5.78064E+02
10290	304	5.78134E+02
10290	179	5.78149E+02
10290	531	5.78212E+02
10290	178	5.78316E+02
10290	499	5.78388E+02
10290	201	5.78446E+02
10290	61	5.78469E+02
10290	177	5.78482E+02
10290	658	5.78525E+02
10290	110	5.78559E+02
10290	741	5.78629E+02
10290	176	5.78649E+02
10290	575	5.78666E+02
10290	252	5.78666E+02
10290	498	5.78713E+02
10290	175	5.78817E+02
10290	40	5.78914E+02
10290	174	5.78988E+02
10290	397	5.78998E+02
10290	345	5.79018E+02
10290	60	5.79028E+02
10290	497	5.79036E+02
10290	39	5.79042E+02
10290	438	5.79159E+02
10290	173	5.79162E+02
10290	38	5.79172E+02
10290	616	5.79195E+02
10290	699	5.79198E+02
10290	303	5.79235E+02
10290	109	5.79287E+02
10290	37	5.79305E+02
10290	200	5.79316E+02
10290	172	5.79338E+02
10290	496	5.79360E+02
10290	782	5.79375E+02
10290	36	5.79439E+02
10290	530	5.79460E+02
10290	171	5.79516E+02
10290	35	5.79574E+02
10290	59	5.79582E+02
10290	251	5.79627E+02
10290	495	5.79684E+02
10290	170	5.79694E+02
10290	34	5.79708E+02
10290	657	5.79757E+02
10290	33	5.79841E+02
10290	740	5.79853E+02
10290	574	5.79857E+02
10290	169	5.79873E+02
10290	32	5.79973E+02
10290	108	5.79985E+02
10290	494	5.80009E+02
10290	168	5.80053E+02
10290	344	5.80063E+02
10290	396	5.80081E+02
10290	31	5.80104E+02
10290	199	5.80123E+02
10290	58	5.80126E+02
10290	302	5.80204E+02
10290	30	5.80234E+02
10290	167	5.80235E+02
10290	437	5.80241E+02
10290	615	5.80308E+02
10290	698	5.80321E+02
10290	493	5.80336E+02
10290	29	5.80364E+02
10290	166	5.80422E+02
10290	781	5.80474E+02
10290	250	5.80488E+02
10290	28	5.80495E+02
10290	529	5.80510E+02
10290	557	5.80515E+02
10290	165	5.80614E+02
10290	27	5.80627E+02
10290	107	5.80645E+02
10290	57	5.80657E+02
10290	492	5.80668E+02
10290	426	5.80699E+02
10290	26	5.80761E+02
10290	656	5.80781E+02
10290	164	5.80810E+02
10290	573	5.80851E+02
10290	198	5.80862E+02
10290	739	5.80867E+02
10290	25	5.80899E+02
10290	343	5.80960E+02
10290	395	5.80999E+02
10290	491	5.81003E+02
10290	163	5.81009E+02
10290	24	5.81041E+02
10290	301	5.81046E+02
10290	436	5.81150E+02
10290	56	5.81170E+02
10290	23	5.81189E+02
10290	162	5.81213E+02
10290	614	5.81231E+02
10290	249	5.81249E+02
10290	697	5.81250E+02
10290	106	5.81262E+02
10290	22	5.81342E+02
10290	490	5.81342E+02
10290	780	5.81379E+02
10290	528	5.81385E+02
10290	161	5.81421E+02
10290	765	5.81431E+02
10290	21	5.81500E+02
10290	197	5.81526E+02
10290	655	5.81624E+02
10290	160	5.81634E+02
10290	55	5.81660E+02
10290	20	5.81663E+02
10290	572	5.81674E+02
10290	489	5.81682E+02
10290	738	5.81699E+02
10290	342	5.81720E+02
10290	300	5.81769E+02
10290	394	5.81770E+02
10290	105	5.81828E+02
10290	19	5.81828E+02
10290	159	5.81854E+02
10290	435	5.81907E+02
10290	248	5.81912E+02
10290	613	5.81991E+02
10290	18	5.81996E+02
10290	696	5.82011E+02
10290	488	5.82021E+02
10290	158	5.82080E+02
10290	376	5.82105E+02
10290	527	5.82108E+02
10290	196	5.82116E+02
10290	779	5.82119E+02
10290	54	5.82122E+02
10290	17	5.82165E+02
10290	157	5.82312E+02
10290	654	5.82315E+02
10290	16	5.82335E+02
10290	104	5.82340E+02
10290	466	5.82345E+02
10290	571	5.82350E+02
10290	487	5.82355E+02
10290	341	5.82358E+02
10290	737	5.82379E+02
10290	299	5.82383E+02
10290	393	5.82411E+02
10290	247	5.82482E+02
10290	15	5.82507E+02
10290	434	5.82532E+02
10290	156	5.82548E+02
10290	53	5.82550E+02
10290	612	5.82612E+02
10290	195	5.82631E+02
10290	695	5.82631E+02
10290	486	5.82680E+02
10290	14	5.82682E+02
10290	526	5.82702E+02
10290	778	5.82721E+02
10290	155	5.82787E+02
10290	103	5.82796E+02
10290	13	5.82861E+02
10290	653	5.82877E+02
10290	340	5.82888E+02
10290	298	5.82898E+02
10290	570	5.82902E+02
10290	736	5.82931E+02
10290	392	5.82940E+02
10290	52	5.82941E+02
10290	246	5.82966E+02
10290	485	5.82993E+02
10290	154	5.83025E+02
10290	433	5.83044E+02
10290	12	5.83046E+02
10290	194	5.83075E+02
10290	611	5.83116E+02
10290	694	5.83134E+02
10290	525	5.83185E+02
10290	102	5.83195E+02
10290	777	5.83208E+02
10290	11	5.83234E+02
10290	153	5.83260E+02
10290	484	5.83287E+02
10290	51	5.83292E+02
10290	297	5.83326E+02
10290	652	5.83332E+02
10290	569	5.83350E+02
10290	391	5.83373E+02
10290	245	5.83373E+02
10290	735	5.83377E+02
10290	10	5.83422E+02
10290	193	5.83452E+02
10290	152	5.83488E+02
10290	610	5.83525E+02
10290	101	5.83539E+02
10290	693	5.83541E+02
10290	483	5.83561E+02
10290	524	5.83578E+02
10290	776	5.83601E+02
10290	50	5.83602E+02
10290	9	5.83609E+02
10290	296	5.83680E+02
10290	651	5.83700E+02
10290	151	5.83706E+02
10290	244	5.83712E+02
10290	390	5.83726E+02
10290	734	5.83737E+02
10290	192	5.83769E+02
10290	8	5.83790E+02
10290	482	5.83809E+02
10290	100	5.83833E+02
10290	692	5.83868E+02
10290	49	5.83872E+02
10290	523	5.83896E+02
10290	150	5.83910E+02
10290	775	5.83917E+02
10290	7	5.83963E+02
10290	295	5.83969E+02
10290	243	5.83991E+02
10290	389	5.84012E+02
10290	733	5.84026E+02
10290	481	5.84030E+02
10290	191	5.84033E+02
10290	99	5.84079E+02
10290	149	5.84098E+02
10290	48	5.84102E+02
10290	6	5.84125E+02
10290	522	5.84151E+02
10290	774	5.84170E+02
10290	724	5.84186E+02
10290	294	5.84205E+02
10290	242	5.84220E+02
10290	480	5.84223E+02
10290	388	5.84244E+02
10290	190	5.84251E+02
10290	337	5.84259E+02
10290	148	5.84267E+02
10290	5	5.84275E+02
10290	98	5.84285E+02
10290	601	5.84292E+02
10290	47	5.84298E+02
10290	521	5.84357E+02
10290	479	5.84390E+02
10290	293	5.84397E+02
10290	241	5.84407E+02
10290	4	5.84411E+02
10290	147	5.84417E+02
10290	387	5.84430E+02
10290	189	5.84430E+02
10290	97	5.84454E+02
10290	46	5.84461E+02
10290	520	5.84522E+02
10290	478	5.84531E+02
10290	3	5.84532E+02
10290	146	5.84547E+02
10290	292	5.84551E+02
10290	240	5.84558E+02
10290	188	5.84575E+02
10290	386	5.84579E+02
10290	96	5.84593E+02
10290	45	5.84596E+02
10290	2	5.84639E+02
10290	477	5.84650E+02
10290	519	5.84653E+02
10290	145	5.84659E+02
10290	291	5.84676E+02
10290	239	5.84681E+02
10290	187	5.84693E+02
10290	385	5.84699E+02
10290	95	5.84707E+02
10290	44	5.84707E+02
10290	1	5.84731E+02
10290	476	5.84749E+02
10290	144	5.84752E+02
10290	518	5.84759E+02
10290	290	5.84775E+02
10290	238	5.84779E+02
10290	186	5.84789E+02
10290	384	5.84795E+02
10290	43	5.84798E+02
10290	94	5.84799E+02
10290	0	5.84810E+02
10290	475	5.84830E+02
10290	143	5.84831E+02
10290	517	5.84843E+02
10290	289	5.84855E+02
10290	237	5.84858E+02
10290	185	5.84865E+02
10290	383	5.84871E+02
10290	42	5.84871E+02
10290	93	5.84873E+02
10290	474	5.84896E+02
10290	516	5.84910E+02
10290	288	5.84919E+02
10290	236	5.84921E+02
10290	184	5.84927E+02
10290	41	5.84931E+02
10290	382	5.84932E+02
10290	92	5.84933E+02
10290	515	5.84963E+02
10290	683	5.85826E+02
10290	807	5.85889E+02
10290	642	5.85979E+02
10290	427	5.88537E+02
10290	558	5.89021E+02
10290	377	5.89563E+02
10290	766	5.89841E+02
10290	467	5.90695E+02
10290	338	5.91307E+02
10290	725	5.92947E+02
10290	602	5.93224E+02
10290	808	5.94209E+02
10290	684	5.94824E+02
10290	643	5.95054E+02
10290	428	5.96907E+02
10290	378	5.97502E+02
10290	559	5.98095E+02
10290	767	5.98602E+02
10290	468	5.99599E+02
10290	726	6.02083E+02
10290	603	6.02674E+02
10290	809	6.02781E+02
10290	685	6.04235E+02
10290	644	6.04591E+02
10290	429	6.05786E+02
10290	379	6.05907E+02
10290	768	6.07631E+02
10290	560	6.07680E+02
10290	469	6.09017E+02
10290	727	6.11513E+02
10290	810	6.11540E+02
10290	604	6.12572E+02
10290	686	6.13979E+02
10290	645	6.14514E+02
10290	380	6.14762E+02
10290	430	6.15150E+02
10266	379	6.15286E+02
10266	378	6.15352E+02
10266	338	6.15564E+02
10266	380	6.15893E+02
10266	377	6.16109E+02
10266	428	6.16598E+02
10266	429	6.16671E+02
10290	769	6.16860E+02
10266	337	6.16936E+02
10266	427	6.17296E+02
10266	430	6.17483E+02
10266	376	6.17581E+02
10290	561	6.17719E+02
10266	468	6.18231E+02
10266	467	6.18582E+02
10266	469	6.18697E+02
10266	426	6.18801E+02
10290	470	6.18908E+02
10266	336	6.18945E+02
10266	431	6.19002E+02
10266	375	6.19791E+02
10266	466	6.19802E+02
10266	470	6.19923E+02
10266	559	6.20090E+02
10290	811	6.20430E+02
10266	560	6.20517E+02
10266	558	6.20519E+02
10266	425	6.21148E+02
10290	728	6.21169E+02
10266	432	6.21192E+02
10266	335	6.21607E+02
10266	561	6.21726E+02
10266	471	6.21859E+02
10266	557	6.21881E+02
10266	465	6.21944E+02
10266	602	6.22077E+02
10266	603	6.22086E+02
10266	374	6.22765E+02
10290	605	6.22853E+02
10266	604	6.22912E+02
10266	601	6.22982E+02
10266	562	6.23643E+02
10266	643	6.23818E+02
10266	644	6.23955E+02
10290	687	6.23987E+02
10266	556	6.24245E+02
10266	424	6.24376E+02
10266	472	6.24452E+02
10266	605	6.24467E+02
10266	642	6.24562E+02
10290	646	6.24753E+02
10266	645	6.24870E+02
10266	600	6.24890E+02
10266	334	6.24936E+02
10290	431	6.24970E+02
10266	464	6.25060E+02
10266	684	6.25489E+02
10266	685	6.25518E+02
10266	286	6.25842E+02
10266	563	6.26201E+02
10290	770	6.26234E+02
10266	686	6.26291E+02
10266	641	6.26297E+02
10266	683	6.26315E+02
10266	646	6.26462E+02
10266	373	6.26528E+02
10266	606	6.26665E+02
10266	726	6.26823E+02
10266	725	6.27076E+02
10266	727	6.27296E+02
10266	473	6.27651E+02
10266	555	6.27678E+02
10266	687	6.27707E+02
10266	599	6.27890E+02
10266	767	6.28019E+02
10266	768	6.28083E+02
10266	682	6.28117E+02
10290	562	6.28159E+02
10266	724	6.28169E+02
10266	728	6.28392E+02
10266	423	6.28520E+02
10266	647	6.28646E+02
10266	766	6.28676E+02
10266	769	6.28763E+02
10266	809	6.28851E+02
10266	333	6.28942E+02
10266	810	6.29051E+02
10266	640	6.29128E+02
10266	463	6.29197E+02
10290	471	6.29230E+02
10266	808	6.29274E+02
10266	564	6.29341E+02
10290	812	6.29409E+02
10266	607	6.29437E+02
10266	285	6.29510E+02
10266	688	6.29677E+02
10266	811	6.29784E+02
10266	770	6.29971E+02
10266	729	6.30022E+02
10266	765	6.30173E+02
10266	723	6.30230E+02
10266	807	6.30425E+02
10266	812	6.30977E+02
10290	729	6.30993E+02
10266	681	6.31016E+02
10266	372	6.31103E+02
10266	648	6.31350E+02
10266	771	6.31635E+02
10266	598	6.32060E+02
10266	730	6.32115E+02
10266	689	6.32131E+02
10266	554	6.32237E+02
10266	806	6.32427E+02
10266	813	6.32571E+02
10266	764	6.32641E+02
10266	608	6.32724E+02
10266	565	6.33012E+02
10266	639	6.33155E+02
10266	722	6.33391E+02
10290	606	6.33455E+02
10266	422	6.33615E+02
10266	332	6.33634E+02
10266	772	6.33698E+02
10266	284	6.33728E+02
10290	688	6.34201E+02
10266	462	6.34397E+02
10266	649	6.34515E+02
10266	814	6.34521E+02
10266	731	6.34613E+02
10266	690	6.35011E+02
10266	680	6.35127E+02
10290	432	6.35213E+02
10290	647	6.35249E+02
10266	805	6.35417E+02
10290	771	6.35707E+02
