GRAM	c2h2	chi_tot
11851	600	8.06929E+01
11004	135	8.07272E+01
11123	332	8.07396E+01
11004	664	8.07446E+01
11783	810	8.07460E+01
11004	134	8.07583E+01
11004	136	8.07662E+01
11004	265	8.07670E+01
11204	719	8.07689E+01
11004	446	8.07751E+01
11783	796	8.07797E+01
11004	225	8.07839E+01
11851	593	8.07939E+01
11851	555	8.08056E+01
11851	642	8.08100E+01
11123	800	8.08285E+01
11004	788	8.08289E+01
11004	133	8.08465E+01
11123	635	8.08560E+01
11004	217	8.08665E+01
11004	314	8.08862E+01
11004	137	8.08874E+01
11004	370	8.09020E+01
11783	457	8.09047E+01
11123	370	8.09162E+01
11286	763	8.09243E+01
11286	464	8.09293E+01
11851	674	8.09496E+01
11851	715	8.09510E+01
11004	464	8.09537E+01
11851	550	8.09589E+01
11004	705	8.09661E+01
11123	676	8.09671E+01
11004	132	8.09783E+01
11851	684	8.10054E+01
11286	375	8.10112E+01
11286	337	8.10200E+01
11783	643	8.10218E+01
11004	235	8.10320E+01
11204	334	8.10333E+01
11286	555	8.10424E+01
11004	354	8.10540E+01
11004	405	8.10789E+01
11204	372	8.10880E+01
11783	567	8.10905E+01
11004	264	8.10913E+01
11004	138	8.11009E+01
11004	216	8.11195E+01
11851	756	8.11385E+01
11004	131	8.11412E+01
11783	464	8.11426E+01
11004	684	8.11433E+01
11851	633	8.11559E+01
11123	594	8.11648E+01
11004	276	8.11812E+01
11851	726	8.11911E+01
11004	581	8.11966E+01
11004	537	8.12135E+01
11004	226	8.12160E+01
11004	746	8.12422E+01
11783	420	8.12462E+01
11783	672	8.12521E+01
11783	557	8.12652E+01
11851	461	8.12709E+01
11004	622	8.12760E+01
11004	313	8.12780E+01
11783	419	8.12797E+01
11204	461	8.12885E+01
11123	286	8.12949E+01
11004	601	8.12965E+01
11783	547	8.13064E+01
11004	423	8.13134E+01
11004	130	8.13239E+01
11851	768	8.13261E+01
11851	556	8.13286E+01
11783	631	8.13337E+01
11004	445	8.13402E+01
11783	685	8.13416E+01
11004	328	8.13442E+01
11783	421	8.13473E+01
11851	460	8.13554E+01
11851	462	8.13562E+01
11783	713	8.13707E+01
11004	215	8.13807E+01
11851	810	8.13981E+01
11004	139	8.14132E+01
11004	263	8.14169E+01
11123	717	8.14250E+01
11851	601	8.14326E+01
11004	663	8.14347E+01
11783	418	8.14464E+01
11204	760	8.14659E+01
11783	456	8.14905E+01
11851	797	8.14927E+01
11004	353	8.15045E+01
11004	91	8.15167E+01
11004	129	8.15169E+01
11851	549	8.15476E+01
11123	459	8.15477E+01
11204	552	8.15522E+01
11004	787	8.15545E+01
11783	422	8.15820E+01
11004	404	8.15830E+01
11783	727	8.15852E+01
11851	592	8.15954E+01
11004	726	8.15986E+01
11851	459	8.16072E+01
11851	463	8.16086E+01
11004	90	8.16286E+01
11286	639	8.16388E+01
11783	590	8.16406E+01
11004	214	8.16421E+01
11004	704	8.16540E+01
11783	602	8.16573E+01
11004	312	8.16626E+01
11783	754	8.16652E+01
11851	643	8.16951E+01
11004	371	8.16977E+01
11004	128	8.17131E+01
11783	769	8.17325E+01
11286	680	8.17337E+01
11004	262	8.17372E+01
11123	331	8.17433E+01
11783	417	8.17435E+01
11004	89	8.17487E+01
11286	424	8.17559E+01
11004	227	8.17617E+01
11286	804	8.17865E+01
11783	811	8.17870E+01
11004	536	8.17918E+01
11004	580	8.18052E+01
11783	465	8.18054E+01
11004	140	8.18266E+01
11004	277	8.18320E+01
11004	557	8.18354E+01
11004	88	8.18732E+01
11004	444	8.18751E+01
11004	213	8.18982E+01
11004	621	8.19010E+01
11047	691	8.19068E+01
11004	127	8.19075E+01
11004	745	8.19157E+01
11004	768	8.19171E+01
11047	732	8.19229E+01
11004	352	8.19392E+01
11783	423	8.19471E+01
11286	598	8.19693E+01
11851	685	8.19711E+01
11047	650	8.19904E+01
11123	550	8.19908E+01
11004	87	8.19989E+01
11783	566	8.20022E+01
11851	557	8.20089E+01
11123	285	8.20129E+01
11851	458	8.20201E+01
11851	464	8.20210E+01
11204	421	8.20249E+01
11004	311	8.20353E+01
11047	773	8.20458E+01
11004	261	8.20482E+01
11004	643	8.20502E+01
11851	673	8.20524E+01
11851	568	8.20570E+01
11004	329	8.20578E+01
11004	403	8.20627E+01
11004	662	8.20628E+01
11123	419	8.20883E+01
11783	644	8.20966E+01
11004	126	8.20968E+01
11004	810	8.21067E+01
11783	795	8.21118E+01
11204	333	8.21128E+01
11286	336	8.21171E+01
11004	86	8.21233E+01
11851	714	8.21350E+01
11004	212	8.21459E+01
11783	416	8.21666E+01
11286	721	8.21709E+01
11047	609	8.21709E+01
11004	465	8.21717E+01
11123	758	8.21757E+01
11783	558	8.21773E+01
11851	632	8.21815E+01
11851	727	8.21888E+01
11783	546	8.21962E+01
11783	455	8.22010E+01
11047	690	8.22020E+01
11004	786	8.22032E+01
11004	85	8.22446E+01
11047	649	8.22465E+01
11123	369	8.22636E+01
11047	731	8.22716E+01
11004	703	8.22727E+01
11004	125	8.22795E+01
11047	814	8.22827E+01
11851	548	8.22966E+01
11851	602	8.23087E+01
11851	769	8.23235E+01
11004	535	8.23261E+01
11004	141	8.23386E+01
11004	260	8.23479E+01
11286	374	8.23506E+01
11004	351	8.23539E+01
11004	84	8.23614E+01
11004	579	8.23618E+01
11004	424	8.23673E+01
11004	443	8.23737E+01
11851	811	8.23752E+01
11004	211	8.23835E+01
11204	636	8.23879E+01
11004	310	8.23934E+01
11851	755	8.24048E+01
11047	608	8.24088E+01
11004	228	8.24097E+01
11204	801	8.24165E+01
11783	424	8.24380E+01
11004	124	8.24545E+01
11204	371	8.24570E+01
11047	772	8.24588E+01
11047	565	8.24616E+01
11783	686	8.24619E+01
11783	671	8.24636E+01
11004	620	8.24666E+01
11783	630	8.24719E+01
11004	83	8.24731E+01
11204	677	8.25096E+01
11004	402	8.25131E+01
11004	744	8.25145E+01
11851	421	8.25253E+01
11851	420	8.25377E+01
11851	591	8.25497E+01
11004	278	8.25555E+01
11004	372	8.25680E+01
11004	82	8.25800E+01
11851	465	8.25831E+01
11851	457	8.25841E+01
11047	689	8.25986E+01
11783	466	8.26017E+01
11047	648	8.26060E+01
11286	463	8.26084E+01
11004	210	8.26106E+01
11004	123	8.26218E+01
11004	661	8.26247E+01
11004	259	8.26354E+01
11851	422	8.26493E+01
11783	712	8.26511E+01
11004	685	8.26722E+01
11004	81	8.26825E+01
11851	419	8.26862E+01
11851	644	8.26877E+01
11783	589	8.27024E+01
11783	728	8.27083E+01
11783	415	8.27090E+01
11204	595	8.27127E+01
11047	564	8.27148E+01
11783	368	8.27177E+01
11047	730	8.27222E+01
11783	603	8.27304E+01
11004	309	8.27350E+01
11004	350	8.27452E+01
11783	369	8.27468E+01
11047	607	8.27560E+01
11047	813	8.27685E+01
11123	284	8.27716E+01
11004	785	8.27735E+01
11004	602	8.27763E+01
11004	122	8.27815E+01
11004	80	8.27816E+01
11783	367	8.27894E+01
11004	534	8.28123E+01
11004	330	8.28176E+01
11004	702	8.28202E+01
11123	330	8.28216E+01
11004	209	8.28275E+01
11851	558	8.28285E+01
11004	442	8.28318E+01
11783	770	8.28331E+01
11851	796	8.28384E+01
11783	812	8.28511E+01
11286	554	8.28609E+01
11004	578	8.28630E+01
11783	370	8.28717E+01
11004	79	8.28779E+01
11286	762	8.28988E+01
11851	423	8.29070E+01
11004	258	8.29106E+01
11047	473	8.29258E+01
11004	401	8.29305E+01
11004	121	8.29339E+01
11004	142	8.29415E+01
11851	567	8.29648E+01
11783	366	8.29668E+01
11851	418	8.29687E+01
11004	619	8.29703E+01
11004	78	8.29715E+01
11047	771	8.29761E+01
11204	718	8.29963E+01
11783	753	8.30078E+01
11851	686	8.30160E+01
11783	454	8.30177E+01
11004	208	8.30349E+01
11004	743	8.30385E+01
11783	425	8.30505E+01
11004	308	8.30586E+01
11004	77	8.30628E+01
11123	634	8.30751E+01
11004	120	8.30795E+01
11047	647	8.30851E+01
11047	563	8.30879E+01
11783	371	8.30883E+01
11004	349	8.31106E+01
11047	688	8.31126E+01
11004	660	8.31197E+01
11004	727	8.31270E+01
11004	229	8.31426E+01
11204	460	8.31473E+01
11004	76	8.31514E+01
11004	257	8.31734E+01
11123	799	8.31759E+01
11783	545	8.31791E+01
11851	547	8.31850E+01
11783	559	8.32046E+01
11004	119	8.32191E+01
11047	606	8.32287E+01
11004	207	8.32339E+01
11004	75	8.32374E+01
11851	728	8.32426E+01
11004	441	8.32467E+01
11783	645	8.32479E+01
11004	533	8.32481E+01
11047	472	8.32508E+01
11783	365	8.32539E+01
11123	675	8.32561E+01
11004	558	8.32670E+01
11004	784	8.32672E+01
11851	672	8.32830E+01
11851	466	8.32837E+01
11204	332	8.32865E+01
11851	456	8.32866E+01
11047	729	8.32912E+01
11204	286	8.32927E+01
11851	424	8.32945E+01
11004	701	8.32971E+01
11851	603	8.32976E+01
11004	577	8.33075E+01
11004	400	8.33124E+01
11004	74	8.33209E+01
11123	593	8.33251E+01
11004	279	8.33291E+01
11851	631	8.33359E+01
11004	118	8.33532E+01
11286	335	8.33581E+01
11783	414	8.33598E+01
11851	770	8.33601E+01
11047	812	8.33630E+01
11004	307	8.33630E+01
11851	812	8.33798E+01
11851	417	8.33813E+01
11783	372	8.33939E+01
11286	423	8.33960E+01
11004	73	8.34021E+01
11004	618	8.34121E+01
11004	769	8.34165E+01
11004	256	8.34240E+01
11004	206	8.34255E+01
11851	713	8.34411E+01
11004	348	8.34481E+01
11123	458	8.34584E+01
11004	72	8.34814E+01
11004	117	8.34826E+01
11004	742	8.34902E+01
11004	466	8.34968E+01
11783	794	8.35072E+01
11004	373	8.35104E+01
11783	467	8.35200E+01
11004	425	8.35202E+01
11004	659	8.35493E+01
11004	71	8.35592E+01
11004	811	8.35605E+01
11123	283	8.35632E+01
11047	562	8.35977E+01
11204	551	8.35980E+01
11004	644	8.36068E+01
11004	116	8.36084E+01
11004	205	8.36105E+01
11004	331	8.36138E+01
11047	770	8.36152E+01
11004	440	8.36176E+01
11851	590	8.36283E+01
11783	687	8.36323E+01
11004	532	8.36334E+01
11004	70	8.36359E+01
11004	306	8.36470E+01
11783	364	8.36512E+01
11004	399	8.36574E+01
11004	255	8.36622E+01
11783	629	8.36783E+01
11715	797	8.36852E+01
11004	783	8.36888E+01
11004	514	8.36912E+01
11286	638	8.36948E+01
11004	576	8.36961E+01
11047	646	8.37036E+01
11004	700	8.37069E+01
11004	69	8.37117E+01
11047	471	8.37123E+01
11123	368	8.37289E+01
11004	513	8.37311E+01
11004	115	8.37317E+01
11783	670	8.37381E+01
11204	420	8.37549E+01
11004	347	8.37564E+01
11715	796	8.37582E+01
11047	432	8.37618E+01
11851	645	8.37623E+01
11047	687	8.37641E+01
11851	559	8.37688E+01
11004	512	8.37706E+01
11783	426	8.37816E+01
11851	754	8.37828E+01
11715	798	8.37850E+01
11004	68	8.37871E+01
11783	373	8.37881E+01
11004	204	8.37899E+01
11204	759	8.37904E+01
11123	716	8.37934E+01
11004	617	8.37944E+01
11851	425	8.38079E+01
11004	511	8.38100E+01
11123	418	8.38263E+01
11783	588	8.38338E+01
11286	679	8.38357E+01
11047	605	8.38469E+01
11004	510	8.38497E+01
11004	114	8.38535E+01
11004	67	8.38621E+01
11783	729	8.38627E+01
11286	373	8.38640E+01
11004	741	8.38747E+01
11286	803	8.38823E+01
11783	604	8.38876E+01
11004	254	8.38876E+01
11004	509	8.38900E+01
11004	305	8.39097E+01
11004	658	8.39172E+01
11851	416	8.39188E+01
11783	453	8.39193E+01
11783	813	8.39267E+01
11004	508	8.39309E+01
11004	66	8.39371E+01
11004	230	8.39395E+01
11004	439	8.39446E+01
11783	771	8.39529E+01
11204	370	8.39614E+01
11004	203	8.39637E+01
11004	398	8.39651E+01
11004	531	8.39693E+01
11004	507	8.39725E+01
11715	755	8.39725E+01
11004	113	8.39747E+01
11123	329	8.39747E+01
11715	795	8.39791E+01
11783	711	8.39854E+01
11851	566	8.39907E+01
11047	728	8.39992E+01
11715	756	8.40008E+01
11004	65	8.40123E+01
11004	506	8.40146E+01
11286	597	8.40189E+01
11004	575	8.40313E+01
11004	346	8.40348E+01
11004	782	8.40444E+01
11004	699	8.40546E+01
11004	505	8.40573E+01
11851	369	8.40649E+01
11715	799	8.40793E+01
11851	370	8.40806E+01
11047	811	8.40845E+01
11004	64	8.40884E+01
11004	112	8.40959E+01
11004	253	8.40995E+01
11004	504	8.41004E+01
11123	549	8.41005E+01
11715	754	8.41014E+01
11783	413	8.41044E+01
11851	455	8.41110E+01
11851	467	8.41115E+01
11851	687	8.41163E+01
11004	616	8.41208E+01
11004	202	8.41321E+01
11004	280	8.41323E+01
11004	503	8.41440E+01
11851	368	8.41463E+01
11004	304	8.41502E+01
11783	363	8.41545E+01
11004	63	8.41660E+01
11004	502	8.41881E+01
11851	546	8.41882E+01
11851	371	8.41899E+01
11004	740	8.41981E+01
11715	757	8.42103E+01
11004	111	8.42174E+01
11004	657	8.42286E+01
11204	285	8.42286E+01
11004	438	8.42292E+01
11783	544	8.42295E+01
11004	501	8.42329E+01
11004	397	8.42361E+01
11004	62	8.42457E+01
11004	686	8.42458E+01
11047	431	8.42557E+01
11004	530	8.42585E+01
11047	561	8.42649E+01
11783	374	8.42738E+01
11004	500	8.42783E+01
11851	795	8.42819E+01
11004	345	8.42831E+01
11715	714	8.42840E+01
11004	201	8.42944E+01
11004	252	8.42971E+01
11004	183	8.43074E+01
11004	574	8.43169E+01
11715	794	8.43212E+01
11715	713	8.43217E+01
11783	326	8.43237E+01
11004	499	8.43246E+01
11783	560	8.43279E+01
11004	61	8.43279E+01
11047	470	8.43286E+01
11851	367	8.43290E+01
11004	182	8.43305E+01
11851	729	8.43325E+01
11004	603	8.43342E+01
11783	327	8.43360E+01
11004	110	8.43389E+01
11004	781	8.43413E+01
11004	698	8.43463E+01
11286	720	8.43510E+01
11004	181	8.43537E+01
11715	753	8.43617E+01
11004	303	8.43679E+01
11004	498	8.43717E+01
11851	604	8.43760E+01
11004	180	8.43771E+01
11123	282	8.43842E+01
11851	372	8.43910E+01
11783	752	8.43916E+01
11004	615	8.43964E+01
11047	769	8.43975E+01
11851	813	8.44000E+01
11004	179	8.44005E+01
11783	325	8.44053E+01
11715	715	8.44102E+01
11004	60	8.44130E+01
11004	497	8.44197E+01
11851	771	8.44201E+01
11004	178	8.44239E+01
11783	328	8.44282E+01
11004	332	8.44422E+01
11851	426	8.44443E+01
11004	177	8.44473E+01
11004	200	8.44497E+01
11783	646	8.44527E+01
11004	109	8.44601E+01
11004	739	8.44675E+01
11004	496	8.44687E+01
11004	176	8.44708E+01
11004	396	8.44717E+01
11004	437	8.44738E+01
11004	251	8.44795E+01
11047	645	8.44851E+01
11004	656	8.44892E+01
11004	175	8.44948E+01
11715	712	8.44986E+01
11004	59	8.45008E+01
11004	344	8.45018E+01
11004	529	8.45044E+01
11004	495	8.45189E+01
11004	174	8.45196E+01
11004	374	8.45260E+01
11286	462	8.45319E+01
11204	331	8.45450E+01
11004	173	8.45451E+01
11783	468	8.45476E+01
11004	573	8.45576E+01
11004	302	8.45628E+01
11004	494	8.45707E+01
11004	172	8.45711E+01
11851	415	8.45730E+01
11047	686	8.45771E+01
11004	108	8.45800E+01
11715	800	8.45834E+01
11851	630	8.45859E+01
11783	329	8.45864E+01
11004	780	8.45870E+01
11004	697	8.45888E+01
11004	40	8.45903E+01
11783	324	8.45910E+01
11004	58	8.45910E+01
11004	199	8.45969E+01
11004	171	8.45972E+01
11004	39	8.46018E+01
11851	671	8.46062E+01
11004	38	8.46143E+01
11851	366	8.46171E+01
11715	758	8.46207E+01
11004	170	8.46229E+01
11004	493	8.46246E+01
11004	614	8.46267E+01
11783	427	8.46278E+01
11004	37	8.46279E+01
11123	757	8.46288E+01
11047	604	8.46347E+01
11715	672	8.46381E+01
11004	36	8.46422E+01
11004	250	8.46460E+01
11004	169	8.46480E+01
11004	35	8.46570E+01
11004	34	8.46719E+01
11004	168	8.46726E+01
11004	395	8.46740E+01
11004	728	8.46785E+01
11004	492	8.46810E+01
11004	436	8.46815E+01
11004	57	8.46830E+01
11851	373	8.46837E+01
11004	33	8.46867E+01
11715	673	8.46869E+01
11004	738	8.46899E+01
11004	343	8.46921E+01
11004	167	8.46972E+01
11004	107	8.46972E+01
11004	32	8.47012E+01
11004	655	8.47054E+01
11004	528	8.47113E+01
11004	31	8.47152E+01
11204	635	8.47173E+01
11004	166	8.47221E+01
11715	716	8.47231E+01
11715	752	8.47270E+01
11004	30	8.47289E+01
11286	334	8.47314E+01
11715	671	8.47333E+01
11004	198	8.47347E+01
11004	301	8.47349E+01
11004	491	8.47402E+01
11004	29	8.47424E+01
11004	165	8.47476E+01
11783	362	8.47544E+01
11004	28	8.47558E+01
11715	793	8.47569E+01
11004	572	8.47584E+01
11004	426	8.47682E+01
11004	27	8.47693E+01
11004	164	8.47739E+01
11004	56	8.47756E+01
11004	231	8.47788E+01
11004	26	8.47828E+01
11004	559	8.47859E+01
11004	696	8.47886E+01
11004	779	8.47888E+01
11715	711	8.47892E+01
11004	249	8.47959E+01
11004	25	8.47964E+01
11783	330	8.47987E+01
11004	163	8.48010E+01
11851	589	8.48013E+01
11004	490	8.48021E+01
11004	106	8.48102E+01
11851	560	8.48104E+01
11004	24	8.48104E+01
11004	613	8.48174E+01
11004	23	8.48252E+01
11004	162	8.48291E+01
11851	712	8.48321E+01
11783	688	8.48334E+01
11004	22	8.48415E+01
11004	394	8.48459E+01
11204	800	8.48476E+01
11004	342	8.48557E+01
11004	435	8.48561E+01
11783	375	8.48565E+01
11004	161	8.48585E+01
11004	21	8.48595E+01
11004	197	8.48618E+01
11004	489	8.48663E+01
11004	55	8.48676E+01
11047	727	8.48706E+01
11004	737	8.48723E+01
11004	20	8.48796E+01
11004	654	8.48834E+01
11004	527	8.48837E+01
11783	452	8.48838E+01
11004	300	8.48851E+01
11783	323	8.48852E+01
11004	160	8.48898E+01
11851	646	8.48953E+01
11004	19	8.49017E+01
11715	674	8.49035E+01
11204	676	8.49042E+01
11047	430	8.49111E+01
11004	105	8.49174E+01
11004	467	8.49178E+01
11783	628	8.49227E+01
11004	159	8.49237E+01
11004	770	8.49241E+01
11004	571	8.49245E+01
11783	412	8.49250E+01
11004	18	8.49257E+01
11783	793	8.49282E+01
11004	248	8.49292E+01
11004	488	8.49322E+01
11286	553	8.49477E+01
11715	670	8.49481E+01
11004	281	8.49497E+01
11004	17	8.49514E+01
11004	695	8.49523E+01
11004	778	8.49534E+01
11047	810	8.49553E+01
11004	54	8.49576E+01
11004	158	8.49605E+01
11004	612	8.49742E+01
11004	196	8.49773E+01
11004	16	8.49787E+01
11004	393	8.49903E+01
11004	341	8.49947E+01
11204	594	8.49951E+01
11004	487	8.49993E+01
11004	157	8.50004E+01
11004	434	8.50015E+01
11783	814	8.50064E+01
11783	587	8.50071E+01
11004	15	8.50077E+01
11004	812	8.50131E+01
11851	365	8.50137E+01
11004	299	8.50145E+01
11004	104	8.50174E+01
11004	736	8.50209E+01
11004	526	8.50261E+01
11004	653	8.50289E+01
11783	730	8.50338E+01
11851	454	8.50376E+01
11004	14	8.50389E+01
11004	156	8.50434E+01
11783	669	8.50435E+01
11715	631	8.50438E+01
11004	53	8.50439E+01
11004	247	8.50459E+01
11851	468	8.50535E+01
11783	331	8.50571E+01
11004	570	8.50609E+01
11715	630	8.50623E+01
11004	486	8.50664E+01
11851	374	8.50712E+01
11004	13	8.50725E+01
11004	195	8.50806E+01
11783	772	8.50813E+01
11004	694	8.50855E+01
11004	777	8.50871E+01
11004	155	8.50890E+01
11004	611	8.51023E+01
11783	605	8.51063E+01
11004	12	8.51088E+01
11004	103	8.51088E+01
11004	392	8.51105E+01
11004	340	8.51115E+01
11047	560	8.51137E+01
11047	469	8.51211E+01
11004	433	8.51216E+01
11004	298	8.51246E+01
11004	52	8.51250E+01
11004	485	8.51325E+01
11004	154	8.51365E+01
11004	735	8.51415E+01
11004	525	8.51430E+01
11004	246	8.51468E+01
11004	652	8.51473E+01
11004	11	8.51473E+01
11715	710	8.51684E+01
11715	751	8.51710E+01
11715	632	8.51712E+01
11004	194	8.51716E+01
11004	569	8.51722E+01
11286	761	8.51812E+01
11004	153	8.51850E+01
11004	10	8.51877E+01
11004	102	8.51910E+01
11004	693	8.51934E+01
11004	776	8.51952E+01
11004	484	8.51962E+01
11204	459	8.51996E+01
11004	51	8.51997E+01
11851	427	8.52004E+01
11715	629	8.52035E+01
11123	328	8.52061E+01
11004	610	8.52063E+01
11204	284	8.52085E+01
11004	391	8.52098E+01
11004	645	8.52115E+01
11004	297	8.52173E+01
11004	9	8.52290E+01
11004	245	8.52329E+01
11004	152	8.52337E+01
11851	753	8.52342E+01
11123	281	8.52361E+01
11004	524	8.52383E+01
11004	734	8.52389E+01
11715	717	8.52405E+01
11004	651	8.52431E+01
11715	759	8.52450E+01
11286	422	8.52450E+01
11004	193	8.52504E+01
11851	688	8.52518E+01
11004	483	8.52563E+01
11715	669	8.52587E+01
11715	792	8.52589E+01
11004	101	8.52636E+01
11004	50	8.52671E+01
11004	8	8.52705E+01
11851	545	8.52802E+01
11004	692	8.52806E+01
11004	151	8.52816E+01
11004	775	8.52822E+01
11783	322	8.52853E+01
11004	390	8.52911E+01
11004	296	8.52946E+01
11004	333	8.53044E+01
11715	801	8.53046E+01
11004	244	8.53055E+01
11123	367	8.53064E+01
11715	675	8.53090E+01
11004	7	8.53115E+01
11004	482	8.53118E+01
11004	523	8.53157E+01
11004	733	8.53173E+01
11004	192	8.53179E+01
11783	543	8.53226E+01
11004	100	8.53266E+01
11004	49	8.53268E+01
11004	150	8.53275E+01
11851	414	8.53323E+01
11783	710	8.53399E+01
11047	768	8.53480E+01
11004	6	8.53510E+01
11004	774	8.53522E+01
11004	389	8.53575E+01
11783	332	8.53584E+01
11004	295	8.53585E+01
11004	481	8.53619E+01
11004	243	8.53661E+01
11004	149	8.53706E+01
11004	191	8.53748E+01
11004	522	8.53782E+01
11004	48	8.53788E+01
11004	99	8.53805E+01
11004	5	8.53884E+01
11004	480	8.54062E+01
11004	148	8.54101E+01
11004	294	8.54109E+01
11004	388	8.54113E+01
11004	242	8.54162E+01
11004	190	8.54224E+01
11004	4	8.54232E+01
11004	47	8.54233E+01
11004	98	8.54260E+01
11851	814	8.54275E+01
11004	521	8.54286E+01
11783	361	8.54369E+01
11851	730	8.54432E+01
11004	479	8.54448E+01
11715	628	8.54449E+01
11004	147	8.54454E+01
11004	293	8.54537E+01
11004	387	8.54548E+01
11004	3	8.54549E+01
11047	644	8.54573E+01
11004	241	8.54575E+01
11004	46	8.54610E+01
11004	189	8.54618E+01
11004	97	8.54641E+01
11123	633	8.54666E+01
11715	633	8.54667E+01
11004	520	8.54690E+01
11204	717	8.54716E+01
11004	146	8.54765E+01
11715	589	8.54766E+01
11004	478	8.54777E+01
11004	2	8.54831E+01
11004	292	8.54884E+01
11004	386	8.54897E+01
11004	240	8.54911E+01
11004	45	8.54925E+01
11851	772	8.54926E+01
11004	188	8.54942E+01
11004	96	8.54956E+01
11004	519	8.55014E+01
11004	145	8.55033E+01
11004	477	8.55056E+01
11004	1	8.55079E+01
11123	457	8.55138E+01
11004	291	8.55165E+01
11004	385	8.55179E+01
11851	364	8.55182E+01
11004	239	8.55184E+01
11004	44	8.55185E+01
11047	380	8.55199E+01
11004	187	8.55206E+01
11851	605	8.55209E+01
11004	95	8.55214E+01
11783	381	8.55240E+01
11004	144	8.55261E+01
11715	590	8.55266E+01
11783	561	8.55267E+01
11004	518	8.55274E+01
11004	476	8.55288E+01
11004	0	8.55292E+01
11004	290	8.55391E+01
11004	43	8.55399E+01
11004	384	8.55404E+01
11004	238	8.55404E+01
11783	376	8.55417E+01
11004	186	8.55421E+01
11004	94	8.55425E+01
11286	372	8.55431E+01
11004	143	8.55452E+01
11004	475	8.55480E+01
11004	517	8.55481E+01
11715	588	8.55496E+01
11004	289	8.55572E+01
11004	42	8.55574E+01
11004	237	8.55582E+01
11004	383	8.55584E+01
11851	375	8.55592E+01
11004	185	8.55594E+01
11004	93	8.55597E+01
11004	474	8.55637E+01
11004	516	8.55646E+01
11004	41	8.55716E+01
11004	288	8.55718E+01
11004	236	8.55725E+01
11004	382	8.55728E+01
11004	184	8.55734E+01
11004	92	8.55735E+01
11004	515	8.55778E+01
11047	685	8.55793E+01
11783	428	8.55830E+01
11204	369	8.55943E+01
11715	709	8.56117E+01
11047	603	8.56191E+01
11004	375	8.56199E+01
11004	232	8.56417E+01
11715	668	8.56419E+01
11123	592	8.56476E+01
11204	419	8.56489E+01
11715	750	8.56681E+01
11783	469	8.56690E+01
11783	647	8.56907E+01
11123	417	8.56934E+01
11783	333	8.57052E+01
11123	798	8.57140E+01
11123	674	8.57202E+01
11715	591	8.57213E+01
11715	587	8.57246E+01
11783	275	8.57382E+01
11047	429	8.57463E+01
11715	627	8.57647E+01
11004	282	8.57715E+01
11783	276	8.57772E+01
11783	751	8.57819E+01
11783	321	8.57820E+01
11851	794	8.57837E+01
11715	791	8.58009E+01
11783	411	8.58022E+01
11783	274	8.58060E+01
11004	687	8.58423E+01
11851	328	8.58473E+01
11204	550	8.58494E+01
11851	327	8.58587E+01
11204	330	8.58835E+01
11783	451	8.58893E+01
