GRAM	c2h2	chi_tot
11240	506	7.93177E+01
11922	799	7.93182E+01
11240	311	7.93183E+01
11240	353	7.93183E+01
11240	208	7.93183E+01
11240	66	7.93187E+01
11240	412	7.93204E+01
11240	115	7.93209E+01
11240	505	7.93212E+01
11240	259	7.93212E+01
11240	405	7.93223E+01
11240	451	7.93224E+01
11922	714	7.93224E+01
11240	447	7.93225E+01
11240	207	7.93225E+01
11922	590	7.93228E+01
11922	284	7.93229E+01
11922	323	7.93233E+01
11240	65	7.93241E+01
11981	552	7.93242E+01
11981	232	7.93246E+01
11240	504	7.93246E+01
11240	310	7.93259E+01
11922	566	7.93262E+01
11240	114	7.93263E+01
11981	233	7.93265E+01
11240	352	7.93267E+01
11922	798	7.93268E+01
11240	258	7.93272E+01
11240	206	7.93272E+01
11240	231	7.93279E+01
11240	503	7.93282E+01
11981	553	7.93284E+01
11240	541	7.93287E+01
11240	540	7.93289E+01
11240	446	7.93291E+01
11922	631	7.93292E+01
11240	64	7.93296E+01
11922	546	7.93297E+01
11981	461	7.93301E+01
11981	231	7.93303E+01
11240	276	7.93303E+01
11240	404	7.93304E+01
11922	760	7.93305E+01
11922	800	7.93312E+01
11981	462	7.93317E+01
11240	502	7.93317E+01
11981	551	7.93319E+01
11240	113	7.93320E+01
11240	539	7.93322E+01
11240	205	7.93324E+01
11240	257	7.93332E+01
11240	542	7.93332E+01
11240	309	7.93333E+01
11240	183	7.93339E+01
11240	351	7.93348E+01
11981	595	7.93349E+01
11981	234	7.93349E+01
11240	63	7.93350E+01
11922	225	7.93351E+01
11240	501	7.93354E+01
11922	414	7.93362E+01
11240	452	7.93364E+01
11240	445	7.93365E+01
11981	460	7.93366E+01
11981	596	7.93373E+01
11240	538	7.93376E+01
11922	285	7.93378E+01
11240	204	7.93380E+01
11240	112	7.93381E+01
11240	182	7.93382E+01
11922	557	7.93386E+01
11240	403	7.93386E+01
11922	379	7.93391E+01
11240	500	7.93392E+01
11240	256	7.93393E+01
11922	273	7.93394E+01
11240	62	7.93404E+01
11240	308	7.93405E+01
11240	584	7.93407E+01
11922	363	7.93408E+01
11922	428	7.93415E+01
11240	363	7.93419E+01
11981	463	7.93422E+01
11240	181	7.93423E+01
11240	585	7.93424E+01
11240	583	7.93425E+01
11240	350	7.93427E+01
11240	499	7.93431E+01
11240	203	7.93441E+01
11240	537	7.93441E+01
11240	543	7.93442E+01
11240	444	7.93443E+01
11240	111	7.93444E+01
11981	230	7.93445E+01
11240	413	7.93447E+01
11922	720	7.93455E+01
11981	554	7.93456E+01
11240	255	7.93457E+01
11240	61	7.93459E+01
11922	286	7.93460E+01
11240	180	7.93461E+01
11240	324	7.93462E+01
11240	402	7.93466E+01
11240	582	7.93467E+01
11981	594	7.93469E+01
11240	498	7.93471E+01
11922	672	7.93473E+01
11240	307	7.93476E+01
11240	586	7.93493E+01
11240	179	7.93498E+01
11240	349	7.93503E+01
11240	202	7.93504E+01
11981	550	7.93505E+01
11240	110	7.93507E+01
11981	459	7.93509E+01
11922	454	7.93510E+01
11240	536	7.93511E+01
11240	497	7.93513E+01
11240	60	7.93514E+01
11240	443	7.93520E+01
11240	625	7.93521E+01
11240	254	7.93522E+01
11240	581	7.93523E+01
11240	624	7.93528E+01
11240	178	7.93534E+01
11922	797	7.93539E+01
11240	401	7.93544E+01
11240	306	7.93546E+01
11981	422	7.93551E+01
11240	626	7.93552E+01
11240	496	7.93555E+01
11981	636	7.93557E+01
11981	597	7.93558E+01
11240	623	7.93560E+01
11981	421	7.93566E+01
11922	755	7.93566E+01
11240	201	7.93568E+01
11240	177	7.93569E+01
11240	59	7.93570E+01
11240	109	7.93571E+01
11981	423	7.93577E+01
11240	348	7.93577E+01
11240	535	7.93584E+01
11240	580	7.93586E+01
11240	253	7.93587E+01
11922	467	7.93588E+01
11240	442	7.93596E+01
11240	495	7.93597E+01
11240	453	7.93598E+01
11981	635	7.93602E+01
11240	176	7.93603E+01
11240	622	7.93607E+01
11240	305	7.93614E+01
11240	400	7.93619E+01
11981	420	7.93620E+01
11240	58	7.93625E+01
11240	665	7.93628E+01
11240	666	7.93629E+01
11981	464	7.93632E+01
11240	200	7.93632E+01
11240	108	7.93633E+01
11240	587	7.93633E+01
11240	544	7.93636E+01
11240	175	7.93636E+01
11240	627	7.93638E+01
11240	494	7.93640E+01
11240	347	7.93648E+01
11922	680	7.93650E+01
11240	664	7.93651E+01
11240	579	7.93652E+01
11240	252	7.93652E+01
11981	424	7.93654E+01
11240	534	7.93654E+01
11922	139	7.93660E+01
11240	621	7.93663E+01
11240	441	7.93668E+01
11240	174	7.93668E+01
11240	667	7.93669E+01
11981	229	7.93672E+01
11922	322	7.93674E+01
11240	57	7.93679E+01
11240	304	7.93680E+01
11240	493	7.93683E+01
11922	801	7.93686E+01
11240	399	7.93689E+01
11981	637	7.93690E+01
11240	663	7.93690E+01
11922	600	7.93693E+01
11240	107	7.93693E+01
11240	199	7.93694E+01
11240	173	7.93698E+01
11240	251	7.93714E+01
11240	346	7.93714E+01
11240	578	7.93716E+01
11981	593	7.93719E+01
11981	419	7.93720E+01
11240	620	7.93720E+01
11240	533	7.93721E+01
11240	706	7.93721E+01
11240	492	7.93725E+01
11240	172	7.93727E+01
11240	707	7.93730E+01
11981	458	7.93731E+01
11240	56	7.93731E+01
11240	440	7.93735E+01
11240	662	7.93737E+01
11240	705	7.93738E+01
11240	303	7.93743E+01
11922	713	7.93747E+01
11240	106	7.93750E+01
11240	198	7.93753E+01
11240	398	7.93754E+01
11240	171	7.93754E+01
11240	668	7.93764E+01
11922	640	7.93765E+01
11240	40	7.93767E+01
11240	491	7.93767E+01
11240	704	7.93769E+01
11240	250	7.93773E+01
11981	555	7.93774E+01
11240	708	7.93775E+01
11240	345	7.93776E+01
11240	577	7.93776E+01
11240	619	7.93777E+01
11240	170	7.93780E+01
11240	55	7.93782E+01
11240	532	7.93783E+01
11240	661	7.93787E+01
11981	549	7.93791E+01
11240	439	7.93796E+01
11240	39	7.93797E+01
11240	628	7.93797E+01
11240	302	7.93800E+01
11981	425	7.93801E+01
11240	105	7.93804E+01
11240	169	7.93804E+01
11240	414	7.93805E+01
11981	634	7.93805E+01
11240	490	7.93807E+01
11240	703	7.93807E+01
11240	747	7.93808E+01
11240	197	7.93808E+01
11240	397	7.93812E+01
11922	589	7.93816E+01
11240	746	7.93818E+01
11240	748	7.93821E+01
11240	38	7.93824E+01
11240	249	7.93827E+01
11240	168	7.93828E+01
11240	54	7.93829E+01
11981	142	7.93829E+01
11240	618	7.93830E+01
11240	344	7.93831E+01
11240	576	7.93832E+01
11240	660	7.93835E+01
11240	531	7.93839E+01
11240	745	7.93841E+01
11240	489	7.93846E+01
11240	702	7.93849E+01
11240	37	7.93849E+01
11240	438	7.93850E+01
11240	167	7.93852E+01
11240	301	7.93852E+01
11240	104	7.93853E+01
11981	676	7.93856E+01
11240	364	7.93857E+01
11240	196	7.93857E+01
11922	380	7.93863E+01
11240	396	7.93864E+01
11240	588	7.93865E+01
11922	224	7.93868E+01
11240	749	7.93870E+01
11240	744	7.93872E+01
11240	53	7.93873E+01
11240	36	7.93873E+01
11922	413	7.93873E+01
11922	545	7.93874E+01
11240	166	7.93875E+01
11240	709	7.93875E+01
11240	248	7.93875E+01
11981	418	7.93877E+01
11240	617	7.93878E+01
11981	677	7.93878E+01
11922	272	7.93880E+01
11240	659	7.93880E+01
11240	343	7.93880E+01
11240	575	7.93881E+01
11240	488	7.93882E+01
11240	788	7.93885E+01
11240	530	7.93888E+01
11922	630	7.93889E+01
11240	701	7.93889E+01
11240	787	7.93889E+01
11922	362	7.93890E+01
11240	35	7.93894E+01
11240	103	7.93897E+01
11240	165	7.93897E+01
11240	437	7.93898E+01
11240	300	7.93898E+01
11240	195	7.93902E+01
11240	789	7.93902E+01
11240	743	7.93905E+01
11240	786	7.93906E+01
11240	395	7.93910E+01
11240	52	7.93912E+01
11240	34	7.93913E+01
11240	487	7.93916E+01
11240	247	7.93918E+01
11240	277	7.93918E+01
11240	164	7.93919E+01
11981	598	7.93920E+01
11240	616	7.93921E+01
11240	658	7.93921E+01
11240	342	7.93923E+01
11240	574	7.93924E+01
11922	761	7.93926E+01
11240	700	7.93927E+01
11240	785	7.93929E+01
11240	529	7.93930E+01
11240	33	7.93931E+01
11240	545	7.93934E+01
11240	669	7.93935E+01
11240	102	7.93935E+01
11240	742	7.93938E+01
11240	299	7.93938E+01
11240	436	7.93939E+01
11240	163	7.93939E+01
11240	194	7.93941E+01
11240	454	7.93943E+01
11240	486	7.93947E+01
11240	32	7.93947E+01
11240	51	7.93948E+01
11240	394	7.93949E+01
11240	790	7.93952E+01
11240	246	7.93955E+01
11240	232	7.93955E+01
11240	784	7.93955E+01
11922	796	7.93957E+01
11240	657	7.93957E+01
11240	615	7.93957E+01
11240	162	7.93959E+01
11240	341	7.93960E+01
11240	699	7.93960E+01
11240	573	7.93961E+01
11240	31	7.93961E+01
11981	465	7.93965E+01
11240	528	7.93966E+01
11240	741	7.93968E+01
11240	101	7.93969E+01
11240	750	7.93970E+01
11240	298	7.93973E+01
11240	435	7.93973E+01
11240	30	7.93974E+01
11240	193	7.93974E+01
11240	485	7.93975E+01
11240	161	7.93977E+01
11240	50	7.93978E+01
11240	783	7.93981E+01
11981	228	7.93982E+01
11240	393	7.93982E+01
11240	29	7.93986E+01
11240	245	7.93986E+01
11240	656	7.93988E+01
11240	614	7.93989E+01
11240	698	7.93990E+01
11240	340	7.93991E+01
11240	572	7.93992E+01
11240	160	7.93994E+01
11240	740	7.93995E+01
11240	28	7.93996E+01
11240	527	7.93997E+01
11981	370	7.93998E+01
11240	100	7.93998E+01
11240	484	7.94000E+01
11240	297	7.94001E+01
11981	369	7.94002E+01
11240	192	7.94002E+01
11240	434	7.94003E+01
11240	782	7.94004E+01
11240	49	7.94005E+01
11240	27	7.94005E+01
11981	371	7.94008E+01
11240	392	7.94010E+01
11240	159	7.94010E+01
11240	244	7.94013E+01
11240	655	7.94014E+01
11240	26	7.94014E+01
11240	613	7.94015E+01
11240	697	7.94015E+01
11240	325	7.94016E+01
11981	675	7.94016E+01
11240	571	7.94018E+01
11240	739	7.94019E+01
11981	638	7.94019E+01
11981	372	7.94019E+01
11240	483	7.94021E+01
11240	526	7.94022E+01
11240	99	7.94022E+01
11240	25	7.94022E+01
11240	158	7.94024E+01
11240	781	7.94025E+01
11240	296	7.94026E+01
11240	191	7.94026E+01
11240	433	7.94027E+01
11240	48	7.94028E+01
11981	373	7.94029E+01
11240	24	7.94030E+01
11981	457	7.94032E+01
11240	391	7.94032E+01
11240	243	7.94035E+01
11240	654	7.94036E+01
11240	696	7.94037E+01
11240	612	7.94037E+01
11240	157	7.94038E+01
11240	23	7.94038E+01
11981	368	7.94039E+01
11240	738	7.94039E+01
11240	570	7.94039E+01
11240	482	7.94040E+01
11240	98	7.94042E+01
11240	525	7.94043E+01
11981	426	7.94043E+01
11240	780	7.94044E+01
11981	374	7.94045E+01
11240	295	7.94046E+01
11240	22	7.94046E+01
11240	190	7.94046E+01
11240	47	7.94047E+01
11240	710	7.94049E+01
11240	156	7.94050E+01
11240	791	7.94051E+01
11240	390	7.94051E+01
11981	278	7.94052E+01
11240	629	7.94052E+01
11240	21	7.94053E+01
11240	242	7.94053E+01
11240	653	7.94054E+01
11240	695	7.94054E+01
11240	611	7.94055E+01
11240	737	7.94056E+01
11240	481	7.94056E+01
11240	569	7.94057E+01
11240	97	7.94059E+01
11240	779	7.94060E+01
11240	524	7.94060E+01
11240	20	7.94060E+01
11240	155	7.94061E+01
11240	294	7.94062E+01
11240	189	7.94062E+01
11240	46	7.94062E+01
11240	389	7.94067E+01
11240	19	7.94067E+01
11240	241	7.94068E+01
11240	652	7.94069E+01
11240	694	7.94069E+01
11240	610	7.94070E+01
11240	480	7.94070E+01
11240	736	7.94070E+01
11240	154	7.94071E+01
11240	778	7.94073E+01
11240	96	7.94073E+01
11240	18	7.94073E+01
11240	523	7.94074E+01
11922	671	7.94074E+01
11922	453	7.94075E+01
11240	293	7.94075E+01
11240	45	7.94075E+01
11240	188	7.94075E+01
11240	17	7.94079E+01
11240	388	7.94079E+01
11240	153	7.94080E+01
11240	240	7.94080E+01
11240	651	7.94081E+01
11240	693	7.94081E+01
11240	479	7.94081E+01
11981	375	7.94081E+01
11240	735	7.94082E+01
11981	592	7.94084E+01
11240	777	7.94084E+01
11240	95	7.94084E+01
11240	16	7.94084E+01
11240	522	7.94085E+01
11240	44	7.94086E+01
11240	292	7.94086E+01
11240	187	7.94086E+01
11240	152	7.94088E+01
11981	279	7.94088E+01
11240	15	7.94089E+01
11240	387	7.94089E+01
11240	239	7.94090E+01
11240	478	7.94090E+01
11240	692	7.94091E+01
11922	754	7.94091E+01
11240	734	7.94091E+01
11240	776	7.94093E+01
11240	94	7.94093E+01
11240	14	7.94094E+01
11240	521	7.94094E+01
11240	151	7.94095E+01
11240	43	7.94095E+01
11240	291	7.94095E+01
11240	186	7.94095E+01
11240	386	7.94098E+01
11240	13	7.94098E+01
11240	477	7.94098E+01
11240	238	7.94098E+01
11240	733	7.94099E+01
11240	775	7.94100E+01
11240	150	7.94101E+01
11240	93	7.94101E+01
11240	520	7.94101E+01
11240	12	7.94101E+01
11240	42	7.94102E+01
11240	185	7.94102E+01
11240	290	7.94102E+01
11981	417	7.94104E+01
11922	429	7.94104E+01
11240	385	7.94104E+01
11240	476	7.94104E+01
11240	11	7.94105E+01
11240	237	7.94105E+01
11981	678	7.94105E+01
11240	149	7.94106E+01
11240	774	7.94106E+01
11240	92	7.94106E+01
11240	519	7.94107E+01
11240	41	7.94107E+01
11240	10	7.94108E+01
11240	184	7.94108E+01
11240	289	7.94108E+01
11240	384	7.94109E+01
11240	475	7.94109E+01
11240	236	7.94110E+01
11240	148	7.94110E+01
11981	277	7.94110E+01
11240	9	7.94110E+01
11240	518	7.94112E+01
11240	288	7.94112E+01
11240	8	7.94113E+01
11240	474	7.94113E+01
11240	383	7.94114E+01
11240	147	7.94114E+01
11240	7	7.94115E+01
11240	517	7.94115E+01
11240	146	7.94117E+01
11240	382	7.94117E+01
11240	6	7.94117E+01
11240	516	7.94118E+01
11240	145	7.94119E+01
11240	5	7.94119E+01
11240	515	7.94121E+01
11240	4	7.94121E+01
11240	144	7.94121E+01
11240	3	7.94122E+01
11240	143	7.94123E+01
11240	2	7.94124E+01
11240	1	7.94125E+01
11240	0	7.94126E+01
11981	568	7.94129E+01
11981	367	7.94131E+01
11240	751	7.94143E+01
11981	633	7.94146E+01
11981	376	7.94160E+01
11981	548	7.94171E+01
11922	321	7.94178E+01
11981	717	7.94183E+01
11981	280	7.94203E+01
11240	670	7.94203E+01
11240	589	7.94208E+01
11240	792	7.94218E+01
11922	138	7.94225E+01
11981	328	7.94228E+01
11981	327	7.94229E+01
11981	718	7.94254E+01
11981	556	7.94256E+01
11981	276	7.94272E+01
11922	558	7.94278E+01
11922	721	7.94283E+01
11981	329	7.94288E+01
11240	415	7.94291E+01
11981	366	7.94296E+01
11981	377	7.94304E+01
11981	326	7.94313E+01
11981	716	7.94313E+01
11240	711	7.94322E+01
11922	802	7.94323E+01
11981	674	7.94334E+01
11922	712	7.94350E+01
11240	546	7.94354E+01
11981	227	7.94367E+01
11981	281	7.94373E+01
11981	330	7.94384E+01
11922	223	7.94403E+01
11981	427	7.94404E+01
11922	271	7.94407E+01
11981	416	7.94409E+01
11240	752	7.94412E+01
11981	456	7.94415E+01
11240	455	7.94415E+01
11240	630	7.94426E+01
11922	361	7.94427E+01
11240	365	7.94428E+01
11922	412	7.94435E+01
11981	141	7.94441E+01
11981	466	7.94444E+01
11922	588	7.94451E+01
11922	468	7.94452E+01
11240	566	7.94460E+01
11981	599	7.94475E+01
11240	793	7.94477E+01
11981	338	7.94484E+01
11922	795	7.94486E+01
11981	331	7.94491E+01
11981	325	7.94492E+01
11922	544	7.94494E+01
11981	378	7.94532E+01
11922	629	7.94535E+01
11981	275	7.94536E+01
11981	365	7.94547E+01
11981	719	7.94548E+01
11981	758	7.94549E+01
11981	591	7.94549E+01
11981	337	7.94554E+01
11981	679	7.94555E+01
11981	639	7.94561E+01
11981	282	7.94572E+01
11981	332	7.94585E+01
11240	671	7.94594E+01
11981	567	7.94595E+01
11981	632	7.94604E+01
11981	715	7.94615E+01
11981	336	7.94619E+01
11922	681	7.94623E+01
11981	547	7.94638E+01
11981	759	7.94643E+01
11981	333	7.94650E+01
11240	278	7.94656E+01
11981	335	7.94665E+01
11981	757	7.94665E+01
11981	334	7.94677E+01
11922	452	7.94679E+01
11240	590	7.94682E+01
11922	381	7.94686E+01
11922	753	7.94694E+01
11240	326	7.94701E+01
11922	601	7.94706E+01
11240	712	7.94718E+01
11240	233	7.94722E+01
11922	320	7.94723E+01
11922	670	7.94725E+01
11922	137	7.94768E+01
11981	283	7.94773E+01
11981	324	7.94773E+01
11981	673	7.94783E+01
11981	415	7.94796E+01
11922	641	7.94803E+01
11240	753	7.94803E+01
11981	226	7.94814E+01
11922	762	7.94816E+01
11240	794	7.94855E+01
11981	379	7.94860E+01
11981	455	7.94877E+01
11981	364	7.94890E+01
11981	274	7.94896E+01
11981	428	7.94905E+01
11240	416	7.94908E+01
11240	547	7.94909E+01
11981	557	7.94918E+01
11981	799	7.94930E+01
11240	631	7.94938E+01
11922	222	7.94940E+01
11981	284	7.94948E+01
11922	430	7.94952E+01
11922	270	7.94954E+01
11981	756	7.94962E+01
11981	760	7.94975E+01
11922	360	7.94996E+01
11922	711	7.95001E+01
11240	456	7.95021E+01
11981	800	7.95026E+01
11922	411	7.95026E+01
11240	567	7.95036E+01
11981	140	7.95047E+01
11981	798	7.95051E+01
11981	714	7.95058E+01
11981	285	7.95074E+01
11981	720	7.95085E+01
11922	794	7.95087E+01
11981	467	7.95090E+01
11981	590	7.95099E+01
11922	587	7.95110E+01
11240	366	7.95127E+01
11240	672	7.95131E+01
11981	286	7.95132E+01
11922	543	7.95136E+01
11981	566	7.95140E+01
11981	323	7.95150E+01
11981	631	7.95157E+01
11981	546	7.95179E+01
11922	628	7.95205E+01
11922	803	7.95235E+01
11981	600	7.95236E+01
11981	680	7.95244E+01
11981	414	7.95262E+01
11240	713	7.95265E+01
11922	136	7.95282E+01
11922	319	7.95284E+01
11981	380	7.95296E+01
11922	451	7.95301E+01
11240	591	7.95302E+01
11981	225	7.95311E+01
11981	363	7.95320E+01
11981	640	7.95330E+01
11981	273	7.95336E+01
11981	672	7.95336E+01
11922	752	7.95342E+01
11240	754	7.95346E+01
11981	797	7.95355E+01
11981	801	7.95366E+01
11922	722	7.95377E+01
11922	339	7.95377E+01
11922	559	7.95380E+01
11240	795	7.95381E+01
11922	669	7.95399E+01
11981	755	7.95406E+01
11981	454	7.95409E+01
11922	221	7.95466E+01
11922	269	7.95500E+01
11240	279	7.95501E+01
11240	327	7.95504E+01
11922	469	7.95509E+01
11981	429	7.95560E+01
11240	234	7.95562E+01
11981	761	7.95562E+01
11922	359	7.95574E+01
11240	548	7.95607E+01
11240	632	7.95609E+01
11981	322	7.95610E+01
11981	713	7.95612E+01
11922	410	7.95625E+01
11981	139	7.95641E+01
11240	417	7.95652E+01
11922	710	7.95673E+01
11981	589	7.95714E+01
11922	793	7.95727E+01
11240	568	7.95760E+01
11240	457	7.95761E+01
11922	135	7.95763E+01
11922	586	7.95772E+01
11981	558	7.95777E+01
11922	542	7.95780E+01
11981	545	7.95782E+01
11981	630	7.95782E+01
11981	413	7.95795E+01
11981	796	7.95806E+01
11981	362	7.95822E+01
11240	673	7.95835E+01
11981	272	7.95838E+01
11922	318	7.95840E+01
11981	224	7.95841E+01
11922	682	7.95850E+01
11922	627	7.95875E+01
11981	721	7.95880E+01
11981	468	7.95920E+01
11922	450	7.95920E+01
11240	367	7.95944E+01
11922	602	7.95945E+01
11922	431	7.95956E+01
11981	754	7.95962E+01
11981	671	7.95966E+01
11922	220	7.95969E+01
11981	802	7.95969E+01
11922	763	7.95981E+01
11240	714	7.95986E+01
11981	453	7.95997E+01
11922	751	7.96004E+01
11922	268	7.96029E+01
11240	755	7.96066E+01
11922	668	7.96071E+01
11240	592	7.96079E+01
11922	642	7.96083E+01
11240	796	7.96086E+01
11981	321	7.96131E+01
11922	358	7.96140E+01
11981	681	7.96184E+01
11922	134	7.96209E+01
11922	409	7.96213E+01
11981	601	7.96216E+01
11981	138	7.96216E+01
11981	712	7.96245E+01
11981	641	7.96335E+01
11922	709	7.96338E+01
11981	795	7.96365E+01
11922	317	7.96373E+01
11981	430	7.96374E+01
11981	588	7.96374E+01
11922	792	7.96374E+01
11981	412	7.96378E+01
11981	361	7.96378E+01
11981	271	7.96379E+01
11922	287	7.96382E+01
11981	223	7.96387E+01
11240	328	7.96406E+01
11922	541	7.96406E+01
11922	585	7.96415E+01
11981	762	7.96420E+01
11981	544	7.96425E+01
11922	804	7.96428E+01
11240	280	7.96432E+01
11922	219	7.96438E+01
11240	633	7.96451E+01
11240	549	7.96452E+01
11981	629	7.96454E+01
11240	418	7.96512E+01
11922	449	7.96520E+01
11922	626	7.96527E+01
11922	267	7.96527E+01
11981	753	7.96595E+01
11922	133	7.96616E+01
11981	452	7.96623E+01
11240	458	7.96630E+01
11981	381	7.96641E+01
11981	670	7.96644E+01
11922	750	7.96655E+01
11922	357	7.96680E+01
11981	320	7.96692E+01
11922	91	7.96698E+01
11922	560	7.96701E+01
11922	667	7.96720E+01
11240	674	7.96726E+01
11922	723	7.96736E+01
11922	470	7.96761E+01
11981	137	7.96767E+01
11922	408	7.96774E+01
11981	559	7.96846E+01
11981	803	7.96849E+01
11240	368	7.96859E+01
11922	218	7.96868E+01
11922	316	7.96873E+01
11240	715	7.96904E+01
11981	711	7.96923E+01
11981	222	7.96935E+01
11981	270	7.96939E+01
11981	722	7.96940E+01
11981	469	7.96944E+01
11981	360	7.96964E+01
11922	708	7.96976E+01
11922	132	7.96983E+01
11922	266	7.96986E+01
11981	411	7.96988E+01
11240	756	7.96991E+01
11981	794	7.96996E+01
11240	797	7.96997E+01
11922	540	7.97001E+01
11922	791	7.97004E+01
11922	90	7.97011E+01
11240	593	7.97020E+01
11922	584	7.97026E+01
11981	587	7.97056E+01
11922	448	7.97087E+01
11981	543	7.97089E+01
11922	432	7.97104E+01
11922	625	7.97143E+01
11981	628	7.97148E+01
11922	356	7.97185E+01
11922	217	7.97255E+01
11981	451	7.97264E+01
11981	319	7.97268E+01
11981	752	7.97269E+01
11922	749	7.97275E+01
11922	89	7.97279E+01
11981	136	7.97289E+01
11922	407	7.97299E+01
11922	131	7.97310E+01
11922	666	7.97331E+01
11922	315	7.97332E+01
11922	683	7.97333E+01
11981	669	7.97343E+01
11981	431	7.97343E+01
11981	339	7.97360E+01
11981	682	7.97379E+01
11240	329	7.97380E+01
11922	265	7.97401E+01
11922	603	7.97418E+01
11922	764	7.97419E+01
11240	281	7.97421E+01
11981	602	7.97423E+01
11240	550	7.97442E+01
11981	221	7.97471E+01
11240	419	7.97476E+01
11240	634	7.97477E+01
11981	269	7.97498E+01
11922	88	7.97505E+01
11981	763	7.97553E+01
11922	539	7.97554E+01
11981	359	7.97557E+01
11922	707	7.97573E+01
11981	642	7.97582E+01
11922	583	7.97594E+01
11922	130	7.97597E+01
11922	790	7.97598E+01
11922	216	7.97599E+01
11922	235	7.97604E+01
11981	410	7.97604E+01
11922	643	7.97607E+01
11922	447	7.97613E+01
11981	710	7.97619E+01
11240	459	7.97623E+01
11922	355	7.97649E+01
11981	793	7.97662E+01
11922	87	7.97696E+01
11922	624	7.97713E+01
11981	586	7.97738E+01
11922	314	7.97749E+01
11981	542	7.97752E+01
11922	264	7.97773E+01
11981	135	7.97777E+01
11922	406	7.97783E+01
11240	675	7.97818E+01
11981	318	7.97836E+01
11981	627	7.97840E+01
11922	129	7.97845E+01
11240	369	7.97848E+01
11922	748	7.97849E+01
11922	86	7.97856E+01
11922	665	7.97894E+01
11922	805	7.97897E+01
11981	450	7.97901E+01
11922	215	7.97902E+01
11981	751	7.97956E+01
11981	220	7.97982E+01
11922	85	7.97993E+01
11981	804	7.98011E+01
11981	668	7.98037E+01
11981	268	7.98037E+01
11240	716	7.98039E+01
11922	128	7.98059E+01
11922	538	7.98061E+01
11922	354	7.98071E+01
11922	446	7.98093E+01
11922	263	7.98104E+01
11922	84	7.98111E+01
11922	582	7.98112E+01
11922	706	7.98118E+01
11922	313	7.98126E+01
11240	594	7.98131E+01
11981	560	7.98134E+01
11981	358	7.98138E+01
11240	798	7.98140E+01
11240	757	7.98142E+01
11922	789	7.98144E+01
11981	470	7.98163E+01
11922	214	7.98169E+01
11922	471	7.98200E+01
11981	409	7.98207E+01
11922	83	7.98216E+01
11922	405	7.98223E+01
11981	134	7.98229E+01
11922	623	7.98232E+01
11922	561	7.98239E+01
11922	127	7.98243E+01
11981	723	7.98269E+01
11981	709	7.98306E+01
11922	82	7.98312E+01
11981	792	7.98333E+01
11922	724	7.98359E+01
11922	747	7.98370E+01
11981	317	7.98382E+01
11981	287	7.98394E+01
11981	541	7.98396E+01
11240	330	7.98399E+01
11922	262	7.98400E+01
11981	585	7.98401E+01
11922	126	7.98402E+01
11922	664	7.98402E+01
11922	81	7.98402E+01
11922	213	7.98403E+01
11240	282	7.98441E+01
11922	353	7.98454E+01
11981	432	7.98456E+01
11981	219	7.98459E+01
11922	312	7.98465E+01
11922	80	7.98491E+01
