GRAM	c2h2	chi_tot
10252	9	1.48034E+03
10252	47	1.48034E+03
10252	651	1.48035E+03
10252	776	1.48037E+03
10252	98	1.48039E+03
10252	150	1.48040E+03
10252	480	1.48043E+03
10252	523	1.48048E+03
10252	190	1.48048E+03
10252	389	1.48052E+03
10252	734	1.48054E+03
10252	242	1.48058E+03
10252	8	1.48068E+03
10252	294	1.48069E+03
10252	692	1.48070E+03
10252	149	1.48080E+03
10252	46	1.48082E+03
10252	97	1.48087E+03
10252	479	1.48087E+03
10252	775	1.48088E+03
10252	189	1.48094E+03
10252	522	1.48096E+03
10252	7	1.48098E+03
10252	388	1.48099E+03
10252	733	1.48101E+03
10252	241	1.48103E+03
10252	293	1.48113E+03
10252	148	1.48115E+03
10252	45	1.48121E+03
10252	478	1.48125E+03
10252	96	1.48126E+03
10252	6	1.48126E+03
10252	774	1.48129E+03
10252	188	1.48133E+03
10252	521	1.48135E+03
10252	387	1.48137E+03
10252	240	1.48140E+03
10252	147	1.48145E+03
10252	292	1.48148E+03
10252	5	1.48151E+03
10252	44	1.48154E+03
10252	477	1.48156E+03
10252	95	1.48158E+03
10252	187	1.48163E+03
10252	520	1.48167E+03
10252	386	1.48168E+03
10252	239	1.48170E+03
10252	146	1.48171E+03
10252	4	1.48173E+03
10252	291	1.48176E+03
10252	43	1.48181E+03
10252	476	1.48181E+03
10252	94	1.48184E+03
10252	186	1.48189E+03
10252	519	1.48192E+03
10252	385	1.48193E+03
10252	3	1.48193E+03
10252	145	1.48193E+03
10252	238	1.48194E+03
10252	290	1.48199E+03
10252	42	1.48202E+03
10252	475	1.48203E+03
10252	93	1.48205E+03
10252	185	1.48209E+03
10252	2	1.48209E+03
10252	144	1.48211E+03
10252	518	1.48212E+03
10252	384	1.48212E+03
10252	237	1.48213E+03
10252	289	1.48217E+03
10252	41	1.48220E+03
10252	474	1.48220E+03
10252	92	1.48222E+03
10252	1	1.48224E+03
10252	184	1.48225E+03
10252	143	1.48226E+03
10252	517	1.48228E+03
10252	383	1.48228E+03
10252	236	1.48229E+03
10252	288	1.48232E+03
10252	0	1.48236E+03
10252	516	1.48240E+03
10252	382	1.48241E+03
10252	515	1.48250E+03
10081	814	1.58403E+03
10081	813	1.58445E+03
10081	812	1.58522E+03
10081	773	1.58556E+03
10081	772	1.58568E+03
10081	771	1.58613E+03
10081	811	1.58632E+03
10081	770	1.58693E+03
10081	731	1.58731E+03
10081	730	1.58747E+03
10081	732	1.58749E+03
10081	810	1.58779E+03
10081	729	1.58797E+03
10081	769	1.58807E+03
10081	728	1.58881E+03
10081	689	1.58918E+03
10081	690	1.58930E+03
10081	688	1.58940E+03
10081	768	1.58958E+03
10081	809	1.58963E+03
10081	691	1.58976E+03
10081	687	1.58997E+03
10081	727	1.59001E+03
10081	686	1.59088E+03
10081	647	1.59115E+03
10081	648	1.59117E+03
10081	646	1.59146E+03
10081	767	1.59148E+03
10081	649	1.59154E+03
10081	726	1.59159E+03
10081	808	1.59187E+03
10081	645	1.59213E+03
10081	685	1.59216E+03
10081	650	1.59225E+03
10081	606	1.59311E+03
10081	644	1.59315E+03
10081	605	1.59323E+03
10081	607	1.59334E+03
10081	725	1.59356E+03
10081	604	1.59368E+03
10081	766	1.59379E+03
10081	684	1.59383E+03
10081	608	1.59390E+03
10081	603	1.59450E+03
10081	807	1.59454E+03
10081	643	1.59455E+03
10081	609	1.59482E+03
10081	561	1.59516E+03
10081	562	1.59518E+03
10081	560	1.59548E+03
10081	563	1.59555E+03
10081	602	1.59569E+03
10081	683	1.59592E+03
10081	724	1.59597E+03
10081	559	1.59616E+03
10081	564	1.59625E+03
10081	642	1.59636E+03
10081	765	1.59655E+03
10081	558	1.59719E+03
10081	469	1.59721E+03
10081	601	1.59727E+03
10081	470	1.59728E+03
10081	565	1.59731E+03
10081	468	1.59747E+03
10081	806	1.59768E+03
10081	471	1.59769E+03
10081	467	1.59809E+03
10081	472	1.59844E+03
10081	682	1.59845E+03
10081	641	1.59860E+03
10081	557	1.59861E+03
10081	723	1.59884E+03
10081	466	1.59905E+03
10081	600	1.59926E+03
10081	428	1.59934E+03
10081	429	1.59935E+03
10081	473	1.59955E+03
10081	427	1.59965E+03
10081	430	1.59970E+03
10081	764	1.59979E+03
10167	814	1.60007E+03
10081	426	1.60029E+03
10081	465	1.60039E+03
10081	431	1.60039E+03
10081	556	1.60043E+03
10167	813	1.60050E+03
10167	812	1.60127E+03
10081	425	1.60128E+03
10081	640	1.60129E+03
10081	805	1.60131E+03
10081	432	1.60143E+03
10081	681	1.60145E+03
10081	377	1.60146E+03
10167	773	1.60159E+03
10081	376	1.60161E+03
10081	378	1.60162E+03
10081	599	1.60170E+03
10167	772	1.60171E+03
10081	375	1.60208E+03
10081	464	1.60211E+03
10081	379	1.60211E+03
10167	771	1.60218E+03
10081	722	1.60220E+03
10167	811	1.60239E+03
10081	424	1.60262E+03
10081	555	1.60268E+03
10081	374	1.60287E+03
10081	380	1.60293E+03
10167	770	1.60300E+03
10167	731	1.60333E+03
10167	732	1.60349E+03
10167	730	1.60351E+03
10081	763	1.60353E+03
10081	336	1.60365E+03
10081	337	1.60380E+03
10081	335	1.60382E+03
10167	810	1.60388E+03
10081	373	1.60399E+03
10167	729	1.60403E+03
10167	769	1.60417E+03
10081	463	1.60424E+03
10081	338	1.60426E+03
10081	334	1.60429E+03
10081	423	1.60434E+03
10081	639	1.60448E+03
10081	598	1.60461E+03
10167	728	1.60491E+03
10081	680	1.60497E+03
10081	333	1.60508E+03
10167	689	1.60520E+03
10167	690	1.60528E+03
10081	554	1.60538E+03
10081	804	1.60545E+03
10167	688	1.60545E+03
10081	372	1.60547E+03
10167	691	1.60572E+03
10167	768	1.60572E+03
10167	809	1.60575E+03
10167	687	1.60606E+03
10081	286	1.60606E+03
10081	721	1.60608E+03
10167	727	1.60615E+03
10081	285	1.60619E+03
10081	332	1.60620E+03
10081	422	1.60646E+03
10081	284	1.60662E+03
10081	462	1.60681E+03
10167	686	1.60702E+03
10167	648	1.60716E+03
10167	647	1.60718E+03
10081	371	1.60734E+03
10081	283	1.60737E+03
10167	649	1.60749E+03
10167	646	1.60755E+03
10167	767	1.60766E+03
10081	331	1.60767E+03
10167	726	1.60778E+03
10081	762	1.60780E+03
10081	597	1.60802E+03
10167	808	1.60804E+03
10167	650	1.60817E+03
10081	638	1.60818E+03
10167	645	1.60827E+03
10167	685	1.60836E+03
10081	282	1.60844E+03
10081	553	1.60856E+03
10081	679	1.60901E+03
10081	421	1.60902E+03
10167	606	1.60913E+03
10167	605	1.60930E+03
10167	607	1.60930E+03
10167	644	1.60935E+03
10081	330	1.60951E+03
10081	370	1.60961E+03
10167	725	1.60982E+03
10167	608	1.60982E+03
10167	604	1.60983E+03
10081	281	1.60985E+03
10081	461	1.60985E+03
10167	766	1.61003E+03
10167	684	1.61010E+03
10081	803	1.61012E+03
10081	720	1.61049E+03
10167	609	1.61070E+03
10167	603	1.61071E+03
10167	807	1.61077E+03
10081	234	1.61079E+03
10167	643	1.61083E+03
10167	562	1.61120E+03
10167	561	1.61125E+03
10167	563	1.61150E+03
10081	280	1.61163E+03
10167	560	1.61164E+03
10081	329	1.61176E+03
10081	233	1.61191E+03
10081	596	1.61195E+03
10167	602	1.61198E+03
10081	420	1.61205E+03
10167	564	1.61215E+03
10081	552	1.61225E+03
10167	683	1.61226E+03
10167	724	1.61230E+03
10081	369	1.61233E+03
10167	559	1.61239E+03
10081	637	1.61241E+03
10081	761	1.61260E+03
10167	642	1.61271E+03
10167	765	1.61286E+03
10167	565	1.61316E+03
10167	470	1.61332E+03
10167	469	1.61332E+03
10081	232	1.61338E+03
10081	460	1.61339E+03
10167	558	1.61351E+03
10081	678	1.61358E+03
10167	601	1.61364E+03
10167	471	1.61366E+03
10167	468	1.61367E+03
10081	279	1.61380E+03
10167	806	1.61397E+03
10167	472	1.61435E+03
10167	467	1.61437E+03
10081	328	1.61444E+03
10167	682	1.61487E+03
10167	557	1.61502E+03
10167	641	1.61504E+03
10081	231	1.61524E+03
10167	723	1.61524E+03
10081	802	1.61532E+03
10167	473	1.61540E+03
10167	466	1.61542E+03
10081	719	1.61543E+03
10167	429	1.61546E+03
10167	428	1.61553E+03
10081	368	1.61553E+03
10081	419	1.61557E+03
10167	600	1.61573E+03
10167	430	1.61574E+03
10167	427	1.61592E+03
10167	764	1.61618E+03
10167	431	1.61635E+03
10081	278	1.61640E+03
10081	595	1.61640E+03
10081	551	1.61645E+03
10167	426	1.61666E+03
10167	465	1.61685E+03
10167	556	1.61694E+03
10081	636	1.61716E+03
10167	432	1.61732E+03
10081	459	1.61744E+03
10081	230	1.61751E+03
10081	327	1.61760E+03
10167	805	1.61768E+03
10167	377	1.61768E+03
10167	425	1.61774E+03
10167	378	1.61777E+03
10167	640	1.61783E+03
10167	376	1.61792E+03
10081	760	1.61792E+03
10167	681	1.61797E+03
10167	379	1.61818E+03
10167	599	1.61827E+03
10167	375	1.61848E+03
10167	464	1.61867E+03
10081	677	1.61868E+03
10167	722	1.61870E+03
10167	380	1.61893E+03
10167	424	1.61917E+03
10081	367	1.61922E+03
10167	555	1.61929E+03
10167	374	1.61936E+03
10081	277	1.61945E+03
10081	418	1.61960E+03
10167	336	1.61998E+03
10167	763	1.62001E+03
10167	337	1.62004E+03
10081	229	1.62020E+03
10167	335	1.62023E+03
10167	338	1.62043E+03
10167	373	1.62058E+03
10167	334	1.62079E+03
10081	718	1.62089E+03
10167	463	1.62091E+03
10167	423	1.62099E+03
10081	801	1.62102E+03
10167	639	1.62112E+03
10081	550	1.62118E+03
10081	326	1.62124E+03
10167	598	1.62128E+03
10081	594	1.62137E+03
10167	680	1.62159E+03
10167	333	1.62167E+03
10167	804	1.62191E+03
10081	458	1.62201E+03
10167	554	1.62209E+03
10167	372	1.62216E+03
10081	635	1.62243E+03
10167	286	1.62250E+03
10167	721	1.62268E+03
10167	285	1.62270E+03
10167	332	1.62289E+03
10081	276	1.62296E+03
10167	284	1.62322E+03
10167	422	1.62323E+03
10081	228	1.62333E+03
10081	366	1.62341E+03
10167	462	1.62359E+03
10081	759	1.62374E+03
10167	283	1.62405E+03
10167	371	1.62413E+03
10081	417	1.62414E+03
10081	676	1.62428E+03
10167	762	1.62438E+03
10167	331	1.62445E+03
10167	597	1.62481E+03
10167	638	1.62493E+03
10167	282	1.62522E+03
10081	325	1.62537E+03
10167	553	1.62539E+03
10167	679	1.62574E+03
10167	421	1.62590E+03
10167	330	1.62640E+03
10081	549	1.62641E+03
10167	370	1.62652E+03
10167	803	1.62669E+03
10167	281	1.62672E+03
10167	461	1.62675E+03
10081	717	1.62682E+03
10081	593	1.62683E+03
10081	227	1.62690E+03
10081	275	1.62695E+03
10081	457	1.62708E+03
10081	800	1.62718E+03
10167	720	1.62720E+03
10167	234	1.62763E+03
10081	142	1.62789E+03
10081	365	1.62809E+03
10081	634	1.62818E+03
10167	280	1.62860E+03
10167	329	1.62876E+03
10167	233	1.62884E+03
10167	596	1.62886E+03
10167	420	1.62905E+03
10081	416	1.62916E+03
10167	552	1.62920E+03
10167	637	1.62929E+03
10167	761	1.62930E+03
10167	369	1.62936E+03
10081	324	1.62996E+03
10081	758	1.63000E+03
10081	675	1.63032E+03
10167	232	1.63041E+03
10167	460	1.63042E+03
10167	678	1.63044E+03
10167	279	1.63088E+03
10081	226	1.63089E+03
10081	141	1.63122E+03
10081	274	1.63138E+03
10167	328	1.63156E+03
10167	802	1.63201E+03
10081	548	1.63208E+03
10081	568	1.63217E+03
10167	719	1.63227E+03
10167	231	1.63236E+03
10081	456	1.63260E+03
10167	368	1.63267E+03
10167	419	1.63269E+03
10081	592	1.63273E+03
10081	716	1.63317E+03
10081	364	1.63322E+03
11976	805	2.58623E+03
11976	806	2.58644E+03
11976	804	2.58649E+03
11917	805	2.58653E+03
11917	806	2.58673E+03
11976	763	2.58679E+03
11917	804	2.58679E+03
11976	764	2.58685E+03
11976	807	2.58708E+03
11917	763	2.58709E+03
11917	764	2.58714E+03
11976	762	2.58721E+03
11976	803	2.58724E+03
11976	722	2.58731E+03
11917	807	2.58735E+03
11976	765	2.58737E+03
11976	721	2.58743E+03
11917	762	2.58752E+03
11917	803	2.58756E+03
11917	722	2.58761E+03
11917	765	2.58765E+03
11976	723	2.58766E+03
11917	721	2.58773E+03
11976	680	2.58786E+03
11917	723	2.58794E+03
11976	681	2.58799E+03
11976	720	2.58805E+03
11976	808	2.58811E+03
11976	761	2.58814E+03
11917	680	2.58815E+03
11976	679	2.58821E+03
11917	681	2.58828E+03
11976	766	2.58829E+03
11917	720	2.58836E+03
11917	808	2.58836E+03
11976	639	2.58842E+03
11976	724	2.58843E+03
11917	761	2.58845E+03
11917	679	2.58851E+03
11976	802	2.58852E+03
11976	638	2.58855E+03
11917	766	2.58856E+03
11976	682	2.58857E+03
11917	724	2.58871E+03
11917	639	2.58872E+03
11976	640	2.58875E+03
11917	802	2.58884E+03
11917	638	2.58885E+03
11917	682	2.58886E+03
11976	597	2.58904E+03
11917	640	2.58905E+03
11976	598	2.58906E+03
11976	678	2.58906E+03
11976	637	2.58918E+03
11976	719	2.58919E+03
11917	597	2.58934E+03
11917	598	2.58936E+03
11917	678	2.58937E+03
11917	637	2.58948E+03
11976	596	2.58949E+03
11976	809	2.58949E+03
11917	719	2.58950E+03
11976	641	2.58951E+03
11976	599	2.58952E+03
11976	683	2.58957E+03
11976	767	2.58959E+03
11976	760	2.58960E+03
11976	725	2.58960E+03
11976	553	2.58961E+03
11976	554	2.58970E+03
11917	809	2.58973E+03
11917	596	2.58979E+03
11917	641	2.58980E+03
11917	599	2.58982E+03
11917	767	2.58984E+03
11917	683	2.58985E+03
11917	725	2.58987E+03
11917	553	2.58991E+03
11917	760	2.58992E+03
11976	552	2.58996E+03
11917	554	2.59001E+03
11976	461	2.59022E+03
11976	555	2.59022E+03
11917	552	2.59026E+03
11976	462	2.59030E+03
11976	636	2.59031E+03
11976	801	2.59032E+03
11976	600	2.59040E+03
11976	595	2.59044E+03
11976	677	2.59044E+03
11917	461	2.59052E+03
11917	555	2.59053E+03
11976	460	2.59057E+03
11917	462	2.59061E+03
11917	636	2.59061E+03
11917	801	2.59065E+03
11976	642	2.59067E+03
11917	600	2.59069E+03
11917	595	2.59073E+03
11917	677	2.59075E+03
11976	551	2.59079E+03
11976	463	2.59079E+03
11976	421	2.59085E+03
11917	460	2.59086E+03
11976	718	2.59086E+03
11976	420	2.59089E+03
11976	684	2.59094E+03
11917	642	2.59096E+03
11917	551	2.59108E+03
11917	463	2.59110E+03
11976	556	2.59114E+03
11976	726	2.59114E+03
11917	421	2.59115E+03
11917	718	2.59117E+03
11917	420	2.59118E+03
11976	810	2.59120E+03
11976	422	2.59120E+03
11917	684	2.59122E+03
11976	768	2.59123E+03
11976	419	2.59134E+03
11976	459	2.59137E+03
11917	726	2.59140E+03
11917	810	2.59141E+03
11917	556	2.59144E+03
11976	369	2.59144E+03
11917	768	2.59146E+03
11917	422	2.59151E+03
11976	370	2.59153E+03
11976	759	2.59159E+03
11917	419	2.59163E+03
11976	601	2.59166E+03
11917	459	2.59166E+03
11976	464	2.59166E+03
11917	369	2.59174E+03
11976	368	2.59175E+03
11917	370	2.59182E+03
11976	594	2.59188E+03
11917	759	2.59191E+03
11976	423	2.59192E+03
11917	601	2.59195E+03
11976	635	2.59196E+03
11917	464	2.59197E+03
11976	371	2.59197E+03
11917	368	2.59204E+03
11976	329	2.59209E+03
11976	550	2.59211E+03
11976	328	2.59211E+03
11917	594	2.59217E+03
11976	643	2.59221E+03
11917	423	2.59223E+03
11976	418	2.59225E+03
11917	635	2.59225E+03
11917	371	2.59228E+03
11976	676	2.59234E+03
11917	329	2.59239E+03
11917	550	2.59240E+03
11917	328	2.59240E+03
11976	330	2.59242E+03
11976	557	2.59242E+03
11976	367	2.59248E+03
11917	643	2.59249E+03
11976	327	2.59250E+03
11917	418	2.59253E+03
11917	676	2.59264E+03
11976	800	2.59265E+03
11976	458	2.59266E+03
11976	685	2.59267E+03
11917	330	2.59272E+03
11917	557	2.59272E+03
11976	372	2.59275E+03
11917	367	2.59275E+03
11976	279	2.59278E+03
11917	327	2.59279E+03
11976	278	2.59285E+03
11976	465	2.59288E+03
11917	458	2.59294E+03
11917	685	2.59294E+03
11917	800	2.59297E+03
11976	424	2.59299E+03
11976	727	2.59300E+03
11976	280	2.59305E+03
11976	717	2.59305E+03
11917	372	2.59306E+03
11976	331	2.59307E+03
11917	279	2.59308E+03
11917	278	2.59314E+03
11976	769	2.59318E+03
11917	465	2.59319E+03
11976	811	2.59320E+03
11917	727	2.59325E+03
11976	277	2.59328E+03
11976	602	2.59328E+03
11917	424	2.59330E+03
11976	326	2.59330E+03
11917	280	2.59335E+03
11917	717	2.59336E+03
11917	331	2.59338E+03
11917	811	2.59340E+03
11917	769	2.59340E+03
11917	277	2.59356E+03
11917	602	2.59357E+03
11917	326	2.59358E+03
11976	417	2.59361E+03
11976	281	2.59363E+03
11976	366	2.59364E+03
11976	593	2.59383E+03
11976	230	2.59385E+03
11976	373	2.59385E+03
11917	417	2.59389E+03
11917	366	2.59391E+03
11976	549	2.59392E+03
11917	281	2.59393E+03
11976	231	2.59396E+03
11976	332	2.59403E+03
11976	558	2.59406E+03
11976	229	2.59408E+03
11976	644	2.59408E+03
11976	276	2.59409E+03
11976	758	2.59409E+03
11976	634	2.59411E+03
11917	593	2.59412E+03
11917	230	2.59413E+03
11917	373	2.59417E+03
11917	549	2.59420E+03
11917	231	2.59425E+03
11917	332	2.59434E+03
11917	229	2.59435E+03
11917	558	2.59436E+03
11917	276	2.59436E+03
11917	644	2.59436E+03
11976	425	2.59437E+03
11976	232	2.59439E+03
11917	634	2.59440E+03
11917	758	2.59441E+03
11976	457	2.59442E+03
11976	466	2.59444E+03
11976	282	2.59449E+03
11976	325	2.59452E+03
11976	228	2.59467E+03
11917	425	2.59469E+03
11917	457	2.59469E+03
11917	232	2.59469E+03
11976	686	2.59473E+03
11976	675	2.59475E+03
11917	466	2.59475E+03
11917	325	2.59479E+03
11917	282	2.59481E+03
11917	228	2.59494E+03
11917	686	2.59499E+03
11917	675	2.59504E+03
11976	233	2.59513E+03
11976	728	2.59518E+03
11976	603	2.59524E+03
11976	365	2.59525E+03
11976	374	2.59525E+03
11976	333	2.59527E+03
11976	275	2.59530E+03
11917	728	2.59541E+03
11976	770	2.59543E+03
11917	233	2.59543E+03
11976	416	2.59544E+03
11976	799	2.59547E+03
11976	812	2.59549E+03
11917	365	2.59552E+03
11917	603	2.59553E+03
11917	275	2.59556E+03
11917	374	2.59557E+03
11917	333	2.59559E+03
11917	770	2.59563E+03
11976	227	2.59563E+03
11976	283	2.59564E+03
11917	812	2.59567E+03
11917	416	2.59571E+03
11976	716	2.59573E+03
11917	799	2.59579E+03
11917	227	2.59590E+03
11917	283	2.59596E+03
11976	559	2.59603E+03
11917	716	2.59603E+03
11976	426	2.59607E+03
11976	234	2.59615E+03
11976	324	2.59617E+03
11976	568	2.59618E+03
11976	548	2.59621E+03
11976	592	2.59626E+03
11976	645	2.59629E+03
11976	467	2.59633E+03
11917	559	2.59633E+03
11917	426	2.59639E+03
11917	324	2.59642E+03
11917	568	2.59645E+03
11917	234	2.59646E+03
11917	548	2.59648E+03
11917	592	2.59654E+03
11917	645	2.59656E+03
11917	467	2.59664E+03
11976	456	2.59664E+03
11976	633	2.59674E+03
11976	334	2.59680E+03
11917	456	2.59691E+03
11976	274	2.59691E+03
11976	375	2.59695E+03
11976	226	2.59698E+03
11917	633	2.59702E+03
11976	284	2.59707E+03
11976	757	2.59707E+03
11976	687	2.59710E+03
11917	334	2.59712E+03
11917	274	2.59716E+03
11976	142	2.59718E+03
11917	226	2.59723E+03
11917	375	2.59727E+03
11976	364	2.59730E+03
11917	687	2.59735E+03
11917	757	2.59738E+03
11917	284	2.59739E+03
11917	142	2.59744E+03
11976	604	2.59754E+03
11917	364	2.59755E+03
11976	674	2.59761E+03
11976	729	2.59765E+03
11976	415	2.59772E+03
11917	604	2.59782E+03
11917	729	2.59787E+03
11917	674	2.59790E+03
11976	771	2.59796E+03
11917	415	2.59797E+03
11976	141	2.59802E+03
11976	813	2.59805E+03
11976	427	2.59808E+03
11917	771	2.59815E+03
11917	813	2.59821E+03
11976	323	2.59822E+03
11917	141	2.59827E+03
11976	560	2.59833E+03
11917	427	2.59840E+03
11917	323	2.59847E+03
11976	468	2.59854E+03
11976	335	2.59861E+03
11917	560	2.59863E+03
11976	225	2.59869E+03
11976	798	2.59874E+03
11976	285	2.59877E+03
11976	646	2.59881E+03
11917	468	2.59885E+03
11976	715	2.59886E+03
11976	273	2.59891E+03
11976	547	2.59893E+03
11917	225	2.59893E+03
11976	567	2.59894E+03
11917	335	2.59894E+03
11976	376	2.59894E+03
11917	798	2.59905E+03
11917	646	2.59907E+03
11917	285	2.59910E+03
11976	591	2.59913E+03
11917	273	2.59915E+03
11917	715	2.59915E+03
11917	547	2.59920E+03
11917	567	2.59920E+03
11976	140	2.59922E+03
11917	376	2.59927E+03
11976	455	2.59930E+03
11917	591	2.59940E+03
11917	140	2.59947E+03
11917	455	2.59955E+03
11976	363	2.59975E+03
11976	688	2.59977E+03
11976	632	2.59980E+03
11917	363	2.60000E+03
11917	688	2.60000E+03
11917	632	2.60007E+03
11976	605	2.60014E+03
11976	414	2.60039E+03
11976	428	2.60040E+03
11976	730	2.60041E+03
11917	605	2.60042E+03
11976	756	2.60046E+03
11917	730	2.60061E+03
11917	414	2.60064E+03
11976	322	2.60065E+03
11976	336	2.60072E+03
11917	428	2.60073E+03
11976	224	2.60074E+03
11976	286	2.60076E+03
11917	756	2.60076E+03
11976	772	2.60077E+03
11976	139	2.60078E+03
11976	814	2.60089E+03
11976	673	2.60089E+03
11917	322	2.60089E+03
11917	772	2.60094E+03
11976	561	2.60095E+03
11917	224	2.60097E+03
11917	139	2.60102E+03
11917	814	2.60102E+03
11917	336	2.60105E+03
11976	469	2.60107E+03
11917	286	2.60109E+03
11917	673	2.60117E+03
11976	377	2.60124E+03
11917	561	2.60124E+03
11976	272	2.60125E+03
11917	469	2.60138E+03
11917	272	2.60149E+03
11917	377	2.60157E+03
11976	647	2.60162E+03
11917	647	2.60188E+03
11976	546	2.60204E+03
11976	566	2.60208E+03
11917	546	2.60230E+03
11976	454	2.60233E+03
11917	566	2.60234E+03
11976	714	2.60237E+03
11976	590	2.60237E+03
11976	797	2.60239E+03
11976	362	2.60256E+03
11917	454	2.60257E+03
11917	590	2.60264E+03
11976	138	2.60264E+03
11917	714	2.60265E+03
11917	797	2.60269E+03
11976	689	2.60272E+03
11917	362	2.60280E+03
11917	138	2.60287E+03
11917	689	2.60295E+03
11976	429	2.60304E+03
11976	606	2.60306E+03
11976	223	2.60308E+03
11976	337	2.60312E+03
11976	631	2.60322E+03
11917	223	2.60331E+03
11917	606	2.60333E+03
11917	429	2.60337E+03
11976	321	2.60341E+03
11976	413	2.60342E+03
11976	731	2.60346E+03
11917	337	2.60346E+03
11917	631	2.60349E+03
11917	321	2.60364E+03
11917	731	2.60364E+03
11917	413	2.60366E+03
11976	378	2.60384E+03
11976	773	2.60387E+03
11976	562	2.60388E+03
11976	271	2.60389E+03
11976	470	2.60392E+03
11917	773	2.60402E+03
11917	271	2.60412E+03
11917	562	2.60418E+03
11917	378	2.60418E+03
11976	755	2.60420E+03
11917	470	2.60423E+03
11917	755	2.60449E+03
11976	672	2.60451E+03
11976	648	2.60474E+03
11976	137	2.60476E+03
11917	672	2.60478E+03
11917	137	2.60498E+03
11917	648	2.60499E+03
11976	545	2.60546E+03
11976	361	2.60565E+03
11976	453	2.60566E+03
11976	222	2.60566E+03
11917	545	2.60571E+03
11976	338	2.60583E+03
11917	222	2.60588E+03
11917	361	2.60588E+03
11917	453	2.60590E+03
11976	589	2.60593E+03
11976	690	2.60598E+03
11976	430	2.60601E+03
11917	338	2.60618E+03
11917	589	2.60618E+03
11976	713	2.60618E+03
11917	690	2.60619E+03
11976	607	2.60628E+03
11976	796	2.60633E+03
11917	430	2.60634E+03
11976	320	2.60641E+03
11917	713	2.60646E+03
11917	607	2.60655E+03
11917	796	2.60663E+03
11917	320	2.60663E+03
11976	412	2.60671E+03
11976	270	2.60675E+03
11976	379	2.60677E+03
11976	732	2.60680E+03
11976	630	2.60693E+03
11917	412	2.60694E+03
11917	732	2.60697E+03
11917	270	2.60697E+03
11976	136	2.60706E+03
11976	471	2.60710E+03
11917	379	2.60711E+03
11976	563	2.60714E+03
11917	630	2.60719E+03
11917	136	2.60728E+03
11917	471	2.60741E+03
11917	563	2.60743E+03
11976	381	2.60766E+03
11917	381	2.60788E+03
11976	649	2.60817E+03
11976	754	2.60819E+03
11976	671	2.60838E+03
11976	221	2.60840E+03
11917	649	2.60840E+03
11917	754	2.60847E+03
11917	221	2.60862E+03
11917	671	2.60864E+03
11976	360	2.60895E+03
11976	544	2.60911E+03
11917	360	2.60917E+03
11976	452	2.60921E+03
11976	431	2.60931E+03
11917	544	2.60935E+03
11917	452	2.60944E+03
11976	135	2.60949E+03
11976	691	2.60954E+03
11976	319	2.60959E+03
11917	431	2.60964E+03
11917	135	2.60970E+03
11976	588	2.60970E+03
11917	691	2.60974E+03
11976	269	2.60976E+03
11917	319	2.60981E+03
