GRAM	c2h2	chi_tot
7973	47	8.05973E+01
7973	612	8.05973E+01
7973	98	8.05974E+01
7973	8	8.05976E+01
7973	150	8.05977E+01
7973	190	8.05978E+01
7973	480	8.05984E+01
7973	242	8.05986E+01
7973	700	8.05986E+01
7973	524	8.05988E+01
7973	701	8.05991E+01
7973	569	8.05994E+01
7973	224	8.05995E+01
7973	699	8.05995E+01
7973	294	8.05997E+01
7973	7	8.05998E+01
7973	389	8.05999E+01
7973	654	8.06005E+01
7973	149	8.06005E+01
7973	611	8.06008E+01
7973	46	8.06009E+01
7973	97	8.06009E+01
7973	698	8.06011E+01
7973	189	8.06013E+01
7973	479	8.06016E+01
7973	702	8.06020E+01
7973	241	8.06020E+01
7973	6	8.06020E+01
7973	523	8.06022E+01
7973	293	8.06030E+01
7973	697	8.06030E+01
7973	148	8.06031E+01
7973	388	8.06031E+01
7973	653	8.06033E+01
7973	450	8.06035E+01
7973	610	8.06037E+01
7973	45	8.06038E+01
7973	96	8.06039E+01
7973	5	8.06040E+01
7973	188	8.06042E+01
7973	478	8.06043E+01
7973	240	8.06048E+01
7973	696	8.06049E+01
7973	522	8.06050E+01
7973	147	8.06053E+01
7973	292	8.06056E+01
7973	652	8.06057E+01
7973	387	8.06057E+01
7973	4	8.06058E+01
7973	584	8.06059E+01
7973	541	8.06062E+01
7973	44	8.06062E+01
7973	95	8.06063E+01
7973	477	8.06065E+01
7973	187	8.06066E+01
7973	695	8.06067E+01
7973	271	8.06070E+01
7973	239	8.06071E+01
7973	146	8.06072E+01
7973	521	8.06072E+01
7973	3	8.06075E+01
7973	651	8.06077E+01
7973	624	8.06078E+01
7973	291	8.06078E+01
7973	386	8.06079E+01
7973	43	8.06082E+01
7973	94	8.06083E+01
7973	694	8.06084E+01
7973	703	8.06084E+01
7973	476	8.06084E+01
7973	186	8.06086E+01
7973	145	8.06089E+01
7973	238	8.06090E+01
7973	2	8.06090E+01
7973	520	8.06091E+01
7973	290	8.06095E+01
7973	385	8.06096E+01
7973	693	8.06098E+01
7973	42	8.06098E+01
7973	93	8.06099E+01
7973	475	8.06100E+01
7973	185	8.06101E+01
7973	144	8.06102E+01
7973	1	8.06103E+01
7973	739	8.06103E+01
7973	237	8.06104E+01
7973	740	8.06105E+01
7973	519	8.06105E+01
7973	738	8.06107E+01
7973	289	8.06109E+01
7973	384	8.06110E+01
7973	692	8.06110E+01
7973	41	8.06111E+01
7973	92	8.06112E+01
7973	474	8.06112E+01
7973	737	8.06112E+01
7973	0	8.06114E+01
7973	184	8.06114E+01
7973	143	8.06114E+01
7973	741	8.06115E+01
7973	236	8.06117E+01
7973	518	8.06117E+01
7973	736	8.06119E+01
7973	288	8.06120E+01
7973	383	8.06121E+01
7973	735	8.06126E+01
7973	517	8.06127E+01
7973	382	8.06130E+01
7973	664	8.06130E+01
7973	734	8.06132E+01
7973	516	8.06134E+01
7973	733	8.06138E+01
7973	515	8.06141E+01
7973	742	8.06141E+01
7973	775	8.06159E+01
7973	776	8.06160E+01
7973	774	8.06160E+01
7973	777	8.06161E+01
7973	778	8.06163E+01
7973	320	8.06166E+01
7973	779	8.06169E+01
7973	780	8.06178E+01
7973	743	8.06191E+01
7973	781	8.06194E+01
7973	704	8.06203E+01
7973	782	8.06221E+01
7973	360	8.06247E+01
7973	783	8.06264E+01
7973	744	8.06276E+01
7973	784	8.06331E+01
7953	371	8.06340E+01
7973	705	8.06401E+01
7973	665	8.06414E+01
7973	745	8.06415E+01
7973	785	8.06433E+01
7973	625	8.06476E+01
7953	461	8.06549E+01
7973	786	8.06587E+01
7973	585	8.06591E+01
7973	746	8.06629E+01
7973	411	8.06689E+01
7973	706	8.06706E+01
7973	542	8.06726E+01
7973	451	8.06801E+01
7973	787	8.06813E+01
7973	666	8.06845E+01
7973	747	8.06948E+01
7973	225	8.06958E+01
7973	381	8.07006E+01
7973	626	8.07064E+01
7973	272	8.07075E+01
7973	788	8.07139E+01
7973	707	8.07157E+01
7973	321	8.07177E+01
7973	361	8.07240E+01
7973	586	8.07350E+01
7973	748	8.07408E+01
7973	667	8.07468E+01
7973	789	8.07599E+01
7973	543	8.07648E+01
7973	412	8.07763E+01
7973	708	8.07798E+01
7973	452	8.07840E+01
7973	627	8.07890E+01
7973	749	8.08054E+01
7973	226	8.08107E+01
7883	91	8.08181E+01
7953	421	8.08182E+01
7973	790	8.08236E+01
7973	273	8.08319E+01
7973	668	8.08336E+01
7973	587	8.08391E+01
7953	552	8.08412E+01
7973	322	8.08455E+01
7973	362	8.08519E+01
7973	709	8.08685E+01
7953	283	8.08762E+01
7973	544	8.08879E+01
7973	750	8.08938E+01
7883	90	8.08967E+01
7973	628	8.09015E+01
7973	791	8.09103E+01
7973	413	8.09150E+01
7973	453	8.09199E+01
7973	227	8.09433E+01
7973	669	8.09510E+01
7883	89	8.09649E+01
7973	588	8.09771E+01
7973	274	8.09810E+01
7973	710	8.09878E+01
7953	331	8.09959E+01
7973	323	8.10021E+01
7973	363	8.10113E+01
7973	751	8.10124E+01
7953	677	8.10135E+01
7883	88	8.10234E+01
7973	792	8.10260E+01
7973	545	8.10472E+01
7973	629	8.10499E+01
7883	87	8.10730E+01
7973	414	8.10884E+01
7973	228	8.10918E+01
7973	454	8.10923E+01
7953	718	8.10941E+01
7973	670	8.11057E+01
7953	636	8.11100E+01
7883	86	8.11148E+01
7973	711	8.11448E+01
7883	85	8.11499E+01
7973	275	8.11546E+01
7973	589	8.11547E+01
7973	752	8.11683E+01
7973	793	8.11780E+01
7883	84	8.11791E+01
7883	135	8.11865E+01
7883	134	8.11878E+01
7973	324	8.11881E+01
7883	136	8.11901E+01
7883	133	8.11930E+01
7883	137	8.11995E+01
7883	132	8.12010E+01
7883	83	8.12035E+01
7973	364	8.12039E+01
7883	131	8.12109E+01
7883	138	8.12155E+01
7883	130	8.12218E+01
7883	82	8.12238E+01
7883	129	8.12333E+01
7883	139	8.12384E+01
7973	630	8.12407E+01
7883	81	8.12409E+01
7883	128	8.12447E+01
7973	546	8.12477E+01
7973	229	8.12538E+01
7883	80	8.12553E+01
7883	127	8.12559E+01
7883	514	8.12667E+01
7883	126	8.12667E+01
7883	79	8.12676E+01
7883	217	8.12676E+01
7883	216	8.12679E+01
7883	140	8.12680E+01
7883	215	8.12717E+01
7883	218	8.12724E+01
7883	125	8.12769E+01
7883	214	8.12780E+01
7883	78	8.12782E+01
7883	513	8.12794E+01
7883	235	8.12821E+01
7883	219	8.12841E+01
7883	213	8.12859E+01
7883	124	8.12865E+01
7883	77	8.12876E+01
7973	566	8.12895E+01
7883	512	8.12904E+01
7883	212	8.12947E+01
7883	264	8.12949E+01
7883	123	8.12956E+01
7883	76	8.12959E+01
7883	265	8.12968E+01
7883	263	8.12976E+01
7973	415	8.12990E+01
7883	511	8.13002E+01
7883	75	8.13033E+01
7883	141	8.13034E+01
7883	262	8.13035E+01
7883	211	8.13042E+01
7883	122	8.13043E+01
7973	671	8.13045E+01
7883	220	8.13049E+01
7973	455	8.13049E+01
7883	266	8.13052E+01
7883	510	8.13091E+01
7883	74	8.13102E+01
7883	261	8.13117E+01
7883	121	8.13125E+01
7883	210	8.13140E+01
7883	73	8.13166E+01
7883	509	8.13172E+01
7883	314	8.13192E+01
7883	313	8.13194E+01
7883	120	8.13206E+01
7883	260	8.13216E+01
7883	267	8.13221E+01
7883	72	8.13227E+01
7883	209	8.13241E+01
7883	312	8.13241E+01
7883	508	8.13249E+01
7883	315	8.13253E+01
7883	119	8.13284E+01
7883	71	8.13285E+01
7883	507	8.13322E+01
7883	311	8.13323E+01
7883	259	8.13327E+01
7953	370	8.13337E+01
7883	183	8.13338E+01
7883	70	8.13343E+01
7883	208	8.13344E+01
7883	118	8.13362E+01
7883	221	8.13370E+01
7883	506	8.13392E+01
7883	316	8.13396E+01
7883	69	8.13401E+01
7883	310	8.13428E+01
7953	759	8.13428E+01
7883	354	8.13430E+01
7883	142	8.13434E+01
7883	117	8.13441E+01
7883	258	8.13447E+01
7883	207	8.13450E+01
7883	353	8.13453E+01
7883	182	8.13458E+01
7883	68	8.13461E+01
7883	505	8.13461E+01
7883	355	8.13467E+01
7973	712	8.13469E+01
7883	287	8.13471E+01
7883	268	8.13501E+01
7973	276	8.13513E+01
7883	116	8.13521E+01
7883	352	8.13522E+01
7883	67	8.13523E+01
7883	504	8.13529E+01
7883	309	8.13551E+01
7883	206	8.13559E+01
7883	181	8.13564E+01
7883	257	8.13574E+01
7883	356	8.13586E+01
7883	66	8.13587E+01
7883	503	8.13596E+01
7883	115	8.13605E+01
7883	351	8.13622E+01
7883	317	8.13650E+01
7883	65	8.13656E+01
7883	180	8.13657E+01
7883	502	8.13663E+01
7883	205	8.13671E+01
7883	308	8.13685E+01
7883	405	8.13689E+01
7973	753	8.13692E+01
7883	114	8.13692E+01
7883	256	8.13706E+01
7883	404	8.13709E+01
7883	64	8.13729E+01
7883	501	8.13730E+01
7883	406	8.13733E+01
7973	794	8.13740E+01
7883	179	8.13740E+01
7883	350	8.13744E+01
7883	403	8.13776E+01
7973	590	8.13776E+01
7883	113	8.13784E+01
7883	204	8.13787E+01
7883	500	8.13797E+01
7883	63	8.13807E+01
7883	357	8.13812E+01
7883	178	8.13815E+01
7883	307	8.13827E+01
7883	222	8.13830E+01
7953	595	8.13838E+01
7883	255	8.13842E+01
7883	499	8.13865E+01
7883	407	8.13865E+01
7883	40	8.13869E+01
7883	402	8.13875E+01
7883	349	8.13880E+01
7883	112	8.13880E+01
7883	177	8.13884E+01
7883	62	8.13890E+01
7883	203	8.13905E+01
7883	269	8.13922E+01
7883	498	8.13933E+01
7883	176	8.13947E+01
7883	445	8.13959E+01
7883	39	8.13972E+01
7883	306	8.13972E+01
7883	61	8.13977E+01
7883	254	8.13979E+01
7883	111	8.13982E+01
7883	446	8.13988E+01
7883	444	8.13989E+01
7883	401	8.13995E+01
7883	497	8.14003E+01
7883	175	8.14007E+01
7883	348	8.14022E+01
7883	202	8.14026E+01
7973	325	8.14033E+01
7883	318	8.14045E+01
7883	443	8.14060E+01
7883	38	8.14063E+01
7883	174	8.14063E+01
7883	60	8.14069E+01
7883	496	8.14074E+01
7883	110	8.14087E+01
7883	447	8.14100E+01
7883	408	8.14113E+01
7883	253	8.14115E+01
7883	173	8.14116E+01
7883	305	8.14117E+01
7883	400	8.14125E+01
7883	37	8.14143E+01
7883	495	8.14145E+01
7883	201	8.14148E+01
7883	442	8.14157E+01
7883	59	8.14164E+01
7883	347	8.14166E+01
7883	172	8.14168E+01
7883	358	8.14176E+01
7883	109	8.14194E+01
7883	36	8.14214E+01
7883	171	8.14217E+01
7883	494	8.14218E+01
7883	536	8.14237E+01
7883	537	8.14244E+01
7883	252	8.14248E+01
7883	304	8.14258E+01
7883	399	8.14260E+01
7973	230	8.14260E+01
7883	58	8.14261E+01
7883	170	8.14266E+01
7883	200	8.14269E+01
7883	441	8.14270E+01
7883	35	8.14278E+01
7883	535	8.14278E+01
7883	493	8.14292E+01
7953	282	8.14295E+01
7883	108	8.14303E+01
7973	365	8.14305E+01
7883	346	8.14306E+01
7883	169	8.14312E+01
7883	538	8.14320E+01
7883	448	8.14321E+01
7883	34	8.14334E+01
7883	534	8.14351E+01
7883	57	8.14359E+01
7883	168	8.14359E+01
7883	492	8.14366E+01
7883	251	8.14377E+01
7883	33	8.14384E+01
7883	199	8.14387E+01
7883	440	8.14389E+01
7883	398	8.14392E+01
7883	303	8.14392E+01
7883	167	8.14404E+01
7883	107	8.14411E+01
7883	32	8.14429E+01
7883	345	8.14439E+01
7883	491	8.14441E+01
7883	533	8.14441E+01
7883	223	8.14447E+01
7883	166	8.14450E+01
7883	56	8.14456E+01
7883	31	8.14469E+01
7883	539	8.14490E+01
7883	165	8.14495E+01
7883	250	8.14498E+01
7883	198	8.14501E+01
7883	580	8.14501E+01
7883	30	8.14506E+01
7883	439	8.14506E+01
7883	409	8.14508E+01
7883	579	8.14512E+01
7883	270	8.14515E+01
7883	490	8.14515E+01
7883	106	8.14516E+01
7883	397	8.14517E+01
7883	302	8.14517E+01
7883	532	8.14539E+01
7883	29	8.14539E+01
7883	164	8.14540E+01
7883	581	8.14542E+01
7883	55	8.14551E+01
7883	578	8.14557E+01
7883	344	8.14563E+01
7883	28	8.14571E+01
7883	163	8.14584E+01
7883	489	8.14589E+01
7883	27	8.14600E+01
7883	197	8.14607E+01
7883	249	8.14611E+01
7883	319	8.14615E+01
7883	105	8.14616E+01
7883	438	8.14618E+01
7883	577	8.14623E+01
7883	162	8.14628E+01
7883	26	8.14629E+01
7883	301	8.14632E+01
7883	396	8.14633E+01
7883	531	8.14638E+01
7883	54	8.14642E+01
7883	25	8.14656E+01
7883	582	8.14658E+01
7883	488	8.14661E+01
7883	161	8.14671E+01
7883	343	8.14675E+01
7883	24	8.14684E+01
7883	449	8.14685E+01
7883	576	8.14698E+01
7883	196	8.14706E+01
7883	104	8.14709E+01
7883	23	8.14710E+01
7883	248	8.14713E+01
7883	160	8.14714E+01
7883	359	8.14715E+01
7883	437	8.14721E+01
7883	339	8.14726E+01
7883	53	8.14728E+01
7883	487	8.14731E+01
7883	530	8.14732E+01
7883	300	8.14735E+01
7883	395	8.14737E+01
7883	22	8.14737E+01
7883	620	8.14745E+01
7883	159	8.14756E+01
7883	621	8.14763E+01
7883	619	8.14763E+01
7883	21	8.14764E+01
7883	342	8.14774E+01
7883	575	8.14775E+01
7883	540	8.14787E+01
7883	20	8.14791E+01
7883	103	8.14795E+01
7883	195	8.14795E+01
7883	486	8.14798E+01
7883	158	8.14798E+01
7973	631	8.14802E+01
7883	618	8.14803E+01
7883	247	8.14805E+01
7883	52	8.14807E+01
7883	436	8.14813E+01
7883	19	8.14818E+01
7883	529	8.14818E+01
7883	299	8.14826E+01
7883	394	8.14828E+01
7883	622	8.14835E+01
7883	157	8.14839E+01
7883	18	8.14845E+01
7883	574	8.14849E+01
7883	617	8.14853E+01
7883	485	8.14861E+01
7883	341	8.14861E+01
7883	17	8.14871E+01
7883	102	8.14871E+01
7883	194	8.14874E+01
7883	583	8.14878E+01
7883	51	8.14879E+01
7883	156	8.14880E+01
7883	246	8.14885E+01
7883	435	8.14893E+01
7883	528	8.14895E+01
7883	16	8.14897E+01
7883	298	8.14905E+01
7883	393	8.14908E+01
7883	616	8.14908E+01
7883	573	8.14918E+01
7883	484	8.14919E+01
7883	155	8.14919E+01
7883	15	8.14922E+01
7883	340	8.14935E+01
7973	547	8.14936E+01
7883	101	8.14939E+01
7883	193	8.14943E+01
7883	50	8.14944E+01
7883	14	8.14947E+01
7883	245	8.14954E+01
7883	660	8.14956E+01
7883	154	8.14958E+01
7883	434	8.14962E+01
7883	527	8.14962E+01
7883	615	8.14962E+01
7883	661	8.14964E+01
7883	659	8.14971E+01
7883	13	8.14972E+01
7883	297	8.14972E+01
7883	483	8.14973E+01
7883	392	8.14975E+01
7883	572	8.14978E+01
7883	623	8.14985E+01
7883	153	8.14995E+01
7883	12	8.14996E+01
7883	100	8.14998E+01
7883	658	8.14998E+01
7883	49	8.15000E+01
7883	192	8.15003E+01
7883	662	8.15008E+01
7883	614	8.15012E+01
7883	244	8.15013E+01
7883	526	8.15019E+01
7883	433	8.15020E+01
7883	11	8.15020E+01
7883	482	8.15021E+01
7883	296	8.15029E+01
7883	152	8.15030E+01
7883	657	8.15031E+01
7883	571	8.15031E+01
7883	391	8.15032E+01
7883	10	8.15045E+01
7883	99	8.15048E+01
7883	48	8.15049E+01
7883	191	8.15053E+01
7883	613	8.15057E+01
7883	243	8.15062E+01
7883	151	8.15063E+01
7883	481	8.15063E+01
7883	656	8.15066E+01
7883	525	8.15068E+01
7883	9	8.15069E+01
7883	295	8.15076E+01
7883	570	8.15077E+01
7883	390	8.15079E+01
7883	47	8.15090E+01
7883	410	8.15091E+01
7883	98	8.15091E+01
7883	8	8.15092E+01
7883	150	8.15094E+01
7883	190	8.15095E+01
7883	612	8.15097E+01
7883	655	8.15099E+01
7883	480	8.15100E+01
7883	242	8.15103E+01
7883	663	8.15108E+01
7883	524	8.15108E+01
7883	569	8.15114E+01
7883	7	8.15115E+01
7883	294	8.15115E+01
7883	389	8.15117E+01
7883	700	8.15120E+01
7883	149	8.15122E+01
7883	46	8.15125E+01
7883	699	8.15125E+01
7883	97	8.15126E+01
7883	701	8.15128E+01
7883	654	8.15129E+01
7883	611	8.15130E+01
7883	189	8.15131E+01
7883	479	8.15132E+01
7883	6	8.15136E+01
7883	241	8.15137E+01
7883	698	8.15139E+01
7883	523	8.15141E+01
7883	148	8.15147E+01
7883	293	8.15147E+01
7883	388	8.15149E+01
7883	45	8.15155E+01
7883	653	8.15155E+01
7883	697	8.15156E+01
7883	96	8.15156E+01
7883	5	8.15156E+01
7883	610	8.15158E+01
7883	478	8.15159E+01
7883	188	8.15159E+01
7883	702	8.15160E+01
7883	240	8.15165E+01
7883	522	8.15168E+01
7883	147	8.15169E+01
7883	696	8.15173E+01
7883	292	8.15173E+01
7883	4	8.15175E+01
7883	387	8.15175E+01
7883	652	8.15178E+01
7883	44	8.15179E+01
7883	95	8.15180E+01
8042	234	1.42517E+01
8042	233	1.43118E+01
8042	284	1.43177E+01
8042	285	1.43205E+01
8042	283	1.43207E+01
8042	421	1.43267E+01
8042	286	1.43272E+01
8042	462	1.43312E+01
8042	282	1.43313E+01
8042	461	1.43321E+01
8042	422	1.43328E+01
8042	371	1.43334E+01
8042	370	1.43344E+01
8042	553	1.43398E+01
8042	331	1.43405E+01
8042	420	1.43458E+01
8042	330	1.43460E+01
8042	554	1.43500E+01
8042	332	1.43507E+01
8042	281	1.43515E+01
8042	372	1.43528E+01
8042	463	1.43572E+01
8042	369	1.43575E+01
8042	552	1.43601E+01
8042	460	1.43614E+01
8042	597	1.43616E+01
8042	423	1.43623E+01
8042	329	1.43691E+01
8042	333	1.43751E+01
8042	232	1.43763E+01
8042	596	1.43782E+01
8042	598	1.43785E+01
8042	280	1.43830E+01
8042	555	1.43898E+01
8042	373	1.43910E+01
8042	419	1.43914E+01
8042	638	1.43964E+01
8042	368	1.44041E+01
8042	464	1.44085E+01
8042	328	1.44112E+01
8042	551	1.44116E+01
8042	334	1.44120E+01
8042	637	1.44132E+01
8042	424	1.44136E+01
8042	639	1.44167E+01
8042	459	1.44198E+01
8042	279	1.44278E+01
8042	595	1.44285E+01
8042	599	1.44286E+01
8042	679	1.44444E+01
8042	374	1.44461E+01
8042	231	1.44470E+01
8042	556	1.44581E+01
8042	335	1.44596E+01
8042	418	1.44643E+01
8042	680	1.44645E+01
8042	678	1.44648E+01
8042	636	1.44664E+01
8042	327	1.44738E+01
8042	640	1.44746E+01
8042	367	1.44752E+01
8042	465	1.44836E+01
8042	425	1.44849E+01
8042	278	1.44877E+01
8042	550	1.44944E+01
8042	720	1.45050E+01
8042	458	1.45077E+01
8042	600	1.45118E+01
8042	594	1.45119E+01
8042	336	1.45161E+01
8042	375	1.45167E+01
8042	721	1.45209E+01
8042	677	1.45242E+01
8042	230	1.45261E+01
8042	681	1.45265E+01
8042	719	1.45326E+01
8042	557	1.45540E+01
8042	635	1.45546E+01
8042	326	1.45577E+01
8042	277	1.45639E+01
8042	417	1.45643E+01
8042	641	1.45706E+01
8042	366	1.45710E+01
8042	426	1.45746E+01
8042	761	1.45779E+01
8042	337	1.45794E+01
8042	466	1.45813E+01
8042	722	1.45822E+01
8042	762	1.45851E+01
8042	376	1.46008E+01
8042	718	1.46011E+01
8042	549	1.46076E+01
8042	229	1.46151E+01
8042	760	1.46159E+01
8042	676	1.46202E+01
8042	457	1.46242E+01
8042	593	1.46271E+01
8042	601	1.46281E+01
8042	682	1.46315E+01
8042	763	1.46403E+01
8042	338	1.46471E+01
8042	803	1.46573E+01
8042	276	1.46574E+01
8042	802	1.46628E+01
8042	325	1.46630E+01
8042	634	1.46757E+01
8042	558	1.46772E+01
8042	427	1.46810E+01
8042	723	1.46904E+01
8042	416	1.46906E+01
8042	365	1.46909E+01
8042	759	1.46960E+01
8042	377	1.46964E+01
8042	467	1.47004E+01
8042	804	1.47009E+01
8042	642	1.47056E+01
8042	717	1.47072E+01
8042	801	1.47144E+01
8042	228	1.47154E+01
8042	764	1.47450E+01
8042	142	1.47472E+01
8042	548	1.47491E+01
8042	675	1.47498E+01
8042	568	1.47520E+01
8042	456	1.47672E+01
8042	275	1.47684E+01
8042	592	1.47715E+01
8042	602	1.47781E+01
8042	683	1.47806E+01
8042	324	1.47890E+01
8042	805	1.47957E+01
8042	378	1.48015E+01
8042	428	1.48027E+01
8042	800	1.48080E+01
8042	758	1.48140E+01
8042	633	1.48264E+01
8042	227	1.48275E+01
8042	559	1.48278E+01
8042	364	1.48331E+01
8042	468	1.48404E+01
8042	415	1.48406E+01
8042	724	1.48466E+01
8042	716	1.48470E+01
8042	643	1.48807E+01
8042	141	1.48927E+01
8042	274	1.48960E+01
8042	765	1.49004E+01
8042	674	1.49089E+01
8042	379	1.49136E+01
8042	547	1.49154E+01
8042	567	1.49191E+01
8042	455	1.49336E+01
8042	323	1.49339E+01
8042	429	1.49382E+01
8042	799	1.49386E+01
8042	591	1.49414E+01
8042	806	1.49426E+01
8042	226	1.49514E+01
8042	603	1.49626E+01
8042	757	1.49647E+01
8042	684	1.49749E+01
8042	363	1.49946E+01
8042	469	1.50007E+01
8042	632	1.50024E+01
8042	560	1.50062E+01
8042	414	1.50111E+01
8042	715	1.50154E+01
8042	380	1.50300E+01
8042	273	1.50388E+01
8042	140	1.50408E+01
8042	725	1.50516E+01
8042	430	1.50858E+01
8042	225	1.50860E+01
8042	673	1.50924E+01
8042	322	1.50946E+01
8042	644	1.50968E+01
8042	798	1.51004E+01
8042	546	1.51022E+01
8042	766	1.51066E+01
8042	566	1.51068E+01
8042	454	1.51189E+01
8042	590	1.51321E+01
8042	807	1.51414E+01
8042	756	1.51425E+01
8042	362	1.51716E+01
8042	470	1.51811E+01
8042	604	1.51829E+01
8042	139	1.51906E+01
8042	272	1.51939E+01
8042	413	1.51973E+01
8042	631	1.51985E+01
8042	714	1.52066E+01
8042	561	1.52133E+01
8042	685	1.52151E+01
8042	224	1.52297E+01
8042	431	1.52439E+01
8042	321	1.52673E+01
8042	797	1.52868E+01
8042	672	1.52945E+01
8042	545	1.53038E+01
8042	726	1.53054E+01
8042	453	1.53178E+01
8042	589	1.53377E+01
8042	755	1.53408E+01
8042	138	1.53408E+01
8042	645	1.53552E+01
8042	271	1.53579E+01
8042	361	1.53592E+01
8042	767	1.53630E+01
8042	223	1.53800E+01
8042	471	1.53814E+01
8042	808	1.53905E+01
8042	412	1.53941E+01
8042	630	1.54086E+01
8042	432	1.54110E+01
8042	713	1.54142E+01
8042	605	1.54400E+01
8042	320	1.54476E+01
8042	562	1.54496E+01
8042	381	1.54617E+01
8042	137	1.54898E+01
8042	796	1.54906E+01
8042	686	1.55016E+01
8042	671	1.55088E+01
8042	544	1.55145E+01
8042	452	1.55245E+01
8042	270	1.55269E+01
8042	222	1.55340E+01
8042	588	1.55521E+01
8042	360	1.55524E+01
8042	754	1.55525E+01
8042	411	1.55960E+01
8042	472	1.56014E+01
8042	727	1.56072E+01
8042	629	1.56263E+01
8042	319	1.56310E+01
8042	712	1.56315E+01
8042	136	1.56358E+01
8042	646	1.56564E+01
8042	768	1.56677E+01
8042	339	1.56689E+01
8042	809	1.56873E+01
8042	221	1.56886E+01
8042	269	1.56967E+01
8042	795	1.57045E+01
8042	563	1.57157E+01
8042	543	1.57283E+01
8042	670	1.57286E+01
8042	451	1.57334E+01
8042	606	1.57347E+01
8042	359	1.57461E+01
8042	587	1.57693E+01
8042	753	1.57709E+01
8042	135	1.57771E+01
8042	410	1.57978E+01
8042	318	1.58129E+01
8042	687	1.58338E+01
8042	220	1.58405E+01
8042	473	1.58407E+01
8042	628	1.58455E+01
8042	711	1.58517E+01
8042	268	1.58639E+01
8042	134	1.59123E+01
8042	794	1.59217E+01
8042	358	1.59361E+01
8042	450	1.59395E+01
8042	542	1.59398E+01
8042	669	1.59479E+01
8042	728	1.59551E+01
8042	586	1.59838E+01
8042	287	1.59841E+01
8042	219	1.59873E+01
8042	752	1.59893E+01
8042	317	1.59898E+01
8042	409	1.59951E+01
8042	647	1.59999E+01
8042	564	1.60119E+01
8042	769	1.60172E+01
8042	267	1.60252E+01
8042	810	1.60272E+01
8042	133	1.60400E+01
8042	627	1.60606E+01
8042	607	1.60670E+01
8042	710	1.60689E+01
8042	357	1.61190E+01
8042	218	1.61267E+01
8042	793	1.61358E+01
8042	449	1.61388E+01
8042	91	1.61440E+01
8042	541	1.61447E+01
8042	316	1.61587E+01
8042	132	1.61597E+01
8042	668	1.61613E+01
8042	266	1.61787E+01
8042	408	1.61845E+01
8042	585	1.61910E+01
8042	751	1.62021E+01
8042	688	1.62096E+01
8042	90	1.62506E+01
8042	217	1.62576E+01
8042	626	1.62672E+01
8042	131	1.62708E+01
8042	709	1.62782E+01
8042	356	1.62923E+01
8042	315	1.63180E+01
8042	265	1.63227E+01
8042	448	1.63282E+01
8042	565	1.63377E+01
8042	540	1.63395E+01
8042	792	1.63419E+01
8042	729	1.63453E+01
8042	89	1.63463E+01
8042	407	1.63636E+01
8042	667	1.63646E+01
8042	130	1.63733E+01
8042	216	1.63795E+01
8042	648	1.63844E+01
8042	584	1.63873E+01
8042	235	1.63874E+01
8042	811	1.64044E+01
8042	750	1.64049E+01
8042	770	1.64066E+01
8042	88	1.64321E+01
8042	608	1.64359E+01
8042	355	1.64549E+01
8042	264	1.64566E+01
8042	625	1.64619E+01
8042	314	1.64666E+01
8042	129	1.64676E+01
8042	708	1.64757E+01
8042	215	1.64922E+01
8042	447	1.65055E+01
8042	87	1.65089E+01
8042	539	1.65217E+01
8042	406	1.65309E+01
8042	791	1.65358E+01
8042	128	1.65540E+01
8042	666	1.65547E+01
8042	583	1.65704E+01
8042	86	1.65777E+01
8042	263	1.65805E+01
8042	749	1.65941E+01
8042	214	1.65961E+01
8042	313	1.66046E+01
8042	354	1.66059E+01
8042	689	1.66254E+01
8042	127	1.66333E+01
8042	85	1.66397E+01
8042	624	1.66422E+01
8042	707	1.66585E+01
8042	446	1.66696E+01
8042	405	1.66858E+01
8042	538	1.66900E+01
8042	213	1.66918E+01
8042	262	1.66949E+01
8042	84	1.66958E+01
8042	126	1.67062E+01
8042	790	1.67148E+01
8042	665	1.67293E+01
8042	312	1.67321E+01
8042	582	1.67386E+01
8042	353	1.67454E+01
8042	83	1.67472E+01
8042	748	1.67675E+01
8042	730	1.67725E+01
8042	125	1.67734E+01
8042	212	1.67801E+01
8042	82	1.67947E+01
8042	261	1.68005E+01
8042	649	1.68066E+01
8042	623	1.68068E+01
8042	812	1.68115E+01
8042	445	1.68199E+01
8042	706	1.68250E+01
8042	404	1.68278E+01
8042	771	1.68293E+01
8042	124	1.68359E+01
8042	81	1.68388E+01
8042	609	1.68394E+01
8042	537	1.68435E+01
8042	311	1.68498E+01
8042	211	1.68617E+01
8042	352	1.68736E+01
8042	789	1.68770E+01
8042	80	1.68801E+01
8042	664	1.68874E+01
8042	581	1.68911E+01
8042	123	1.68942E+01
8042	260	1.68983E+01
8042	79	1.69189E+01
8042	747	1.69238E+01
8042	210	1.69377E+01
8042	122	1.69490E+01
8042	622	1.69550E+01
8042	78	1.69557E+01
8042	444	1.69562E+01
8042	403	1.69573E+01
8042	310	1.69582E+01
8042	705	1.69742E+01
8042	536	1.69821E+01
8042	259	1.69890E+01
8042	77	1.69908E+01
8042	351	1.69908E+01
8042	121	1.70008E+01
8042	209	1.70088E+01
8042	788	1.70217E+01
8042	76	1.70246E+01
8042	580	1.70278E+01
8042	663	1.70285E+01
8042	120	1.70501E+01
8042	75	1.70573E+01
8042	309	1.70580E+01
8042	746	1.70625E+01
