GRAM	c2h2	chi_tot
10633	418	8.44273E+02
10013	813	8.44294E+02
10717	418	8.44317E+02
10801	365	8.44435E+02
10633	275	8.44463E+02
10717	275	8.44490E+02
10801	457	8.44552E+02
10801	416	8.44580E+02
10801	328	8.44678E+02
10633	458	8.44728E+02
10717	458	8.44770E+02
10633	549	8.44850E+02
10801	418	8.44861E+02
10633	368	8.44882E+02
10717	549	8.44893E+02
10033	377	8.44897E+02
10717	368	8.44932E+02
10013	370	8.44985E+02
10633	233	8.44989E+02
10633	548	8.45036E+02
10801	275	8.45042E+02
10717	233	8.45052E+02
10633	456	8.45069E+02
10717	548	8.45080E+02
10633	227	8.45089E+02
10717	456	8.45109E+02
10717	227	8.45112E+02
10633	568	8.45146E+02
10717	568	8.45192E+02
10633	324	8.45249E+02
10717	324	8.45275E+02
10633	280	8.45332E+02
10801	458	8.45342E+02
10717	280	8.45392E+02
10801	549	8.45425E+02
10801	233	8.45447E+02
10801	368	8.45454E+02
10801	548	8.45475E+02
10801	456	8.45506E+02
10633	592	8.45516E+02
10717	592	8.45564E+02
10801	568	8.45587E+02
10033	808	8.45607E+02
10801	227	8.45696E+02
10633	142	8.45703E+02
10717	142	8.45723E+02
10801	324	8.45803E+02
10801	280	8.45815E+02
10633	593	8.45829E+02
10717	593	8.45872E+02
10801	592	8.45958E+02
10033	725	8.45990E+02
10633	633	8.46187E+02
10033	427	8.46188E+02
10633	364	8.46232E+02
10717	633	8.46240E+02
10717	364	8.46259E+02
10633	415	8.46280E+02
10717	415	8.46312E+02
10801	142	8.46328E+02
10013	596	8.46439E+02
10801	593	8.46475E+02
10633	329	8.46489E+02
10717	329	8.46547E+02
10633	550	8.46572E+02
10717	550	8.46612E+02
10801	633	8.46612E+02
10633	419	8.46642E+02
10633	634	8.46651E+02
10717	419	8.46688E+02
10717	634	8.46694E+02
10801	415	8.46737E+02
10801	364	8.46743E+02
10033	558	8.46808E+02
10013	330	8.46831E+02
10633	274	8.46955E+02
10633	674	8.46960E+02
10717	274	8.46973E+02
10633	234	8.46995E+02
10013	637	8.46998E+02
10801	329	8.47019E+02
10717	674	8.47020E+02
10013	473	8.47049E+02
10633	567	8.47056E+02
10717	234	8.47064E+02
10633	547	8.47081E+02
10717	567	8.47102E+02
10717	547	8.47125E+02
10633	459	8.47147E+02
10717	459	8.47189E+02
10633	591	8.47220E+02
10633	675	8.47243E+02
10013	730	8.47249E+02
10717	591	8.47271E+02
10717	675	8.47289E+02
10801	419	8.47301E+02
10801	550	8.47316E+02
10801	674	8.47327E+02
10801	634	8.47347E+02
10801	567	8.47375E+02
10013	761	8.47387E+02
10801	547	8.47414E+02
10801	234	8.47433E+02
10801	591	8.47502E+02
10633	226	8.47533E+02
10717	226	8.47548E+02
10801	274	8.47559E+02
10633	716	8.47694E+02
10717	716	8.47748E+02
10633	369	8.47752E+02
10013	607	8.47753E+02
10633	455	8.47771E+02
10717	369	8.47806E+02
10717	455	8.47806E+02
10633	281	8.47849E+02
10633	632	8.47865E+02
10801	459	8.47882E+02
10633	715	8.47889E+02
10717	281	8.47915E+02
10717	632	8.47924E+02
10633	141	8.47939E+02
10801	675	8.47944E+02
10717	141	8.47953E+02
10717	715	8.47959E+02
10801	632	8.48076E+02
10801	715	8.48141E+02
10801	455	8.48150E+02
10801	226	8.48169E+02
10633	757	8.48181E+02
10633	594	8.48213E+02
10717	757	8.48247E+02
10717	594	8.48247E+02
10633	323	8.48300E+02
10717	323	8.48317E+02
10801	281	8.48320E+02
10801	716	8.48336E+02
10801	369	8.48360E+02
10013	552	8.48377E+02
10801	141	8.48592E+02
10801	757	8.48688E+02
10801	323	8.48872E+02
10633	798	8.48908E+02
10633	673	8.48909E+02
10717	673	8.48978E+02
10717	798	8.48992E+02
10801	673	8.49011E+02
10633	756	8.49099E+02
10801	594	8.49103E+02
10801	756	8.49173E+02
10717	756	8.49185E+02
10801	798	8.49200E+02
10633	635	8.49316E+02
10717	635	8.49345E+02
10633	799	8.49473E+02
10013	678	8.49480E+02
10717	799	8.49529E+02
10013	772	8.49553E+02
10633	758	8.49661E+02
10717	758	8.49702E+02
10633	330	8.49783E+02
10013	689	8.49817E+02
10013	564	8.49820E+02
10633	676	8.49824E+02
10633	363	8.49826E+02
10717	363	8.49846E+02
10717	330	8.49846E+02
10717	676	8.49852E+02
10633	717	8.49865E+02
10717	717	8.49896E+02
10633	414	8.49921E+02
10717	414	8.49947E+02
10013	814	8.49973E+02
10013	281	8.50206E+02
10633	551	8.50206E+02
10717	551	8.50239E+02
10013	648	8.50291E+02
10801	714	8.50310E+02
10801	330	8.50321E+02
10801	635	8.50335E+02
10801	799	8.50342E+02
10801	363	8.50343E+02
10801	414	8.50362E+02
10633	714	8.50364E+02
10633	273	8.50391E+02
10717	273	8.50401E+02
10717	714	8.50446E+02
10633	420	8.50488E+02
10717	420	8.50535E+02
10801	797	8.50572E+02
10801	758	8.50701E+02
10633	797	8.50742E+02
10633	225	8.50745E+02
10717	225	8.50752E+02
10633	566	8.50770E+02
10633	140	8.50775E+02
10717	140	8.50781E+02
10717	566	8.50814E+02
10633	590	8.50831E+02
10717	797	8.50847E+02
10717	590	8.50881E+02
10633	546	8.50883E+02
10717	546	8.50923E+02
10801	676	8.50927E+02
10801	717	8.50980E+02
10801	590	8.50995E+02
10801	566	8.51001E+02
10801	273	8.51024E+02
10633	282	8.51070E+02
10801	546	8.51140E+02
10717	282	8.51142E+02
10801	551	8.51149E+02
10801	420	8.51231E+02
10633	460	8.51271E+02
10717	460	8.51310E+02
10801	225	8.51412E+02
10801	140	8.51456E+02
10801	282	8.51531E+02
10633	631	8.51563E+02
10801	631	8.51614E+02
10717	631	8.51624E+02
10013	420	8.51713E+02
10633	370	8.51827E+02
10717	370	8.51883E+02
10633	454	8.52041E+02
10801	755	8.52048E+02
10717	454	8.52072E+02
10801	460	8.52148E+02
10013	234	8.52246E+02
10633	755	8.52309E+02
10801	454	8.52385E+02
10717	755	8.52407E+02
10633	322	8.52438E+02
10717	322	8.52447E+02
10801	370	8.52477E+02
10633	800	8.52478E+02
10717	800	8.52498E+02
10633	595	8.52664E+02
10717	595	8.52686E+02
10801	672	8.52851E+02
10633	672	8.52946E+02
10717	672	8.53019E+02
10801	322	8.53032E+02
10033	766	8.53307E+02
10013	802	8.53413E+02
10633	759	8.53557E+02
10717	759	8.53565E+02
10013	719	8.53603E+02
10013	460	8.53830E+02
10801	595	8.53839E+02
10633	331	8.54012E+02
10801	800	8.54032E+02
10717	331	8.54079E+02
10633	636	8.54174E+02
10717	636	8.54186E+02
10717	139	8.54210E+02
10633	139	8.54211E+02
10013	731	8.54230E+02
10801	796	8.54319E+02
10633	718	8.54402E+02
10717	718	8.54405E+02
10801	331	8.54561E+02
10633	362	8.54627E+02
10717	362	8.54638E+02
10801	713	8.54676E+02
10633	677	8.54698E+02
10717	677	8.54703E+02
10717	224	8.54711E+02
10633	224	8.54713E+02
10633	272	8.54739E+02
10717	272	8.54741E+02
10633	796	8.54839E+02
10633	413	8.54910E+02
10801	139	8.54922E+02
10717	413	8.54928E+02
10633	713	8.54954E+02
10717	796	8.54956E+02
10633	283	8.54987E+02
10717	713	8.55042E+02
10717	283	8.55064E+02
10801	362	8.55156E+02
10801	759	8.55221E+02
10801	413	8.55348E+02
10801	272	8.55403E+02
10801	224	8.55411E+02
10801	283	8.55440E+02
10801	636	8.55571E+02
10633	552	8.55715E+02
10717	552	8.55740E+02
10633	421	8.55763E+02
10717	421	8.55810E+02
10013	369	8.55837E+02
10801	718	8.56068E+02
10013	773	8.56155E+02
10633	589	8.56180E+02
10717	589	8.56227E+02
10801	589	8.56266E+02
10801	677	8.56268E+02
10633	545	8.56285E+02
10033	642	8.56298E+02
10717	545	8.56321E+02
10013	608	8.56354E+02
10801	545	8.56496E+02
10801	421	8.56603E+02
10801	552	8.56884E+02
10013	329	8.57007E+02
10801	630	8.57033E+02
10633	461	8.57050E+02
10633	371	8.57070E+02
10717	461	8.57085E+02
10633	630	8.57091E+02
10801	754	8.57115E+02
10717	371	8.57129E+02
10717	630	8.57150E+02
10013	690	8.57567E+02
10633	321	8.57585E+02
10717	321	8.57585E+02
10633	754	8.57616E+02
10717	754	8.57720E+02
10633	453	8.57733E+02
10717	453	8.57757E+02
10801	371	8.57770E+02
10717	801	8.57839E+02
10633	801	8.57861E+02
10033	601	8.57997E+02
10801	453	8.58061E+02
10801	461	8.58088E+02
10801	321	8.58205E+02
10717	138	8.58216E+02
10633	138	8.58225E+02
10033	337	8.58329E+02
10033	683	8.58508E+02
10013	649	8.58629E+02
10801	671	8.58632E+02
10633	671	8.58860E+02
10717	671	8.58932E+02
10801	138	8.58965E+02
10013	565	8.58983E+02
10013	595	8.59011E+02
10633	596	8.59132E+02
10717	596	8.59140E+02
10633	332	8.59161E+02
10717	332	8.59233E+02
10013	760	8.59268E+02
10717	223	8.59381E+02
10633	223	8.59391E+02
10033	466	8.59565E+02
10013	280	8.59593E+02
10633	284	8.59597E+02
10013	636	8.59613E+02
10717	284	8.59679E+02
10801	332	8.59727E+02
10717	760	8.59762E+02
10633	760	8.59792E+02
10717	271	8.59918E+02
10633	271	8.59926E+02
10801	284	8.60042E+02
10801	223	8.60121E+02
10801	801	8.60201E+02
10801	795	8.60212E+02
10013	233	8.60455E+02
10633	361	8.60510E+02
10717	361	8.60513E+02
10801	271	8.60620E+02
10801	596	8.60631E+02
10033	376	8.60848E+02
10633	795	8.60973E+02
10801	712	8.60994E+02
10801	361	8.61060E+02
10717	795	8.61096E+02
10633	412	8.61099E+02
10717	412	8.61109E+02
10717	637	8.61155E+02
10633	637	8.61164E+02
10717	719	8.61196E+02
10633	719	8.61226E+02
10781	141	8.61258E+02
10697	141	8.61259E+02
10013	551	8.61279E+02
10697	140	8.61283E+02
10781	140	8.61301E+02
10613	141	8.61367E+02
10613	140	8.61396E+02
10633	712	8.61420E+02
10697	225	8.61501E+02
10717	712	8.61508E+02
10781	225	8.61517E+02
10781	226	8.61528E+02
10697	226	8.61531E+02
10801	412	8.61546E+02
10697	273	8.61579E+02
10781	273	8.61588E+02
10613	225	8.61614E+02
10613	226	8.61639E+02
10613	273	8.61691E+02
10013	732	8.61706E+02
10781	323	8.61713E+02
10697	323	8.61713E+02
10781	274	8.61752E+02
10781	142	8.61757E+02
10697	274	8.61757E+02
10717	678	8.61770E+02
10697	142	8.61776E+02
10633	678	8.61792E+02
10613	323	8.61822E+02
10781	363	8.61827E+02
10697	363	8.61835E+02
10613	274	8.61865E+02
10697	139	8.61870E+02
10613	142	8.61881E+02
10781	139	8.61908E+02
10697	322	8.61916E+02
10781	322	8.61918E+02
10613	363	8.61944E+02
10613	139	8.61986E+02
10613	322	8.62028E+02
10781	414	8.62063E+02
10697	414	8.62077E+02
10801	760	8.62168E+02
10613	414	8.62184E+02
10697	224	8.62201E+02
10781	224	8.62236E+02
10781	227	8.62255E+02
10697	227	8.62276E+02
10697	272	8.62303E+02
10613	224	8.62317E+02
10781	272	8.62326E+02
10781	454	8.62365E+02
10613	227	8.62381E+02
10697	454	8.62415E+02
10613	272	8.62418E+02
10633	422	8.62419E+02
10781	362	8.62423E+02
10697	362	8.62444E+02
10697	364	8.62461E+02
10717	422	8.62464E+02
10781	364	8.62474E+02
10013	677	8.62497E+02
10613	454	8.62520E+02
10613	362	8.62555E+02
10613	364	8.62568E+02
10697	324	8.62591E+02
10781	324	8.62592E+02
10781	413	8.62593E+02
10697	413	8.62643E+02
10781	546	8.62690E+02
10613	324	8.62696E+02
10697	546	8.62728E+02
10613	413	8.62752E+02
10717	137	8.62752E+02
10633	137	8.62768E+02
10697	455	8.62815E+02
10781	275	8.62819E+02
10781	566	8.62823E+02
10613	546	8.62829E+02
10697	275	8.62835E+02
10781	455	8.62843E+02
10697	566	8.62856E+02
10697	415	8.62910E+02
10613	455	8.62921E+02
10613	275	8.62938E+02
10781	415	8.62944E+02
10613	566	8.62957E+02
10801	637	8.62986E+02
10613	415	8.63016E+02
10697	138	8.63022E+02
10633	553	8.63032E+02
10633	588	8.63046E+02
10717	553	8.63047E+02
10781	138	8.63080E+02
10033	807	8.63083E+02
10633	544	8.63086E+02
10717	588	8.63088E+02
10801	588	8.63091E+02
10717	544	8.63115E+02
10781	590	8.63132E+02
10613	138	8.63142E+02
10697	321	8.63161E+02
10697	590	8.63163E+02
10033	426	8.63167E+02
10781	321	8.63170E+02
10781	545	8.63204E+02
10613	590	8.63260E+02
10613	321	8.63277E+02
10801	544	8.63278E+02
10697	545	8.63339E+02
10801	422	8.63368E+02
10781	589	8.63390E+02
10781	453	8.63415E+02
10613	545	8.63438E+02
10633	372	8.63457E+02
10801	719	8.63516E+02
10781	631	8.63516E+02
10717	372	8.63517E+02
10697	453	8.63522E+02
10801	137	8.63537E+02
10697	589	8.63560E+02
10697	631	8.63564E+02
10717	320	8.63613E+02
10697	223	8.63618E+02
10633	320	8.63621E+02
10613	453	8.63627E+02
10613	589	8.63654E+02
10613	631	8.63656E+02
10781	228	8.63667E+02
10781	223	8.63673E+02
10697	228	8.63705E+02
10613	223	8.63738E+02
10633	381	8.63776E+02
10717	381	8.63778E+02
10781	630	8.63793E+02
10697	547	8.63801E+02
10613	228	8.63806E+02
10781	672	8.63836E+02
10801	678	8.63889E+02
10781	547	8.63891E+02
10697	271	8.63895E+02
10613	547	8.63906E+02
10781	271	8.63935E+02
10033	724	8.63936E+02
10697	672	8.63939E+02
10613	271	8.64015E+02
10697	630	8.64022E+02
10613	672	8.64024E+02
10697	567	8.64070E+02
10801	629	8.64088E+02
10801	753	8.64101E+02
10613	630	8.64109E+02
10613	567	8.64175E+02
10781	567	8.64179E+02
10781	361	8.64186E+02
10781	713	8.64186E+02
10633	629	8.64206E+02
10697	361	8.64211E+02
10801	372	8.64214E+02
10717	629	8.64261E+02
10801	320	8.64271E+02
10801	381	8.64286E+02
10613	361	8.64326E+02
10697	365	8.64360E+02
10781	671	8.64387E+02
10697	713	8.64390E+02
10013	419	8.64397E+02
10781	365	8.64402E+02
10633	462	8.64424E+02
10781	412	8.64431E+02
10717	462	8.64453E+02
10801	553	8.64456E+02
10613	713	8.64465E+02
10613	365	8.64465E+02
10697	412	8.64504E+02
10697	325	8.64548E+02
10781	325	8.64555E+02
10697	591	8.64592E+02
10613	412	8.64615E+02
10613	325	8.64651E+02
10633	452	8.64656E+02
10717	452	8.64672E+02
10717	222	8.64689E+02
10613	591	8.64696E+02
10781	754	8.64702E+02
10697	671	8.64707E+02
10633	222	8.64707E+02
10697	137	8.64720E+02
10781	591	8.64743E+02
10633	753	8.64753E+02
10781	276	8.64755E+02
10697	276	8.64780E+02
10613	671	8.64784E+02
10781	137	8.64797E+02
10697	456	8.64823E+02
10613	137	8.64844E+02
10033	557	8.64853E+02
10717	753	8.64857E+02
10613	276	8.64881E+02
10633	285	8.64900E+02
10613	456	8.64930E+02
10781	456	8.64950E+02
10717	285	8.64986E+02
10801	452	8.64987E+02
10697	632	8.65036E+02
10697	754	8.65058E+02
10781	796	8.65082E+02
10781	755	8.65086E+02
10697	755	8.65089E+02
10697	714	8.65118E+02
10613	754	8.65119E+02
10613	632	8.65138E+02
10697	673	8.65164E+02
10613	755	8.65165E+02
10697	416	8.65200E+02
10613	714	8.65207E+02
10781	632	8.65223E+02
10781	712	8.65226E+02
10633	333	8.65229E+02
10781	714	8.65239E+02
10613	673	8.65261E+02
10697	796	8.65271E+02
10781	544	8.65277E+02
10781	416	8.65298E+02
10717	333	8.65304E+02
10613	416	8.65307E+02
10613	796	8.65331E+02
10801	285	8.65340E+02
10781	588	8.65343E+02
10781	673	8.65346E+02
10697	320	8.65374E+02
10781	320	8.65393E+02
10717	802	8.65403E+02
10781	381	8.65457E+02
10801	222	8.65469E+02
10633	802	8.65474E+02
10697	544	8.65480E+02
10613	320	8.65494E+02
10697	381	8.65508E+02
10781	795	8.65527E+02
10613	544	8.65579E+02
10697	588	8.65614E+02
10613	381	8.65622E+02
10801	462	8.65640E+02
10013	609	8.65646E+02
10697	712	8.65674E+02
10613	588	8.65706E+02
10697	222	8.65715E+02
10781	229	8.65717E+02
10613	712	8.65740E+02
10697	229	8.65772E+02
10781	222	8.65790E+02
10801	333	8.65814E+02
10717	270	8.65824E+02
10013	691	8.65839E+02
10613	222	8.65840E+02
10633	270	8.65841E+02
10781	452	8.65847E+02
10781	629	8.65860E+02
10613	229	8.65869E+02
10697	452	8.65990E+02
10801	670	8.66081E+02
10697	795	8.66082E+02
10613	452	8.66097E+02
10613	795	8.66127E+02
10697	629	8.66220E+02
10697	270	8.66289E+02
10613	629	8.66304E+02
10781	270	8.66347E+02
10633	670	8.66381E+02
10781	753	8.66401E+02
10613	270	8.66413E+02
10717	670	8.66449E+02
10013	801	8.66468E+02
10801	270	8.66567E+02
10697	797	8.66620E+02
10697	548	8.66664E+02
10613	797	8.66703E+02
10613	548	8.66775E+02
10781	670	8.66778E+02
10781	797	8.66911E+02
10781	548	8.66913E+02
10697	136	8.66920E+02
10781	360	8.66997E+02
10697	753	8.67016E+02
10781	136	8.67016E+02
10697	360	8.67020E+02
10613	136	8.67048E+02
10613	753	8.67068E+02
10697	568	8.67123E+02
10613	360	8.67138E+02
10613	568	8.67235E+02
10697	670	8.67252E+02
10717	360	8.67310E+02
10697	756	8.67316E+02
10633	360	8.67317E+02
10613	670	8.67325E+02
10013	718	8.67339E+02
10781	568	8.67411E+02
10613	756	8.67413E+02
10013	459	8.67421E+02
10781	411	8.67433E+02
10781	277	8.67510E+02
10697	411	8.67517E+02
10717	597	8.67522E+02
10633	597	8.67531E+02
10697	366	8.67531E+02
10697	277	8.67543E+02
10013	650	8.67550E+02
10697	326	8.67554E+02
10781	326	8.67570E+02
10781	366	8.67610E+02
10613	411	8.67631E+02
10613	366	8.67635E+02
10613	277	8.67640E+02
10613	326	8.67654E+02
10717	136	8.67741E+02
10633	136	8.67764E+02
10781	756	8.67765E+02
10612	282	8.67823E+02
10696	282	8.67889E+02
10801	360	8.67892E+02
10801	794	8.67947E+02
10697	592	8.67965E+02
10781	794	8.68003E+02
10697	715	8.68038E+02
10613	592	8.68079E+02
10781	711	8.68112E+02
10780	282	8.68121E+02
10717	761	8.68142E+02
10613	715	8.68146E+02
10612	283	8.68152E+02
10633	761	8.68215E+02
10696	283	8.68220E+02
10612	281	8.68271E+02
10633	411	8.68299E+02
10717	411	8.68300E+02
10013	368	8.68328E+02
10696	281	8.68335E+02
10781	592	8.68340E+02
10781	230	8.68353E+02
10612	330	8.68411E+02
10697	230	8.68422E+02
10697	221	8.68426E+02
10697	319	8.68446E+02
10780	283	8.68454E+02
10612	331	8.68475E+02
10696	330	8.68475E+02
10781	319	8.68478E+02
10612	234	8.68488E+02
10697	457	8.68492E+02
10613	230	8.68516E+02
10781	221	8.68521E+02
10013	328	8.68535E+02
10697	674	8.68536E+02
10696	331	8.68540E+02
10696	234	8.68551E+02
10613	221	8.68554E+02
10801	136	8.68563E+02
10780	281	8.68567E+02
10781	715	8.68568E+02
10613	319	8.68570E+02
10697	633	8.68571E+02
10613	457	8.68603E+02
10613	674	8.68650E+02
10801	802	8.68687E+02
10613	633	8.68687E+02
10780	330	8.68703E+02
10781	543	8.68710E+02
10697	711	8.68729E+02
10781	457	8.68740E+02
10801	411	8.68766E+02
10781	587	8.68773E+02
10613	711	8.68790E+02
10780	331	8.68791E+02
10780	234	8.68795E+02
10697	794	8.68818E+02
10633	794	8.68848E+02
10613	794	8.68854E+02
10697	543	8.68954E+02
10801	711	8.68964E+02
10697	417	8.68968E+02
10717	794	8.68969E+02
10781	633	8.69050E+02
10613	543	8.69055E+02
10781	674	8.69072E+02
10613	417	8.69076E+02
10612	370	8.69102E+02
10697	587	8.69109E+02
10781	417	8.69143E+02
10696	370	8.69166E+02
10613	587	8.69201E+02
10697	339	8.69201E+02
10781	339	8.69211E+02
10612	284	8.69245E+02
10696	284	8.69315E+02
10613	339	8.69324E+02
10697	269	8.69387E+02
10801	597	8.69389E+02
10612	329	8.69391E+02
10780	370	8.69408E+02
10696	329	8.69455E+02
10781	269	8.69463E+02
10013	232	8.69465E+02
10633	711	8.69466E+02
10781	451	8.69475E+02
10781	628	8.69475E+02
10613	269	8.69515E+02
10612	280	8.69519E+02
10717	711	8.69549E+02
10780	284	8.69553E+02
10612	332	8.69558E+02
10697	135	8.69559E+02
10696	280	8.69581E+02
10696	332	8.69624E+02
10697	451	8.69638E+02
10780	329	8.69663E+02
10781	135	8.69674E+02
10612	233	8.69690E+02
10613	135	8.69691E+02
10612	371	8.69728E+02
10613	451	8.69747E+02
10696	233	8.69751E+02
10612	369	8.69773E+02
10696	371	8.69790E+02
10780	280	8.69814E+02
10696	369	8.69837E+02
10780	332	8.69902E+02
10781	752	8.69906E+02
10697	628	8.69919E+02
10613	628	8.70002E+02
10780	233	8.70004E+02
10780	369	8.70026E+02
10013	279	8.70042E+02
10780	371	8.70094E+02
10717	720	8.70125E+02
10717	638	8.70143E+02
10633	638	8.70175E+02
10633	720	8.70192E+02
10612	420	8.70205E+02
10696	420	8.70269E+02
10697	798	8.70292E+02
10612	421	8.70368E+02
10717	319	8.70381E+02
10633	319	8.70398E+02
10613	798	8.70404E+02
10633	423	8.70414E+02
10696	421	8.70428E+02
10717	423	8.70456E+02
10780	420	8.70478E+02
10717	221	8.70532E+02
10633	221	8.70558E+02
10697	752	8.70694E+02
10781	359	8.70706E+02
10697	359	8.70722E+02
10781	669	8.70741E+02
10613	752	8.70741E+02
10780	421	8.70744E+02
10613	359	8.70844E+02
10633	286	8.70901E+02
10717	679	8.70922E+02
10633	373	8.70970E+02
10633	679	8.70974E+02
10717	286	8.70991E+02
10781	278	8.71022E+02
10717	373	8.71031E+02
10633	543	8.71044E+02
10697	278	8.71060E+02
10717	543	8.71065E+02
10801	319	8.71079E+02
10612	285	8.71093E+02
10613	278	8.71154E+02
10696	285	8.71165E+02
10633	587	8.71168E+02
10781	798	8.71178E+02
10717	587	8.71201E+02
10801	587	8.71205E+02
10801	543	8.71241E+02
10612	460	8.71278E+02
10697	669	8.71313E+02
10801	286	8.71338E+02
10696	460	8.71342E+02
10801	221	8.71351E+02
10697	549	8.71374E+02
10801	761	8.71377E+02
10613	669	8.71385E+02
10780	285	8.71409E+02
10781	410	8.71422E+02
10612	328	8.71453E+02
10801	423	8.71482E+02
10613	549	8.71492E+02
10612	232	8.71502E+02
10697	410	8.71506E+02
10696	328	8.71515E+02
10781	231	8.71521E+02
10780	460	8.71546E+02
10697	327	8.71556E+02
10696	232	8.71560E+02
10612	461	8.71577E+02
10781	327	8.71587E+02
10612	279	8.71602E+02
10697	231	8.71604E+02
10612	419	8.71610E+02
10612	372	8.71618E+02
10613	410	8.71624E+02
10696	461	8.71632E+02
10612	333	8.71646E+02
10613	327	8.71655E+02
10697	220	8.71657E+02
10696	279	8.71661E+02
10696	419	8.71677E+02
10696	372	8.71678E+02
10613	231	8.71694E+02
10780	328	8.71708E+02
10696	333	8.71712E+02
10781	220	8.71773E+02
10612	368	8.71780E+02
10613	220	8.71790E+02
10801	373	8.71791E+02
10780	419	8.71794E+02
10781	549	8.71813E+02
10780	232	8.71825E+02
10696	368	8.71844E+02
10697	757	8.71870E+02
10717	339	8.71889E+02
10780	279	8.71897E+02
10633	339	8.71904E+02
10697	367	8.71945E+02
10780	368	8.71988E+02
10613	757	8.71995E+02
10780	461	8.72006E+02
10780	333	8.72021E+02
10613	367	8.72048E+02
10780	372	8.72050E+02
10612	422	8.72056E+02
10781	367	8.72068E+02
10633	554	8.72075E+02
10717	554	8.72077E+02
10696	422	8.72110E+02
10781	793	8.72202E+02
10633	334	8.72213E+02
10033	765	8.72238E+02
10697	318	8.72240E+02
10781	318	8.72288E+02
10717	334	8.72291E+02
10717	269	8.72322E+02
10633	269	8.72346E+02
10613	318	8.72368E+02
10612	552	8.72438E+02
10801	638	8.72467E+02
10801	628	8.72486E+02
10696	552	8.72494E+02
10780	422	8.72547E+02
10781	710	8.72547E+02
10801	339	8.72548E+02
10697	134	8.72560E+02
10633	451	8.72585E+02
10717	451	8.72592E+02
10633	628	8.72621E+02
10717	628	8.72669E+02
10801	752	8.72674E+02
10781	134	8.72693E+02
10613	134	8.72695E+02
10612	551	8.72771E+02
10612	459	8.72777E+02
10801	334	8.72821E+02
10696	551	8.72839E+02
10780	552	8.72843E+02
10696	459	8.72848E+02
10781	757	8.72871E+02
10780	459	8.72904E+02
10801	451	8.72934E+02
10780	551	8.72955E+02
10697	268	8.73067E+02
10717	135	8.73090E+02
10801	269	8.73106E+02
10633	135	8.73120E+02
10781	268	8.73162E+02
10801	720	8.73170E+02
10697	793	8.73180E+02
10613	268	8.73199E+02
10613	793	8.73213E+02
10697	716	8.73255E+02
10697	710	8.73266E+02
10781	542	8.73270E+02
10633	463	8.73325E+02
10613	710	8.73327E+02
10697	593	8.73343E+02
10717	463	8.73347E+02
10613	716	8.73387E+02
10633	752	8.73396E+02
10781	586	8.73426E+02
10613	593	8.73469E+02
10717	752	8.73495E+02
10697	542	8.73533E+02
10612	595	8.73576E+02
10612	462	8.73627E+02
10613	542	8.73637E+02
10696	595	8.73641E+02
10801	679	8.73653E+02
10696	462	8.73672E+02
10612	286	8.73696E+02
10696	286	8.73770E+02
10801	554	8.73778E+02
10697	586	8.73794E+02
10780	595	8.73827E+02
10697	458	8.73835E+02
10613	586	8.73889E+02
10801	135	8.73946E+02
10613	458	8.73952E+02
10612	231	8.73968E+02
10781	593	8.73986E+02
10013	759	8.73988E+02
10612	596	8.74013E+02
10780	286	8.74020E+02
10696	231	8.74023E+02
10696	596	8.74059E+02
10612	553	8.74074E+02
10013	594	8.74083E+02
10781	450	8.74087E+02
10696	553	8.74115E+02
10697	675	8.74141E+02
10697	418	8.74197E+02
10781	458	8.74225E+02
10780	462	8.74235E+02
10697	634	8.74242E+02
10697	450	8.74254E+02
10613	675	8.74276E+02
10781	716	8.74279E+02
10780	231	8.74299E+02
10613	418	8.74307E+02
10033	336	8.74339E+02
10781	627	8.74360E+02
10613	450	8.74367E+02
10613	634	8.74374E+02
10781	418	8.74463E+02
10612	278	8.74565E+02
10780	596	8.74572E+02
10612	418	8.74620E+02
10696	278	8.74621E+02
10612	636	8.74636E+02
