GRAM	c2h2	chi_tot
12044	88	7.09455E+02
12044	264	7.10301E+02
12044	376	7.10714E+02
12044	215	7.10782E+02
12044	355	7.10805E+02
12044	749	7.10943E+02
12044	314	7.11030E+02
12044	666	7.11302E+02
12044	87	7.11885E+02
12044	447	7.12077E+02
12044	128	7.12153E+02
12044	539	7.12178E+02
12044	426	7.12339E+02
12044	406	7.13160E+02
12044	583	7.13221E+02
12044	600	7.13873E+02
12044	707	7.14026E+02
12044	86	7.14091E+02
12044	790	7.14258E+02
12044	214	7.14278E+02
12044	263	7.14340E+02
12044	127	7.14962E+02
12044	624	7.14983E+02
12044	338	7.15405E+02
12044	313	7.15489E+02
12044	354	7.15668E+02
12044	85	7.16093E+02
12044	805	7.16106E+02
12044	748	7.17045E+02
12044	466	7.17160E+02
12044	665	7.17275E+02
12044	446	7.17458E+02
12044	557	7.17465E+02
12044	213	7.17559E+02
12044	126	7.17569E+02
12044	538	7.17752E+02
12044	84	7.17912E+02
12044	641	7.18069E+02
12044	262	7.18158E+02
12044	405	7.18240E+02
12044	764	7.18730E+02
12044	582	7.18898E+02
12044	377	7.18903E+02
12044	83	7.19571E+02
12044	312	7.19727E+02
12044	706	7.19936E+02
12044	125	7.19985E+02
12044	682	7.20085E+02
12044	723	7.20185E+02
12044	789	7.20240E+02
12044	353	7.20302E+02
12044	212	7.20626E+02
12044	623	7.20685E+02
12044	82	7.21093E+02
12044	427	7.21608E+02
12044	261	7.21753E+02
12044	124	7.22225E+02
12044	81	7.22502E+02
12044	445	7.22563E+02
12044	747	7.22829E+02
12044	664	7.22928E+02
12044	537	7.23030E+02
12044	404	7.23054E+02
12044	211	7.23490E+02
12044	311	7.23733E+02
12044	80	7.23819E+02
12044	581	7.24248E+02
12044	123	7.24308E+02
12044	352	7.24681E+02
12044	601	7.24927E+02
12044	79	7.25062E+02
12044	260	7.25136E+02
12044	705	7.25472E+02
12044	788	7.25838E+02
12044	622	7.26019E+02
12044	210	7.26169E+02
12044	78	7.26246E+02
12044	122	7.26254E+02
12044	444	7.27341E+02
12044	77	7.27381E+02
12044	806	7.27463E+02
12044	310	7.27507E+02
12044	403	7.27567E+02
12044	467	7.27589E+02
12044	378	7.27706E+02
12044	536	7.27948E+02
12044	121	7.28083E+02
12044	663	7.28170E+02
12044	746	7.28186E+02
12044	259	7.28322E+02
12044	558	7.28473E+02
12044	76	7.28478E+02
12044	209	7.28686E+02
12044	351	7.28787E+02
12044	580	7.29203E+02
12044	75	7.29545E+02
12044	642	7.29751E+02
12044	120	7.29816E+02
12044	765	7.30473E+02
12044	704	7.30552E+02
12044	74	7.30588E+02
12044	621	7.30920E+02
12044	787	7.30961E+02
12044	309	7.31051E+02
12044	208	7.31066E+02
12044	258	7.31329E+02
12044	119	7.31471E+02
12044	73	7.31613E+02
12044	428	7.31637E+02
12044	443	7.31755E+02
12044	402	7.31756E+02
12044	683	7.32044E+02
12044	514	7.32098E+02
12044	724	7.32144E+02
12044	535	7.32466E+02
12044	350	7.32613E+02
12044	72	7.32623E+02
12044	513	7.32807E+02
12044	662	7.32940E+02
12044	745	7.33047E+02
12044	118	7.33065E+02
12044	207	7.33333E+02
12044	512	7.33493E+02
12044	71	7.33622E+02
12044	579	7.33719E+02
12044	511	7.34160E+02
12044	257	7.34173E+02
12044	308	7.34369E+02
12044	117	7.34611E+02
12044	70	7.34614E+02
12044	510	7.34811E+02
12044	703	7.35128E+02
12044	620	7.35347E+02
12044	509	7.35453E+02
12044	206	7.35508E+02
12044	786	7.35558E+02
12044	69	7.35604E+02
12044	401	7.35605E+02
12044	442	7.35784E+02
12044	508	7.36090E+02
12044	116	7.36122E+02
12044	349	7.36151E+02
12044	534	7.36557E+02
12044	68	7.36595E+02
12044	507	7.36727E+02
12044	256	7.36865E+02
12044	602	7.36946E+02
12044	379	7.37072E+02
12044	661	7.37207E+02
12044	506	7.37368E+02
12044	744	7.37379E+02
12044	307	7.37464E+02
12044	67	7.37591E+02
12044	205	7.37606E+02
12044	115	7.37611E+02
12044	578	7.37774E+02
12044	183	7.37977E+02
12044	505	7.38012E+02
12044	182	7.38490E+02
12044	66	7.38596E+02
12044	504	7.38659E+02
12044	468	7.38853E+02
12044	181	7.38994E+02
12044	114	7.39090E+02
12044	400	7.39105E+02
12044	702	7.39180E+02
12044	619	7.39285E+02
12044	503	7.39310E+02
12044	348	7.39398E+02
12044	255	7.39410E+02
12044	441	7.39415E+02
12044	180	7.39490E+02
12044	785	7.39610E+02
12044	65	7.39612E+02
12044	204	7.39637E+02
12044	807	7.39647E+02
12044	502	7.39964E+02
12044	179	7.39979E+02
12044	533	7.40212E+02
12044	306	7.40336E+02
12044	559	7.40374E+02
12044	178	7.40463E+02
12044	113	7.40568E+02
12044	501	7.40625E+02
12044	64	7.40642E+02
12044	177	7.40944E+02
12044	660	7.40965E+02
12044	743	7.41175E+02
12044	500	7.41296E+02
12044	577	7.41362E+02
12044	176	7.41425E+02
12044	203	7.41605E+02
12044	63	7.41691E+02
12044	254	7.41810E+02
12044	175	7.41910E+02
12044	499	7.41981E+02
12044	112	7.42048E+02
12044	40	7.42226E+02
12044	399	7.42252E+02
12044	643	7.42348E+02
12044	347	7.42349E+02
12044	429	7.42365E+02
12044	174	7.42405E+02
12044	440	7.42648E+02
12044	498	7.42685E+02
12044	701	7.42713E+02
12044	39	7.42713E+02
12044	618	7.42736E+02
12044	62	7.42765E+02
12044	173	7.42909E+02
12044	305	7.42980E+02
12044	766	7.43037E+02
12044	784	7.43124E+02
12044	38	7.43198E+02
12044	497	7.43410E+02
12044	172	7.43424E+02
12044	532	7.43434E+02
12044	202	7.43508E+02
12044	111	7.43529E+02
12044	37	7.43680E+02
12044	61	7.43867E+02
12044	171	7.43947E+02
12044	253	7.44061E+02
12044	496	7.44158E+02
12044	36	7.44159E+02
12044	659	7.44226E+02
12044	742	7.44453E+02
12044	170	7.44477E+02
12044	576	7.44494E+02
12044	35	7.44633E+02
12044	684	7.44872E+02
12044	495	7.44932E+02
12044	725	7.44939E+02
12044	60	7.44998E+02
12044	346	7.45004E+02
12044	110	7.45007E+02
12044	169	7.45015E+02
12044	398	7.45049E+02
12044	34	7.45101E+02
12044	201	7.45338E+02
12044	304	7.45393E+02
12044	439	7.45489E+02
12044	33	7.45559E+02
12044	168	7.45562E+02
12044	617	7.45719E+02
12044	494	7.45733E+02
12044	700	7.45750E+02
12044	32	7.46006E+02
12044	167	7.46122E+02
12044	783	7.46130E+02
12044	252	7.46154E+02
12044	59	7.46155E+02
12044	531	7.46236E+02
12044	31	7.46443E+02
12044	109	7.46472E+02
12044	493	7.46566E+02
12044	166	7.46699E+02
12044	30	7.46872E+02
12044	380	7.46945E+02
12044	658	7.47019E+02
12044	200	7.47085E+02
12044	575	7.47192E+02
12044	741	7.47245E+02
12044	165	7.47294E+02
12044	29	7.47294E+02
12044	58	7.47330E+02
12044	345	7.47364E+02
12044	492	7.47431E+02
12044	397	7.47504E+02
12044	303	7.47572E+02
12044	28	7.47714E+02
12044	164	7.47905E+02
12044	108	7.47910E+02
12044	438	7.47956E+02
12044	251	7.48082E+02
12044	27	7.48135E+02
12044	616	7.48265E+02
12044	491	7.48326E+02
12044	699	7.48328E+02
12044	57	7.48514E+02
12044	163	7.48529E+02
12044	26	7.48562E+02
12044	530	7.48645E+02
12044	782	7.48670E+02
12044	199	7.48734E+02
12044	25	7.48998E+02
12044	162	7.49165E+02
12044	490	7.49247E+02
12044	107	7.49306E+02
12044	657	7.49383E+02
12044	344	7.49437E+02
12044	24	7.49446E+02
12044	574	7.49489E+02
12044	302	7.49516E+02
12044	740	7.49596E+02
12044	396	7.49633E+02
12044	56	7.49692E+02
12044	603	7.49799E+02
12044	161	7.49812E+02
12044	250	7.49836E+02
12044	23	7.49907E+02
12044	437	7.50072E+02
12044	489	7.50186E+02
12044	198	7.50271E+02
12044	22	7.50382E+02
12044	615	7.50414E+02
12044	160	7.50470E+02
12044	698	7.50492E+02
12044	106	7.50642E+02
12044	529	7.50691E+02
12044	781	7.50792E+02
12044	55	7.50850E+02
12044	469	7.50862E+02
12044	21	7.50868E+02
12044	488	7.51131E+02
12044	159	7.51139E+02
12044	301	7.51229E+02
12044	343	7.51237E+02
12044	20	7.51360E+02
12044	656	7.51362E+02
12044	249	7.51411E+02
12044	573	7.51423E+02
12044	395	7.51458E+02
12044	739	7.51556E+02
12044	197	7.51684E+02
12044	158	7.51818E+02
12044	19	7.51853E+02
12044	436	7.51867E+02
12044	105	7.51901E+02
12044	54	7.51970E+02
12044	487	7.52069E+02
12044	614	7.52209E+02
12044	697	7.52292E+02
12044	18	7.52343E+02
12044	528	7.52410E+02
12044	808	7.52457E+02
12044	157	7.52502E+02
12044	780	7.52550E+02
12044	300	7.52719E+02
12044	342	7.52779E+02
12044	248	7.52805E+02
12044	17	7.52825E+02
12044	196	7.52960E+02
12044	486	7.52987E+02
12044	655	7.53004E+02
12044	394	7.53005E+02
12044	53	7.53034E+02
12044	572	7.53036E+02
12044	560	7.53060E+02
12044	104	7.53066E+02
12044	738	7.53175E+02
12044	156	7.53186E+02
12044	16	7.53297E+02
12044	435	7.53373E+02
12044	613	7.53696E+02
12044	430	7.53716E+02
12044	15	7.53760E+02
12044	696	7.53776E+02
12044	527	7.53842E+02
12044	155	7.53862E+02
12044	485	7.53871E+02
12044	779	7.53995E+02
12044	299	7.53998E+02
12044	247	7.54021E+02
12044	52	7.54025E+02
12044	341	7.54087E+02
12044	195	7.54096E+02
12044	103	7.54125E+02
12044	14	7.54217E+02
12044	393	7.54303E+02
12044	654	7.54356E+02
12044	571	7.54369E+02
12044	737	7.54504E+02
12044	154	7.54523E+02
12044	434	7.54626E+02
12044	13	7.54670E+02
12044	484	7.54705E+02
12044	612	7.54918E+02
12044	51	7.54931E+02
12044	695	7.54992E+02
12044	526	7.55024E+02
12044	246	7.55069E+02
12044	102	7.55071E+02
12044	298	7.55084E+02
12044	194	7.55091E+02
12044	12	7.55123E+02
12044	153	7.55162E+02
12044	778	7.55175E+02
12044	340	7.55185E+02
12044	392	7.55382E+02
12044	653	7.55462E+02
12044	570	7.55464E+02
12044	483	7.55478E+02
12044	11	7.55574E+02
12044	736	7.55587E+02
12044	433	7.55660E+02
12044	644	7.55708E+02
12044	50	7.55743E+02
12044	152	7.55770E+02
12044	101	7.55901E+02
12044	611	7.55917E+02
12044	193	7.55950E+02
12044	245	7.55960E+02
12044	694	7.55982E+02
12044	525	7.55994E+02
12044	297	7.55996E+02
12044	10	7.56020E+02
12044	777	7.56133E+02
12044	482	7.56179E+02
12044	767	7.56230E+02
12044	391	7.56272E+02
12044	151	7.56343E+02
12044	569	7.56357E+02
12044	652	7.56361E+02
12044	9	7.56455E+02
12044	49	7.56458E+02
12044	735	7.56466E+02
12044	100	7.56619E+02
12044	192	7.56682E+02
12044	244	7.56709E+02
12044	610	7.56728E+02
12044	296	7.56755E+02
12044	693	7.56784E+02
12044	524	7.56785E+02
12044	481	7.56804E+02
12044	150	7.56872E+02
12044	8	7.56875E+02
12044	776	7.56908E+02
12044	390	7.57001E+02
12044	48	7.57078E+02
12044	651	7.57090E+02
12044	734	7.57176E+02
12044	99	7.57231E+02
12044	7	7.57273E+02
12044	191	7.57298E+02
12044	243	7.57333E+02
12044	480	7.57350E+02
12044	149	7.57353E+02
12044	295	7.57382E+02
12044	523	7.57426E+02
12044	692	7.57432E+02
12044	775	7.57533E+02
12044	389	7.57595E+02
12044	47	7.57606E+02
12044	6	7.57645E+02
12044	98	7.57746E+02
12044	733	7.57748E+02
12044	148	7.57782E+02
12044	190	7.57811E+02
12044	479	7.57821E+02
12044	242	7.57849E+02
12044	294	7.57895E+02
12044	522	7.57945E+02
12044	5	7.57987E+02
12044	774	7.58035E+02
12044	46	7.58052E+02
12044	388	7.58077E+02
12044	147	7.58158E+02
12044	97	7.58175E+02
12044	478	7.58221E+02
12044	189	7.58235E+02
12044	241	7.58271E+02
12044	4	7.58298E+02
12044	293	7.58313E+02
12044	521	7.58362E+02
12044	726	7.58387E+02
12044	685	7.58399E+02
12044	45	7.58423E+02
12044	387	7.58466E+02
12044	146	7.58484E+02
12044	96	7.58530E+02
12044	477	7.58556E+02
12044	3	7.58575E+02
12044	188	7.58582E+02
12044	240	7.58615E+02
12044	292	7.58653E+02
12044	520	7.58697E+02
12044	44	7.58730E+02
12044	145	7.58761E+02
12044	386	7.58779E+02
12044	2	7.58818E+02
12044	95	7.58820E+02
12044	476	7.58834E+02
12044	187	7.58866E+02
12044	239	7.58895E+02
12044	291	7.58927E+02
12044	519	7.58966E+02
12044	43	7.58981E+02
12044	144	7.58995E+02
12044	1	7.59028E+02
12044	385	7.59030E+02
12044	94	7.59057E+02
12044	475	7.59064E+02
12044	186	7.59095E+02
12044	238	7.59120E+02
12044	290	7.59147E+02
12044	518	7.59181E+02
12044	42	7.59186E+02
12044	143	7.59189E+02
12044	0	7.59206E+02
12044	384	7.59232E+02
12044	93	7.59249E+02
12044	474	7.59251E+02
12044	185	7.59281E+02
12044	237	7.59302E+02
12044	289	7.59324E+02
12044	41	7.59352E+02
12044	517	7.59353E+02
12044	383	7.59393E+02
12044	92	7.59404E+02
12044	184	7.59430E+02
12044	236	7.59448E+02
12044	288	7.59466E+02
12044	516	7.59490E+02
12044	382	7.59521E+02
12044	515	7.59599E+02
12044	604	7.63350E+02
12044	470	7.63516E+02
12044	431	7.65604E+02
12044	809	7.65717E+02
12044	561	7.66408E+02
12044	645	7.69678E+02
12044	768	7.69883E+02
12044	727	7.72325E+02
12044	686	7.72466E+02
12044	471	7.76702E+02
12044	605	7.77458E+02
12044	432	7.77928E+02
12044	810	7.79273E+02
12044	562	7.80289E+02
12044	769	7.83846E+02
12044	646	7.84113E+02
12044	728	7.86604E+02
12044	687	7.86925E+02
12044	472	7.90301E+02
12044	606	7.91985E+02
12044	811	7.92993E+02
12044	563	7.94572E+02
12044	770	7.97984E+02
12044	647	7.98873E+02
12044	729	8.01087E+02
12044	688	8.01638E+02
12044	473	8.04193E+02
12044	812	8.06756E+02
12044	607	8.06801E+02
12044	564	8.09134E+02
12044	771	8.12176E+02
12044	648	8.13830E+02
12044	730	8.15651E+02
12044	689	8.16479E+02
12044	813	8.20462E+02
12044	608	8.21786E+02
12044	565	8.23860E+02
12044	772	8.26314E+02
12044	649	8.28869E+02
12044	731	8.30183E+02
12044	690	8.31333E+02
12044	814	8.34021E+02
12044	609	8.36829E+02
12044	773	8.40307E+02
12044	650	8.43876E+02
12044	732	8.44584E+02
12044	691	8.46091E+02
12068	91	8.59121E+02
12009	91	8.59765E+02
12068	90	8.59933E+02
12009	90	8.60575E+02
12068	89	8.60710E+02
12009	89	8.61350E+02
12068	88	8.61439E+02
12009	88	8.62076E+02
12068	87	8.62111E+02
12068	86	8.62723E+02
12009	87	8.62746E+02
12068	85	8.63276E+02
12009	86	8.63357E+02
12068	84	8.63772E+02
12009	85	8.63908E+02
12068	129	8.64179E+02
12068	130	8.64195E+02
12068	83	8.64216E+02
12068	128	8.64290E+02
12068	131	8.64380E+02
12009	84	8.64403E+02
12068	127	8.64491E+02
12068	82	8.64613E+02
12068	215	8.64734E+02
12068	126	8.64753E+02
12068	132	8.64782E+02
12068	216	8.64810E+02
12009	129	8.64820E+02
12068	214	8.64831E+02
12009	130	8.64839E+02
12009	83	8.64845E+02
12009	128	8.64927E+02
12068	81	8.64972E+02
12068	235	8.64973E+02
12009	131	8.65028E+02
12068	125	8.65054E+02
12068	213	8.65055E+02
12068	264	8.65071E+02
12068	217	8.65115E+02
12068	263	8.65125E+02
12009	127	8.65126E+02
12009	82	8.65241E+02
12068	265	8.65252E+02
12068	80	8.65300E+02
12068	262	8.65352E+02
12068	212	8.65369E+02
12068	314	8.65369E+02
12009	215	8.65374E+02
12068	124	8.65378E+02
12009	126	8.65385E+02
12009	132	8.65435E+02
12068	313	8.65440E+02
12068	133	8.65450E+02
12009	216	8.65453E+02
12009	214	8.65467E+02
12068	315	8.65573E+02
12009	81	8.65598E+02
12068	79	8.65603E+02
12009	235	8.65616E+02
12009	125	8.65684E+02
12068	355	8.65684E+02
12009	213	8.65688E+02
12068	261	8.65706E+02
12009	264	8.65712E+02
12068	218	8.65714E+02
12068	123	8.65715E+02
12068	312	8.65716E+02
12068	354	8.65717E+02
12068	266	8.65739E+02
12068	211	8.65744E+02
12009	263	8.65761E+02
12009	217	8.65763E+02
12068	78	8.65889E+02
12009	265	8.65897E+02
12009	80	8.65925E+02
12068	406	8.65971E+02
12068	356	8.65980E+02
12009	262	8.65985E+02
12009	212	8.65998E+02
12068	353	8.66001E+02
12009	124	8.66005E+02
12009	314	8.66010E+02
12068	122	8.66059E+02
12009	313	8.66076E+02
12009	133	8.66107E+02
12068	405	8.66110E+02
12068	316	8.66133E+02
12068	311	8.66145E+02
12068	260	8.66151E+02
12068	210	8.66161E+02
12068	77	8.66161E+02
12068	407	8.66168E+02
12009	315	8.66218E+02
12009	79	8.66228E+02
12068	447	8.66315E+02
12009	355	8.66325E+02
12009	261	8.66335E+02
12009	123	8.66340E+02
12009	312	8.66348E+02
12068	446	8.66354E+02
12009	354	8.66354E+02
12009	218	8.66367E+02
12009	211	8.66370E+02
12009	266	8.66389E+02
12068	121	8.66408E+02
12068	76	8.66423E+02
12068	134	8.66428E+02
12068	352	8.66468E+02
12068	404	8.66500E+02
12009	78	8.66513E+02
12068	209	8.66606E+02
12009	406	8.66610E+02
12068	267	8.66615E+02
12009	356	8.66625E+02
12009	353	8.66634E+02
12068	538	8.66658E+02
12068	539	8.66660E+02
12068	259	8.66663E+02
12068	75	8.66675E+02
12068	219	8.66679E+02
12068	448	8.66680E+02
12009	122	8.66683E+02
12068	310	8.66684E+02
12068	445	8.66692E+02
12068	357	8.66701E+02
12009	405	8.66746E+02
12068	120	8.66759E+02
12009	311	8.66773E+02
12009	260	8.66777E+02
12009	316	8.66782E+02
12009	77	8.66784E+02
12009	210	8.66785E+02
12068	408	8.66806E+02
12009	407	8.66812E+02
12068	74	8.66920E+02
12009	447	8.66956E+02
12068	514	8.66968E+02
12068	583	8.66975E+02
12068	537	8.66983E+02
12068	582	8.66990E+02
12009	446	8.66992E+02
12009	121	8.67029E+02
12068	287	8.67035E+02
12009	76	8.67044E+02
12068	351	8.67067E+02
12068	403	8.67069E+02
12068	208	8.67072E+02
12009	134	8.67090E+02
12009	352	8.67098E+02
12068	540	8.67107E+02
12068	119	8.67112E+02
12009	404	8.67133E+02
12068	317	8.67142E+02
12068	73	8.67159E+02
12068	513	8.67209E+02
12068	258	8.67222E+02
12009	209	8.67228E+02
12068	444	8.67243E+02
12068	624	8.67266E+02
12009	267	8.67270E+02
12009	259	8.67286E+02
12009	75	8.67296E+02
12009	538	8.67296E+02
12009	539	8.67301E+02
12068	309	8.67302E+02
12009	310	8.67309E+02
12009	448	8.67323E+02
12009	445	8.67327E+02
12009	219	8.67337E+02
12068	581	8.67339E+02
12068	623	8.67345E+02
12009	357	8.67350E+02
12009	120	8.67379E+02
12068	72	8.67393E+02
12068	584	8.67420E+02
12068	512	8.67428E+02
12009	408	8.67452E+02
12068	118	8.67466E+02
12068	536	8.67537E+02
12009	74	8.67540E+02
12068	207	8.67553E+02
12068	665	8.67554E+02
12068	449	8.67568E+02
12009	514	8.67586E+02
12009	583	8.67615E+02
12009	537	8.67619E+02
12068	71	8.67627E+02
12009	582	8.67629E+02
12068	511	8.67630E+02
12068	625	8.67640E+02
12009	287	8.67690E+02
12009	208	8.67691E+02
12009	351	8.67693E+02
12009	403	8.67697E+02
12068	664	8.67728E+02
12009	119	8.67731E+02
12068	622	8.67746E+02
12009	540	8.67749E+02
12068	350	8.67753E+02
12068	135	8.67755E+02
12068	402	8.67756E+02
12009	73	8.67777E+02
12009	317	8.67796E+02
12068	666	8.67808E+02
12068	257	8.67815E+02
12068	510	8.67818E+02
12068	117	8.67823E+02
12009	513	8.67827E+02
12009	258	8.67842E+02
12068	70	8.67860E+02
12068	706	8.67863E+02
12009	444	8.67874E+02
12009	624	8.67906E+02
12068	580	8.67916E+02
12009	309	8.67923E+02
12068	443	8.67933E+02
12068	358	8.67954E+02
12068	268	8.67963E+02
12068	707	8.67967E+02
12068	308	8.67971E+02
12009	581	8.67976E+02
12009	623	8.67985E+02
12068	409	8.67997E+02
12068	509	8.67998E+02
12009	72	8.68012E+02
12009	512	8.68045E+02
12068	206	8.68047E+02
12009	584	8.68060E+02
12068	220	8.68078E+02
12009	118	8.68084E+02
12068	69	8.68096E+02
12068	541	8.68133E+02
12068	183	8.68140E+02
12068	705	8.68145E+02
12068	748	8.68154E+02
12009	536	8.68169E+02
12009	207	8.68170E+02
12068	508	8.68172E+02
12068	116	8.68184E+02
12068	663	8.68195E+02
12009	665	8.68195E+02
12068	747	8.68209E+02
12009	449	8.68213E+02
12068	535	8.68237E+02
12009	71	8.68244E+02
12009	511	8.68246E+02
12009	625	8.68279E+02
12068	68	8.68336E+02
12068	182	8.68341E+02
12068	507	8.68341E+02
12068	621	8.68358E+02
12009	664	8.68368E+02
12009	350	8.68375E+02
12009	402	8.68381E+02
12009	622	8.68383E+02
12068	789	8.68392E+02
12009	135	8.68423E+02
12068	256	8.68431E+02
12009	257	8.68433E+02
12009	510	8.68434E+02
12009	117	8.68440E+02
12009	666	8.68446E+02
12068	585	8.68472E+02
12009	70	8.68476E+02
12068	349	8.68491E+02
12009	706	8.68505E+02
12068	506	8.68509E+02
12068	401	8.68514E+02
12068	181	8.68524E+02
12009	580	8.68550E+02
12068	115	8.68550E+02
12068	205	8.68553E+02
12009	443	8.68560E+02
12068	67	8.68581E+02
12068	749	8.68583E+02
12009	308	8.68590E+02
12068	746	8.68598E+02
12068	788	8.68600E+02
12068	790	8.68602E+02
12009	707	8.68606E+02
12009	358	8.68607E+02
12068	708	8.68612E+02
12009	509	8.68613E+02
12068	626	8.68621E+02
12009	268	8.68624E+02
12068	579	8.68632E+02
12068	667	8.68644E+02
12009	409	8.68646E+02
12009	206	8.68662E+02
12068	307	8.68671E+02
12068	505	8.68675E+02
12068	704	8.68681E+02
12068	180	8.68691E+02
12068	318	8.68701E+02
12068	442	8.68703E+02
12009	69	8.68712E+02
12009	220	8.68742E+02
12009	183	8.68753E+02
12009	541	8.68774E+02
12009	705	8.68786E+02
12009	508	8.68787E+02
12009	748	8.68794E+02
12009	116	8.68799E+02
12068	66	8.68832E+02
12009	663	8.68833E+02
12068	504	8.68840E+02
12068	179	8.68844E+02
12068	662	8.68846E+02
12009	747	8.68852E+02
12068	40	8.68854E+02
12009	535	8.68865E+02
12068	114	8.68926E+02
12009	68	8.68951E+02
12009	182	8.68953E+02
12009	507	8.68956E+02
12068	178	8.68987E+02
12009	621	8.68992E+02
12068	503	8.69006E+02
12068	534	8.69016E+02
12009	789	8.69034E+02
12009	256	8.69046E+02
12068	39	8.69053E+02
12068	255	8.69061E+02
12068	204	8.69069E+02
12068	787	8.69083E+02
12068	65	8.69090E+02
12068	620	8.69092E+02
12009	585	8.69109E+02
12009	349	8.69110E+02
12068	450	8.69113E+02
12068	177	8.69121E+02
12009	506	8.69123E+02
12009	401	8.69135E+02
12009	181	8.69136E+02
12009	115	8.69164E+02
12009	205	8.69166E+02
12068	502	8.69171E+02
12068	745	8.69195E+02
12009	67	8.69195E+02
12009	749	8.69216E+02
12009	790	8.69238E+02
12068	38	8.69239E+02
12009	746	8.69240E+02
12009	708	8.69244E+02
12009	788	8.69244E+02
12068	348	8.69250E+02
12068	176	8.69252E+02
12009	626	8.69254E+02
12009	579	8.69262E+02
12009	667	8.69276E+02
12009	307	8.69287E+02
12009	505	8.69288E+02
12068	400	8.69301E+02
12009	180	8.69303E+02
12068	113	8.69312E+02
12009	704	8.69320E+02
12009	442	8.69326E+02
12068	501	8.69339E+02
12068	64	8.69355E+02
12009	318	8.69360E+02
12068	703	8.69366E+02
12068	306	8.69382E+02
12068	175	8.69383E+02
12068	791	8.69404E+02
12068	37	8.69416E+02
12068	578	8.69418E+02
12009	66	8.69445E+02
12009	504	8.69453E+02
12009	179	8.69456E+02
12068	136	8.69457E+02
12009	40	8.69463E+02
12009	662	8.69481E+02
12068	441	8.69505E+02
12068	500	8.69510E+02
12068	174	8.69516E+02
12009	114	8.69538E+02
12068	36	8.69586E+02
12068	661	8.69594E+02
12068	203	8.69596E+02
12009	178	8.69598E+02
12009	503	8.69618E+02
12068	63	8.69631E+02
12009	534	8.69641E+02
12068	173	8.69654E+02
12009	39	8.69661E+02
12009	255	8.69674E+02
12068	750	8.69675E+02
12009	204	8.69682E+02
12068	499	8.69685E+02
12068	254	8.69695E+02
12009	65	8.69701E+02
12068	112	8.69712E+02
12009	620	8.69723E+02
12009	787	8.69726E+02
12068	786	8.69727E+02
12009	177	8.69732E+02
12068	35	8.69749E+02
12009	450	8.69757E+02
12009	502	8.69783E+02
12068	172	8.69796E+02
12068	533	8.69823E+02
12009	745	8.69834E+02
12009	38	8.69847E+02
12068	359	8.69853E+02
12009	176	8.69862E+02
12009	348	8.69866E+02
12068	269	8.69867E+02
12068	498	8.69867E+02
12068	410	8.69869E+02
12068	619	8.69879E+02
12068	542	8.69886E+02
12068	744	8.69903E+02
12068	34	8.69907E+02
12009	400	8.69919E+02
12068	62	8.69920E+02
12009	113	8.69923E+02
12068	171	8.69942E+02
