GRAM	c2h2	chi_tot
10607	764	1.04008E+03
10691	675	1.04013E+03
10691	602	1.04017E+03
10775	764	1.04018E+03
10607	602	1.04037E+03
10607	675	1.04039E+03
10691	559	1.04054E+03
10775	602	1.04073E+03
10607	559	1.04075E+03
10691	429	1.04080E+03
10691	805	1.04084E+03
10691	683	1.04090E+03
10775	805	1.04097E+03
10607	805	1.04097E+03
10607	429	1.04103E+03
10691	139	1.04107E+03
10607	683	1.04108E+03
10775	559	1.04108E+03
10775	429	1.04120E+03
10607	139	1.04136E+03
10775	683	1.04144E+03
10775	800	1.04154E+03
10775	139	1.04170E+03
10775	633	1.04173E+03
10058	262	1.04183E+03
10691	363	1.04183E+03
10775	758	1.04185E+03
10691	633	1.04191E+03
10034	372	1.04207E+03
10607	363	1.04212E+03
10607	633	1.04218E+03
10691	224	1.04219E+03
10775	363	1.04226E+03
10691	800	1.04227E+03
10691	724	1.04228E+03
10058	83	1.04236E+03
10607	724	1.04243E+03
10691	758	1.04246E+03
10607	224	1.04248E+03
10607	800	1.04248E+03
10007	426	1.04268E+03
10607	758	1.04270E+03
10775	716	1.04279E+03
10775	224	1.04281E+03
10775	724	1.04282E+03
10691	455	1.04284E+03
10691	322	1.04300E+03
10007	684	1.04301E+03
10775	455	1.04307E+03
10007	466	1.04311E+03
10607	455	1.04313E+03
10058	624	1.04313E+03
10691	765	1.04314E+03
10691	716	1.04326E+03
10691	547	1.04327E+03
10607	765	1.04327E+03
10691	643	1.04327E+03
10058	707	1.04329E+03
10607	322	1.04330E+03
10775	547	1.04337E+03
10058	125	1.04345E+03
10607	643	1.04345E+03
10607	716	1.04351E+03
10775	322	1.04353E+03
10007	336	1.04354E+03
10607	547	1.04355E+03
10775	765	1.04363E+03
10691	567	1.04364E+03
10691	806	1.04366E+03
10775	567	1.04370E+03
10691	272	1.04375E+03
10607	806	1.04377E+03
10607	567	1.04392E+03
10775	643	1.04393E+03
10691	414	1.04404E+03
10607	272	1.04404E+03
10775	806	1.04406E+03
10034	598	1.04406E+03
10607	414	1.04433E+03
10775	272	1.04434E+03
10775	414	1.04439E+03
10058	446	1.04443E+03
10775	674	1.04449E+03
10058	82	1.04450E+03
10007	809	1.04451E+03
10691	469	1.04451E+03
10691	380	1.04453E+03
10607	469	1.04473E+03
10607	380	1.04476E+03
10058	405	1.04477E+03
10775	591	1.04481E+03
10691	674	1.04481E+03
10691	591	1.04484E+03
10034	332	1.04485E+03
10775	380	1.04485E+03
10775	469	1.04505E+03
10607	674	1.04508E+03
10607	591	1.04512E+03
10691	603	1.04516E+03
10775	799	1.04516E+03
10058	212	1.04526E+03
10058	790	1.04528E+03
10034	639	1.04529E+03
10607	603	1.04535E+03
10691	684	1.04535E+03
10058	312	1.04540E+03
10007	767	1.04544E+03
10607	684	1.04551E+03
10691	138	1.04562E+03
10691	560	1.04581E+03
10775	603	1.04585E+03
10058	538	1.04590E+03
10607	138	1.04591E+03
10691	799	1.04594E+03
10607	560	1.04601E+03
10775	684	1.04609E+03
10775	757	1.04614E+03
10607	799	1.04617E+03
10691	430	1.04625E+03
10775	138	1.04628E+03
10775	560	1.04645E+03
10607	430	1.04647E+03
10058	81	1.04649E+03
10691	725	1.04657E+03
10775	430	1.04670E+03
10607	725	1.04671E+03
10691	757	1.04677E+03
10007	601	1.04685E+03
10607	757	1.04702E+03
10058	124	1.04709E+03
10775	632	1.04710E+03
10691	766	1.04715E+03
10034	554	1.04720E+03
10691	632	1.04726E+03
10607	766	1.04726E+03
10691	807	1.04729E+03
10058	353	1.04730E+03
10775	725	1.04734E+03
10607	807	1.04738E+03
10691	223	1.04740E+03
10034	763	1.04750E+03
10607	632	1.04754E+03
10007	725	1.04763E+03
10691	362	1.04766E+03
10607	223	1.04769E+03
10775	715	1.04774E+03
10007	375	1.04779E+03
10058	665	1.04781E+03
10775	766	1.04790E+03
10007	557	1.04795E+03
10607	362	1.04795E+03
10775	807	1.04798E+03
10058	261	1.04799E+03
10775	223	1.04805E+03
10775	362	1.04813E+03
10691	715	1.04820E+03
10007	642	1.04827E+03
10058	80	1.04837E+03
10691	644	1.04845E+03
10607	715	1.04846E+03
10607	644	1.04862E+03
10058	582	1.04872E+03
10691	454	1.04878E+03
10691	321	1.04880E+03
10034	283	1.04889E+03
10775	454	1.04904E+03
10058	748	1.04905E+03
10607	454	1.04907E+03
10607	321	1.04910E+03
10691	546	1.04917E+03
10775	644	1.04928E+03
10775	546	1.04931E+03
10775	321	1.04936E+03
10691	271	1.04940E+03
10607	546	1.04946E+03
10691	566	1.04954E+03
10775	566	1.04964E+03
10607	271	1.04969E+03
10607	566	1.04983E+03
10775	798	1.04985E+03
10775	271	1.05002E+03
10775	673	1.05005E+03
10058	211	1.05006E+03
10691	413	1.05010E+03
10034	680	1.05011E+03
10058	79	1.05016E+03
10691	673	1.05034E+03
10691	470	1.05038E+03
10607	413	1.05040E+03
10691	137	1.05041E+03
10058	123	1.05043E+03
10775	413	1.05049E+03
10691	685	1.05051E+03
10607	470	1.05059E+03
10607	673	1.05062E+03
10691	798	1.05063E+03
10607	685	1.05066E+03
10607	137	1.05071E+03
10691	590	1.05079E+03
10775	590	1.05080E+03
10691	604	1.05083E+03
10607	798	1.05088E+03
10775	470	1.05098E+03
10607	604	1.05101E+03
10607	590	1.05107E+03
10775	137	1.05110E+03
10775	756	1.05140E+03
10775	685	1.05145E+03
10007	335	1.05149E+03
10691	726	1.05156E+03
10007	683	1.05159E+03
10691	808	1.05162E+03
10775	604	1.05165E+03
10607	726	1.05168E+03
10607	808	1.05170E+03
10691	561	1.05172E+03
10007	425	1.05173E+03
10007	808	1.05174E+03
10691	767	1.05185E+03
10058	78	1.05189E+03
10607	561	1.05192E+03
10607	767	1.05195E+03
10691	756	1.05202E+03
10058	311	1.05216E+03
10607	756	1.05227E+03
10691	431	1.05231E+03
10034	422	1.05237E+03
10775	561	1.05247E+03
10007	465	1.05247E+03
10058	623	1.05248E+03
10607	431	1.05253E+03
10775	726	1.05258E+03
10775	808	1.05262E+03
10775	431	1.05280E+03
10058	404	1.05281E+03
10691	222	1.05287E+03
10775	767	1.05289E+03
10058	706	1.05289E+03
10058	445	1.05291E+03
10607	222	1.05317E+03
10775	631	1.05321E+03
10691	631	1.05333E+03
10007	766	1.05336E+03
10058	122	1.05351E+03
10775	714	1.05354E+03
10775	222	1.05355E+03
10058	77	1.05356E+03
10607	631	1.05361E+03
10058	260	1.05365E+03
10691	361	1.05390E+03
10691	714	1.05397E+03
10607	361	1.05420E+03
10607	714	1.05424E+03
10691	645	1.05427E+03
10775	361	1.05441E+03
10607	645	1.05443E+03
10058	210	1.05447E+03
10058	537	1.05454E+03
10058	352	1.05459E+03
10058	789	1.05484E+03
10691	320	1.05494E+03
10058	76	1.05520E+03
10691	453	1.05521E+03
10607	320	1.05524E+03
10775	645	1.05528E+03
10691	270	1.05531E+03
10691	136	1.05536E+03
10775	797	1.05545E+03
10607	453	1.05550E+03
10775	453	1.05551E+03
10775	320	1.05554E+03
10691	545	1.05561E+03
10607	270	1.05561E+03
10607	136	1.05566E+03
10034	462	1.05567E+03
10775	545	1.05579E+03
10607	545	1.05590E+03
10775	270	1.05597E+03
10775	136	1.05607E+03
10007	286	1.05620E+03
10691	797	1.05620E+03
10691	686	1.05629E+03
10775	672	1.05633E+03
10058	121	1.05639E+03
10007	724	1.05641E+03
10607	686	1.05643E+03
10607	797	1.05646E+03
10691	809	1.05656E+03
10691	412	1.05657E+03
10691	672	1.05657E+03
10607	809	1.05661E+03
10007	600	1.05661E+03
10007	374	1.05668E+03
10058	664	1.05682E+03
10058	75	1.05683E+03
10691	471	1.05685E+03
10607	672	1.05685E+03
10607	412	1.05687E+03
10775	412	1.05700E+03
10607	471	1.05705E+03
10691	605	1.05711E+03
10691	768	1.05716E+03
10691	727	1.05716E+03
10607	768	1.05724E+03
10607	727	1.05727E+03
10607	605	1.05728E+03
10691	589	1.05729E+03
10058	581	1.05732E+03
10775	589	1.05735E+03
10775	686	1.05745E+03
10775	755	1.05747E+03
10775	471	1.05753E+03
10607	589	1.05758E+03
10775	809	1.05788E+03
10034	721	1.05789E+03
10007	556	1.05792E+03
10007	641	1.05797E+03
10691	755	1.05804E+03
10775	605	1.05808E+03
10691	381	1.05812E+03
10058	747	1.05813E+03
10691	562	1.05824E+03
10034	371	1.05828E+03
10607	755	1.05830E+03
10058	310	1.05837E+03
10607	381	1.05842E+03
10607	562	1.05843E+03
10775	727	1.05843E+03
10058	74	1.05845E+03
10775	768	1.05849E+03
10691	221	1.05849E+03
10058	209	1.05855E+03
10775	381	1.05861E+03
10607	221	1.05880E+03
10058	259	1.05887E+03
10691	432	1.05896E+03
10775	562	1.05909E+03
10058	120	1.05911E+03
10607	432	1.05917E+03
10034	804	1.05921E+03
10775	221	1.05921E+03
10775	432	1.05950E+03
10034	331	1.05950E+03
10007	334	1.05981E+03
10775	630	1.05987E+03
10691	630	1.05994E+03
10775	713	1.06001E+03
10058	73	1.06007E+03
10007	807	1.06008E+03
10058	403	1.06012E+03
10607	630	1.06023E+03
10058	514	1.06025E+03
10691	135	1.06036E+03
10691	713	1.06038E+03
10691	360	1.06040E+03
10058	444	1.06058E+03
10607	713	1.06066E+03
10607	135	1.06067E+03
10691	646	1.06067E+03
10607	360	1.06070E+03
10607	646	1.06082E+03
10058	622	1.06086E+03
10775	360	1.06095E+03
10775	135	1.06110E+03
10058	351	1.06126E+03
10691	319	1.06127E+03
10691	269	1.06135E+03
10007	682	1.06139E+03
10058	705	1.06146E+03
10058	513	1.06146E+03
10007	424	1.06151E+03
10607	319	1.06157E+03
10607	269	1.06166E+03
10058	72	1.06170E+03
10058	119	1.06172E+03
10775	796	1.06177E+03
10775	646	1.06187E+03
10775	319	1.06190E+03
10691	452	1.06196E+03
10034	282	1.06200E+03
10691	810	1.06200E+03
10607	810	1.06203E+03
10775	269	1.06205E+03
10607	452	1.06226E+03
10775	452	1.06231E+03
10058	536	1.06233E+03
10058	208	1.06237E+03
10691	544	1.06241E+03
10691	796	1.06247E+03
10007	765	1.06248E+03
10691	687	1.06263E+03
10775	544	1.06265E+03
10058	512	1.06268E+03
10607	544	1.06271E+03
10007	464	1.06273E+03
10607	796	1.06274E+03
10607	687	1.06275E+03
10691	769	1.06298E+03
10607	769	1.06304E+03
10775	671	1.06313E+03
10691	411	1.06328E+03
10691	728	1.06329E+03
10691	671	1.06331E+03
10058	788	1.06332E+03
10058	71	1.06334E+03
10607	728	1.06338E+03
10691	339	1.06353E+03
10607	411	1.06358E+03
10607	671	1.06360E+03
10775	810	1.06366E+03
10058	258	1.06372E+03
10775	411	1.06375E+03
10007	285	1.06379E+03
10607	339	1.06384E+03
10691	472	1.06388E+03
10058	511	1.06391E+03
10691	606	1.06395E+03
10775	687	1.06402E+03
10607	472	1.06408E+03
10058	309	1.06409E+03
10607	606	1.06412E+03
10691	220	1.06414E+03
10775	754	1.06414E+03
10775	339	1.06414E+03
10691	588	1.06417E+03
10058	118	1.06426E+03
10775	588	1.06429E+03
10034	597	1.06436E+03
10607	220	1.06445E+03
10607	588	1.06447E+03
10775	769	1.06461E+03
10691	754	1.06464E+03
10775	472	1.06465E+03
10775	728	1.06483E+03
10058	663	1.06484E+03
10775	220	1.06488E+03
10607	754	1.06491E+03
10058	580	1.06501E+03
10058	70	1.06501E+03
10775	606	1.06508E+03
10058	510	1.06514E+03
10691	563	1.06531E+03
10691	134	1.06533E+03
10607	563	1.06549E+03
10607	134	1.06564E+03
10058	207	1.06599E+03
10034	638	1.06600E+03
10775	134	1.06609E+03
10007	373	1.06614E+03
10058	746	1.06616E+03
10775	563	1.06628E+03
10058	509	1.06639E+03
10007	723	1.06646E+03
10058	69	1.06671E+03
10058	117	1.06674E+03
10058	402	1.06674E+03
10691	629	1.06691E+03
10775	629	1.06691E+03
10775	712	1.06695E+03
10691	359	1.06701E+03
10034	553	1.06713E+03
10607	629	1.06720E+03
10691	712	1.06725E+03
10607	359	1.06732E+03
10058	350	1.06733E+03
10691	268	1.06740E+03
10058	443	1.06747E+03
10007	599	1.06752E+03
10607	712	1.06754E+03
10691	647	1.06760E+03
10775	359	1.06760E+03
10691	318	1.06764E+03
10058	508	1.06764E+03
10607	268	1.06771E+03
10607	647	1.06773E+03
10691	811	1.06787E+03
10607	811	1.06788E+03
10607	318	1.06795E+03
10775	268	1.06812E+03
10034	762	1.06813E+03
10058	257	1.06826E+03
10058	621	1.06829E+03
10775	318	1.06831E+03
10058	68	1.06845E+03
10007	333	1.06853E+03
10775	795	1.06862E+03
10691	451	1.06887E+03
10007	640	1.06890E+03
10058	507	1.06892E+03
10007	555	1.06893E+03
10775	647	1.06899E+03
10058	704	1.06901E+03
10607	451	1.06918E+03
10058	116	1.06919E+03
10691	795	1.06923E+03
10691	770	1.06924E+03
10058	535	1.06927E+03
10775	451	1.06928E+03
10607	770	1.06928E+03
10058	308	1.06935E+03
10691	543	1.06942E+03
10691	688	1.06945E+03
10058	206	1.06946E+03
10607	795	1.06950E+03
10607	688	1.06956E+03
10007	806	1.06965E+03
10691	219	1.06969E+03
10775	543	1.06971E+03
10607	543	1.06972E+03
10775	811	1.06987E+03
10691	729	1.06988E+03
10607	729	1.06995E+03
10607	219	1.07001E+03
10691	410	1.07007E+03
10691	133	1.07017E+03
10058	506	1.07021E+03
10058	67	1.07023E+03
10775	670	1.07027E+03
10691	670	1.07037E+03
10607	410	1.07038E+03
10775	219	1.07047E+03
10607	133	1.07048E+03
10034	421	1.07054E+03
10775	410	1.07059E+03
10607	670	1.07066E+03
10058	787	1.07075E+03
10775	133	1.07096E+03
10775	688	1.07108E+03
10775	770	1.07118E+03
10775	753	1.07121E+03
10691	587	1.07125E+03
10034	679	1.07128E+03
10691	607	1.07131E+03
10775	587	1.07144E+03
10691	473	1.07145E+03
10607	607	1.07146E+03
10058	505	1.07152E+03
10607	587	1.07156E+03
10691	753	1.07161E+03
10058	115	1.07163E+03
10607	473	1.07165E+03
10007	284	1.07168E+03
10775	729	1.07169E+03
10058	579	1.07181E+03
10058	662	1.07189E+03
10607	753	1.07189E+03
10007	423	1.07204E+03
10058	66	1.07206E+03
10775	473	1.07230E+03
10007	681	1.07248E+03
10058	256	1.07251E+03
10775	607	1.07259E+03
10058	401	1.07269E+03
10058	205	1.07280E+03
10691	287	1.07281E+03
10058	504	1.07285E+03
10058	349	1.07285E+03
10691	564	1.07290E+03
10007	764	1.07291E+03
10607	564	1.07307E+03
10607	287	1.07313E+03
10058	745	1.07316E+03
10691	267	1.07332E+03
10034	234	1.07341E+03
10775	287	1.07354E+03
10691	358	1.07357E+03
10058	442	1.07362E+03
10607	267	1.07363E+03
10607	358	1.07389E+03
10007	463	1.07390E+03
10691	317	1.07392E+03
10058	65	1.07394E+03
10775	564	1.07399E+03
10691	628	1.07405E+03
10775	267	1.07408E+03
10058	114	1.07408E+03
10607	812	1.07409E+03
10691	812	1.07410E+03
10775	628	1.07413E+03
10775	711	1.07416E+03
10058	503	1.07417E+03
10058	307	1.07419E+03
10775	358	1.07421E+03
10607	317	1.07424E+03
10607	628	1.07435E+03
10691	711	1.07437E+03
10775	317	1.07463E+03
10607	711	1.07466E+03
10058	620	1.07480E+03
10034	330	1.07481E+03
10691	132	1.07481E+03
10691	648	1.07499E+03
10691	218	1.07505E+03
10607	648	1.07511E+03
10607	132	1.07513E+03
10058	183	1.07519E+03
10034	461	1.07520E+03
10034	370	1.07526E+03
10607	218	1.07536E+03
10058	534	1.07540E+03
10058	502	1.07550E+03
10058	703	1.07558E+03
10775	132	1.07563E+03
10034	281	1.07569E+03
10775	794	1.07577E+03
10691	450	1.07579E+03
10775	218	1.07585E+03
10058	64	1.07586E+03
10691	771	1.07588E+03
10058	182	1.07590E+03
10607	771	1.07590E+03
10058	204	1.07603E+03
10607	450	1.07610E+03
10007	372	1.07619E+03
10775	450	1.07625E+03
10691	794	1.07626E+03
10691	542	1.07645E+03
10775	812	1.07646E+03
10058	255	1.07651E+03
10607	794	1.07655E+03
10058	113	1.07655E+03
10775	648	1.07658E+03
10058	181	1.07662E+03
10691	689	1.07670E+03
10607	542	1.07676E+03
10691	409	1.07679E+03
10607	689	1.07679E+03
10775	542	1.07681E+03
10058	501	1.07683E+03
10691	730	1.07686E+03
10607	730	1.07692E+03
10607	409	1.07711E+03
10058	786	1.07717E+03
10058	180	1.07734E+03
10775	409	1.07736E+03
10775	669	1.07753E+03
10691	669	1.07754E+03
10007	332	1.07770E+03
10058	578	1.07776E+03
10058	63	1.07782E+03
10058	348	1.07783E+03
10607	669	1.07784E+03
10007	722	1.07785E+03
10058	400	1.07800E+03
10058	661	1.07801E+03
10058	179	1.07807E+03
10775	771	1.07814E+03
10058	500	1.07816E+03
10691	586	1.07836E+03
10775	752	1.07845E+03
10775	689	1.07857E+03
10775	586	1.07862E+03
10058	306	1.07864E+03
10607	586	1.07867E+03
10691	752	1.07874E+03
10058	178	1.07880E+03
10775	730	1.07896E+03
10691	266	1.07901E+03
10607	752	1.07904E+03
10058	112	1.07904E+03
10058	441	1.07905E+03
10691	608	1.07913E+03
10058	203	1.07917E+03
10691	131	1.07920E+03
10058	744	1.07921E+03
10607	608	1.07927E+03
10607	266	1.07933E+03
10058	499	1.07951E+03
10607	131	1.07952E+03
10058	177	1.07954E+03
10034	720	1.07957E+03
10007	598	1.07961E+03
10775	266	1.07980E+03
10058	62	1.07981E+03
10007	283	1.07994E+03
10691	357	1.07997E+03
10691	316	1.08000E+03
10775	131	1.08003E+03
10691	217	1.08013E+03
10058	254	1.08026E+03
10607	357	1.08029E+03
10058	176	1.08029E+03
10607	316	1.08032E+03
10034	803	1.08044E+03
10607	217	1.08045E+03
10058	619	1.08045E+03
10007	805	1.08056E+03
10775	608	1.08058E+03
10607	813	1.08061E+03
10691	813	1.08064E+03
10775	357	1.08065E+03
10775	316	1.08074E+03
10058	533	1.08077E+03
10058	498	1.08086E+03
10775	217	1.08095E+03
10691	565	1.08097E+03
10007	554	1.08100E+03
10058	175	1.08106E+03
10007	639	1.08111E+03
10607	565	1.08114E+03
10691	627	1.08118E+03
10058	702	1.08124E+03
10775	627	1.08135E+03
10775	710	1.08143E+03
10607	627	1.08149E+03
10691	710	1.08153E+03
10058	111	1.08153E+03
10607	710	1.08183E+03
10058	174	1.08184E+03
10058	61	1.08184E+03
10055	142	1.08204E+03
10691	91	1.08205E+03
10775	565	1.08219E+03
10058	202	1.08222E+03
10058	497	1.08224E+03
10058	347	1.08231E+03
10058	40	1.08236E+03
10607	91	1.08237E+03
10691	449	1.08257E+03
10058	173	1.08263E+03
10058	785	1.08266E+03
10058	305	1.08270E+03
10058	399	1.08271E+03
10691	649	1.08280E+03
10691	772	1.08283E+03
10607	772	1.08284E+03
10607	449	1.08288E+03
10775	91	1.08290E+03
10607	649	1.08292E+03
10058	577	1.08292E+03
10058	39	1.08299E+03
10775	793	1.08300E+03
10055	141	1.08308E+03
10775	449	1.08309E+03
10058	660	1.08326E+03
10691	130	1.08329E+03
10691	408	1.08334E+03
10007	422	1.08334E+03
10775	813	1.08335E+03
10691	541	1.08336E+03
10691	793	1.08336E+03
10058	172	1.08344E+03
10607	130	1.08362E+03
10058	496	1.08363E+03
10058	38	1.08363E+03
10607	408	1.08365E+03
10607	793	1.08365E+03
10607	541	1.08368E+03
10058	253	1.08376E+03
10775	541	1.08379E+03
10058	440	1.08381E+03
10058	60	1.08390E+03
10775	408	1.08395E+03
10058	110	1.08402E+03
10775	130	1.08415E+03
10691	731	1.08419E+03
10607	731	1.08423E+03
10058	171	1.08426E+03
10058	37	1.08429E+03
10691	690	1.08433E+03
10058	743	1.08436E+03
10607	690	1.08441E+03
10691	265	1.08441E+03
10055	140	1.08446E+03
10055	228	1.08453E+03
10775	649	1.08460E+03
10691	668	1.08465E+03
10007	763	1.08473E+03
10607	265	1.08473E+03
10775	668	1.08473E+03
10055	227	1.08476E+03
10055	229	1.08477E+03
10691	90	1.08482E+03
10691	216	1.08488E+03
10007	680	1.08493E+03
10607	668	1.08496E+03
10058	36	1.08496E+03
10058	495	1.08504E+03
10058	170	1.08510E+03
10607	90	1.08514E+03
10058	201	1.08514E+03
10607	216	1.08521E+03
10775	265	1.08522E+03
10058	618	1.08529E+03
10691	585	1.08533E+03
10775	772	1.08541E+03
10058	532	1.08541E+03
10055	230	1.08544E+03
10055	226	1.08548E+03
10058	35	1.08564E+03
10607	585	1.08564E+03
10775	585	1.08566E+03
10775	751	1.08567E+03
10775	90	1.08567E+03
10775	216	1.08573E+03
10691	315	1.08577E+03
10691	751	1.08584E+03
10034	596	1.08595E+03
10058	169	1.08595E+03
10058	59	1.08597E+03
10007	462	1.08599E+03
10691	235	1.08603E+03
10058	701	1.08605E+03
10607	315	1.08610E+03
10691	356	1.08611E+03
10034	233	1.08613E+03
10607	751	1.08614E+03
10055	139	1.08619E+03
10058	346	1.08630E+03
10058	34	1.08632E+03
10055	276	1.08632E+03
10607	235	1.08635E+03
10055	275	1.08637E+03
10058	304	1.08638E+03
10607	356	1.08643E+03
10775	690	1.08644E+03
10058	494	1.08647E+03
10058	109	1.08648E+03
10055	231	1.08649E+03
10775	315	1.08655E+03
10775	731	1.08657E+03
10055	225	1.08668E+03
10058	168	1.08682E+03
10775	356	1.08682E+03
10055	277	1.08683E+03
10058	398	1.08684E+03
10775	235	1.08687E+03
10007	371	1.08688E+03
10055	274	1.08700E+03
10058	33	1.08700E+03
10058	252	1.08701E+03
10691	129	1.08707E+03
10058	784	1.08729E+03
10058	576	1.08734E+03
10691	89	1.08735E+03
10007	331	1.08737E+03
10607	814	1.08738E+03
10691	609	1.08739E+03
10607	129	1.08740E+03
10691	814	1.08743E+03
10607	609	1.08752E+03
10055	325	1.08766E+03
10058	32	1.08767E+03
10607	89	1.08768E+03
10058	167	1.08771E+03
10058	659	1.08773E+03
10055	278	1.08785E+03
10055	232	1.08787E+03
10058	493	1.08793E+03
10058	439	1.08793E+03
10058	200	1.08793E+03
10775	129	1.08794E+03
10055	326	1.08796E+03
10055	324	1.08798E+03
10058	58	1.08804E+03
10034	637	1.08810E+03
10691	626	1.08814E+03
10055	273	1.08820E+03
10034	552	1.08821E+03
10775	89	1.08822E+03
10055	138	1.08823E+03
10058	31	1.08834E+03
10055	224	1.08835E+03
10775	626	1.08840E+03
10607	626	1.08845E+03
10691	709	1.08856E+03
10775	709	1.08857E+03
10007	282	1.08862E+03
10058	166	1.08863E+03
10058	742	1.08871E+03
10607	709	1.08887E+03
10055	327	1.08888E+03
10058	108	1.08889E+03
10055	323	1.08895E+03
10055	365	1.08898E+03
10058	30	1.08900E+03
10775	609	1.08900E+03
10055	366	1.08903E+03
10691	448	1.08910E+03
10691	215	1.08929E+03
10055	279	1.08933E+03
10058	531	1.08940E+03
10058	492	1.08940E+03
10058	617	1.08940E+03
10607	448	1.08942E+03
10691	264	1.08946E+03
10055	233	1.08954E+03
10058	165	1.08958E+03
10691	407	1.08960E+03
10607	215	1.08962E+03
10034	420	1.08963E+03
10055	364	1.08963E+03
10058	29	1.08965E+03
10691	88	1.08967E+03
10775	448	1.08967E+03
10058	303	1.08968E+03
10055	367	1.08976E+03
10607	264	1.08979E+03
10058	345	1.08982E+03
10607	407	1.08992E+03
10055	272	1.08994E+03
10058	251	1.09000E+03
10607	88	1.09000E+03
10691	540	1.09003E+03
10034	280	1.09005E+03
10607	773	1.09005E+03
10691	773	1.09006E+03
10058	57	1.09008E+03
10058	700	1.09010E+03
10775	792	1.09011E+03
10775	215	1.09016E+03
10055	416	1.09024E+03
10775	407	1.09026E+03
10055	417	1.09027E+03
10775	264	1.09030E+03
10058	28	1.09031E+03
10691	792	1.09034E+03
10607	540	1.09035E+03
10055	328	1.09036E+03
10034	761	1.09039E+03
10058	397	1.09043E+03
10055	223	1.09045E+03
10775	814	1.09050E+03
10775	540	1.09052E+03
10055	322	1.09052E+03
10691	128	1.09054E+03
10055	137	1.09054E+03
10775	88	1.09055E+03
10058	164	1.09056E+03
10058	199	1.09056E+03
10607	792	1.09064E+03
10007	721	1.09066E+03
10607	128	1.09086E+03
10034	329	1.09087E+03
10058	491	1.09088E+03
10055	363	1.09095E+03
10055	415	1.09096E+03
10058	27	1.09097E+03
10691	650	1.09100E+03
10055	418	1.09106E+03
10058	575	1.09109E+03
10607	650	1.09110E+03
10055	368	1.09115E+03
10058	783	1.09118E+03
10058	107	1.09120E+03
10691	314	1.09121E+03
10055	280	1.09123E+03
10775	128	1.09142E+03
10055	234	1.09144E+03
10055	457	1.09145E+03
10058	438	1.09146E+03
10058	658	1.09148E+03
10607	314	1.09154E+03
10691	667	1.09154E+03
10058	163	1.09157E+03
10058	26	1.09165E+03
10775	667	1.09172E+03
10055	456	1.09175E+03
10691	87	1.09178E+03
10691	732	1.09182E+03
10607	732	1.09185E+03
10607	667	1.09185E+03
10691	355	1.09192E+03
10055	458	1.09196E+03
10775	314	1.09201E+03
10691	584	1.09203E+03
10058	56	1.09208E+03
10607	87	1.09211E+03
10055	271	1.09217E+03
10607	355	1.09224E+03
10691	691	1.09230E+03
10058	741	1.09234E+03
10058	25	1.09234E+03
10055	329	1.09235E+03
10607	584	1.09235E+03
10607	691	1.09236E+03
10058	490	1.09238E+03
10055	414	1.09239E+03
10775	584	1.09245E+03
