GRAM	c2h2	chi_tot
12107	765	2.30059E+02
12107	466	2.31446E+02
12165	466	2.31497E+02
12223	466	2.31604E+02
12107	337	2.32262E+02
12165	337	2.32354E+02
12223	806	2.32428E+02
12107	557	2.32547E+02
12223	337	2.32549E+02
12165	557	2.32576E+02
12107	376	2.32612E+02
12223	557	2.32635E+02
12165	376	2.32694E+02
12165	806	2.32800E+02
12223	376	2.32866E+02
12107	426	2.32962E+02
12107	806	2.32970E+02
12165	426	2.33029E+02
12223	426	2.33171E+02
12223	682	2.34762E+02
12223	641	2.34861E+02
12165	682	2.34895E+02
12165	641	2.34925E+02
12107	641	2.34952E+02
12107	682	2.34953E+02
12223	723	2.35892E+02
12165	723	2.36107E+02
12107	336	2.36199E+02
12107	723	2.36203E+02
12165	336	2.36291E+02
12223	600	2.36320E+02
12165	600	2.36328E+02
12107	600	2.36328E+02
12223	336	2.36484E+02
12107	375	2.37355E+02
12165	375	2.37435E+02
12107	465	2.37446E+02
12165	465	2.37492E+02
12223	465	2.37585E+02
12223	375	2.37602E+02
12223	764	2.38171E+02
12165	764	2.38483E+02
12107	425	2.38484E+02
12165	425	2.38548E+02
12107	764	2.38623E+02
12223	425	2.38681E+02
12107	556	2.39292E+02
12165	556	2.39313E+02
12223	556	2.39354E+02
12107	335	2.40644E+02
12165	335	2.40735E+02
12223	335	2.40928E+02
12223	805	2.41545E+02
12165	805	2.41968E+02
12107	805	2.42159E+02
12107	374	2.42693E+02
12165	374	2.42771E+02
12223	640	2.42907E+02
12223	374	2.42935E+02
12165	640	2.42999E+02
12107	640	2.43039E+02
12223	681	2.43226E+02
12165	681	2.43393E+02
12107	681	2.43466E+02
12223	599	2.44061E+02
12165	599	2.44091E+02
12107	599	2.44101E+02
12107	464	2.44192E+02
12165	464	2.44233E+02
12223	464	2.44314E+02
12107	424	2.44686E+02
12165	424	2.44747E+02
12223	722	2.44871E+02
12223	424	2.44872E+02
12107	286	2.45083E+02
12165	722	2.45125E+02
12165	286	2.45183E+02
12107	722	2.45237E+02
12223	286	2.45397E+02
12107	334	2.45633E+02
12165	334	2.45724E+02
12223	334	2.45916E+02
12107	555	2.46880E+02
12165	555	2.46894E+02
12223	555	2.46918E+02
12223	763	2.47749E+02
12165	763	2.48102E+02
12107	763	2.48261E+02
12107	373	2.48677E+02
12165	373	2.48754E+02
12223	373	2.48915E+02
12107	285	2.49835E+02
12165	285	2.49937E+02
12223	285	2.50152E+02
12107	333	2.51204E+02
12165	333	2.51296E+02
12223	333	2.51488E+02
12107	423	2.51626E+02
12165	423	2.51684E+02
12107	463	2.51751E+02
12165	463	2.51787E+02
12223	804	2.51791E+02
12223	423	2.51803E+02
12223	463	2.51857E+02
12223	639	2.51958E+02
12165	639	2.52076E+02
12107	639	2.52126E+02
12165	804	2.52257E+02
12107	804	2.52467E+02
12223	680	2.52743E+02
12223	598	2.52760E+02
12165	598	2.52810E+02
12107	598	2.52829E+02
12165	680	2.52939E+02
12107	680	2.53025E+02
12223	721	2.54949E+02
12107	284	2.55094E+02
12165	284	2.55196E+02
12165	721	2.55236E+02
12107	372	2.55357E+02
12107	721	2.55363E+02
12107	554	2.55380E+02
12165	554	2.55388E+02
12223	554	2.55398E+02
12223	284	2.55413E+02
12165	372	2.55433E+02
12223	372	2.55591E+02
12107	332	2.57398E+02
12165	332	2.57489E+02
12223	332	2.57682E+02
12223	762	2.58467E+02
12165	762	2.58856E+02
12107	762	2.59029E+02
12107	422	2.59367E+02
12165	422	2.59423E+02
12223	422	2.59537E+02
12107	462	2.60190E+02
12165	462	2.60222E+02
12223	462	2.60284E+02
12107	283	2.60877E+02
12165	283	2.60980E+02
12223	283	2.61199E+02
12223	638	2.62076E+02
12165	638	2.62215E+02
12107	638	2.62274E+02
12223	597	2.62482E+02
12165	597	2.62548E+02
12107	597	2.62574E+02
12107	371	2.62785E+02
12165	371	2.62861E+02
12223	371	2.63018E+02
12223	803	2.63211E+02
12223	679	2.63368E+02
12165	679	2.63589E+02
12107	679	2.63685E+02
12165	803	2.63714E+02
12107	803	2.63938E+02
12107	331	2.64255E+02
12165	331	2.64347E+02
12223	331	2.64540E+02
12107	553	2.64857E+02
12223	553	2.64858E+02
12165	553	2.64861E+02
12223	720	2.66172E+02
12165	720	2.66486E+02
12107	720	2.66625E+02
12107	282	2.67210E+02
12165	282	2.67315E+02
12223	282	2.67536E+02
12107	421	2.67970E+02
12165	421	2.68024E+02
12223	421	2.68134E+02
12107	461	2.69572E+02
12165	461	2.69601E+02
12223	461	2.69656E+02
12223	761	2.70360E+02
12165	761	2.70777E+02
12107	761	2.70962E+02
12107	370	2.71012E+02
12165	370	2.71087E+02
12223	370	2.71243E+02
12107	330	2.71817E+02
12165	330	2.71910E+02
12223	330	2.72104E+02
12223	596	2.73272E+02
12223	637	2.73300E+02
12165	596	2.73351E+02
12107	596	2.73382E+02
12165	637	2.73456E+02
12107	637	2.73521E+02
12107	281	2.74126E+02
12165	281	2.74232E+02
12223	281	2.74456E+02
12223	678	2.75133E+02
12223	552	2.75348E+02
12165	552	2.75359E+02
12107	552	2.75360E+02
12165	678	2.75373E+02
12107	678	2.75478E+02
12223	802	2.75825E+02
12165	802	2.76355E+02
12107	234	2.76567E+02
12107	802	2.76591E+02
12165	234	2.76681E+02
12223	234	2.76924E+02
12107	420	2.77486E+02
12165	420	2.77539E+02
12223	420	2.77647E+02
12223	719	2.78561E+02
12165	719	2.78896E+02
12107	719	2.79043E+02
12107	460	2.79943E+02
12165	460	2.79970E+02
12223	460	2.80020E+02
12107	369	2.80081E+02
12107	329	2.80125E+02
12165	369	2.80156E+02
12165	329	2.80218E+02
12223	369	2.80313E+02
12223	329	2.80415E+02
12107	280	2.81661E+02
12165	280	2.81768E+02
12223	280	2.81995E+02
12107	233	2.83162E+02
12165	233	2.83278E+02
12223	760	2.83432E+02
12223	233	2.83524E+02
12165	760	2.83870E+02
12107	760	2.84063E+02
12223	595	2.85149E+02
12165	595	2.85238E+02
12107	595	2.85273E+02
12223	636	2.85642E+02
12165	636	2.85810E+02
12107	636	2.85880E+02
12223	551	2.86891E+02
12165	551	2.86909E+02
12107	551	2.86911E+02
12107	419	2.87953E+02
12165	419	2.88006E+02
12223	677	2.88037E+02
12223	419	2.88113E+02
12165	677	2.88292E+02
12107	677	2.88401E+02
12107	328	2.89211E+02
12165	328	2.89306E+02
12223	328	2.89504E+02
12223	801	2.89618E+02
12107	279	2.89854E+02
12165	279	2.89962E+02
12107	368	2.90028E+02
12165	368	2.90104E+02
12165	801	2.90166E+02
12223	279	2.90192E+02
12107	232	2.90258E+02
12223	368	2.90261E+02
12165	232	2.90376E+02
12107	801	2.90409E+02
12223	232	2.90625E+02
12107	459	2.91325E+02
12165	459	2.91352E+02
12223	459	2.91400E+02
12223	718	2.92099E+02
12165	718	2.92447E+02
12107	718	2.92599E+02
12223	759	2.97648E+02
12107	231	2.97880E+02
12165	231	2.97999E+02
12165	759	2.98098E+02
12223	594	2.98102E+02
12165	594	2.98196E+02
12107	594	2.98232E+02
12223	231	2.98252E+02
12107	759	2.98296E+02
12107	278	2.98736E+02
12165	278	2.98846E+02
12223	635	2.99079E+02
12223	278	2.99079E+02
12107	327	2.99101E+02
12165	327	2.99197E+02
12165	635	2.99253E+02
12107	635	2.99326E+02
12107	418	2.99385E+02
12223	327	2.99399E+02
12165	418	2.99439E+02
12223	550	2.99480E+02
12165	550	2.99500E+02
12107	550	2.99504E+02
12223	418	2.99546E+02
12107	367	3.00872E+02
12165	367	3.00949E+02
12223	367	3.01109E+02
12049	330	3.01720E+02
12049	329	3.01873E+02
12049	281	3.01902E+02
12049	370	3.01907E+02
12223	676	3.02044E+02
12049	280	3.02054E+02
12049	369	3.02104E+02
12049	331	3.02147E+02
12049	282	3.02239E+02
12049	421	3.02301E+02
12165	676	3.02305E+02
12049	420	3.02344E+02
12049	371	3.02372E+02
12107	676	3.02417E+02
12049	461	3.02633E+02
12049	328	3.02636E+02
12049	279	3.02718E+02
12049	460	3.02906E+02
12049	422	3.02982E+02
12049	368	3.03004E+02
12049	283	3.03045E+02
12049	233	3.03107E+02
12049	234	3.03110E+02
12049	332	3.03125E+02
12049	552	3.03126E+02
12049	553	3.03158E+02
12049	419	3.03161E+02
12049	462	3.03163E+02
12049	372	3.03460E+02
12049	596	3.03493E+02
12049	232	3.03514E+02
12049	597	3.03625E+02
12107	458	3.03711E+02
12165	458	3.03738E+02
12223	458	3.03785E+02
12049	637	3.03902E+02
12049	278	3.03919E+02
12049	638	3.03960E+02
12049	551	3.03982E+02
12049	554	3.04021E+02
12049	459	3.04033E+02
12049	327	3.04041E+02
12049	679	3.04199E+02
12049	595	3.04282E+02
12049	284	3.04303E+02
12049	423	3.04338E+02
12049	231	3.04345E+02
12049	678	3.04366E+02
12049	720	3.04433E+02
12049	463	3.04437E+02
12223	800	3.04531E+02
12049	598	3.04618E+02
12049	333	3.04629E+02
12049	367	3.04644E+02
12049	762	3.04771E+02
12049	761	3.04774E+02
12049	418	3.04795E+02
12049	636	3.04798E+02
12049	803	3.04816E+02
12049	721	3.04860E+02
12049	639	3.04908E+02
12049	680	3.04950E+02
12049	719	3.04952E+02
12165	800	3.05088E+02
12049	373	3.05136E+02
12049	804	3.05220E+02
12049	802	3.05334E+02
12107	800	3.05334E+02
12049	677	3.05516E+02
12049	230	3.05623E+02
12049	555	3.05650E+02
12049	763	3.05663E+02
12049	277	3.05686E+02
12049	760	3.05748E+02
12049	550	3.05769E+02
12049	285	3.05999E+02
12049	594	3.06038E+02
12049	458	3.06050E+02
12107	230	3.06054E+02
12049	326	3.06117E+02
12049	722	3.06154E+02
12165	230	3.06175E+02
12049	424	3.06320E+02
12049	464	3.06396E+02
12049	599	3.06401E+02
12223	230	3.06431E+02
12049	805	3.06463E+02
12049	718	3.06477E+02
12049	681	3.06542E+02
12049	334	3.06634E+02
12049	640	3.06670E+02
12049	635	3.06692E+02
12223	717	3.06730E+02
12049	801	3.06843E+02
12049	366	3.07058E+02
12165	717	3.07084E+02
12107	717	3.07238E+02
12049	417	3.07275E+02
12049	374	3.07363E+02
12049	764	3.07364E+02
12049	229	3.07370E+02
12049	676	3.07689E+02
12049	759	3.07745E+02
12049	556	3.07980E+02
12049	276	3.08044E+02
12049	286	3.08125E+02
12049	723	3.08228E+02
12107	277	3.08330E+02
12165	277	3.08442E+02
12049	806	3.08456E+02
12049	549	3.08509E+02
12223	277	3.08678E+02
12049	593	3.08783E+02
12049	425	3.08883E+02
12049	682	3.08888E+02
12049	325	3.08890E+02
12049	600	3.08902E+02
12049	457	3.08977E+02
12049	465	3.08985E+02
12049	717	3.09043E+02
12049	335	3.09116E+02
12049	641	3.09168E+02
12049	800	3.09386E+02
12049	634	3.09604E+02
12049	228	3.09609E+02
12049	765	3.09782E+02
12107	326	3.09805E+02
12165	326	3.09903E+02
12049	375	3.10106E+02
12223	326	3.10108E+02
12049	365	3.10257E+02
12049	416	3.10608E+02
12049	758	3.10792E+02
12049	675	3.10898E+02
12049	557	3.10949E+02
12049	724	3.10995E+02
12049	275	3.11010E+02
12049	807	3.11112E+02
12107	417	3.11764E+02
12165	417	3.11819E+02
12049	683	3.11908E+02
12223	417	3.11928E+02
12049	426	3.11990E+02
12049	336	3.12047E+02
12049	601	3.12052E+02
12223	593	3.12079E+02
12049	466	3.12159E+02
12165	593	3.12173E+02
12049	548	3.12197E+02
12049	568	3.12208E+02
12107	593	3.12210E+02
12049	642	3.12324E+02
12049	227	3.12355E+02
12049	324	3.12368E+02
12049	592	3.12511E+02
12107	366	3.12609E+02
12049	716	3.12653E+02
12165	366	3.12688E+02
12049	456	3.12804E+02
12049	766	3.12836E+02
12223	366	3.12850E+02
12223	758	3.12930E+02
12049	799	3.12978E+02
12223	549	3.13070E+02
12165	549	3.13090E+02
12107	549	3.13093E+02
12049	376	3.13331E+02
12165	758	3.13383E+02
12049	633	3.13520E+02
12223	634	3.13546E+02
12107	758	3.13582E+02
12165	634	3.13722E+02
12107	634	3.13794E+02
12049	364	3.14234E+02
12049	808	3.14353E+02
12049	725	3.14373E+02
12049	558	3.14507E+02
12049	274	3.14587E+02
12049	415	3.14777E+02
12107	229	3.14804E+02
12049	757	3.14880E+02
12165	229	3.14926E+02
12049	142	3.15001E+02
12049	674	3.15122E+02
12223	229	3.15185E+02
12049	337	3.15405E+02
12049	684	3.15525E+02
12049	427	3.15605E+02
12049	226	3.15614E+02
12049	602	3.15790E+02
12049	467	3.15877E+02
12049	643	3.16071E+02
12049	767	3.16449E+02
12049	323	3.16535E+02
12049	547	3.16795E+02
12049	567	3.16812E+02
12049	377	3.17008E+02
12107	457	3.17053E+02
12223	675	3.17071E+02
12165	457	3.17082E+02
12223	457	3.17131E+02
12049	591	3.17181E+02
12049	715	3.17275E+02
12165	675	3.17333E+02
12107	675	3.17444E+02
12049	455	3.17490E+02
12049	798	3.17591E+02
12049	141	3.17690E+02
12049	809	3.18108E+02
12049	726	3.18294E+02
12049	632	3.18395E+02
12049	559	3.18608E+02
12107	276	3.18639E+02
12165	276	3.18753E+02
12049	273	3.18756E+02
12049	363	3.18946E+02
12223	276	3.18993E+02
12049	338	3.19169E+02
12049	225	3.19375E+02
12049	685	3.19674E+02
12049	428	3.19699E+02
12049	414	3.19727E+02
12049	756	3.19960E+02
12049	603	3.20064E+02
12049	468	3.20107E+02
12049	673	3.20305E+02
12049	644	3.20348E+02
12223	799	3.20463E+02
12049	768	3.20557E+02
12049	140	3.20795E+02
12165	799	3.21018E+02
12049	378	3.21109E+02
12107	799	3.21262E+02
12107	325	3.21309E+02
12049	322	3.21347E+02
12165	325	3.21409E+02
12223	325	3.21618E+02
12049	546	3.22231E+02
12049	566	3.22266E+02
12049	810	3.22317E+02
12223	716	3.22353E+02
12049	727	3.22696E+02
12165	716	3.22705E+02
12049	590	3.22719E+02
12049	714	3.22838E+02
12107	716	3.22858E+02
12049	454	3.22961E+02
12049	797	3.23163E+02
12049	560	3.23211E+02
12049	272	3.23473E+02
12049	224	3.23609E+02
12107	228	3.24139E+02
12049	631	3.24147E+02
12049	429	3.24243E+02
12165	228	3.24263E+02
12049	139	3.24298E+02
12049	686	3.24299E+02
12049	362	3.24321E+02
12223	228	3.24526E+02
12049	469	3.24813E+02
12049	604	3.24828E+02
12107	416	3.25031E+02
12165	416	3.25089E+02
12049	645	3.25104E+02
12049	769	3.25104E+02
12107	365	3.25197E+02
12223	416	3.25202E+02
12165	365	3.25278E+02
12049	413	3.25376E+02
12223	365	3.25445E+02
12049	379	3.25620E+02
12049	755	3.25948E+02
12049	672	3.26354E+02
12049	321	3.26727E+02
12049	811	3.26928E+02
12223	592	3.26984E+02
12165	592	3.27075E+02
12223	568	3.27098E+02
12107	592	3.27110E+02
12165	568	3.27135E+02
12107	568	3.27146E+02
12049	728	3.27529E+02
12223	548	3.27573E+02
12165	548	3.27589E+02
12107	548	3.27590E+02
12049	138	3.28167E+02
12049	223	3.28266E+02
12049	561	3.28277E+02
12049	545	3.28403E+02
12049	271	3.28669E+02
12223	633	3.28937E+02
12049	589	3.29019E+02
12165	633	3.29108E+02
12049	453	3.29112E+02
12223	757	3.29154E+02
12107	633	3.29178E+02
12049	430	3.29216E+02
12049	713	3.29239E+02
12049	687	3.29352E+02
12049	796	3.29593E+02
12165	757	3.29601E+02
12107	275	3.29644E+02
12165	275	3.29760E+02
12107	757	3.29796E+02
12049	470	3.29962E+02
12223	275	3.30004E+02
12049	605	3.30036E+02
12049	770	3.30044E+02
12049	361	3.30258E+02
12049	646	3.30293E+02
12049	380	3.30533E+02
12049	630	3.30662E+02
12107	456	3.31262E+02
12165	456	3.31293E+02
12223	456	3.31347E+02
12049	412	3.31612E+02
12049	812	3.31895E+02
12049	137	3.32353E+02
12049	320	3.32573E+02
12049	754	3.32726E+02
12049	729	3.32749E+02
12223	674	3.32994E+02
12049	671	3.33147E+02
12165	674	3.33249E+02
12049	222	3.33275E+02
12107	674	3.33357E+02
12107	324	3.33568E+02
12165	324	3.33670E+02
12049	381	3.33750E+02
12049	562	3.33766E+02
12223	324	3.33883E+02
12107	227	3.34055E+02
12165	227	3.34181E+02
12049	270	3.34248E+02
12223	227	3.34447E+02
12049	431	3.34598E+02
12049	688	3.34793E+02
12049	544	3.35184E+02
12049	771	3.35335E+02
12049	471	3.35524E+02
12049	606	3.35649E+02
12049	452	3.35816E+02
12049	647	3.35874E+02
12049	588	3.35950E+02
12049	712	3.36344E+02
12049	360	3.36634E+02
12049	795	3.36751E+02
12049	136	3.36792E+02
12049	813	3.37182E+02
12223	798	3.37262E+02
12049	629	3.37805E+02
12165	798	3.37806E+02
12107	798	3.38044E+02
12049	411	3.38303E+02
12049	730	3.38320E+02
12049	221	3.38546E+02
12107	364	3.38553E+02
12165	364	3.38636E+02
12049	319	3.38767E+02
12223	364	3.38808E+02
12223	715	3.38820E+02
12107	415	3.39085E+02
12165	415	3.39145E+02
12165	715	3.39163E+02
12223	415	3.39263E+02
12107	715	3.39310E+02
12049	563	3.39645E+02
12107	142	3.40079E+02
12049	269	3.40101E+02
12049	753	3.40153E+02
12165	142	3.40210E+02
12049	432	3.40382E+02
12049	339	3.40398E+02
12223	142	3.40487E+02
12049	670	3.40540E+02
12049	689	3.40587E+02
12049	772	3.40943E+02
12107	274	3.41294E+02
12049	135	3.41405E+02
12165	274	3.41412E+02
12049	472	3.41476E+02
12049	607	3.41633E+02
12223	274	3.41661E+02
12049	648	3.41816E+02
12049	543	3.42429E+02
12223	567	3.42497E+02
12165	567	3.42527E+02
12107	567	3.42534E+02
12223	591	3.42680E+02
12049	814	3.42755E+02
12165	591	3.42762E+02
12107	591	3.42793E+02
12223	547	3.42857E+02
12107	547	3.42862E+02
12165	547	3.42865E+02
12049	451	3.42931E+02
12049	359	3.43315E+02
12049	587	3.43365E+02
12049	220	3.43980E+02
12049	711	3.44001E+02
12049	731	3.44211E+02
12049	794	3.44486E+02
12107	226	3.44523E+02
12165	226	3.44650E+02
12223	226	3.44920E+02
12223	632	3.45098E+02
12049	318	3.45181E+02
12165	632	3.45259E+02
12049	410	3.45310E+02
12107	632	3.45325E+02
12049	628	3.45421E+02
12049	564	3.45889E+02
12049	134	3.46110E+02
12049	268	3.46113E+02
12223	756	3.46149E+02
12107	455	3.46203E+02
12165	455	3.46238E+02
12223	455	3.46299E+02
12107	323	3.46493E+02
12165	756	3.46581E+02
12165	323	3.46598E+02
12049	690	3.46706E+02
12107	756	3.46768E+02
12223	323	3.46816E+02
12049	773	3.46842E+02
12049	473	3.47806E+02
12049	608	3.47964E+02
12049	752	3.48069E+02
12049	649	3.48091E+02
12049	669	3.48373E+02
12107	141	3.48986E+02
12165	141	3.49118E+02
12223	141	3.49399E+02
12049	219	3.49472E+02
12223	673	3.49642E+02
12165	673	3.49884E+02
12107	673	3.49986E+02
12049	542	3.49989E+02
12049	358	3.50167E+02
12049	450	3.50313E+02
12049	732	3.50397E+02
12049	133	3.50829E+02
12049	287	3.51094E+02
12049	586	3.51108E+02
12049	317	3.51690E+02
12049	710	3.52047E+02
12049	267	3.52170E+02
12049	565	3.52484E+02
12049	409	3.52495E+02
12107	363	3.52546E+02
12165	363	3.52632E+02
12049	793	3.52633E+02
12223	363	3.52810E+02
12049	691	3.53128E+02
12049	627	3.53350E+02
12107	273	3.53506E+02
12165	273	3.53627E+02
12107	414	3.53777E+02
12165	414	3.53840E+02
12223	273	3.53879E+02
12223	414	3.53966E+02
12049	609	3.54624E+02
12049	650	3.54680E+02
12223	797	3.54737E+02
12049	218	3.54926E+02
12165	797	3.55258E+02
12107	797	3.55485E+02
12107	225	3.55485E+02
12049	132	3.55487E+02
12165	225	3.55615E+02
12223	225	3.55889E+02
12223	714	3.55945E+02
12165	714	3.56270E+02
12049	751	3.56303E+02
12107	714	3.56409E+02
12049	668	3.56481E+02
12049	357	3.57066E+02
12049	541	3.57713E+02
12049	449	3.57820E+02
12049	266	3.58169E+02
12049	316	3.58179E+02
12107	140	3.58310E+02
12165	140	3.58444E+02
12223	566	3.58507E+02
12165	566	3.58526E+02
12107	566	3.58527E+02
12223	140	3.58728E+02
12107	546	3.58735E+02
12165	546	3.58743E+02
12223	546	3.58745E+02
12223	590	3.58984E+02
12049	585	3.59022E+02
12165	590	3.59055E+02
12107	590	3.59079E+02
12049	408	3.59730E+02
12107	322	3.59956E+02
12049	131	3.60023E+02
12165	322	3.60063E+02
12049	217	3.60258E+02
12223	322	3.60287E+02
12049	709	3.60309E+02
12049	792	3.61013E+02
12049	626	3.61431E+02
12107	454	3.61701E+02
12165	454	3.61740E+02
12223	454	3.61811E+02
12223	631	3.61839E+02
12165	631	3.61985E+02
12107	631	3.62043E+02
12223	755	3.63707E+02
12049	356	3.63904E+02
12049	91	3.63999E+02
12049	265	3.64025E+02
12165	755	3.64116E+02
12107	755	3.64292E+02
12049	130	3.64384E+02
12049	315	3.64553E+02
12049	750	3.64677E+02
12049	667	3.64696E+02
12049	448	3.65323E+02
12049	216	3.65405E+02
12049	540	3.65462E+02
12107	272	3.66160E+02
12049	235	3.66268E+02
12165	272	3.66283E+02
12223	272	3.66540E+02
12223	672	3.66812E+02
12107	224	3.66859E+02
12049	407	3.66901E+02
12049	90	3.66950E+02
12049	584	3.66960E+02
12165	224	3.66990E+02
12107	362	3.67007E+02
12165	672	3.67035E+02
12165	362	3.67097E+02
12107	672	3.67128E+02
12223	224	3.67268E+02
12223	362	3.67281E+02
12107	139	3.67997E+02
12165	139	3.68133E+02
12223	139	3.68420E+02
12049	129	3.68533E+02
12049	708	3.68615E+02
12107	413	3.68925E+02
12165	413	3.68992E+02
12223	413	3.69127E+02
12049	791	3.69444E+02
12049	625	3.69507E+02
12049	264	3.69672E+02
12049	89	3.69747E+02
12049	215	3.70322E+02
12049	355	3.70595E+02
12049	314	3.70742E+02
12049	88	3.72384E+02
12049	128	3.72447E+02
12223	796	3.72661E+02
12049	447	3.72710E+02
12049	666	3.72857E+02
12049	749	3.73016E+02
12049	539	3.73108E+02
12165	796	3.73151E+02
12107	796	3.73364E+02
12223	713	3.73507E+02
12107	321	3.73788E+02
12165	713	3.73808E+02
12165	321	3.73898E+02
12049	406	3.73919E+02
12107	713	3.73935E+02
12223	321	3.74128E+02
12049	583	3.74783E+02
12049	87	3.74857E+02
12049	214	3.74984E+02
12107	545	3.75004E+02
12165	545	3.75019E+02
12223	545	3.75034E+02
12049	263	3.75072E+02
12223	589	3.75688E+02
12165	589	3.75742E+02
12107	589	3.75759E+02
12049	127	3.76117E+02
12049	313	3.76700E+02
12049	707	3.76798E+02
12049	354	3.77078E+02
12049	86	3.77170E+02
12049	624	3.77434E+02
12107	453	3.77551E+02
12165	453	3.77595E+02
12223	453	3.77677E+02
12049	790	3.77746E+02
12107	138	3.77971E+02
12165	138	3.78108E+02
12223	138	3.78398E+02
12107	223	3.78529E+02
12165	223	3.78662E+02
12223	630	3.78942E+02
12223	223	3.78943E+02
12165	630	3.79068E+02
12107	271	3.79105E+02
12107	630	3.79117E+02
12165	271	3.79230E+02
12049	85	3.79329E+02
12049	213	3.79383E+02
12223	271	3.79492E+02
12049	126	3.79548E+02
12049	446	3.79889E+02
12049	262	3.80205E+02
12049	538	3.80544E+02
12049	405	3.80712E+02
12049	665	3.80814E+02
12049	748	3.81150E+02
12049	84	3.81347E+02
12223	754	3.81597E+02
12107	361	3.81740E+02
12165	361	3.81833E+02
12165	754	3.81974E+02
12223	361	3.82025E+02
12107	754	3.82135E+02
12049	582	3.82372E+02
12049	312	3.82404E+02
12049	125	3.82756E+02
12049	83	3.83242E+02
12049	353	3.83311E+02
12049	212	3.83524E+02
12223	671	3.84275E+02
12107	412	3.84319E+02
12165	412	3.84391E+02
12165	671	3.84474E+02
12223	412	3.84535E+02
12107	671	3.84556E+02
12049	706	3.84707E+02
12049	82	3.85034E+02
12049	261	3.85077E+02
12049	623	3.85083E+02
12049	789	3.85755E+02
12049	124	3.85759E+02
12049	81	3.86746E+02
12049	445	3.86785E+02
12049	404	3.87228E+02
12049	211	3.87424E+02
12049	537	3.87678E+02
12107	320	3.87799E+02
12049	311	3.87848E+02
12165	320	3.87912E+02
12107	137	3.88132E+02
12223	320	3.88147E+02
12165	137	3.88270E+02
12049	80	3.88396E+02
12049	664	3.88434E+02
12223	137	3.88563E+02
12049	123	3.88583E+02
12049	747	3.88933E+02
12049	352	3.89271E+02
12049	581	3.89623E+02
12107	381	3.89659E+02
12049	260	3.89702E+02
12165	381	3.89744E+02
12223	381	3.89917E+02
12049	79	3.89998E+02
12107	222	3.90356E+02
12165	222	3.90491E+02
12223	222	3.90776E+02
12223	795	3.90793E+02
12049	210	3.91107E+02
12165	795	3.91244E+02
12049	122	3.91253E+02
12223	712	3.91268E+02
12107	795	3.91438E+02
12107	544	3.91448E+02
12165	544	3.91470E+02
12223	544	3.91501E+02
12165	712	3.91539E+02
12049	78	3.91564E+02
12107	712	3.91652E+02
12107	270	3.92167E+02
12049	705	3.92212E+02
12165	270	3.92293E+02
12049	622	3.92345E+02
12223	270	3.92561E+02
12223	588	3.92565E+02
12165	588	3.92600E+02
12107	588	3.92608E+02
12049	310	3.93038E+02
12049	77	3.93098E+02
12049	788	3.93332E+02
12049	444	3.93339E+02
12049	403	3.93429E+02
12107	452	3.93533E+02
12165	452	3.93584E+02
12223	452	3.93679E+02
