GRAM	c2h2	chi_tot
10962	740	2.42800E+02
10881	740	2.42846E+02
10881	559	2.42897E+02
10968	769	2.42908E+02
10881	490	2.42920E+02
10962	490	2.42933E+02
10887	762	2.42987E+02
10881	28	2.43028E+02
10962	28	2.43041E+02
10881	106	2.43072E+02
10962	106	2.43085E+02
10968	728	2.43135E+02
10968	606	2.43238E+02
10887	563	2.43267E+02
10881	163	2.43275E+02
10962	163	2.43289E+02
10962	615	2.43310E+02
10881	615	2.43332E+02
10881	27	2.43355E+02
10962	27	2.43369E+02
10962	529	2.43403E+02
10881	529	2.43412E+02
10962	559	2.43423E+02
10881	808	2.43449E+02
10962	698	2.43554E+02
10881	698	2.43588E+02
10881	55	2.43619E+02
10881	301	2.43629E+02
10962	55	2.43632E+02
10962	301	2.43638E+02
10881	26	2.43684E+02
10962	26	2.43698E+02
10881	343	2.43699E+02
10962	343	2.43705E+02
10968	563	2.43723E+02
10881	249	2.43772E+02
10962	249	2.43783E+02
10881	162	2.43824E+02
10881	489	2.43837E+02
10962	162	2.43838E+02
10962	489	2.43850E+02
10968	637	2.43903E+02
10881	468	2.43966E+02
10962	781	2.43991E+02
10881	395	2.43994E+02
10962	395	2.43996E+02
10881	25	2.44018E+02
10962	25	2.44032E+02
10881	781	2.44037E+02
10881	197	2.44049E+02
10962	197	2.44061E+02
10887	637	2.44102E+02
10968	720	2.44135E+02
10962	573	2.44198E+02
10881	573	2.44210E+02
10962	656	2.44297E+02
10887	368	2.44307E+02
10881	656	2.44321E+02
10968	368	2.44332E+02
10881	24	2.44355E+02
10962	468	2.44359E+02
10881	105	2.44365E+02
10962	24	2.44369E+02
10881	161	2.44371E+02
10962	105	2.44378E+02
10962	161	2.44385E+02
10887	720	2.44402E+02
10962	436	2.44475E+02
10881	436	2.44476E+02
10887	811	2.44500E+02
10962	739	2.44628E+02
10881	739	2.44663E+02
10881	23	2.44697E+02
10962	23	2.44711E+02
10881	488	2.44740E+02
10962	488	2.44754E+02
10881	54	2.44761E+02
10962	54	2.44774E+02
10968	419	2.44855E+02
10887	419	2.44875E+02
10881	160	2.44916E+02
10962	160	2.44931E+02
10962	808	2.44994E+02
10962	614	2.45033E+02
10881	22	2.45042E+02
10881	614	2.45048E+02
10962	22	2.45056E+02
10962	528	2.45083E+02
10881	528	2.45088E+02
10881	300	2.45129E+02
10962	300	2.45139E+02
10887	647	2.45145E+02
10881	248	2.45185E+02
10962	248	2.45197E+02
10881	342	2.45243E+02
10962	342	2.45250E+02
10962	697	2.45252E+02
10881	697	2.45277E+02
10968	811	2.45345E+02
10881	196	2.45352E+02
10962	196	2.45365E+02
10881	21	2.45391E+02
10962	21	2.45406E+02
10881	159	2.45462E+02
10962	159	2.45476E+02
10881	394	2.45532E+02
10962	394	2.45537E+02
10887	770	2.45550E+02
10881	104	2.45559E+02
10962	104	2.45573E+02
10881	487	2.45619E+02
10962	780	2.45623E+02
10962	487	2.45633E+02
10881	780	2.45658E+02
10881	20	2.45743E+02
10962	20	2.45758E+02
10962	572	2.45764E+02
10968	647	2.45770E+02
10881	572	2.45771E+02
10881	53	2.45832E+02
10962	53	2.45847E+02
10962	655	2.45864E+02
10881	655	2.45880E+02
10887	278	2.45951E+02
10881	435	2.45964E+02
10962	435	2.45966E+02
10881	158	2.46006E+02
10962	158	2.46021E+02
10968	278	2.46044E+02
10968	803	2.46076E+02
10881	19	2.46095E+02
10962	19	2.46110E+02
10962	738	2.46148E+02
10881	738	2.46174E+02
10887	688	2.46196E+02
10887	729	2.46217E+02
10968	770	2.46386E+02
10881	247	2.46425E+02
10881	299	2.46426E+02
10887	803	2.46431E+02
10962	299	2.46437E+02
10962	247	2.46438E+02
10881	18	2.46445E+02
10962	18	2.46460E+02
10881	486	2.46464E+02
10962	613	2.46468E+02
10881	613	2.46477E+02
10962	486	2.46478E+02
10962	527	2.46491E+02
10881	527	2.46492E+02
10881	195	2.46516E+02
10962	195	2.46529E+02
10881	157	2.46550E+02
10881	341	2.46561E+02
10962	157	2.46565E+02
10962	341	2.46570E+02
10968	678	2.46578E+02
10881	103	2.46642E+02
10962	103	2.46656E+02
10962	696	2.46660E+02
10881	696	2.46677E+02
10881	17	2.46791E+02
10962	17	2.46806E+02
10881	52	2.46821E+02
10881	393	2.46831E+02
10962	52	2.46835E+02
10962	393	2.46837E+02
10887	678	2.46841E+02
10887	473	2.46872E+02
10968	688	2.46918E+02
10962	779	2.46971E+02
10881	779	2.46997E+02
10968	729	2.47011E+02
10962	571	2.47066E+02
10881	571	2.47069E+02
10881	156	2.47090E+02
10962	156	2.47105E+02
10881	16	2.47131E+02
10962	16	2.47146E+02
10962	654	2.47161E+02
10881	654	2.47171E+02
10881	434	2.47209E+02
10962	434	2.47213E+02
10881	485	2.47264E+02
10962	485	2.47279E+02
10968	473	2.47295E+02
10962	737	2.47401E+02
10881	737	2.47418E+02
10881	15	2.47468E+02
10881	767	2.47469E+02
10962	15	2.47483E+02
10881	246	2.47499E+02
10962	246	2.47512E+02
10881	298	2.47534E+02
10881	194	2.47538E+02
10887	607	2.47540E+02
10962	298	2.47546E+02
10962	194	2.47552E+02
10968	761	2.47593E+02
10881	102	2.47607E+02
10962	102	2.47622E+02
10881	155	2.47622E+02
10962	155	2.47637E+02
10962	612	2.47654E+02
10881	526	2.47657E+02
10881	612	2.47658E+02
10962	526	2.47660E+02
10881	340	2.47673E+02
10962	340	2.47683E+02
10881	51	2.47716E+02
10962	51	2.47730E+02
10968	551	2.47748E+02
10881	14	2.47802E+02
10962	14	2.47817E+02
10962	695	2.47818E+02
10881	695	2.47829E+02
10887	551	2.47874E+02
10887	812	2.47891E+02
10881	392	2.47916E+02
10962	392	2.47924E+02
10887	761	2.47946E+02
10881	484	2.48010E+02
10962	484	2.48025E+02
10962	778	2.48077E+02
10881	778	2.48094E+02
10968	607	2.48137E+02
10881	13	2.48139E+02
10881	570	2.48140E+02
10962	570	2.48140E+02
10881	154	2.48143E+02
10962	13	2.48155E+02
10962	154	2.48158E+02
10962	653	2.48226E+02
10881	653	2.48231E+02
10881	433	2.48241E+02
10962	433	2.48247E+02
10887	230	2.48325E+02
10887	327	2.48408E+02
10881	245	2.48416E+02
10881	193	2.48422E+02
10887	564	2.48424E+02
10962	736	2.48426E+02
10962	245	2.48430E+02
10962	193	2.48436E+02
10881	736	2.48437E+02
10968	230	2.48438E+02
10881	101	2.48454E+02
10881	297	2.48468E+02
10962	101	2.48468E+02
10968	327	2.48471E+02
10962	297	2.48481E+02
10881	12	2.48481E+02
10968	595	2.48487E+02
10962	12	2.48496E+02
10881	50	2.48512E+02
10962	50	2.48527E+02
10881	603	2.48560E+02
10881	525	2.48617E+02
10962	525	2.48622E+02
10962	611	2.48626E+02
10881	611	2.48626E+02
10881	153	2.48649E+02
10962	153	2.48664E+02
10887	595	2.48667E+02
10881	483	2.48694E+02
10962	483	2.48709E+02
10968	459	2.48749E+02
10962	694	2.48765E+02
10881	694	2.48770E+02
10881	391	2.48815E+02
10887	459	2.48824E+02
10962	391	2.48825E+02
10881	11	2.48828E+02
10962	11	2.48843E+02
10962	767	2.48898E+02
10968	812	2.48910E+02
10968	564	2.48949E+02
10962	777	2.48978E+02
10881	777	2.48989E+02
10881	569	2.49016E+02
10962	569	2.49020E+02
10962	652	2.49095E+02
10881	652	2.49096E+02
10881	152	2.49133E+02
10962	152	2.49148E+02
10881	10	2.49177E+02
10881	192	2.49177E+02
10881	100	2.49184E+02
10881	244	2.49190E+02
10962	192	2.49192E+02
10962	10	2.49192E+02
10962	100	2.49199E+02
10962	244	2.49204E+02
10881	49	2.49209E+02
10962	49	2.49224E+02
10881	296	2.49249E+02
10962	735	2.49260E+02
10962	296	2.49263E+02
10881	735	2.49266E+02
10962	603	2.49284E+02
10881	482	2.49310E+02
10962	482	2.49326E+02
10881	524	2.49403E+02
10962	524	2.49410E+02
10881	610	2.49415E+02
10962	610	2.49418E+02
10887	771	2.49420E+02
10881	379	2.49433E+02
10881	9	2.49524E+02
10962	693	2.49534E+02
10881	693	2.49536E+02
10962	9	2.49540E+02
10881	390	2.49555E+02
10962	390	2.49566E+02
10881	151	2.49592E+02
10962	379	2.49598E+02
10962	151	2.49607E+02
10962	776	2.49708E+02
10881	776	2.49714E+02
10881	651	2.49798E+02
10962	651	2.49800E+02
10881	99	2.49807E+02
10881	48	2.49810E+02
10881	191	2.49814E+02
10962	99	2.49822E+02
10962	48	2.49826E+02
10962	191	2.49829E+02
10881	243	2.49837E+02
10962	243	2.49851E+02
10881	481	2.49856E+02
10881	8	2.49866E+02
10962	481	2.49871E+02
10962	8	2.49881E+02
10881	295	2.49896E+02
10962	295	2.49910E+02
10962	734	2.49936E+02
10881	734	2.49938E+02
10968	719	2.49946E+02
10887	648	2.49950E+02
10881	150	2.50019E+02
10962	150	2.50035E+02
10881	523	2.50042E+02
10962	523	2.50051E+02
10881	429	2.50095E+02
10881	692	2.50155E+02
10962	692	2.50157E+02
10881	389	2.50159E+02
10962	389	2.50171E+02
10881	7	2.50196E+02
10962	7	2.50212E+02
10887	719	2.50286E+02
10962	775	2.50298E+02
10881	775	2.50300E+02
10881	47	2.50322E+02
10881	98	2.50330E+02
10881	480	2.50332E+02
10962	47	2.50337E+02
10881	190	2.50345E+02
10962	98	2.50346E+02
10962	480	2.50347E+02
10962	190	2.50360E+02
10881	242	2.50372E+02
10962	429	2.50382E+02
10962	242	2.50387E+02
10881	149	2.50411E+02
10968	771	2.50415E+02
10881	726	2.50422E+02
10962	149	2.50426E+02
10881	294	2.50427E+02
10962	294	2.50442E+02
10968	636	2.50477E+02
10881	733	2.50480E+02
10962	733	2.50482E+02
10887	730	2.50502E+02
10881	6	2.50511E+02
10962	6	2.50527E+02
10881	522	2.50559E+02
10962	522	2.50569E+02
10881	388	2.50650E+02
10962	388	2.50663E+02
10968	648	2.50681E+02
10887	636	2.50719E+02
10881	479	2.50740E+02
10881	46	2.50751E+02
10962	479	2.50756E+02
10881	148	2.50763E+02
10881	97	2.50767E+02
10962	46	2.50767E+02
10881	774	2.50771E+02
10962	774	2.50773E+02
10962	148	2.50779E+02
10962	97	2.50782E+02
10881	189	2.50784E+02
10962	189	2.50800E+02
10881	5	2.50806E+02
10887	689	2.50806E+02
10881	241	2.50812E+02
10962	5	2.50821E+02
10962	241	2.50827E+02
10881	293	2.50861E+02
10962	293	2.50876E+02
10881	521	2.50977E+02
10962	521	2.50988E+02
10881	387	2.51047E+02
10962	387	2.51061E+02
10881	147	2.51074E+02
10881	4	2.51077E+02
10881	478	2.51087E+02
10962	147	2.51090E+02
10962	4	2.51093E+02
10962	478	2.51102E+02
10881	45	2.51109E+02
10962	45	2.51125E+02
10881	96	2.51127E+02
10962	96	2.51142E+02
10881	188	2.51145E+02
10962	188	2.51161E+02
10881	240	2.51171E+02
10962	240	2.51186E+02
10881	292	2.51214E+02
10962	292	2.51229E+02
10881	520	2.51312E+02
10881	3	2.51322E+02
10962	520	2.51325E+02
10962	3	2.51338E+02
10881	146	2.51345E+02
10962	146	2.51361E+02
10881	386	2.51367E+02
10881	477	2.51377E+02
10962	386	2.51381E+02
10962	477	2.51393E+02
10881	44	2.51404E+02
10962	44	2.51420E+02
10881	95	2.51422E+02
10881	644	2.51428E+02
10962	95	2.51438E+02
10968	730	2.51439E+02
10881	187	2.51439E+02
10962	187	2.51455E+02
10881	239	2.51463E+02
10962	239	2.51478E+02
10881	291	2.51499E+02
10962	291	2.51514E+02
10881	2	2.51539E+02
10962	2	2.51555E+02
10881	145	2.51577E+02
10887	367	2.51581E+02
10881	519	2.51582E+02
10962	145	2.51593E+02
10962	519	2.51595E+02
10968	367	2.51602E+02
10968	802	2.51609E+02
10881	476	2.51618E+02
10881	385	2.51625E+02
10962	476	2.51634E+02
10962	385	2.51639E+02
10881	43	2.51646E+02
10968	689	2.51653E+02
10962	43	2.51662E+02
10881	94	2.51663E+02
10881	186	2.51678E+02
10962	94	2.51678E+02
10962	186	2.51694E+02
10881	238	2.51698E+02
10962	726	2.51705E+02
10962	238	2.51714E+02
10881	1	2.51728E+02
10881	290	2.51729E+02
10962	1	2.51744E+02
10962	290	2.51744E+02
10887	813	2.51760E+02
10881	144	2.51772E+02
10962	144	2.51788E+02
10881	518	2.51798E+02
10962	518	2.51812E+02
10881	475	2.51816E+02
10881	384	2.51831E+02
10962	475	2.51832E+02
10881	42	2.51842E+02
10962	384	2.51846E+02
10881	93	2.51858E+02
10962	42	2.51858E+02
10881	185	2.51871E+02
10962	93	2.51873E+02
10962	185	2.51887E+02
10881	237	2.51888E+02
10881	0	2.51891E+02
10881	685	2.51893E+02
10962	237	2.51904E+02
10962	0	2.51907E+02
10881	289	2.51914E+02
10962	289	2.51929E+02
10881	143	2.51936E+02
10962	143	2.51952E+02
10881	517	2.51970E+02
10881	474	2.51978E+02
10962	517	2.51984E+02
10962	474	2.51994E+02
10881	383	2.51997E+02
10881	41	2.52002E+02
10962	383	2.52012E+02
10881	92	2.52015E+02
10962	41	2.52018E+02
10881	184	2.52027E+02
10962	92	2.52031E+02
10881	236	2.52041E+02
10962	184	2.52043E+02
10962	236	2.52057E+02
10881	288	2.52062E+02
10887	802	2.52063E+02
10962	288	2.52078E+02
10881	516	2.52108E+02
10962	516	2.52123E+02
10881	382	2.52129E+02
10962	382	2.52144E+02
10881	515	2.52218E+02
10962	515	2.52233E+02
10968	418	2.52328E+02
10962	644	2.52351E+02
10887	418	2.52356E+02
10887	277	2.52719E+02
10968	277	2.52813E+02
10887	608	2.52909E+02
10968	813	2.52955E+02
10962	685	2.53005E+02
10881	560	2.53433E+02
10968	677	2.53452E+02
10968	608	2.53594E+02
10881	809	2.53624E+02
10887	772	2.53762E+02
10887	677	2.53767E+02
10968	760	2.53974E+02
10962	560	2.54030E+02
10887	565	2.54131E+02
10881	469	2.54277E+02
10887	760	2.54406E+02
10962	469	2.54723E+02
10968	565	2.54726E+02
10887	229	2.54746E+02
10968	229	2.54861E+02
10968	772	2.54917E+02
10887	731	2.55264E+02
10887	649	2.55275E+02
10962	809	2.55374E+02
10968	550	2.55631E+02
10887	550	2.55775E+02
10887	690	2.55908E+02
10887	326	2.55989E+02
10887	814	2.56038E+02
10968	326	2.56051E+02
10968	649	2.56112E+02
10968	594	2.56340E+02
10968	731	2.56343E+02
10887	594	2.56547E+02
10968	458	2.56880E+02
10968	690	2.56880E+02
10887	458	2.56966E+02
10968	718	2.57274E+02
10968	814	2.57409E+02
10887	718	2.57673E+02
10881	768	2.58048E+02
10968	635	2.58494E+02
10887	773	2.58511E+02
10968	801	2.58664E+02
10887	635	2.58771E+02
10887	609	2.58781E+02
10881	380	2.59061E+02
10887	801	2.59201E+02
10962	380	2.59248E+02
10881	604	2.59546E+02
10968	609	2.59555E+02
10962	768	2.59661E+02
10968	773	2.59827E+02
10887	366	2.59912E+02
10968	366	2.59931E+02
10881	430	2.60319E+02
10887	276	2.60352E+02
10962	604	2.60364E+02
10887	732	2.60438E+02
10968	276	2.60448E+02
10962	430	2.60642E+02
10968	417	2.60945E+02
10887	417	2.60978E+02
10887	650	2.61060E+02
10881	727	2.61321E+02
10887	691	2.61441E+02
10968	732	2.61662E+02
10968	676	2.61800E+02
10968	759	2.61879E+02
10887	228	2.61922E+02
10968	650	2.62006E+02
10968	228	2.62039E+02
10887	676	2.62155E+02
10887	759	2.62373E+02
10968	691	2.62539E+02
10881	645	2.62580E+02
10962	727	2.62767E+02
10881	686	2.62998E+02
10962	645	2.63620E+02
10881	810	2.64131E+02
10962	686	2.64249E+02
10881	561	2.64507E+02
10887	325	2.64529E+02
10968	325	2.64592E+02
10968	549	2.64795E+02
10887	549	2.64952E+02
10881	470	2.65125E+02
10962	561	2.65178E+02
10968	593	2.65537E+02
10962	470	2.65625E+02
10887	593	2.65762E+02
10962	810	2.66087E+02
10968	717	2.66088E+02
10968	457	2.66209E+02
10887	457	2.66302E+02
10887	717	2.66530E+02
10968	800	2.67231E+02
10887	800	2.67831E+02
10968	634	2.67896E+02
10887	634	2.68196E+02
10887	275	2.68849E+02
10968	275	2.68947E+02
10881	769	2.68969E+02
10887	365	2.69262E+02
10968	365	2.69282E+02
10887	227	2.69855E+02
10968	227	2.69975E+02
10968	416	2.70651E+02
10887	416	2.70686E+02
10962	769	2.70767E+02
10881	605	2.71015E+02
10881	431	2.71045E+02
10968	758	2.71256E+02
10962	431	2.71406E+02
10968	675	2.71550E+02
10887	758	2.71796E+02
10887	142	2.71890E+02
10962	605	2.71929E+02
10887	675	2.71932E+02
10968	142	2.72019E+02
10881	728	2.72583E+02
10887	324	2.73987E+02
10968	324	2.74052E+02
10881	646	2.74165E+02
10962	728	2.74192E+02
10881	687	2.74495E+02
10881	811	2.74884E+02
10968	548	2.75147E+02
10968	568	2.75183E+02
10887	548	2.75311E+02
10962	646	2.75323E+02
10887	568	2.75368E+02
10962	687	2.75888E+02
10968	592	2.75977E+02
10881	562	2.76058E+02
10887	592	2.76212E+02
10968	716	2.76295E+02
10881	471	2.76460E+02
10968	456	2.76643E+02
10887	456	2.76739E+02
10887	716	2.76766E+02
10962	562	2.76804E+02
10962	471	2.77015E+02
10962	811	2.77048E+02
10968	799	2.77236E+02
10887	799	2.77880E+02
10887	274	2.78166E+02
10968	274	2.78266E+02
10887	226	2.78517E+02
10968	633	2.78569E+02
10968	226	2.78638E+02
10887	633	2.78883E+02
10887	364	2.79552E+02
10968	364	2.79573E+02
10887	141	2.79713E+02
10968	141	2.79844E+02
10881	770	2.80149E+02
10968	415	2.81345E+02
10887	415	2.81379E+02
10968	757	2.81995E+02
11444	338	7.90811E+01
11366	338	7.91043E+01
11444	337	7.95257E+01
11366	337	7.95523E+01
11444	336	8.05953E+01
11366	336	8.06249E+01
11444	286	8.14821E+01
11366	286	8.15065E+01
11444	377	8.21174E+01
11366	377	8.21433E+01
11444	378	8.22443E+01
11366	378	8.22624E+01
11444	335	8.23128E+01
11366	335	8.23451E+01
11444	376	8.27149E+01
11366	376	8.27481E+01
11444	379	8.30690E+01
11366	379	8.30786E+01
11444	375	8.40680E+01
11366	375	8.41078E+01
11444	285	8.41249E+01
11366	285	8.41494E+01
11444	380	8.45692E+01
11366	380	8.45697E+01
11444	334	8.47039E+01
11366	334	8.47385E+01
11444	427	8.51192E+01
11366	427	8.51490E+01
11444	428	8.52165E+01
11366	428	8.52329E+01
11444	426	8.58604E+01
11366	426	8.59027E+01
11444	429	8.61109E+01
11366	429	8.61128E+01
11444	374	8.62116E+01
11366	374	8.62574E+01
11444	284	8.73353E+01
11366	284	8.73597E+01
11444	425	8.74848E+01
11366	425	8.75384E+01
11366	430	8.77488E+01
11444	430	8.77622E+01
11444	333	8.77967E+01
11366	333	8.78333E+01
11444	467	8.79369E+01
11366	467	8.79651E+01
11444	468	8.82799E+01
11366	468	8.82873E+01
11444	466	8.85140E+01
11366	466	8.85615E+01
11444	373	8.91849E+01
11366	373	8.92359E+01
11366	469	8.94682E+01
11444	469	8.94828E+01
11444	424	9.00412E+01
11444	465	9.00720E+01
11366	431	9.01020E+01
11366	424	9.01051E+01
11444	431	9.01317E+01
11366	465	9.01371E+01
11444	558	9.07051E+01
11366	558	9.07408E+01
11444	559	9.08457E+01
11366	559	9.08529E+01
11444	283	9.11397E+01
11366	283	9.11639E+01
11366	470	9.14474E+01
11444	470	9.14854E+01
11444	557	9.15713E+01
11444	332	9.16250E+01
11366	557	9.16333E+01
11366	332	9.16632E+01
11366	560	9.18907E+01
11444	560	9.19136E+01
11444	464	9.26740E+01
11366	464	9.27551E+01
11444	372	9.30338E+01
11366	372	9.30895E+01
11366	432	9.31341E+01
11444	602	9.31599E+01
11444	432	9.31808E+01
11366	602	9.31827E+01
11444	556	9.35230E+01
11444	423	9.35855E+01
11366	556	9.36091E+01
11444	601	9.36436E+01
11366	423	9.36585E+01
11366	603	9.36731E+01
11444	603	9.36883E+01
11366	601	9.37020E+01
11366	561	9.37743E+01
11444	561	9.38290E+01
11366	471	9.41660E+01
11444	471	9.42284E+01
11366	604	9.50770E+01
11444	604	9.51323E+01
11444	600	9.52359E+01
11366	600	9.53273E+01
11444	643	9.54524E+01
11366	643	9.54663E+01
11444	282	9.55728E+01
11366	282	9.55966E+01
11444	642	9.58336E+01
11366	642	9.58925E+01
11366	644	9.60478E+01
11444	644	9.60815E+01
11444	331	9.62317E+01
11366	331	9.62712E+01
11444	463	9.63875E+01
11366	562	9.64257E+01
11366	463	9.64829E+01
11444	562	9.65135E+01
11444	555	9.66395E+01
11366	555	9.67474E+01
11366	605	9.73003E+01
11444	641	9.73366E+01
11444	605	9.73973E+01
11366	641	9.74374E+01
11444	684	9.74708E+01
11366	684	9.74842E+01
11366	645	9.75283E+01
11366	472	9.75675E+01
11444	645	9.76119E+01
11444	472	9.76554E+01
11444	371	9.78132E+01
11366	371	9.78727E+01
11366	685	9.79273E+01
11444	685	9.79709E+01
11444	683	9.79830E+01
11444	599	9.80326E+01
11366	683	9.80504E+01
11366	599	9.81540E+01
11444	422	9.81801E+01
11366	422	9.82610E+01
11444	234	9.92092E+01
11366	234	9.92219E+01
11366	686	9.92628E+01
11444	725	9.92780E+01
11366	725	9.93025E+01
11444	686	9.93658E+01
11366	726	9.94305E+01
11444	726	9.94718E+01
11444	682	9.96304E+01
11366	682	9.97483E+01
11366	563	9.97719E+01
11366	646	9.98052E+01
11444	563	9.98941E+01
11444	646	9.99406E+01
11444	640	1.00073E+02
11444	724	1.00108E+02
11366	724	1.00195E+02
11366	640	1.00213E+02
11366	606	1.00254E+02
11444	606	1.00395E+02
11366	727	1.00455E+02
11444	727	1.00565E+02
11444	281	1.00680E+02
11366	281	1.00703E+02
11366	767	1.00740E+02
11444	767	1.00764E+02
11444	554	1.01000E+02
11444	766	1.01015E+02
11366	766	1.01064E+02
11366	554	1.01127E+02
11444	462	1.01282E+02
11366	768	1.01329E+02
11366	687	1.01382E+02
11366	462	1.01390E+02
11444	768	1.01430E+02
11444	687	1.01547E+02
11366	473	1.01599E+02
11444	330	1.01671E+02
11366	330	1.01711E+02
11444	473	1.01714E+02
11444	808	1.02039E+02
11366	808	1.02048E+02
11444	723	1.02093E+02
11366	809	1.02104E+02
11444	598	1.02126E+02
11444	809	1.02180E+02
11366	723	1.02238E+02
11366	728	1.02263E+02
11366	598	1.02275E+02
11444	765	1.02310E+02
11366	765	1.02430E+02
11444	728	1.02444E+02
11444	681	1.02538E+02
11366	681	1.02702E+02
11366	769	1.02712E+02
11366	647	1.02785E+02
11444	807	1.02842E+02
11444	769	1.02892E+02
11366	807	1.02932E+02
11444	647	1.02974E+02
11366	810	1.02976E+02
11444	810	1.03139E+02
11444	370	1.03585E+02
11366	370	1.03647E+02
11366	564	1.03748E+02
11366	607	1.03860E+02
11444	421	1.03890E+02
11444	564	1.03906E+02
11366	421	1.03977E+02
11444	607	1.04045E+02
11444	639	1.04152E+02
11366	688	1.04188E+02
11366	639	1.04325E+02
11444	233	1.04342E+02
11366	233	1.04353E+02
11444	688	1.04415E+02
11366	811	1.04554E+02
11444	806	1.04723E+02
11366	729	1.04753E+02
11366	770	1.04783E+02
11444	764	1.04789E+02
11444	811	1.04805E+02
11366	806	1.04889E+02
11366	764	1.04974E+02
11444	729	1.05005E+02
11444	770	1.05044E+02
11444	722	1.05367E+02
11366	722	1.05566E+02
11366	648	1.06385E+02
11444	280	1.06518E+02
11366	280	1.06540E+02
11444	648	1.06628E+02
11444	553	1.06678E+02
11366	812	1.06740E+02
11366	553	1.06822E+02
11444	680	1.06826E+02
11366	680	1.07032E+02
11444	812	1.07081E+02
11444	461	1.07424E+02
11366	771	1.07450E+02
11366	461	1.07543E+02
11366	689	1.07594E+02
11444	597	1.07602E+02
11366	597	1.07774E+02
11444	771	1.07793E+02
11444	805	1.07823E+02
11366	730	1.07834E+02
11444	689	1.07886E+02
11444	329	1.08005E+02
11366	329	1.08046E+02
11366	608	1.08050E+02
11366	805	1.08060E+02
11444	730	1.08160E+02
11444	608	1.08281E+02
11366	565	1.08298E+02
11444	565	1.08492E+02
11444	763	1.08592E+02
11366	763	1.08837E+02
11366	813	1.09451E+02
11444	638	1.09667E+02
11366	638	1.09871E+02
11444	813	1.09883E+02
11444	721	1.10059E+02
11444	232	1.10098E+02
11366	232	1.10108E+02
11366	721	1.10306E+02
11444	369	1.10409E+02
11366	369	1.10474E+02
11366	649	1.10533E+02
11366	772	1.10631E+02
11444	420	1.10774E+02
11444	649	1.10832E+02
11366	420	1.10867E+02
11444	772	1.11057E+02
11366	731	1.11430E+02
11366	690	1.11525E+02
11444	731	1.11830E+02
11444	690	1.11882E+02
11444	804	1.12284E+02
11366	804	1.12586E+02
11444	679	1.12598E+02
11366	814	1.12614E+02
11366	609	1.12767E+02
11366	679	1.12840E+02
11444	609	1.13044E+02
11444	814	1.13138E+02
11444	279	1.13150E+02
11366	279	1.13171E+02
11444	552	1.13734E+02
11444	762	1.13847E+02
11366	552	1.13892E+02
11366	762	1.14145E+02
11366	773	1.14257E+02
11444	596	1.14527E+02
11366	596	1.14718E+02
11444	773	1.14767E+02
11444	460	1.14866E+02
11366	460	1.14993E+02
11366	650	1.15169E+02
11444	328	1.15296E+02
11366	328	1.15337E+02
11366	732	1.15473E+02
11444	650	1.15524E+02
11366	691	1.15915E+02
11444	732	1.15948E+02
11444	720	1.16273E+02
11444	691	1.16338E+02
