GRAM	c2h2	chi_tot
12217	10	4.16805E+03
12217	9	4.16806E+03
12217	15	4.16806E+03
12217	8	4.16806E+03
12217	16	4.16806E+03
12217	7	4.16807E+03
12217	17	4.16807E+03
12217	6	4.16807E+03
12217	18	4.16808E+03
12217	5	4.16808E+03
12217	4	4.16809E+03
12217	19	4.16809E+03
12217	3	4.16810E+03
12217	151	4.16810E+03
12217	2	4.16810E+03
12217	150	4.16810E+03
12217	149	4.16811E+03
12217	152	4.16811E+03
12217	20	4.16811E+03
12217	148	4.16811E+03
12217	1	4.16811E+03
12217	153	4.16811E+03
12217	147	4.16811E+03
12217	0	4.16812E+03
12217	146	4.16812E+03
12217	154	4.16812E+03
12217	145	4.16812E+03
12217	21	4.16812E+03
12217	144	4.16812E+03
12217	143	4.16813E+03
12217	155	4.16813E+03
12217	22	4.16814E+03
12217	156	4.16815E+03
12217	474	4.16815E+03
12217	475	4.16816E+03
12217	476	4.16816E+03
12217	23	4.16816E+03
12217	477	4.16816E+03
12217	157	4.16817E+03
12217	478	4.16817E+03
12217	479	4.16818E+03
12217	24	4.16818E+03
12217	41	4.16818E+03
12217	480	4.16819E+03
12165	769	4.16819E+03
12217	158	4.16819E+03
12217	42	4.16819E+03
12217	25	4.16820E+03
12217	481	4.16820E+03
12217	43	4.16820E+03
12217	92	4.16821E+03
12217	159	4.16822E+03
12217	26	4.16822E+03
12217	44	4.16822E+03
12217	482	4.16822E+03
12217	93	4.16823E+03
12217	184	4.16823E+03
12217	27	4.16824E+03
12217	45	4.16824E+03
12217	483	4.16824E+03
12217	160	4.16825E+03
12217	94	4.16825E+03
12159	12	4.16825E+03
12159	11	4.16825E+03
12159	13	4.16825E+03
12217	236	4.16825E+03
12159	10	4.16825E+03
12159	14	4.16825E+03
12217	185	4.16825E+03
12159	9	4.16826E+03
12159	15	4.16826E+03
12217	28	4.16826E+03
12159	8	4.16826E+03
12159	16	4.16826E+03
12217	288	4.16826E+03
12217	46	4.16826E+03
12159	7	4.16827E+03
12217	515	4.16827E+03
12159	17	4.16827E+03
12217	95	4.16827E+03
12217	484	4.16827E+03
12107	646	4.16827E+03
12159	6	4.16827E+03
12217	382	4.16828E+03
12217	237	4.16828E+03
12217	161	4.16828E+03
12159	18	4.16828E+03
12217	29	4.16828E+03
12159	5	4.16828E+03
12217	186	4.16828E+03
12159	4	4.16829E+03
12159	19	4.16829E+03
12217	289	4.16829E+03
12217	47	4.16830E+03
12159	3	4.16830E+03
12223	562	4.16830E+03
12217	516	4.16830E+03
12159	2	4.16830E+03
12159	151	4.16830E+03
12159	150	4.16830E+03
12217	96	4.16831E+03
12159	149	4.16831E+03
12159	152	4.16831E+03
12217	30	4.16831E+03
12159	20	4.16831E+03
12159	148	4.16831E+03
12217	383	4.16831E+03
12159	1	4.16831E+03
12217	485	4.16831E+03
12159	153	4.16831E+03
12217	238	4.16831E+03
12159	147	4.16831E+03
12217	162	4.16831E+03
12159	0	4.16832E+03
12159	146	4.16832E+03
12217	187	4.16832E+03
12159	154	4.16832E+03
12159	145	4.16832E+03
12159	144	4.16832E+03
12159	21	4.16832E+03
12159	143	4.16833E+03
12159	155	4.16833E+03
12217	290	4.16833E+03
12217	31	4.16833E+03
12217	48	4.16833E+03
12159	22	4.16834E+03
12217	517	4.16834E+03
12217	97	4.16835E+03
12159	156	4.16835E+03
12159	474	4.16835E+03
12101	12	4.16835E+03
12217	384	4.16835E+03
12101	11	4.16835E+03
12101	13	4.16835E+03
12217	486	4.16835E+03
12159	475	4.16835E+03
12217	239	4.16835E+03
12217	163	4.16836E+03
12101	10	4.16836E+03
12101	14	4.16836E+03
12107	432	4.16836E+03
12159	476	4.16836E+03
12101	9	4.16836E+03
12159	23	4.16836E+03
12101	15	4.16836E+03
12217	188	4.16836E+03
12159	477	4.16836E+03
12217	32	4.16836E+03
12101	8	4.16836E+03
12159	157	4.16837E+03
12101	16	4.16837E+03
12159	478	4.16837E+03
12101	7	4.16837E+03
12101	17	4.16837E+03
12159	479	4.16838E+03
12101	6	4.16838E+03
12159	24	4.16838E+03
12159	41	4.16838E+03
12217	291	4.16838E+03
12217	49	4.16838E+03
12101	18	4.16839E+03
12101	5	4.16839E+03
12159	480	4.16839E+03
12159	158	4.16839E+03
12159	42	4.16839E+03
12101	4	4.16839E+03
12217	518	4.16839E+03
12217	33	4.16840E+03
12101	19	4.16840E+03
12159	25	4.16840E+03
12217	98	4.16840E+03
12217	164	4.16840E+03
12101	3	4.16840E+03
12159	481	4.16840E+03
12159	43	4.16840E+03
12217	385	4.16841E+03
12101	2	4.16841E+03
12101	151	4.16841E+03
12217	487	4.16841E+03
12101	150	4.16841E+03
12159	92	4.16841E+03
12217	240	4.16841E+03
12101	149	4.16841E+03
12101	152	4.16841E+03
12101	20	4.16841E+03
12101	148	4.16841E+03
12101	1	4.16841E+03
12101	153	4.16841E+03
12159	159	4.16842E+03
12101	147	4.16842E+03
12159	26	4.16842E+03
12217	189	4.16842E+03
12101	0	4.16842E+03
12159	44	4.16842E+03
12101	146	4.16842E+03
12159	482	4.16842E+03
12101	154	4.16842E+03
12101	145	4.16842E+03
12159	93	4.16842E+03
12101	144	4.16843E+03
12101	21	4.16843E+03
12217	34	4.16843E+03
12101	143	4.16843E+03
12159	184	4.16843E+03
12101	155	4.16843E+03
12159	27	4.16844E+03
12159	45	4.16844E+03
12217	50	4.16844E+03
12159	483	4.16844E+03
12217	292	4.16844E+03
12217	165	4.16844E+03
12159	94	4.16845E+03
12101	22	4.16845E+03
12159	160	4.16845E+03
12159	236	4.16845E+03
12101	156	4.16845E+03
12159	185	4.16845E+03
12101	474	4.16846E+03
12217	519	4.16846E+03
12101	475	4.16846E+03
12159	28	4.16846E+03
12101	476	4.16846E+03
12217	99	4.16846E+03
12159	288	4.16846E+03
12159	46	4.16846E+03
12101	23	4.16846E+03
12101	477	4.16847E+03
12217	35	4.16847E+03
12159	515	4.16847E+03
12217	488	4.16847E+03
12101	157	4.16847E+03
12159	95	4.16847E+03
12101	478	4.16847E+03
12159	484	4.16847E+03
12217	386	4.16847E+03
12159	382	4.16847E+03
12217	241	4.16848E+03
12159	237	4.16848E+03
12159	161	4.16848E+03
12101	479	4.16848E+03
12159	186	4.16848E+03
12159	29	4.16848E+03
12101	24	4.16848E+03
12101	41	4.16848E+03
12217	190	4.16849E+03
12101	480	4.16849E+03
12217	166	4.16849E+03
12101	158	4.16849E+03
12159	289	4.16849E+03
12101	42	4.16849E+03
12159	47	4.16849E+03
12159	516	4.16850E+03
12101	25	4.16850E+03
12159	96	4.16850E+03
12217	36	4.16851E+03
12101	481	4.16851E+03
12101	43	4.16851E+03
12159	30	4.16851E+03
12159	383	4.16851E+03
12159	485	4.16851E+03
12159	238	4.16851E+03
12101	92	4.16851E+03
12159	162	4.16852E+03
12217	51	4.16852E+03
12159	187	4.16852E+03
12101	159	4.16852E+03
12217	293	4.16852E+03
12101	26	4.16852E+03
12101	44	4.16852E+03
12101	482	4.16852E+03
12101	93	4.16853E+03
12159	290	4.16853E+03
12159	48	4.16853E+03
12101	184	4.16853E+03
12159	31	4.16853E+03
12217	520	4.16854E+03
12217	489	4.16854E+03
12159	517	4.16854E+03
12217	100	4.16854E+03
12217	167	4.16854E+03
12101	27	4.16854E+03
12101	45	4.16854E+03
12217	37	4.16855E+03
12159	97	4.16855E+03
12101	483	4.16855E+03
12101	94	4.16855E+03
12101	160	4.16855E+03
12159	384	4.16855E+03
12101	236	4.16855E+03
12159	239	4.16855E+03
12159	486	4.16855E+03
12159	163	4.16856E+03
12101	185	4.16856E+03
12165	432	4.16856E+03
12217	387	4.16856E+03
12217	242	4.16856E+03
12159	188	4.16856E+03
12101	28	4.16856E+03
12159	32	4.16856E+03
12165	646	4.16857E+03
12101	288	4.16857E+03
12101	46	4.16857E+03
12101	515	4.16857E+03
12217	191	4.16857E+03
12101	95	4.16858E+03
12101	484	4.16858E+03
12101	382	4.16858E+03
12101	237	4.16858E+03
12159	291	4.16858E+03
12159	49	4.16858E+03
12101	161	4.16858E+03
12101	186	4.16859E+03
12217	38	4.16859E+03
12101	29	4.16859E+03
12217	168	4.16859E+03
12159	518	4.16859E+03
12159	33	4.16860E+03
12159	98	4.16860E+03
12101	289	4.16860E+03
12101	47	4.16860E+03
12159	164	4.16860E+03
12101	516	4.16860E+03
12159	385	4.16861E+03
12217	52	4.16861E+03
12159	487	4.16861E+03
12159	240	4.16861E+03
12101	96	4.16861E+03
12101	30	4.16861E+03
12101	383	4.16861E+03
12101	485	4.16861E+03
12101	238	4.16861E+03
12217	294	4.16862E+03
12159	189	4.16862E+03
12217	490	4.16862E+03
12101	162	4.16862E+03
12101	187	4.16862E+03
12107	728	4.16863E+03
12217	39	4.16863E+03
12159	34	4.16863E+03
12101	290	4.16864E+03
12101	48	4.16864E+03
12101	31	4.16864E+03
12217	101	4.16864E+03
12217	521	4.16864E+03
12159	50	4.16864E+03
12217	169	4.16864E+03
12159	292	4.16864E+03
12101	517	4.16864E+03
12159	165	4.16865E+03
12101	97	4.16865E+03
12101	384	4.16866E+03
12159	519	4.16866E+03
12101	239	4.16866E+03
12101	486	4.16866E+03
12101	163	4.16866E+03
12159	99	4.16866E+03
12217	388	4.16867E+03
12101	188	4.16867E+03
12217	243	4.16867E+03
12159	35	4.16867E+03
12101	32	4.16867E+03
12159	488	4.16867E+03
12159	386	4.16867E+03
12217	40	4.16867E+03
12159	241	4.16868E+03
12217	192	4.16868E+03
12101	291	4.16869E+03
12101	49	4.16869E+03
12159	190	4.16869E+03
12159	166	4.16869E+03
12217	170	4.16869E+03
12101	518	4.16870E+03
12101	33	4.16870E+03
12101	98	4.16870E+03
12101	164	4.16870E+03
12159	36	4.16871E+03
12217	491	4.16871E+03
12101	385	4.16871E+03
12101	487	4.16871E+03
12101	240	4.16871E+03
12217	53	4.16872E+03
12159	51	4.16872E+03
12159	293	4.16872E+03
12101	189	4.16872E+03
12101	34	4.16874E+03
12217	295	4.16874E+03
12159	520	4.16874E+03
12159	489	4.16874E+03
12159	100	4.16874E+03
12159	167	4.16874E+03
12217	171	4.16875E+03
12101	50	4.16875E+03
12101	292	4.16875E+03
12159	37	4.16875E+03
12101	165	4.16875E+03
12159	387	4.16876E+03
12101	519	4.16876E+03
12159	242	4.16876E+03
12217	102	4.16876E+03
12101	99	4.16877E+03
12217	522	4.16877E+03
12101	35	4.16877E+03
12159	191	4.16877E+03
12101	488	4.16877E+03
12101	386	4.16878E+03
12101	241	4.16878E+03
12159	38	4.16879E+03
12101	190	4.16879E+03
12159	168	4.16879E+03
12217	244	4.16880E+03
12101	166	4.16880E+03
12217	389	4.16880E+03
12217	172	4.16880E+03
12217	492	4.16880E+03
12159	52	4.16881E+03
12101	36	4.16881E+03
12217	193	4.16881E+03
12159	294	4.16882E+03
12159	490	4.16882E+03
12101	51	4.16882E+03
12101	293	4.16882E+03
12217	774	4.16883E+03
12159	39	4.16883E+03
12159	521	4.16884E+03
12159	101	4.16884E+03
12101	520	4.16884E+03
12159	169	4.16884E+03
12101	489	4.16884E+03
12101	100	4.16885E+03
12217	54	4.16885E+03
12101	167	4.16885E+03
12101	37	4.16885E+03
12217	173	4.16886E+03
12101	387	4.16886E+03
12107	687	4.16886E+03
12101	242	4.16886E+03
12159	388	4.16886E+03
12159	243	4.16887E+03
12159	40	4.16887E+03
12101	191	4.16888E+03
12159	192	4.16888E+03
12217	296	4.16889E+03
12101	38	4.16889E+03
12159	170	4.16890E+03
12101	168	4.16890E+03
12217	493	4.16891E+03
12159	491	4.16891E+03
12217	103	4.16891E+03
12101	52	4.16891E+03
12217	174	4.16891E+03
12159	53	4.16892E+03
12101	294	4.16892E+03
12217	733	4.16892E+03
12101	490	4.16892E+03
12107	719	4.16893E+03
12217	523	4.16893E+03
12159	295	4.16894E+03
12101	39	4.16894E+03
12101	521	4.16894E+03
12101	101	4.16894E+03
12159	171	4.16895E+03
12101	169	4.16895E+03
12217	245	4.16896E+03
12159	102	4.16896E+03
12217	390	4.16897E+03
12159	522	4.16897E+03
12101	388	4.16897E+03
12101	243	4.16897E+03
12165	728	4.16897E+03
12217	175	4.16897E+03
12217	194	4.16898E+03
12101	40	4.16898E+03
12101	192	4.16898E+03
12223	769	4.16899E+03
12107	802	4.16899E+03
12165	719	4.16899E+03
12223	432	4.16900E+03
12159	244	4.16900E+03
12217	55	4.16900E+03
12159	389	4.16900E+03
12101	170	4.16900E+03
12159	172	4.16900E+03
12159	492	4.16900E+03
12217	775	4.16901E+03
12101	491	4.16901E+03
12159	193	4.16901E+03
12217	494	4.16902E+03
12101	53	4.16902E+03
12217	692	4.16902E+03
12159	774	4.16903E+03
12217	176	4.16904E+03
12165	802	4.16904E+03
12101	295	4.16904E+03
12159	54	4.16905E+03
12101	171	4.16905E+03
12159	173	4.16906E+03
12101	102	4.16906E+03
12101	522	4.16907E+03
12217	297	4.16907E+03
12159	296	4.16909E+03
12217	104	4.16909E+03
12101	244	4.16910E+03
12101	389	4.16910E+03
12217	177	4.16910E+03
12101	172	4.16911E+03
12159	493	4.16911E+03
12101	492	4.16911E+03
12159	103	4.16911E+03
12159	174	4.16912E+03
12101	193	4.16912E+03
12159	733	4.16912E+03
12217	651	4.16912E+03
12217	734	4.16913E+03
12159	523	4.16913E+03
12223	719	4.16913E+03
12101	774	4.16913E+03
12223	802	4.16913E+03
12217	524	4.16913E+03
12217	495	4.16914E+03
12107	420	4.16914E+03
12101	54	4.16915E+03
12159	245	4.16916E+03
12217	246	4.16916E+03
12101	173	4.16916E+03
12159	390	4.16917E+03
12217	178	4.16917E+03
12217	56	4.16917E+03
12217	391	4.16918E+03
12159	175	4.16918E+03
12217	195	4.16918E+03
12159	194	4.16918E+03
12165	687	4.16918E+03
12101	296	4.16919E+03
12159	55	4.16920E+03
12159	775	4.16920E+03
12223	646	4.16921E+03
12101	493	4.16921E+03
12101	103	4.16921E+03
12159	692	4.16922E+03
12159	494	4.16922E+03
12101	174	4.16922E+03
12217	610	4.16922E+03
12101	733	4.16922E+03
12101	523	4.16923E+03
12217	776	4.16923E+03
12217	179	4.16923E+03
12159	176	4.16924E+03
12217	693	4.16925E+03
12101	245	4.16926E+03
12217	496	4.16927E+03
12101	390	4.16927E+03
12159	297	4.16927E+03
12101	175	4.16928E+03
12101	194	4.16928E+03
12165	420	4.16928E+03
12159	104	4.16929E+03
12217	105	4.16930E+03
12217	180	4.16930E+03
12101	55	4.16930E+03
12217	298	4.16930E+03
12159	177	4.16930E+03
12101	775	4.16931E+03
12217	569	4.16931E+03
12159	651	4.16932E+03
12101	692	4.16932E+03
12159	734	4.16932E+03
12101	494	4.16932E+03
12159	524	4.16933E+03
12159	495	4.16934E+03
12101	176	4.16934E+03
12159	246	4.16936E+03
12217	181	4.16937E+03
12159	178	4.16937E+03
12159	391	4.16937E+03
12159	56	4.16938E+03
12101	297	4.16938E+03
12217	652	4.16938E+03
12217	57	4.16938E+03
12159	195	4.16938E+03
12217	735	4.16938E+03
12217	525	4.16939E+03
12101	104	4.16939E+03
12217	340	4.16940E+03
12217	497	4.16940E+03
12217	247	4.16941E+03
12101	177	4.16941E+03
12217	196	4.16942E+03
12159	610	4.16942E+03
12101	651	4.16942E+03
12101	734	4.16942E+03
12159	776	4.16943E+03
12217	433	4.16943E+03
12217	182	4.16943E+03
12101	524	4.16943E+03
12107	460	4.16943E+03
12107	330	4.16943E+03
12159	179	4.16944E+03
12217	392	4.16944E+03
12101	495	4.16944E+03
12159	693	4.16944E+03
12101	246	4.16946E+03
12159	496	4.16947E+03
12101	178	4.16947E+03
12101	391	4.16948E+03
12101	56	4.16948E+03
12101	195	4.16948E+03
12159	105	4.16950E+03
12217	611	4.16950E+03
12217	183	4.16950E+03
12159	180	4.16950E+03
12159	298	4.16950E+03
12159	569	4.16951E+03
12107	811	4.16951E+03
12217	777	4.16952E+03
12101	610	4.16952E+03
12101	776	4.16953E+03
12217	694	4.16953E+03
12101	179	4.16954E+03
12101	693	4.16955E+03
12217	498	4.16955E+03
12217	106	4.16955E+03
12107	282	4.16956E+03
12165	460	4.16956E+03
12159	181	4.16957E+03
12159	652	4.16957E+03
12101	496	4.16957E+03
12159	735	4.16957E+03
12159	57	4.16958E+03
12159	525	4.16958E+03
12223	420	4.16958E+03
12217	299	4.16959E+03
12165	330	4.16960E+03
12159	340	4.16960E+03
12101	105	4.16960E+03
12159	497	4.16960E+03
12217	58	4.16960E+03
12159	247	4.16961E+03
12101	180	4.16961E+03
12101	298	4.16961E+03
12217	570	4.16961E+03
12101	569	4.16961E+03
12159	196	4.16962E+03
12159	433	4.16963E+03
12159	182	4.16964E+03
12159	392	4.16964E+03
12101	181	4.16967E+03
12101	652	4.16967E+03
12101	735	4.16968E+03
12101	57	4.16968E+03
12101	525	4.16969E+03
12217	653	4.16969E+03
12159	611	4.16970E+03
12217	736	4.16970E+03
12101	340	4.16970E+03
12217	499	4.16970E+03
12217	526	4.16970E+03
12159	183	4.16970E+03
12217	248	4.16971E+03
12217	197	4.16971E+03
12159	777	4.16971E+03
12217	341	4.16971E+03
12101	497	4.16971E+03
12101	247	4.16971E+03
12101	196	4.16972E+03
12165	282	4.16973E+03
12159	694	4.16973E+03
12101	433	4.16973E+03
12223	728	4.16974E+03
12101	182	4.16974E+03
12101	392	4.16974E+03
12159	498	4.16975E+03
12159	106	4.16975E+03
12217	434	4.16976E+03
12217	393	4.16976E+03
12159	299	4.16979E+03
12101	611	4.16980E+03
12159	58	4.16981E+03
12101	183	4.16981E+03
12101	777	4.16981E+03
12159	570	4.16981E+03
12101	694	4.16983E+03
12223	460	4.16984E+03
12217	107	4.16984E+03
12217	612	4.16985E+03
12101	106	4.16985E+03
12101	498	4.16985E+03
12217	59	4.16986E+03
12217	500	4.16986E+03
12217	778	4.16987E+03
12159	653	4.16989E+03
12101	299	4.16989E+03
12223	687	4.16989E+03
12159	736	4.16989E+03
12217	695	4.16989E+03
12159	526	4.16990E+03
12159	499	4.16990E+03
12159	248	4.16991E+03
12159	341	4.16991E+03
12159	197	4.16991E+03
12101	58	4.16991E+03
12101	570	4.16991E+03
12165	811	4.16993E+03
12217	300	4.16994E+03
12223	330	4.16994E+03
12159	434	4.16996E+03
12159	393	4.16996E+03
12217	571	4.16999E+03
12101	653	4.16999E+03
12101	736	4.16999E+03
12101	526	4.17000E+03
12101	499	4.17001E+03
12101	248	4.17001E+03
12101	341	4.17001E+03
12101	197	4.17001E+03
12217	501	4.17003E+03
12159	107	4.17004E+03
12159	612	4.17004E+03
12217	198	4.17005E+03
12101	434	4.17006E+03
12159	59	4.17006E+03
12159	778	4.17006E+03
12159	500	4.17006E+03
12101	393	4.17007E+03
12217	249	4.17007E+03
12223	282	4.17008E+03
12159	695	4.17009E+03
12217	654	4.17009E+03
12217	342	4.17009E+03
12217	527	4.17010E+03
12217	737	4.17010E+03
12159	300	4.17014E+03
12217	60	4.17014E+03
12101	107	4.17015E+03
12101	612	4.17015E+03
12101	778	4.17016E+03
12101	59	4.17017E+03
12217	435	4.17017E+03
12217	394	4.17017E+03
12101	500	4.17017E+03
12217	108	4.17017E+03
12159	571	4.17019E+03
12101	695	4.17019E+03
12217	502	4.17022E+03
12159	501	4.17024E+03
12101	300	4.17024E+03
12159	198	4.17025E+03
12159	249	4.17027E+03
12217	613	4.17029E+03
12159	654	4.17029E+03
12101	571	4.17029E+03
12159	737	4.17029E+03
12159	342	4.17029E+03
12159	527	4.17030E+03
12217	779	4.17032E+03
12101	501	4.17034E+03
12159	60	4.17034E+03
12217	696	4.17035E+03
12101	198	4.17036E+03
12217	301	4.17036E+03
12159	435	4.17036E+03
12159	394	4.17037E+03
12101	249	4.17037E+03
12159	108	4.17037E+03
12101	654	4.17039E+03
12101	737	4.17039E+03
12101	342	4.17040E+03
12101	527	4.17040E+03
12217	503	4.17041E+03
12159	502	4.17042E+03
12101	60	4.17045E+03
12217	61	4.17045E+03
12217	199	4.17045E+03
12217	572	4.17046E+03
12101	435	4.17047E+03
12101	394	4.17047E+03
12101	108	4.17048E+03
12159	613	4.17048E+03
12217	250	4.17050E+03
12159	779	4.17051E+03
12101	502	4.17052E+03
12159	696	4.17054E+03
12217	109	4.17055E+03
12159	301	4.17056E+03
12107	606	4.17057E+03
12217	343	4.17057E+03
12101	613	4.17058E+03
12217	655	4.17059E+03
12217	528	4.17060E+03
12101	779	4.17061E+03
12217	738	4.17061E+03
12217	504	4.17061E+03
12159	503	4.17061E+03
12101	696	4.17064E+03
12159	61	4.17065E+03
12159	199	4.17066E+03
12159	572	4.17066E+03
12101	301	4.17067E+03
12217	395	4.17067E+03
12217	436	4.17068E+03
12159	250	4.17070E+03
12101	503	4.17071E+03
12159	109	4.17075E+03
12101	61	4.17075E+03
12101	572	4.17076E+03
12101	199	4.17076E+03
12159	343	4.17077E+03
12217	62	4.17078E+03
12159	655	4.17079E+03
12159	528	4.17079E+03
12159	738	4.17080E+03
12101	250	4.17081E+03
12159	504	4.17081E+03
12217	505	4.17082E+03
12217	614	4.17084E+03
12165	606	4.17085E+03
12101	109	4.17086E+03
12223	811	4.17086E+03
12159	395	4.17087E+03
12159	436	4.17087E+03
12101	343	4.17087E+03
12217	780	4.17088E+03
12217	302	4.17088E+03
12101	655	4.17089E+03
12101	528	4.17090E+03
12101	738	4.17090E+03
12217	697	4.17091E+03
12101	504	4.17092E+03
12217	200	4.17092E+03
12217	110	4.17097E+03
12101	395	4.17097E+03
12101	436	4.17098E+03
12159	62	4.17098E+03
12217	251	4.17102E+03
12159	505	4.17102E+03
12159	614	4.17103E+03
12107	770	4.17103E+03
12107	595	4.17103E+03
12217	506	4.17104E+03
12217	573	4.17105E+03
12159	780	4.17107E+03
12107	472	4.17108E+03
12159	302	4.17108E+03
12101	62	4.17109E+03
12159	697	4.17110E+03
12159	200	4.17112E+03
12101	505	4.17113E+03
12101	614	4.17113E+03
12165	595	4.17113E+03
12217	63	4.17113E+03
12217	344	4.17115E+03
12101	780	4.17116E+03
12159	110	4.17117E+03
12101	302	4.17119E+03
12107	760	4.17119E+03
12101	697	4.17120E+03
12217	529	4.17122E+03
12107	636	4.17122E+03
12159	251	4.17122E+03
12217	656	4.17122E+03
12101	200	4.17123E+03
12165	760	4.17124E+03
12217	739	4.17124E+03
12159	573	4.17124E+03
12159	506	4.17125E+03
12217	507	4.17127E+03
12101	110	4.17128E+03
12217	396	4.17129E+03
12217	437	4.17131E+03
12165	636	4.17131E+03
12165	472	4.17131E+03
12101	251	4.17133E+03
12223	760	4.17133E+03
12159	63	4.17134E+03
12223	595	4.17134E+03
12101	573	4.17135E+03
12159	344	4.17135E+03
12101	506	4.17135E+03
12159	529	4.17141E+03
12159	656	4.17141E+03
12159	739	4.17143E+03
12217	111	4.17144E+03
12165	770	4.17144E+03
12101	63	4.17144E+03
12217	201	4.17145E+03
12101	344	4.17145E+03
12223	606	4.17146E+03
12159	507	4.17148E+03
12223	636	4.17149E+03
12159	396	4.17149E+03
12159	437	4.17150E+03
12217	303	4.17150E+03
12217	508	4.17151E+03
12217	64	4.17151E+03
12101	656	4.17151E+03
12101	529	4.17151E+03
12217	615	4.17152E+03
12101	739	4.17153E+03
12101	507	4.17158E+03
12217	781	4.17159E+03
12101	396	4.17159E+03
12101	437	4.17161E+03
12217	252	4.17162E+03
12217	698	4.17162E+03
12159	111	4.17164E+03
12159	201	4.17165E+03
12159	303	4.17170E+03
12159	615	4.17171E+03
12159	508	4.17171E+03
12159	64	4.17172E+03
12107	563	4.17172E+03
12107	369	4.17173E+03
12101	111	4.17174E+03
12101	201	4.17176E+03
12217	509	4.17176E+03
12159	781	4.17177E+03
12217	574	4.17179E+03
12101	303	4.17181E+03
12159	698	4.17181E+03
12101	615	4.17181E+03
12223	472	4.17181E+03
12101	508	4.17182E+03
12101	64	4.17182E+03
12159	252	4.17183E+03
12217	345	4.17186E+03
12101	781	4.17187E+03
12165	369	4.17188E+03
12101	698	4.17191E+03
12217	65	4.17191E+03
12101	252	4.17193E+03
12217	112	4.17194E+03
12159	509	4.17196E+03
12165	563	4.17198E+03
12159	574	4.17198E+03
12217	530	4.17199E+03
12217	657	4.17201E+03
12217	510	4.17202E+03
12217	740	4.17204E+03
12217	202	4.17205E+03
12217	397	4.17205E+03
12159	345	4.17206E+03
12101	509	4.17207E+03
12101	574	4.17208E+03
12217	438	4.17209E+03
12159	65	4.17212E+03
12107	551	4.17212E+03
12159	112	4.17214E+03
12101	345	4.17216E+03
12107	729	4.17217E+03
12159	530	4.17218E+03
12159	657	4.17220E+03
12223	369	4.17220E+03
12159	510	4.17222E+03
12101	65	4.17222E+03
12159	740	4.17223E+03
12107	647	4.17224E+03
12165	551	4.17224E+03
12217	304	4.17224E+03
12159	202	4.17225E+03
12101	112	4.17225E+03
12159	397	4.17225E+03
12159	438	4.17228E+03
12101	530	4.17228E+03
12217	511	4.17228E+03
12101	657	4.17230E+03
12101	740	4.17232E+03
12217	253	4.17232E+03
12101	510	4.17232E+03
12217	66	4.17233E+03
12223	770	4.17234E+03
12101	397	4.17235E+03
12101	202	4.17235E+03
12217	616	4.17238E+03
12107	677	4.17238E+03
12101	438	4.17239E+03
12159	304	4.17245E+03
12165	677	4.17245E+03
12217	782	4.17247E+03
12223	551	4.17248E+03
12217	113	4.17249E+03
12159	511	4.17249E+03
12217	699	4.17252E+03
12159	253	4.17253E+03
12159	66	4.17254E+03
12223	563	4.17254E+03
12101	304	4.17255E+03
12165	647	4.17256E+03
12165	729	4.17256E+03
12217	512	4.17256E+03
12159	616	4.17257E+03
12101	511	4.17259E+03
