GRAM	c2h2	chi_tot
10537	31	6.81175E+02
10537	164	6.81175E+02
10537	198	6.81176E+02
10537	108	6.81176E+02
10537	520	6.81177E+02
10537	491	6.81177E+02
10537	32	6.81177E+02
10537	165	6.81179E+02
10537	58	6.81179E+02
10537	33	6.81180E+02
10537	492	6.81182E+02
10537	34	6.81182E+02
10537	248	6.81182E+02
10537	166	6.81183E+02
10537	109	6.81183E+02
10537	35	6.81184E+02
10537	59	6.81185E+02
10537	389	6.81185E+02
10537	298	6.81186E+02
10537	36	6.81186E+02
10537	493	6.81187E+02
10537	167	6.81187E+02
10537	199	6.81187E+02
10537	37	6.81188E+02
10537	38	6.81189E+02
10537	39	6.81190E+02
10537	168	6.81190E+02
10537	60	6.81190E+02
10537	40	6.81191E+02
10537	494	6.81191E+02
10537	110	6.81191E+02
10537	521	6.81192E+02
10537	169	6.81193E+02
10537	495	6.81195E+02
10537	61	6.81195E+02
10537	170	6.81197E+02
10537	249	6.81197E+02
10537	111	6.81199E+02
10537	496	6.81199E+02
10537	200	6.81200E+02
10537	171	6.81200E+02
10537	62	6.81200E+02
10537	172	6.81203E+02
10537	390	6.81203E+02
10537	299	6.81203E+02
10537	497	6.81203E+02
10537	63	6.81205E+02
10537	173	6.81205E+02
10537	498	6.81206E+02
10537	112	6.81207E+02
10537	174	6.81208E+02
10537	64	6.81210E+02
10537	499	6.81210E+02
10537	175	6.81210E+02
10537	522	6.81211E+02
10537	176	6.81213E+02
10537	500	6.81213E+02
10537	201	6.81214E+02
10537	65	6.81214E+02
10537	177	6.81215E+02
10537	113	6.81215E+02
10537	250	6.81215E+02
10537	501	6.81216E+02
10537	178	6.81216E+02
10537	179	6.81218E+02
10537	340	6.81218E+02
10537	183	6.81218E+02
10537	66	6.81218E+02
10537	180	6.81219E+02
10537	182	6.81219E+02
10537	181	6.81219E+02
10537	502	6.81219E+02
10537	503	6.81222E+02
10537	67	6.81222E+02
10537	300	6.81223E+02
10537	114	6.81224E+02
10537	391	6.81224E+02
10537	504	6.81225E+02
10537	68	6.81226E+02
10537	505	6.81227E+02
10537	91	6.81227E+02
10537	506	6.81230E+02
10537	202	6.81230E+02
10537	69	6.81230E+02
10537	514	6.81231E+02
10537	507	6.81231E+02
10537	508	6.81233E+02
10537	115	6.81233E+02
10537	513	6.81233E+02
10537	70	6.81234E+02
10537	509	6.81234E+02
10537	512	6.81235E+02
10537	523	6.81235E+02
10537	510	6.81235E+02
10537	511	6.81235E+02
10537	251	6.81237E+02
10537	71	6.81238E+02
10537	90	6.81240E+02
10537	72	6.81241E+02
10537	341	6.81243E+02
10537	116	6.81243E+02
10537	73	6.81245E+02
10537	74	6.81248E+02
10537	203	6.81249E+02
10537	301	6.81249E+02
10537	89	6.81251E+02
10537	392	6.81251E+02
10537	75	6.81252E+02
10537	76	6.81255E+02
10537	117	6.81255E+02
10537	77	6.81258E+02
10537	88	6.81259E+02
10537	78	6.81261E+02
10537	252	6.81263E+02
10537	79	6.81264E+02
10537	87	6.81264E+02
10537	524	6.81265E+02
10537	80	6.81267E+02
10537	86	6.81268E+02
10537	118	6.81268E+02
10537	81	6.81269E+02
10537	82	6.81270E+02
10537	85	6.81270E+02
10537	204	6.81270E+02
10537	84	6.81271E+02
10537	83	6.81271E+02
10537	342	6.81274E+02
10537	433	6.81280E+02
10537	302	6.81280E+02
10537	119	6.81283E+02
10537	393	6.81284E+02
10537	774	6.81293E+02
10537	253	6.81294E+02
10537	205	6.81296E+02
10537	120	6.81301E+02
10537	525	6.81302E+02
10537	733	6.81305E+02
10537	343	6.81313E+02
10537	692	6.81315E+02
10537	569	6.81316E+02
10537	303	6.81319E+02
10537	434	6.81321E+02
10537	121	6.81321E+02
10537	651	6.81322E+02
10537	610	6.81322E+02
10537	206	6.81325E+02
10537	394	6.81327E+02
10537	254	6.81332E+02
10537	775	6.81338E+02
10537	122	6.81346E+02
10537	526	6.81349E+02
10537	734	6.81353E+02
10537	207	6.81361E+02
10537	344	6.81362E+02
10537	693	6.81366E+02
10537	570	6.81367E+02
10537	304	6.81367E+02
10537	435	6.81373E+02
10537	652	6.81373E+02
10537	611	6.81374E+02
10537	123	6.81375E+02
10537	255	6.81378E+02
10537	395	6.81379E+02
10537	776	6.81394E+02
10537	208	6.81403E+02
10537	527	6.81408E+02
10537	124	6.81410E+02
10537	735	6.81413E+02
10537	345	6.81422E+02
10537	305	6.81426E+02
10537	694	6.81429E+02
10537	571	6.81430E+02
10537	256	6.81433E+02
10537	436	6.81437E+02
10537	653	6.81439E+02
10537	612	6.81440E+02
10537	396	6.81445E+02
10537	125	6.81452E+02
10537	209	6.81455E+02
10537	777	6.81464E+02
10537	528	6.81481E+02
10537	736	6.81489E+02
10537	346	6.81496E+02
10537	306	6.81497E+02
10537	257	6.81499E+02
10537	126	6.81502E+02
10537	695	6.81509E+02
10537	572	6.81509E+02
10537	210	6.81517E+02
10537	437	6.81517E+02
10537	654	6.81520E+02
10537	613	6.81521E+02
10537	397	6.81526E+02
10537	778	6.81553E+02
10537	127	6.81562E+02
10537	529	6.81573E+02
10537	258	6.81580E+02
10537	737	6.81583E+02
10537	307	6.81585E+02
10537	347	6.81587E+02
10537	211	6.81592E+02
10537	696	6.81608E+02
10537	573	6.81608E+02
10537	438	6.81617E+02
10537	655	6.81623E+02
10537	614	6.81624E+02
10537	398	6.81626E+02
10537	128	6.81634E+02
10537	779	6.81664E+02
10537	259	6.81678E+02
10537	212	6.81682E+02
10537	530	6.81687E+02
10537	308	6.81691E+02
10537	348	6.81699E+02
10537	738	6.81702E+02
10537	129	6.81720E+02
10537	574	6.81732E+02
10537	697	6.81732E+02
10537	439	6.81741E+02
10537	656	6.81750E+02
11055	91	9.13140E+02
11055	90	9.13188E+02
11055	89	9.13228E+02
11055	0	9.13242E+02
11055	1	9.13243E+02
11055	2	9.13243E+02
11055	143	9.13243E+02
11055	3	9.13243E+02
11055	92	9.13243E+02
11055	184	9.13244E+02
11055	144	9.13244E+02
11055	41	9.13244E+02
11055	4	9.13244E+02
11055	474	9.13244E+02
11055	93	9.13244E+02
11055	185	9.13244E+02
11055	145	9.13244E+02
11055	5	9.13244E+02
11055	42	9.13244E+02
11055	475	9.13245E+02
11055	94	9.13245E+02
11055	236	9.13245E+02
11055	6	9.13245E+02
11055	146	9.13245E+02
11055	186	9.13245E+02
11055	43	9.13245E+02
11055	476	9.13246E+02
11055	95	9.13246E+02
11055	237	9.13246E+02
11055	7	9.13246E+02
11055	147	9.13246E+02
11055	187	9.13246E+02
11055	44	9.13246E+02
11055	8	9.13247E+02
11055	477	9.13247E+02
11055	288	9.13247E+02
11055	96	9.13247E+02
11055	238	9.13247E+02
11055	148	9.13247E+02
11055	188	9.13248E+02
11055	45	9.13248E+02
11055	9	9.13248E+02
11055	478	9.13248E+02
11055	97	9.13249E+02
11055	289	9.13249E+02
11055	149	9.13249E+02
11055	239	9.13249E+02
11055	10	9.13249E+02
11055	46	9.13249E+02
11055	189	9.13249E+02
11055	479	9.13250E+02
11055	11	9.13250E+02
11055	98	9.13250E+02
11055	150	9.13250E+02
11055	290	9.13251E+02
11055	240	9.13251E+02
11055	47	9.13251E+02
11055	12	9.13251E+02
11055	190	9.13251E+02
11055	480	9.13252E+02
11055	151	9.13252E+02
11055	99	9.13252E+02
11055	382	9.13253E+02
11055	13	9.13253E+02
11055	291	9.13253E+02
11055	241	9.13253E+02
11055	48	9.13254E+02
11055	191	9.13254E+02
11055	152	9.13254E+02
11055	14	9.13254E+02
11055	481	9.13254E+02
11055	100	9.13255E+02
11055	383	9.13256E+02
11055	15	9.13256E+02
11055	49	9.13256E+02
11055	292	9.13256E+02
11055	242	9.13256E+02
11055	153	9.13257E+02
11055	192	9.13257E+02
11055	482	9.13257E+02
11055	515	9.13257E+02
11055	16	9.13258E+02
11055	101	9.13258E+02
11055	154	9.13259E+02
11055	50	9.13259E+02
11055	17	9.13260E+02
11055	384	9.13260E+02
11055	88	9.13260E+02
11055	243	9.13260E+02
11055	293	9.13260E+02
11055	483	9.13260E+02
11055	193	9.13261E+02
11055	516	9.13262E+02
11055	102	9.13262E+02
11055	18	9.13262E+02
11055	155	9.13262E+02
11055	51	9.13263E+02
11055	484	9.13264E+02
11055	19	9.13264E+02
11055	385	9.13265E+02
11055	156	9.13265E+02
11055	244	9.13265E+02
11055	294	9.13265E+02
11055	194	9.13265E+02
11055	103	9.13266E+02
11055	20	9.13267E+02
11055	52	9.13267E+02
11055	517	9.13267E+02
11055	485	9.13268E+02
11055	157	9.13268E+02
11055	21	9.13269E+02
11055	104	9.13270E+02
11055	195	9.13271E+02
11055	386	9.13271E+02
11055	245	9.13271E+02
11055	53	9.13271E+02
11055	158	9.13271E+02
11055	295	9.13271E+02
11055	22	9.13271E+02
11055	486	9.13272E+02
11055	518	9.13274E+02
11055	23	9.13274E+02
11055	159	9.13275E+02
11055	105	9.13275E+02
11055	54	9.13276E+02
11055	487	9.13276E+02
11055	24	9.13276E+02
11055	196	9.13277E+02
11055	160	9.13278E+02
11055	246	9.13278E+02
11055	25	9.13278E+02
11055	387	9.13279E+02
11055	296	9.13279E+02
11055	488	9.13280E+02
11055	26	9.13280E+02
11055	55	9.13281E+02
11055	106	9.13281E+02
11055	161	9.13282E+02
11055	519	9.13282E+02
11055	27	9.13282E+02
11055	197	9.13284E+02
11055	28	9.13284E+02
11055	489	9.13285E+02
11055	162	9.13285E+02
11055	56	9.13286E+02
11055	87	9.13286E+02
11055	29	9.13286E+02
11055	107	9.13287E+02
11055	247	9.13287E+02
11055	388	9.13288E+02
11055	30	9.13288E+02
11055	163	9.13289E+02
11055	297	9.13289E+02
11055	490	9.13289E+02
11055	31	9.13290E+02
11055	57	9.13291E+02
11055	164	9.13292E+02
11055	32	9.13292E+02
11055	198	9.13293E+02
11055	520	9.13293E+02
11055	108	9.13293E+02
11055	491	9.13294E+02
11055	33	9.13294E+02
11055	165	9.13295E+02
11055	34	9.13296E+02
11055	58	9.13296E+02
11055	35	9.13297E+02
11055	40	9.13298E+02
11055	248	9.13298E+02
11055	492	9.13298E+02
11055	36	9.13298E+02
11055	166	9.13299E+02
11055	39	9.13299E+02
11055	37	9.13299E+02
11055	109	9.13299E+02
11055	38	9.13299E+02
11055	389	9.13300E+02
11055	298	9.13301E+02
11055	59	9.13301E+02
11055	167	9.13302E+02
11055	493	9.13302E+02
11055	199	9.13302E+02
11055	168	9.13305E+02
11055	60	9.13306E+02
11055	110	9.13306E+02
11055	494	9.13306E+02
11055	521	9.13306E+02
11055	86	9.13307E+02
11055	169	9.13308E+02
11055	495	9.13310E+02
11055	61	9.13310E+02
11055	170	9.13311E+02
11055	249	9.13311E+02
11055	111	9.13313E+02
11055	496	9.13313E+02
11055	200	9.13314E+02
11055	171	9.13314E+02
11055	62	9.13315E+02
11055	390	9.13316E+02
11055	299	9.13316E+02
11055	172	9.13316E+02
11055	497	9.13317E+02
11055	173	9.13318E+02
11055	63	9.13319E+02
11055	498	9.13320E+02
11055	112	9.13320E+02
11055	174	9.13320E+02
11055	183	9.13321E+02
11055	85	9.13322E+02
11055	175	9.13322E+02
11055	64	9.13323E+02
11055	499	9.13323E+02
11055	522	9.13323E+02
11055	182	9.13324E+02
11055	176	9.13324E+02
11055	177	9.13325E+02
11055	181	9.13325E+02
11055	500	9.13326E+02
11055	514	9.13326E+02
11055	178	9.13326E+02
11055	201	9.13326E+02
11055	180	9.13326E+02
11055	179	9.13327E+02
11055	65	9.13327E+02
11055	250	9.13327E+02
11055	113	9.13328E+02
11055	501	9.13329E+02
11055	340	9.13329E+02
11055	66	9.13330E+02
11055	502	9.13331E+02
11055	513	9.13332E+02
11055	503	9.13333E+02
11055	67	9.13334E+02
11055	300	9.13334E+02
11055	84	9.13334E+02
11055	391	9.13335E+02
11055	504	9.13335E+02
11055	114	9.13335E+02
11055	512	9.13336E+02
11055	68	9.13337E+02
11055	505	9.13337E+02
11055	511	9.13338E+02
11055	506	9.13339E+02
11055	510	9.13340E+02
11055	507	9.13340E+02
11055	508	9.13340E+02
11055	509	9.13341E+02
11055	69	9.13341E+02
11055	202	9.13341E+02
11055	83	9.13343E+02
11055	70	9.13344E+02
11055	115	9.13344E+02
11055	523	9.13344E+02
11055	71	9.13347E+02
11055	251	9.13347E+02
11055	72	9.13349E+02
11055	82	9.13350E+02
11055	341	9.13352E+02
11055	73	9.13352E+02
11055	116	9.13353E+02
11055	74	9.13354E+02
11055	81	9.13354E+02
11055	75	9.13356E+02
11055	80	9.13357E+02
11055	301	9.13357E+02
11055	76	9.13357E+02
11055	203	9.13357E+02
11055	79	9.13358E+02
11055	77	9.13358E+02
11055	78	9.13359E+02
11055	392	9.13359E+02
11055	117	9.13363E+02
11055	252	9.13370E+02
11055	524	9.13371E+02
11055	118	9.13375E+02
11055	204	9.13377E+02
11055	342	9.13380E+02
11055	433	9.13385E+02
11055	302	9.13385E+02
11055	119	9.13388E+02
11055	393	9.13389E+02
11055	774	9.13396E+02
11055	253	9.13398E+02
11055	205	9.13399E+02
11055	120	9.13404E+02
11055	525	9.13404E+02
11055	733	9.13407E+02
11055	343	9.13414E+02
11055	692	9.13416E+02
11055	569	9.13417E+02
11055	303	9.13420E+02
11055	434	9.13421E+02
11055	121	9.13421E+02
11055	651	9.13422E+02
11055	610	9.13422E+02
11055	394	9.13426E+02
11055	206	9.13426E+02
11055	254	9.13431E+02
11055	775	9.13436E+02
11055	122	9.13443E+02
11055	526	9.13446E+02
11055	734	9.13450E+02
11055	344	9.13457E+02
11055	207	9.13458E+02
11055	693	9.13461E+02
11055	570	9.13462E+02
11055	304	9.13462E+02
11055	435	9.13467E+02
11055	652	9.13468E+02
11055	123	9.13468E+02
11055	611	9.13468E+02
11055	255	9.13472E+02
11055	395	9.13473E+02
11055	776	9.13487E+02
11055	208	9.13495E+02
11055	527	9.13498E+02
11055	124	9.13499E+02
11055	735	9.13504E+02
11055	345	9.13511E+02
11055	305	9.13514E+02
11055	694	9.13518E+02
11055	571	9.13518E+02
11055	256	9.13521E+02
11055	436	9.13524E+02
11055	653	9.13526E+02
11055	612	9.13527E+02
11055	396	9.13531E+02
11055	125	9.13535E+02
11055	209	9.13541E+02
11055	777	9.13549E+02
11055	528	9.13564E+02
11055	736	9.13571E+02
11055	346	9.13576E+02
11055	306	9.13578E+02
11055	126	9.13578E+02
11055	257	9.13580E+02
11055	695	9.13588E+02
11055	572	9.13589E+02
11055	437	9.13595E+02
11055	210	9.13596E+02
11055	654	9.13599E+02
11055	613	9.13600E+02
11055	397	9.13603E+02
11055	778	9.13628E+02
11055	127	9.13631E+02
11055	529	9.13645E+02
11055	258	9.13652E+02
11055	737	9.13656E+02
11055	307	9.13656E+02
11055	347	9.13657E+02
11055	211	9.13663E+02
11055	573	9.13677E+02
11055	696	9.13677E+02
11055	438	9.13685E+02
11055	655	9.13690E+02
11055	614	9.13691E+02
11055	398	9.13693E+02
11055	128	9.13693E+02
11055	779	9.13727E+02
11055	259	9.13739E+02
11055	212	9.13743E+02
11055	530	9.13747E+02
11055	308	9.13751E+02
11055	348	9.13757E+02
11055	738	9.13761E+02
11055	129	9.13767E+02
11055	574	9.13787E+02
11055	697	9.13788E+02
11055	439	9.13795E+02
11055	399	9.13803E+02
11055	656	9.13804E+02
11055	615	9.13805E+02
11055	213	9.13840E+02
11055	260	9.13844E+02
11055	780	9.13851E+02
11055	130	9.13856E+02
11055	309	9.13866E+02
11055	531	9.13873E+02
11055	349	9.13880E+02
11055	739	9.13893E+02
11055	575	9.13923E+02
11055	698	9.13926E+02
11055	440	9.13932E+02
11055	400	9.13939E+02
11055	657	9.13945E+02
11055	616	9.13946E+02
11055	214	9.13956E+02
11055	131	9.13960E+02
11055	261	9.13971E+02
11055	781	9.14005E+02
11055	310	9.14007E+02
11055	350	9.14029E+02
11055	532	9.14030E+02
11055	740	9.14057E+02
11055	132	9.14082E+02
11055	576	9.14093E+02
11055	215	9.14095E+02
11055	699	9.14098E+02
11055	441	9.14100E+02
11055	401	9.14107E+02
11055	658	9.14122E+02
11055	617	9.14123E+02
11055	262	9.14124E+02
11055	311	9.14175E+02
11055	782	9.14197E+02
11055	351	9.14210E+02
11055	133	9.14223E+02
11055	533	9.14223E+02
11055	216	9.14260E+02
11055	741	9.14262E+02
11055	577	9.14303E+02
11055	263	9.14307E+02
11055	442	9.14307E+02
11055	402	9.14311E+02
11055	700	9.14312E+02
11055	618	9.14341E+02
11055	659	9.14341E+02
11055	312	9.14379E+02
11055	134	9.14384E+02
11055	352	9.14430E+02
11055	783	9.14435E+02
11055	235	9.14448E+02
11055	217	9.14454E+02
11055	534	9.14461E+02
11055	742	9.14516E+02
11055	264	9.14523E+02
11055	403	9.14559E+02
11055	443	9.14559E+02
11055	578	9.14561E+02
11055	135	9.14566E+02
11055	701	9.14578E+02
11055	619	9.14610E+02
11055	660	9.14612E+02
11055	313	9.14622E+02
11055	218	9.14680E+02
11055	353	9.14694E+02
11055	784	9.14731E+02
11055	535	9.14752E+02
11055	136	9.14770E+02
11055	265	9.14779E+02
11055	743	9.14829E+02
11055	404	9.14858E+02
11055	444	9.14867E+02
11055	579	9.14879E+02
11055	702	9.14905E+02
11055	314	9.14910E+02
11055	219	9.14940E+02
11055	620	9.14941E+02
11055	661	9.14945E+02
11055	137	9.14994E+02
11055	354	9.15010E+02
11055	266	9.15076E+02
11055	785	9.15096E+02
11055	536	9.15106E+02
11055	744	9.15216E+02
11055	405	9.15217E+02
11055	220	9.15236E+02
11055	445	9.15238E+02
11055	138	9.15238E+02
11055	315	9.15248E+02
11055	580	9.15265E+02
11055	703	9.15306E+02
11055	621	9.15345E+02
11055	662	9.15354E+02
11055	355	9.15383E+02
11055	267	9.15418E+02
11055	139	9.15499E+02
11055	537	9.15535E+02
11055	786	9.15544E+02
11055	221	9.15567E+02
11055	316	9.15640E+02
11055	406	9.15645E+02
11055	446	9.15683E+02
11055	745	9.15689E+02
11055	581	9.15734E+02
11055	140	9.15773E+02
11055	704	9.15797E+02
11055	287	9.15805E+02
11055	268	9.15808E+02
11055	356	9.15821E+02
11055	622	9.15836E+02
11055	663	9.15852E+02
11055	222	9.15934E+02
11055	538	9.16049E+02
11055	141	9.16055E+02
11055	787	9.16090E+02
11055	317	9.16092E+02
11055	407	9.16149E+02
11055	447	9.16212E+02
11055	269	9.16245E+02
11055	746	9.16265E+02
11055	582	9.16298E+02
11055	357	9.16331E+02
11055	223	9.16333E+02
11055	142	9.16339E+02
11055	705	9.16393E+02
11055	623	9.16429E+02
11055	664	9.16454E+02
11055	318	9.16606E+02
11055	539	9.16662E+02
11055	270	9.16729E+02
11055	408	9.16740E+02
11055	788	9.16754E+02
11055	224	9.16763E+02
11055	448	9.16837E+02
11055	358	9.16917E+02
11055	747	9.16961E+02
11055	583	9.16972E+02
11055	706	9.17111E+02
11055	624	9.17139E+02
11055	665	9.17178E+02
11055	319	9.17185E+02
11055	225	9.17219E+02
11055	271	9.17260E+02
11055	540	9.17387E+02
11055	409	9.17424E+02
11055	339	9.17458E+02
11055	789	9.17553E+02
11055	449	9.17569E+02
11055	359	9.17586E+02
11055	226	9.17697E+02
11055	584	9.17770E+02
11055	748	9.17797E+02
11055	320	9.17829E+02
11055	272	9.17836E+02
11055	707	9.17969E+02
11055	625	9.17983E+02
11055	666	9.18041E+02
11055	227	9.18194E+02
11055	410	9.18211E+02
11055	541	9.18237E+02
11055	360	9.18343E+02
11055	450	9.18418E+02
11055	273	9.18458E+02
11055	790	9.18508E+02
11055	321	9.18543E+02
11055	228	9.18707E+02
11055	585	9.18709E+02
11055	749	9.18792E+02
11055	626	9.18978E+02
11055	708	9.18987E+02
11055	667	9.19060E+02
11055	411	9.19111E+02
11055	274	9.19124E+02
11055	361	9.19195E+02
11055	542	9.19226E+02
11055	229	9.19234E+02
11055	381	9.19242E+02
11055	322	9.19330E+02
11055	451	9.19396E+02
11055	791	9.19637E+02
11055	230	9.19774E+02
11055	586	9.19802E+02
11055	275	9.19838E+02
11055	750	9.19963E+02
11055	412	9.20132E+02
11055	627	9.20139E+02
11055	362	9.20149E+02
11055	709	9.20182E+02
11055	323	9.20196E+02
11055	668	9.20254E+02
11055	231	9.20330E+02
11055	543	9.20368E+02
11055	452	9.20518E+02
11055	276	9.20605E+02
11055	232	9.20904E+02
11055	792	9.20959E+02
11055	587	9.21068E+02
11055	324	9.21149E+02
11055	363	9.21218E+02
11055	413	9.21289E+02
11055	751	9.21331E+02
11055	277	9.21433E+02
11055	628	9.21484E+02
11055	233	9.21502E+02
11055	710	9.21572E+02
11055	669	9.21639E+02
11055	544	9.21679E+02
11055	453	9.21796E+02
11055	234	9.22132E+02
11055	325	9.22202E+02
11055	278	9.22333E+02
11055	364	9.22414E+02
11055	793	9.22490E+02
11055	588	9.22520E+02
11055	414	9.22596E+02
11055	752	9.22908E+02
11055	629	9.23029E+02
11055	711	9.23173E+02
11055	545	9.23174E+02
11055	670	9.23231E+02
11055	454	9.23248E+02
11055	279	9.23320E+02
11055	326	9.23371E+02
11055	365	9.23755E+02
11055	415	9.24070E+02
11055	589	9.24177E+02
11055	794	9.24243E+02
11055	280	9.24409E+02
11055	327	9.24672E+02
11055	753	9.24710E+02
11055	630	9.24789E+02
11055	546	9.24871E+02
11055	455	9.24890E+02
11055	712	9.24997E+02
11055	671	9.25044E+02
11055	366	9.25257E+02
11055	566	9.25274E+02
11055	281	9.25618E+02
11055	416	9.25730E+02
11055	590	9.26052E+02
11055	328	9.26128E+02
11055	795	9.26226E+02
11055	456	9.26739E+02
11055	754	9.26743E+02
11055	631	9.26777E+02
11055	547	9.26784E+02
11055	367	9.26942E+02
11055	282	9.26967E+02
11055	713	9.27053E+02
11055	672	9.27089E+02
11055	567	9.27252E+02
11055	417	9.27591E+02
11055	329	9.27756E+02
11055	591	9.28156E+02
11055	796	9.28439E+02
11055	283	9.28472E+02
11055	457	9.28809E+02
11055	368	9.28826E+02
11055	548	9.28925E+02
11055	632	9.28998E+02
11055	755	9.29008E+02
11055	714	9.29343E+02
11055	673	9.29367E+02
11055	568	9.29462E+02
11055	330	9.29575E+02
11055	418	9.29669E+02
11055	284	9.30145E+02
11055	592	9.30494E+02
11055	797	9.30874E+02
11055	369	9.30924E+02
11055	458	9.31107E+02
11055	549	9.31297E+02
11055	633	9.31452E+02
11055	756	9.31496E+02
11055	331	9.31599E+02
11055	715	9.31857E+02
11055	674	9.31874E+02
11055	419	9.31972E+02
11055	285	9.31992E+02
11055	593	9.33058E+02
11055	370	9.33244E+02
11055	798	9.33513E+02
11055	459	9.33632E+02
11055	332	9.33832E+02
11055	550	9.33894E+02
11055	286	9.34008E+02
11055	634	9.34124E+02
11055	757	9.34188E+02
11055	420	9.34500E+02
11055	716	9.34578E+02
11055	675	9.34592E+02
11055	371	9.35781E+02
11055	594	9.35835E+02
11055	333	9.36268E+02
11055	799	9.36326E+02
11055	460	9.36373E+02
11055	551	9.36701E+02
11055	635	9.36991E+02
11055	758	9.37052E+02
11055	421	9.37240E+02
11055	717	9.37474E+02
11055	676	9.37493E+02
11055	372	9.38521E+02
11055	595	9.38794E+02
11055	334	9.38890E+02
11055	800	9.39272E+02
11055	461	9.39306E+02
11055	552	9.39689E+02
11055	636	9.40019E+02
11055	759	9.40048E+02
11055	422	9.40168E+02
11055	718	9.40505E+02
11055	677	9.40538E+02
11055	373	9.41436E+02
11055	335	9.41664E+02
11055	596	9.41897E+02
11055	801	9.42306E+02
11055	462	9.42395E+02
11055	553	9.42819E+02
11055	760	9.43130E+02
11055	637	9.43163E+02
11055	423	9.43249E+02
11055	719	9.43624E+02
11055	678	9.43681E+02
11055	374	9.44483E+02
11055	336	9.44545E+02
11055	597	9.45100E+02
11055	802	9.45379E+02
11055	463	9.45594E+02
11055	554	9.46043E+02
11055	761	9.46248E+02
11055	638	9.46375E+02
11055	424	9.46432E+02
11055	720	9.46783E+02
11055	679	9.46873E+02
11055	337	9.47478E+02
11055	375	9.47610E+02
11055	598	9.48349E+02
11055	803	9.48443E+02
11055	464	9.48851E+02
11055	555	9.49308E+02
11055	762	9.49354E+02
11055	639	9.49602E+02
11055	425	9.49664E+02
11055	721	9.49930E+02
11055	680	9.50062E+02
11055	338	9.50404E+02
11055	376	9.50757E+02
11055	804	9.51454E+02
11055	599	9.51591E+02
11055	465	9.52109E+02
11055	763	9.52401E+02
11055	556	9.52559E+02
11055	640	9.52794E+02
11055	426	9.52884E+02
11055	722	9.53020E+02
11055	681	9.53201E+02
11055	377	9.53862E+02
11055	805	9.54374E+02
11055	600	9.54775E+02
11055	466	9.55311E+02
11055	764	9.55354E+02
11055	557	9.55744E+02
11055	641	9.55905E+02
11055	723	9.56013E+02
11055	427	9.56034E+02
11055	682	9.56246E+02
11055	378	9.56866E+02
11055	806	9.57174E+02
11055	601	9.57858E+02
11055	765	9.58181E+02
11055	467	9.58407E+02
11055	558	9.58816E+02
11055	724	9.58880E+02
11055	642	9.58895E+02
11055	428	9.59060E+02
11055	683	9.59166E+02
11055	379	9.59715E+02
11055	807	9.59835E+02
11055	602	9.60801E+02
11055	766	9.60866E+02
11055	468	9.61354E+02
11055	725	9.61599E+02
11055	643	9.61738E+02
11055	559	9.61738E+02
11055	429	9.61920E+02
11055	684	9.61936E+02
11055	808	9.62347E+02
11055	380	9.62363E+02
11055	767	9.63396E+02
11055	603	9.63582E+02
11055	469	9.64121E+02
11055	726	9.64159E+02
