GRAM	c2h2	chi_tot
11452	552	1.40353E+04
11452	801	1.40357E+04
11452	282	1.40359E+04
11452	473	1.40360E+04
11374	552	1.40360E+04
11452	370	1.40361E+04
11374	473	1.40363E+04
11374	282	1.40366E+04
11374	801	1.40368E+04
11374	370	1.40368E+04
11452	432	1.40370E+04
11452	330	1.40374E+04
11374	432	1.40374E+04
11374	330	1.40381E+04
11452	420	1.40388E+04
11452	636	1.40390E+04
11452	677	1.40392E+04
11452	460	1.40392E+04
11374	420	1.40395E+04
11452	281	1.40396E+04
11374	636	1.40399E+04
11374	460	1.40400E+04
11452	595	1.40401E+04
11374	677	1.40401E+04
11374	281	1.40403E+04
11452	718	1.40407E+04
11374	595	1.40409E+04
11452	369	1.40412E+04
11374	718	1.40417E+04
11374	369	1.40419E+04
11452	234	1.40420E+04
11452	329	1.40421E+04
11452	551	1.40425E+04
11374	234	1.40426E+04
11374	329	1.40428E+04
11374	551	1.40433E+04
11452	759	1.40435E+04
11452	280	1.40440E+04
11374	759	1.40446E+04
11374	280	1.40447E+04
11452	419	1.40453E+04
11452	233	1.40459E+04
11374	419	1.40460E+04
11452	459	1.40466E+04
11374	233	1.40466E+04
11374	459	1.40474E+04
11452	368	1.40475E+04
11452	800	1.40478E+04
11452	328	1.40478E+04
11374	368	1.40483E+04
11374	328	1.40485E+04
11452	635	1.40488E+04
11374	800	1.40490E+04
11452	279	1.40492E+04
11452	594	1.40493E+04
11374	635	1.40497E+04
11452	676	1.40498E+04
11374	279	1.40499E+04
11374	594	1.40502E+04
11452	232	1.40505E+04
11374	676	1.40508E+04
11374	232	1.40512E+04
11452	550	1.40514E+04
11374	550	1.40523E+04
11452	717	1.40523E+04
11452	418	1.40533E+04
11374	717	1.40534E+04
11374	418	1.40540E+04
11452	327	1.40547E+04
11452	367	1.40552E+04
11452	278	1.40554E+04
11374	327	1.40554E+04
11452	458	1.40556E+04
11452	231	1.40558E+04
11374	367	1.40559E+04
11374	278	1.40561E+04
11452	758	1.40563E+04
11374	458	1.40564E+04
11374	231	1.40564E+04
11374	758	1.40575E+04
11452	593	1.40603E+04
11452	634	1.40605E+04
11374	593	1.40612E+04
11374	634	1.40614E+04
11452	230	1.40617E+04
11452	799	1.40618E+04
11452	549	1.40621E+04
11452	675	1.40623E+04
12109	515	3.43606E+04
12109	382	3.43607E+04
12109	516	3.43607E+04
12109	288	3.43607E+04
12109	236	3.43607E+04
12109	184	3.43608E+04
12109	474	3.43608E+04
12109	92	3.43608E+04
12109	41	3.43608E+04
12109	0	3.43608E+04
12109	143	3.43608E+04
12109	383	3.43608E+04
12109	517	3.43608E+04
12109	289	3.43608E+04
12109	237	3.43608E+04
12109	1	3.43608E+04
12109	185	3.43608E+04
12109	475	3.43608E+04
12109	144	3.43608E+04
12109	93	3.43608E+04
12109	42	3.43608E+04
12109	384	3.43609E+04
12109	518	3.43609E+04
12109	290	3.43609E+04
12109	2	3.43609E+04
12109	238	3.43609E+04
12109	145	3.43609E+04
12109	476	3.43609E+04
12109	186	3.43609E+04
12109	43	3.43609E+04
12109	94	3.43609E+04
12109	385	3.43610E+04
12109	519	3.43610E+04
12109	3	3.43610E+04
12109	291	3.43610E+04
12109	146	3.43611E+04
12109	239	3.43611E+04
12109	477	3.43611E+04
12109	187	3.43611E+04
12109	44	3.43611E+04
12109	95	3.43611E+04
12109	386	3.43611E+04
12109	520	3.43611E+04
12109	4	3.43611E+04
12109	147	3.43612E+04
12109	292	3.43612E+04
12109	478	3.43612E+04
12109	240	3.43612E+04
12109	188	3.43612E+04
12109	45	3.43612E+04
12109	96	3.43612E+04
12109	5	3.43613E+04
12109	387	3.43613E+04
12109	521	3.43613E+04
12109	148	3.43613E+04
12109	293	3.43614E+04
12109	479	3.43614E+04
12109	241	3.43614E+04
12109	6	3.43614E+04
12109	46	3.43614E+04
12109	189	3.43614E+04
12109	97	3.43614E+04
12109	774	3.43615E+04
12109	388	3.43615E+04
12109	149	3.43615E+04
12109	522	3.43615E+04
12109	7	3.43616E+04
12109	480	3.43616E+04
12109	733	3.43616E+04
12109	294	3.43616E+04
12109	242	3.43617E+04
12109	47	3.43617E+04
12109	190	3.43617E+04
12109	98	3.43617E+04
12109	150	3.43617E+04
12109	775	3.43617E+04
12109	8	3.43617E+04
12109	389	3.43618E+04
12109	692	3.43618E+04
12109	523	3.43618E+04
12109	481	3.43618E+04
12109	9	3.43619E+04
12109	295	3.43619E+04
12109	734	3.43619E+04
12109	151	3.43619E+04
12109	48	3.43619E+04
12109	243	3.43619E+04
12109	99	3.43620E+04
12109	191	3.43620E+04
12109	651	3.43620E+04
12109	776	3.43621E+04
12109	10	3.43621E+04
12109	390	3.43621E+04
12109	482	3.43621E+04
12109	693	3.43621E+04
12109	152	3.43622E+04
12109	524	3.43622E+04
12109	610	3.43622E+04
12109	49	3.43623E+04
12109	11	3.43623E+04
12109	296	3.43623E+04
12109	735	3.43623E+04
12109	244	3.43623E+04
12109	100	3.43623E+04
12109	192	3.43623E+04
12109	652	3.43624E+04
12109	569	3.43624E+04
12109	153	3.43624E+04
12109	483	3.43624E+04
12109	12	3.43624E+04
12109	777	3.43625E+04
12109	391	3.43625E+04
12109	694	3.43626E+04
12109	525	3.43626E+04
12109	13	3.43626E+04
12109	611	3.43626E+04
12109	50	3.43626E+04
12109	154	3.43627E+04
12109	297	3.43627E+04
12109	101	3.43627E+04
12109	245	3.43627E+04
12109	193	3.43627E+04
12109	736	3.43628E+04
12109	484	3.43628E+04
12109	14	3.43628E+04
12109	433	3.43628E+04
12109	653	3.43629E+04
12109	570	3.43629E+04
12109	155	3.43629E+04
12109	778	3.43630E+04
12109	15	3.43630E+04
12109	392	3.43630E+04
12109	51	3.43631E+04
12109	695	3.43631E+04
12109	340	3.43631E+04
12109	526	3.43631E+04
12109	485	3.43632E+04
12109	612	3.43632E+04
12109	16	3.43632E+04
12109	102	3.43632E+04
12109	156	3.43632E+04
12109	298	3.43632E+04
12109	194	3.43632E+04
12109	246	3.43632E+04
12109	737	3.43634E+04
12109	17	3.43634E+04
12109	434	3.43634E+04
12109	654	3.43635E+04
12109	157	3.43635E+04
12109	571	3.43635E+04
12109	18	3.43636E+04
12109	52	3.43636E+04
12109	486	3.43636E+04
12109	393	3.43636E+04
12109	779	3.43636E+04
12109	103	3.43637E+04
12109	19	3.43637E+04
12109	158	3.43638E+04
12109	341	3.43638E+04
12109	696	3.43638E+04
12109	195	3.43638E+04
12109	527	3.43638E+04
12109	299	3.43638E+04
12109	613	3.43638E+04
12109	247	3.43638E+04
12109	20	3.43639E+04
12109	487	3.43640E+04
12109	159	3.43640E+04
12109	738	3.43641E+04
12109	435	3.43641E+04
12109	53	3.43641E+04
12109	21	3.43641E+04
12109	655	3.43642E+04
12109	572	3.43642E+04
12109	160	3.43643E+04
12109	22	3.43643E+04
12109	104	3.43643E+04
12109	394	3.43643E+04
12109	780	3.43644E+04
12109	196	3.43645E+04
12109	488	3.43645E+04
12109	23	3.43645E+04
12109	342	3.43645E+04
12109	248	3.43645E+04
12109	161	3.43646E+04
12109	300	3.43646E+04
12109	697	3.43646E+04
12109	528	3.43646E+04
12109	24	3.43647E+04
12109	614	3.43647E+04
12109	54	3.43647E+04
12109	25	3.43648E+04
12109	162	3.43648E+04
12109	436	3.43649E+04
12109	489	3.43650E+04
12109	739	3.43650E+04
12109	26	3.43650E+04
12109	105	3.43650E+04
12109	163	3.43651E+04
12109	656	3.43651E+04
12109	573	3.43651E+04
12109	27	3.43652E+04
12109	197	3.43652E+04
12109	395	3.43652E+04
12109	28	3.43653E+04
12109	55	3.43653E+04
12109	249	3.43654E+04
12109	164	3.43654E+04
12109	781	3.43654E+04
12109	343	3.43654E+04
12109	301	3.43654E+04
12109	490	3.43654E+04
12109	29	3.43655E+04
12109	529	3.43656E+04
12109	698	3.43656E+04
12109	165	3.43656E+04
12109	30	3.43656E+04
12109	615	3.43657E+04
12109	106	3.43657E+04
12109	31	3.43658E+04
12109	166	3.43659E+04
12109	491	3.43659E+04
12109	437	3.43660E+04
12109	32	3.43660E+04
12109	56	3.43660E+04
12109	198	3.43660E+04
12109	740	3.43661E+04
12109	167	3.43661E+04
12109	33	3.43662E+04
12109	574	3.43662E+04
12109	657	3.43662E+04
12109	396	3.43663E+04
12109	250	3.43663E+04
12109	34	3.43663E+04
12109	168	3.43664E+04
12109	344	3.43664E+04
12109	302	3.43664E+04
12109	492	3.43664E+04
12109	35	3.43665E+04
12109	107	3.43665E+04
12109	782	3.43666E+04
12109	169	3.43666E+04
12109	36	3.43667E+04
12109	57	3.43667E+04
12109	530	3.43667E+04
12109	699	3.43668E+04
12109	37	3.43669E+04
12109	616	3.43669E+04
12109	170	3.43669E+04
12109	199	3.43669E+04
12109	493	3.43670E+04
12109	38	3.43670E+04
12109	171	3.43672E+04
12109	438	3.43672E+04
12109	39	3.43672E+04
12109	251	3.43673E+04
12109	108	3.43673E+04
12109	40	3.43674E+04
12109	741	3.43674E+04
12109	58	3.43674E+04
12109	172	3.43674E+04
12109	494	3.43675E+04
12109	397	3.43675E+04
12109	575	3.43675E+04
12109	303	3.43675E+04
12109	658	3.43676E+04
12109	345	3.43676E+04
12109	173	3.43677E+04
12109	200	3.43679E+04
12109	495	3.43680E+04
12109	174	3.43680E+04
12109	783	3.43680E+04
12109	531	3.43681E+04
12109	59	3.43682E+04
12109	109	3.43682E+04
12109	175	3.43683E+04
12109	700	3.43683E+04
12109	617	3.43683E+04
12109	252	3.43684E+04
12109	496	3.43685E+04
12109	176	3.43685E+04
12109	439	3.43686E+04
12109	177	3.43688E+04
12109	304	3.43688E+04
12109	60	3.43689E+04
12109	398	3.43689E+04
12109	201	3.43689E+04
12109	742	3.43690E+04
12109	346	3.43690E+04
12109	497	3.43690E+04
12109	178	3.43691E+04
12109	110	3.43691E+04
12109	576	3.43691E+04
12109	659	3.43692E+04
12109	179	3.43693E+04
12109	498	3.43695E+04
12109	61	3.43696E+04
12109	180	3.43696E+04
12109	253	3.43697E+04
12109	784	3.43697E+04
12109	532	3.43698E+04
12109	181	3.43699E+04
12109	111	3.43700E+04
12109	202	3.43700E+04
12109	499	3.43700E+04
12109	701	3.43700E+04
12109	618	3.43701E+04
12109	182	3.43702E+04
12109	305	3.43702E+04
12109	440	3.43703E+04
12109	62	3.43703E+04
12109	183	3.43705E+04
12109	500	3.43705E+04
12109	347	3.43706E+04
12109	399	3.43706E+04
12109	112	3.43709E+04
12109	743	3.43709E+04
12109	577	3.43709E+04
12109	254	3.43710E+04
12109	63	3.43710E+04
12109	501	3.43710E+04
12167	515	3.43711E+04
12109	660	3.43711E+04
12167	382	3.43711E+04
12167	516	3.43711E+04
12109	203	3.43711E+04
12167	288	3.43712E+04
12167	236	3.43712E+04
12167	184	3.43712E+04
12167	474	3.43712E+04
12167	92	3.43712E+04
12167	41	3.43712E+04
12167	0	3.43712E+04
12167	143	3.43712E+04
12167	383	3.43712E+04
12167	517	3.43712E+04
12167	289	3.43712E+04
12167	237	3.43713E+04
12167	1	3.43713E+04
12167	185	3.43713E+04
12167	475	3.43713E+04
12167	144	3.43713E+04
12167	93	3.43713E+04
12167	42	3.43713E+04
12167	384	3.43713E+04
12167	518	3.43713E+04
12167	290	3.43713E+04
12167	2	3.43714E+04
12167	238	3.43714E+04
12167	145	3.43714E+04
12167	476	3.43714E+04
12167	186	3.43714E+04
12167	43	3.43714E+04
12167	94	3.43714E+04
12167	385	3.43714E+04
12167	519	3.43714E+04
12167	3	3.43715E+04
12167	291	3.43715E+04
12167	146	3.43715E+04
12167	239	3.43715E+04
12167	477	3.43715E+04
12167	187	3.43715E+04
12167	44	3.43715E+04
12167	95	3.43715E+04
12109	502	3.43715E+04
12167	386	3.43715E+04
12167	520	3.43716E+04
12167	4	3.43716E+04
12167	147	3.43716E+04
12167	292	3.43716E+04
12167	478	3.43716E+04
12167	240	3.43717E+04
12167	188	3.43717E+04
12167	45	3.43717E+04
12167	96	3.43717E+04
12109	533	3.43717E+04
12167	5	3.43717E+04
12109	64	3.43717E+04
12167	387	3.43717E+04
12167	521	3.43718E+04
12167	148	3.43718E+04
12109	113	3.43718E+04
12167	293	3.43718E+04
12109	306	3.43718E+04
12167	479	3.43718E+04
12109	785	3.43718E+04
12167	241	3.43719E+04
12167	6	3.43719E+04
12167	46	3.43719E+04
12167	189	3.43719E+04
12167	97	3.43719E+04
12167	774	3.43719E+04
12167	388	3.43719E+04
12167	149	3.43720E+04
12167	522	3.43720E+04
12167	7	3.43720E+04
12109	503	3.43720E+04
12167	480	3.43720E+04
12167	294	3.43721E+04
12167	733	3.43721E+04
12167	242	3.43721E+04
12167	47	3.43721E+04
12167	190	3.43721E+04
12167	98	3.43721E+04
12109	702	3.43721E+04
12167	150	3.43722E+04
12109	619	3.43722E+04
12167	775	3.43722E+04
12167	8	3.43722E+04
12167	389	3.43722E+04
12109	441	3.43722E+04
12167	692	3.43722E+04
12167	523	3.43723E+04
12167	481	3.43723E+04
12109	204	3.43723E+04
12109	348	3.43723E+04
12167	9	3.43723E+04
12167	295	3.43724E+04
12167	734	3.43724E+04
12167	151	3.43724E+04
12167	48	3.43724E+04
12109	65	3.43724E+04
12167	243	3.43724E+04
12167	99	3.43724E+04
12167	191	3.43724E+04
12167	651	3.43724E+04
12109	255	3.43724E+04
12109	400	3.43725E+04
12109	504	3.43725E+04
12167	776	3.43725E+04
12167	10	3.43725E+04
12167	390	3.43725E+04
12167	482	3.43726E+04
12167	693	3.43726E+04
12167	152	3.43726E+04
12167	524	3.43726E+04
12167	610	3.43726E+04
12109	114	3.43727E+04
12167	49	3.43727E+04
12167	11	3.43727E+04
12167	296	3.43727E+04
12167	735	3.43727E+04
12167	244	3.43727E+04
12167	100	3.43727E+04
12167	192	3.43728E+04
12167	652	3.43728E+04
12167	569	3.43728E+04
12167	153	3.43728E+04
12167	483	3.43729E+04
12167	12	3.43729E+04
12167	777	3.43729E+04
12167	391	3.43729E+04
12109	505	3.43730E+04
12167	694	3.43730E+04
12109	66	3.43730E+04
12167	525	3.43731E+04
12167	13	3.43731E+04
12167	611	3.43731E+04
12167	50	3.43731E+04
12167	154	3.43731E+04
12109	578	3.43731E+04
12167	297	3.43731E+04
12167	101	3.43732E+04
12167	245	3.43732E+04
12167	193	3.43732E+04
12109	744	3.43732E+04
12167	736	3.43732E+04
12167	484	3.43732E+04
12167	14	3.43732E+04
12167	433	3.43733E+04
12167	653	3.43733E+04
12167	570	3.43733E+04
12167	155	3.43734E+04
12109	661	3.43734E+04
12167	15	3.43734E+04
12167	778	3.43734E+04
12167	392	3.43734E+04
12109	506	3.43734E+04
12167	51	3.43735E+04
12167	695	3.43736E+04
12109	205	3.43736E+04
12109	307	3.43736E+04
12167	340	3.43736E+04
12167	526	3.43736E+04
12109	115	3.43736E+04
12167	485	3.43736E+04
12167	612	3.43736E+04
12167	16	3.43736E+04
12167	102	3.43736E+04
12167	156	3.43736E+04
12167	298	3.43737E+04
12167	194	3.43737E+04
12109	67	3.43737E+04
12167	246	3.43737E+04
12167	737	3.43738E+04
12167	17	3.43738E+04
12167	434	3.43738E+04
12109	534	3.43739E+04
12109	507	3.43739E+04
12167	654	3.43739E+04
12167	157	3.43739E+04
12167	571	3.43739E+04
12109	256	3.43740E+04
12167	18	3.43740E+04
12167	52	3.43740E+04
12167	486	3.43740E+04
12167	393	3.43740E+04
12167	779	3.43741E+04
12167	103	3.43742E+04
12167	19	3.43742E+04
12167	158	3.43742E+04
12167	341	3.43742E+04
12167	696	3.43742E+04
12167	195	3.43742E+04
12167	527	3.43743E+04
12167	299	3.43743E+04
12167	613	3.43743E+04
12167	247	3.43743E+04
12109	786	3.43743E+04
12109	349	3.43743E+04
12109	68	3.43743E+04
12109	508	3.43744E+04
12167	20	3.43744E+04
12109	442	3.43744E+04
12167	487	3.43745E+04
12167	159	3.43745E+04
12109	116	3.43745E+04
12167	738	3.43745E+04
12167	435	3.43745E+04
12167	53	3.43746E+04
12109	620	3.43746E+04
12167	21	3.43746E+04
12109	401	3.43746E+04
12051	515	3.43746E+04
12109	703	3.43746E+04
12167	655	3.43747E+04
12051	382	3.43747E+04
12051	516	3.43747E+04
12167	572	3.43747E+04
12051	288	3.43747E+04
12051	236	3.43747E+04
12051	184	3.43747E+04
12051	474	3.43747E+04
12051	92	3.43747E+04
12051	41	3.43747E+04
12051	0	3.43747E+04
12051	143	3.43747E+04
12051	383	3.43747E+04
12167	160	3.43747E+04
12051	517	3.43747E+04
12167	22	3.43748E+04
12167	104	3.43748E+04
12051	289	3.43748E+04
12167	394	3.43748E+04
12051	237	3.43748E+04
12051	1	3.43748E+04
12051	185	3.43748E+04
12051	475	3.43748E+04
12051	144	3.43748E+04
12051	93	3.43748E+04
12051	42	3.43748E+04
12109	509	3.43748E+04
12051	384	3.43748E+04
12109	206	3.43748E+04
12051	518	3.43748E+04
12167	780	3.43749E+04
12051	290	3.43749E+04
12051	2	3.43749E+04
12051	238	3.43749E+04
12051	145	3.43749E+04
12051	476	3.43749E+04
12051	186	3.43749E+04
12167	196	3.43749E+04
12051	43	3.43749E+04
12051	94	3.43749E+04
12051	385	3.43749E+04
12167	488	3.43749E+04
12167	23	3.43749E+04
12109	69	3.43749E+04
12051	519	3.43749E+04
12167	342	3.43749E+04
12051	3	3.43750E+04
12051	291	3.43750E+04
12167	248	3.43750E+04
12051	146	3.43750E+04
12051	239	3.43750E+04
12051	477	3.43750E+04
12167	161	3.43750E+04
12167	300	3.43750E+04
12051	187	3.43750E+04
12051	44	3.43750E+04
12051	95	3.43750E+04
12167	697	3.43750E+04
12051	386	3.43751E+04
12167	528	3.43751E+04
12051	520	3.43751E+04
12051	4	3.43751E+04
12167	24	3.43751E+04
12167	614	3.43751E+04
12051	147	3.43751E+04
12051	292	3.43751E+04
12167	54	3.43751E+04
12051	478	3.43752E+04
12051	240	3.43752E+04
12051	188	3.43752E+04
12051	45	3.43752E+04
12051	96	3.43752E+04
12051	5	3.43752E+04
12051	387	3.43752E+04
12109	510	3.43752E+04
12051	521	3.43753E+04
12051	148	3.43753E+04
12167	25	3.43753E+04
12167	162	3.43753E+04
12051	293	3.43753E+04
12051	479	3.43753E+04
12051	241	3.43753E+04
12051	6	3.43753E+04
12051	46	3.43754E+04
12051	189	3.43754E+04
12051	97	3.43754E+04
12167	436	3.43754E+04
12051	774	3.43754E+04
12167	489	3.43754E+04
12051	388	3.43754E+04
12167	739	3.43754E+04
12167	26	3.43754E+04
12051	149	3.43754E+04
12109	117	3.43754E+04
12167	105	3.43754E+04
12109	308	3.43755E+04
12051	522	3.43755E+04
12051	7	3.43755E+04
12051	480	3.43755E+04
12051	294	3.43755E+04
12051	733	3.43755E+04
12167	163	3.43755E+04
12109	70	3.43756E+04
12167	656	3.43756E+04
12051	242	3.43756E+04
12051	47	3.43756E+04
12167	573	3.43756E+04
12051	190	3.43756E+04
12051	98	3.43756E+04
12167	27	3.43756E+04
12109	257	3.43756E+04
12109	579	3.43756E+04
12051	150	3.43756E+04
12167	197	3.43756E+04
12051	8	3.43757E+04
12051	775	3.43757E+04
12167	395	3.43757E+04
12109	511	3.43757E+04
12051	389	3.43757E+04
12051	692	3.43757E+04
12051	523	3.43757E+04
12051	481	3.43758E+04
12167	28	3.43758E+04
12167	55	3.43758E+04
12167	249	3.43758E+04
12167	164	3.43758E+04
12051	9	3.43758E+04
12051	295	3.43758E+04
12167	343	3.43758E+04
12051	151	3.43758E+04
12167	781	3.43758E+04
12051	734	3.43758E+04
12051	48	3.43758E+04
12051	243	3.43759E+04
12051	99	3.43759E+04
12051	191	3.43759E+04
12167	301	3.43759E+04
12167	490	3.43759E+04
12051	651	3.43759E+04
12109	745	3.43759E+04
12167	29	3.43759E+04
12051	776	3.43760E+04
12051	10	3.43760E+04
12051	390	3.43760E+04
12051	482	3.43760E+04
12167	529	3.43760E+04
12109	662	3.43760E+04
12167	698	3.43760E+04
12051	693	3.43760E+04
12051	152	3.43761E+04
12167	165	3.43761E+04
12051	524	3.43761E+04
12051	610	3.43761E+04
12167	30	3.43761E+04
12109	512	3.43761E+04
12167	615	3.43761E+04
12051	49	3.43762E+04
12051	11	3.43762E+04
12051	296	3.43762E+04
12109	207	3.43762E+04
12109	71	3.43762E+04
12167	106	3.43762E+04
12051	244	3.43762E+04
12051	100	3.43762E+04
12051	735	3.43762E+04
12051	192	3.43762E+04
12167	31	3.43763E+04
12051	652	3.43763E+04
12051	569	3.43763E+04
12051	153	3.43763E+04
12051	483	3.43763E+04
12051	12	3.43763E+04
12167	166	3.43763E+04
12051	777	3.43764E+04
12051	391	3.43764E+04
12167	491	3.43764E+04
12109	118	3.43764E+04
12167	437	3.43764E+04
12167	32	3.43764E+04
12109	535	3.43765E+04
12051	694	3.43765E+04
12167	56	3.43765E+04
12167	198	3.43765E+04
12051	525	3.43765E+04
12051	13	3.43765E+04
12051	611	3.43765E+04
12109	350	3.43765E+04
12051	50	3.43765E+04
12109	513	3.43765E+04
12167	740	3.43765E+04
12051	154	3.43765E+04
12051	297	3.43766E+04
12051	101	3.43766E+04
12167	167	3.43766E+04
12051	245	3.43766E+04
12051	193	3.43766E+04
12167	33	3.43766E+04
12051	484	3.43767E+04
12051	736	3.43767E+04
12051	14	3.43767E+04
12167	574	3.43767E+04
12167	657	3.43767E+04
12051	433	3.43767E+04
12167	396	3.43767E+04
12167	250	3.43767E+04
12051	653	3.43767E+04
12051	570	3.43768E+04
12167	34	3.43768E+04
12109	72	3.43768E+04
12051	155	3.43768E+04
12167	168	3.43768E+04
12051	15	3.43768E+04
12051	392	3.43769E+04
12051	778	3.43769E+04
12167	344	3.43769E+04
12167	302	3.43769E+04
12167	492	3.43769E+04
12051	51	3.43769E+04
12109	514	3.43769E+04
12109	443	3.43770E+04
12167	35	3.43770E+04
12051	695	3.43770E+04
12167	107	3.43770E+04
12051	340	3.43770E+04
12109	402	3.43770E+04
12051	526	3.43770E+04
12051	485	3.43770E+04
12051	16	3.43770E+04
12051	102	3.43770E+04
12167	782	3.43770E+04
12051	612	3.43770E+04
12051	156	3.43771E+04
12051	298	3.43771E+04
12051	194	3.43771E+04
12051	246	3.43771E+04
12167	169	3.43771E+04
12167	36	3.43771E+04
12167	57	3.43772E+04
12167	530	3.43772E+04
12051	17	3.43772E+04
12051	737	3.43772E+04
12109	787	3.43772E+04
12051	434	3.43772E+04
12167	699	3.43773E+04
12051	654	3.43773E+04
12051	157	3.43773E+04
12167	37	3.43773E+04
12051	571	3.43773E+04
12167	616	3.43773E+04
12167	170	3.43774E+04
12109	621	3.43774E+04
12167	199	3.43774E+04
12109	119	3.43774E+04
12051	18	3.43774E+04
12051	52	3.43774E+04
12109	258	3.43774E+04
12167	493	3.43774E+04
12109	73	3.43774E+04
12051	486	3.43774E+04
12051	393	3.43774E+04
12051	779	3.43775E+04
12167	38	3.43775E+04
12109	704	3.43775E+04
12109	309	3.43775E+04
12051	103	3.43775E+04
12051	19	3.43776E+04
12051	158	3.43776E+04
12051	341	3.43776E+04
12109	208	3.43776E+04
12051	696	3.43776E+04
12167	171	3.43776E+04
12051	195	3.43776E+04
12051	527	3.43776E+04
12167	438	3.43776E+04
12051	299	3.43777E+04
12167	39	3.43777E+04
12051	247	3.43777E+04
12051	613	3.43777E+04
12167	251	3.43777E+04
12051	20	3.43778E+04
12167	108	3.43778E+04
12167	40	3.43778E+04
12051	487	3.43778E+04
12051	159	3.43778E+04
12167	741	3.43779E+04
12167	58	3.43779E+04
12167	172	3.43779E+04
12051	435	3.43779E+04
12051	738	3.43779E+04
12051	53	3.43779E+04
12167	494	3.43779E+04
12051	21	3.43779E+04
12167	397	3.43779E+04
12167	575	3.43780E+04
12167	303	3.43780E+04
12051	655	3.43780E+04
12167	658	3.43780E+04
12109	74	3.43780E+04
12051	572	3.43780E+04
12167	345	3.43781E+04
12051	160	3.43781E+04
12051	22	3.43781E+04
12051	104	3.43781E+04
12051	394	3.43781E+04
12167	173	3.43782E+04
12051	780	3.43782E+04
12051	196	3.43782E+04
12051	488	3.43783E+04
12051	23	3.43783E+04
12051	342	3.43783E+04
12051	248	3.43783E+04
12167	200	3.43783E+04
12051	161	3.43783E+04
12051	300	3.43784E+04
12051	697	3.43784E+04
12051	528	3.43784E+04
12109	120	3.43784E+04
12167	495	3.43784E+04
12167	174	3.43784E+04
12051	24	3.43784E+04
12051	614	3.43785E+04
12051	54	3.43785E+04
12167	783	3.43785E+04
12109	580	3.43785E+04
12167	531	3.43786E+04
12051	25	3.43786E+04
12051	162	3.43786E+04
12167	59	3.43786E+04
12167	109	3.43787E+04
12109	75	3.43787E+04
12167	175	3.43787E+04
12051	436	3.43787E+04
12051	489	3.43787E+04
12167	700	3.43787E+04
12051	26	3.43788E+04
12051	105	3.43788E+04
12051	739	3.43788E+04
12167	617	3.43788E+04
12051	163	3.43789E+04
12167	252	3.43789E+04
12051	656	3.43789E+04
12051	573	3.43789E+04
12051	27	3.43789E+04
12167	496	3.43789E+04
12109	351	3.43789E+04
12051	197	3.43789E+04
12051	395	3.43790E+04
12167	176	3.43790E+04
12109	746	3.43791E+04
12051	28	3.43791E+04
12167	439	3.43791E+04
12051	55	3.43791E+04
12109	209	3.43791E+04
12051	249	3.43791E+04
12051	164	3.43791E+04
12109	663	3.43791E+04
12051	343	3.43791E+04
12051	781	3.43792E+04
12051	301	3.43792E+04
12051	490	3.43792E+04
12051	29	3.43792E+04
12167	177	3.43793E+04
12167	304	3.43793E+04
