GRAM	c2h2	chi_tot
10558	379	1.89350E+02
10558	19	1.89366E+02
10558	94	1.89384E+02
10558	587	1.89428E+02
10558	56	1.89438E+02
10558	20	1.89448E+02
10558	174	1.89457E+02
10558	338	1.89475E+02
10558	134	1.89485E+02
10558	504	1.89497E+02
10558	421	1.89523E+02
10558	21	1.89529E+02
10558	95	1.89553E+02
10558	57	1.89560E+02
10558	297	1.89566E+02
10558	215	1.89569E+02
10558	256	1.89603E+02
10558	22	1.89610E+02
10558	546	1.89651E+02
10558	58	1.89683E+02
10558	380	1.89688E+02
10558	23	1.89690E+02
10558	463	1.89702E+02
10558	135	1.89709E+02
10558	175	1.89718E+02
10558	96	1.89730E+02
10558	24	1.89771E+02
10558	59	1.89808E+02
10558	588	1.89813E+02
10558	339	1.89826E+02
10558	25	1.89852E+02
10558	216	1.89877E+02
10558	505	1.89887E+02
10558	422	1.89905E+02
10558	97	1.89917E+02
10558	298	1.89919E+02
10558	26	1.89933E+02
10558	60	1.89939E+02
10558	257	1.89942E+02
10558	136	1.89953E+02
10558	176	1.90010E+02
10558	27	1.90015E+02
10558	61	1.90076E+02
10558	547	1.90081E+02
10558	381	1.90093E+02
10558	28	1.90099E+02
10558	98	1.90118E+02
10558	464	1.90130E+02
10558	29	1.90185E+02
10558	137	1.90221E+02
10558	62	1.90223E+02
10558	217	1.90229E+02
10558	340	1.90244E+02
10558	30	1.90273E+02
10558	589	1.90284E+02
10558	299	1.90334E+02
10558	258	1.90336E+02
10558	99	1.90337E+02
10558	177	1.90340E+02
10558	31	1.90362E+02
10558	506	1.90362E+02
10558	423	1.90366E+02
10558	63	1.90382E+02
10558	32	1.90452E+02
10558	138	1.90521E+02
10558	33	1.90543E+02
10558	64	1.90557E+02
10558	382	1.90577E+02
10558	100	1.90581E+02
10558	548	1.90605E+02
10558	34	1.90634E+02
10558	218	1.90635E+02
10558	465	1.90647E+02
10558	178	1.90715E+02
10558	35	1.90728E+02
10558	341	1.90738E+02
10558	65	1.90751E+02
10558	259	1.90795E+02
10558	300	1.90821E+02
10558	36	1.90826E+02
10558	101	1.90857E+02
10558	139	1.90859E+02
10558	590	1.90860E+02
10558	424	1.90918E+02
10558	37	1.90931E+02
10558	507	1.90938E+02
10558	66	1.90971E+02
10558	38	1.91045E+02
10558	219	1.91103E+02
10558	179	1.91144E+02
10558	383	1.91153E+02
10558	39	1.91169E+02
10558	102	1.91175E+02
10558	67	1.91223E+02
10558	549	1.91241E+02
10558	140	1.91248E+02
10558	466	1.91269E+02
10558	40	1.91307E+02
10558	342	1.91323E+02
10558	260	1.91330E+02
10558	301	1.91394E+02
10558	68	1.91516E+02
10558	103	1.91544E+02
10558	591	1.91557E+02
10558	425	1.91577E+02
10558	508	1.91631E+02
10558	180	1.91641E+02
10558	220	1.91647E+02
10558	141	1.91699E+02
10558	384	1.91837E+02
10558	69	1.91858E+02
10558	261	1.91956E+02
10558	104	1.91976E+02
10558	550	1.92007E+02
10558	467	1.92013E+02
10558	343	1.92014E+02
10558	302	1.92067E+02
10558	181	1.92221E+02
10558	142	1.92228E+02
10558	70	1.92258E+02
10558	221	1.92281E+02
10558	426	1.92362E+02
10558	592	1.92397E+02
10558	509	1.92461E+02
10558	105	1.92485E+02
10558	385	1.92646E+02
10558	262	1.92688E+02
10558	71	1.92727E+02
10558	344	1.92827E+02
10558	143	1.92851E+02
10558	303	1.92857E+02
10558	468	1.92899E+02
10558	182	1.92900E+02
10558	551	1.92923E+02
10558	222	1.93022E+02
10558	106	1.93086E+02
10558	72	1.93273E+02
10558	427	1.93290E+02
10558	593	1.93400E+02
10558	510	1.93448E+02
10558	263	1.93543E+02
10558	144	1.93582E+02
10558	386	1.93600E+02
10558	183	1.93696E+02
10558	304	1.93781E+02
10558	345	1.93781E+02
10558	107	1.93791E+02
10558	223	1.93888E+02
10558	73	1.93906E+02
10558	469	1.93946E+02
10558	552	1.94011E+02
10558	428	1.94382E+02
10558	145	1.94438E+02
10558	264	1.94538E+02
10558	594	1.94587E+02
10558	511	1.94613E+02
10558	108	1.94615E+02
10558	184	1.94624E+02
10558	74	1.94635E+02
10558	387	1.94714E+02
10558	305	1.94854E+02
10558	346	1.94892E+02
10558	224	1.94894E+02
10558	470	1.95174E+02
10558	553	1.95291E+02
10558	146	1.95431E+02
10558	75	1.95466E+02
10558	109	1.95566E+02
10558	429	1.95654E+02
10558	265	1.95686E+02
10558	185	1.95698E+02
10558	512	1.95973E+02
10558	595	1.95979E+02
10558	388	1.96007E+02
10558	225	1.96052E+02
10558	306	1.96091E+02
10558	347	1.96174E+02
10558	76	1.96400E+02
10558	147	1.96567E+02
10558	471	1.96598E+02
10558	110	1.96649E+02
10558	554	1.96779E+02
10558	186	1.96923E+02
10558	266	1.97000E+02
10558	430	1.97121E+02
10558	226	1.97371E+02
10558	77	1.97437E+02
10558	389	1.97489E+02
10558	307	1.97502E+02
10558	513	1.97544E+02
10558	596	1.97588E+02
10558	348	1.97639E+02
10558	148	1.97849E+02
10558	111	1.97863E+02
10558	472	1.98232E+02
10558	187	1.98301E+02
10558	267	1.98482E+02
10558	555	1.98487E+02
10558	78	1.98570E+02
10558	431	1.98793E+02
10558	227	1.98849E+02
10558	308	1.99091E+02
10558	390	1.99168E+02
10558	112	1.99200E+02
10558	149	1.99271E+02
10558	349	1.99293E+02
10558	514	1.99333E+02
10558	597	1.99424E+02
10558	79	1.99788E+02
10558	188	1.99825E+02
10558	473	2.00080E+02
10558	268	2.00130E+02
10558	556	2.00421E+02
10558	228	2.00479E+02
10558	113	2.00648E+02
10558	432	2.00672E+02
10558	150	2.00821E+02
10558	309	2.00857E+02
10558	391	2.01047E+02
10558	80	2.01075E+02
10558	350	2.01134E+02
10558	515	2.01345E+02
10558	189	2.01481E+02
10558	598	2.01490E+02
10558	269	2.01934E+02
10558	474	2.02145E+02
10558	114	2.02190E+02
10558	229	2.02247E+02
10558	81	2.02412E+02
10558	151	2.02479E+02
10558	557	2.02581E+02
10558	433	2.02759E+02
10558	310	2.02792E+02
10558	392	2.03122E+02
10558	351	2.03159E+02
10558	190	2.03252E+02
10558	516	2.03577E+02
10558	599	2.03783E+02
10558	115	2.03803E+02
10558	270	2.03883E+02
10558	230	2.04138E+02
10558	152	2.04221E+02
10558	475	2.04420E+02
10558	311	2.04883E+02
10558	558	2.04961E+02
10558	434	2.05047E+02
10558	191	2.05116E+02
10558	352	2.05357E+02
10558	393	2.05384E+02
10558	116	2.05465E+02
10558	271	2.05961E+02
10558	517	2.06020E+02
10558	153	2.06025E+02
10558	231	2.06134E+02
10558	600	2.06294E+02
10558	476	2.06898E+02
10558	192	2.07051E+02
10558	312	2.07121E+02
10558	117	2.07154E+02
10558	435	2.07525E+02
10558	559	2.07553E+02
10558	353	2.07716E+02
10558	394	2.07824E+02
10558	154	2.07865E+02
10558	272	2.08156E+02
10558	232	2.08219E+02
10558	518	2.08666E+02
10558	118	2.08847E+02
10558	601	2.09014E+02
10558	193	2.09038E+02
10558	313	2.09491E+02
10558	477	2.09566E+02
10558	155	2.09723E+02
10558	436	2.10181E+02
10558	354	2.10224E+02
10558	560	2.10344E+02
10558	233	2.10380E+02
10558	395	2.10428E+02
10558	273	2.10455E+02
10558	119	2.10527E+02
10558	194	2.11061E+02
10558	519	2.11501E+02
10558	156	2.11584E+02
10558	602	2.11933E+02
10558	314	2.11982E+02
10558	120	2.12178E+02
10558	478	2.12413E+02
10558	234	2.12605E+02
10558	274	2.12849E+02
10558	355	2.12870E+02
10558	437	2.13002E+02
10558	195	2.13113E+02
10558	396	2.13182E+02
10558	561	2.13326E+02
10558	157	2.13440E+02
10558	121	2.13791E+02
10558	520	2.14515E+02
10558	315	2.14587E+02
10558	235	2.14890E+02
10558	603	2.15042E+02
10558	196	2.15193E+02
10558	158	2.15290E+02
10558	275	2.15331E+02
10558	122	2.15361E+02
10558	479	2.15425E+02
10558	356	2.15642E+02
10558	438	2.15976E+02
10558	397	2.16077E+02
10558	562	2.16487E+02
10558	159	2.17139E+02
10558	236	2.17236E+02
10558	316	2.17297E+02
10558	197	2.17306E+02
10558	521	2.17697E+02
10558	276	2.17898E+02
10558	604	2.18332E+02
10558	357	2.18535E+02
10558	480	2.18595E+02
10558	160	2.18998E+02
10558	439	2.19095E+02
10558	398	2.19106E+02
10558	198	2.19462E+02
10558	237	2.19648E+02
10558	563	2.19820E+02
10558	317	2.20111E+02
10558	277	2.20551E+02
10558	161	2.20877E+02
10558	522	2.21043E+02
10558	358	2.21547E+02
10558	199	2.21675E+02
10558	605	2.21800E+02
10558	481	2.21918E+02
10558	238	2.22136E+02
10558	399	2.22265E+02
10558	440	2.22357E+02
10558	162	2.22787E+02
10558	318	2.23031E+02
10558	278	2.23298E+02
10558	564	2.23325E+02
10558	200	2.23958E+02
10558	523	2.24553E+02
10558	359	2.24680E+02
10558	239	2.24713E+02
10558	163	2.24740E+02
10558	482	2.25398E+02
10558	606	2.25450E+02
10558	400	2.25560E+02
10558	441	2.25766E+02
10558	319	2.26065E+02
10558	279	2.26149E+02
10558	201	2.26321E+02
10558	565	2.27008E+02
10558	240	2.27389E+02
10558	360	2.27944E+02
10558	524	2.28237E+02
10558	202	2.28772E+02
10558	401	2.29002E+02
10558	483	2.29045E+02
10558	280	2.29117E+02
10558	320	2.29224E+02
10558	607	2.29289E+02
10558	442	2.29334E+02
10558	241	2.30178E+02
10558	566	2.30881E+02
10558	203	2.31318E+02
10558	361	2.31353E+02
10558	525	2.32110E+02
10558	281	2.32215E+02
10558	321	2.32523E+02
10558	402	2.32604E+02
10558	484	2.32876E+02
10558	443	2.33076E+02
10558	242	2.33087E+02
10558	608	2.33334E+02
10558	204	2.33965E+02
10474	574	2.34768E+02
10474	533	2.34783E+02
10474	575	2.34792E+02
10474	492	2.34800E+02
10474	534	2.34811E+02
10474	451	2.34820E+02
10474	576	2.34822E+02
10474	0	2.34823E+02
10474	493	2.34832E+02
10474	410	2.34841E+02
10474	535	2.34845E+02
10474	1	2.34855E+02
10474	452	2.34856E+02
10474	577	2.34859E+02
10474	369	2.34864E+02
10474	494	2.34872E+02
10474	411	2.34883E+02
10474	41	2.34883E+02
10474	328	2.34887E+02
10474	536	2.34889E+02
10474	2	2.34894E+02
10474	453	2.34902E+02
10474	578	2.34906E+02
10474	287	2.34910E+02
10474	370	2.34911E+02
10474	82	2.34921E+02
10474	495	2.34922E+02
10558	362	2.34923E+02
10474	42	2.34930E+02
10474	246	2.34930E+02
10474	412	2.34935E+02
10474	3	2.34940E+02
10474	329	2.34940E+02
10474	123	2.34941E+02
10474	537	2.34943E+02
10474	205	2.34944E+02
10474	164	2.34949E+02
10474	454	2.34960E+02
10558	567	2.34963E+02
10474	579	2.34965E+02
10474	288	2.34968E+02
10474	371	2.34971E+02
10474	83	2.34976E+02
10474	496	2.34985E+02
10474	43	2.34985E+02
10474	247	2.34992E+02
10474	4	2.34992E+02
10474	413	2.35001E+02
10474	124	2.35003E+02
10474	330	2.35007E+02
10474	206	2.35009E+02
10474	538	2.35011E+02
10474	165	2.35013E+02
10474	455	2.35032E+02
10474	580	2.35039E+02
10474	289	2.35041E+02
10474	84	2.35043E+02
10474	372	2.35045E+02
10474	44	2.35050E+02
10474	5	2.35052E+02
10474	497	2.35064E+02
10474	248	2.35069E+02
10474	125	2.35078E+02
10474	414	2.35083E+02
10474	207	2.35088E+02
10474	331	2.35089E+02
10474	166	2.35092E+02
10474	539	2.35096E+02
10474	6	2.35120E+02
10474	85	2.35121E+02
10474	456	2.35122E+02
10474	45	2.35125E+02
10474	290	2.35130E+02
10474	581	2.35131E+02
10474	373	2.35136E+02
10474	498	2.35162E+02
10474	249	2.35164E+02
10474	126	2.35166E+02
10474	208	2.35184E+02
10474	415	2.35185E+02
10474	167	2.35186E+02
10474	332	2.35190E+02
10474	7	2.35195E+02
10474	540	2.35203E+02
10474	46	2.35211E+02
10474	86	2.35213E+02
10474	457	2.35233E+02
10474	291	2.35239E+02
10474	582	2.35246E+02
10474	374	2.35250E+02
10474	127	2.35270E+02
10474	8	2.35277E+02
10474	250	2.35279E+02
10474	499	2.35284E+02
10474	168	2.35299E+02
10474	209	2.35301E+02
10474	47	2.35307E+02
10474	416	2.35311E+02
10474	333	2.35315E+02
10474	87	2.35317E+02
10474	541	2.35336E+02
10474	9	2.35366E+02
10474	458	2.35372E+02
10474	292	2.35373E+02
10474	128	2.35390E+02
10474	375	2.35390E+02
10474	583	2.35391E+02
10474	48	2.35412E+02
10474	251	2.35418E+02
10474	169	2.35431E+02
10474	88	2.35435E+02
10474	500	2.35436E+02
10474	210	2.35440E+02
10558	282	2.35456E+02
10474	10	2.35460E+02
10474	417	2.35466E+02
10474	334	2.35468E+02
10474	542	2.35501E+02
10474	49	2.35526E+02
10474	129	2.35528E+02
10474	293	2.35536E+02
10474	459	2.35544E+02
10474	11	2.35558E+02
10474	376	2.35563E+02
10474	89	2.35565E+02
10474	584	2.35570E+02
10474	252	2.35585E+02
10474	170	2.35586E+02
10474	211	2.35604E+02
10474	501	2.35624E+02
10474	50	2.35646E+02
10474	335	2.35654E+02
10474	418	2.35658E+02
10474	12	2.35659E+02
10474	130	2.35683E+02
10474	543	2.35707E+02
10474	90	2.35707E+02
10474	294	2.35732E+02
10474	460	2.35756E+02
10474	13	2.35762E+02
10474	171	2.35764E+02
10474	51	2.35771E+02
10474	377	2.35773E+02
10474	253	2.35784E+02
10474	585	2.35793E+02
10474	212	2.35797E+02
10474	502	2.35856E+02
10474	131	2.35856E+02
10474	91	2.35859E+02
10474	14	2.35865E+02
10474	336	2.35880E+02
10474	419	2.35893E+02
10474	52	2.35900E+02
10474	544	2.35961E+02
10474	172	2.35967E+02
10474	295	2.35967E+02
10474	15	2.35967E+02
10558	322	2.35978E+02
10474	461	2.36016E+02
10474	254	2.36019E+02
10474	92	2.36020E+02
10474	213	2.36022E+02
10474	378	2.36029E+02
10474	53	2.36031E+02
10474	132	2.36047E+02
10474	16	2.36067E+02
10474	586	2.36070E+02
10558	243	2.36126E+02
10474	503	2.36142E+02
10474	337	2.36152E+02
10474	54	2.36163E+02
10474	17	2.36165E+02
10474	420	2.36180E+02
10474	93	2.36190E+02
10558	526	2.36190E+02
10474	173	2.36195E+02
10474	296	2.36246E+02
10474	133	2.36255E+02
10474	18	2.36261E+02
10474	545	2.36273E+02
10474	214	2.36281E+02
10474	255	2.36295E+02
10474	55	2.36295E+02
10474	462	2.36334E+02
10474	379	2.36338E+02
10474	19	2.36353E+02
10474	94	2.36367E+02
10558	403	2.36386E+02
10474	587	2.36410E+02
10474	56	2.36428E+02
10474	20	2.36444E+02
10474	174	2.36452E+02
10474	338	2.36477E+02
10474	134	2.36481E+02
10474	504	2.36493E+02
10474	421	2.36527E+02
10474	21	2.36533E+02
10474	95	2.36553E+02
10474	57	2.36561E+02
10474	297	2.36577E+02
10474	215	2.36577E+02
10474	256	2.36616E+02
10474	22	2.36621E+02
10474	546	2.36657E+02
10474	58	2.36696E+02
10474	23	2.36708E+02
10474	380	2.36710E+02
10474	463	2.36721E+02
10474	135	2.36727E+02
10474	175	2.36739E+02
10474	96	2.36748E+02
10474	24	2.36795E+02
10474	588	2.36828E+02
10474	59	2.36834E+02
10474	339	2.36864E+02
10474	25	2.36883E+02
10558	485	2.36910E+02
10474	216	2.36916E+02
10474	505	2.36920E+02
10474	422	2.36947E+02
10474	97	2.36955E+02
10474	298	2.36965E+02
10474	26	2.36970E+02
10474	60	2.36978E+02
10474	257	2.36990E+02
10474	136	2.36996E+02
10558	444	2.37012E+02
10474	27	2.37057E+02
10474	176	2.37061E+02
10474	547	2.37125E+02
10474	61	2.37129E+02
10474	28	2.37145E+02
10474	381	2.37154E+02
10474	98	2.37176E+02
10474	464	2.37189E+02
10474	29	2.37235E+02
10474	62	2.37290E+02
10474	137	2.37292E+02
10474	217	2.37304E+02
10474	340	2.37322E+02
10474	30	2.37326E+02
10474	589	2.37339E+02
10474	31	2.37417E+02
10474	99	2.37418E+02
10474	299	2.37421E+02
10474	258	2.37423E+02
10474	177	2.37424E+02
10474	506	2.37437E+02
10474	423	2.37450E+02
10474	63	2.37464E+02
10474	32	2.37507E+02
10474	33	2.37595E+02
10558	609	2.37601E+02
10474	138	2.37621E+02
10474	64	2.37655E+02
10474	34	2.37682E+02
10474	382	2.37684E+02
10474	100	2.37686E+02
10474	548	2.37693E+02
10474	218	2.37749E+02
10474	465	2.37752E+02
10474	35	2.37768E+02
10474	178	2.37836E+02
10474	36	2.37854E+02
10474	341	2.37863E+02
10474	65	2.37867E+02
10474	259	2.37926E+02
10474	37	2.37943E+02
10474	300	2.37955E+02
10474	590	2.37960E+02
10474	101	2.37989E+02
10474	139	2.37993E+02
10474	38	2.38036E+02
10474	424	2.38051E+02
10474	507	2.38061E+02
10474	66	2.38106E+02
10474	39	2.38132E+02
10474	40	2.38234E+02
10474	219	2.38262E+02
10474	179	2.38307E+02
10474	383	2.38312E+02
10474	102	2.38337E+02
10474	549	2.38379E+02
10474	67	2.38380E+02
10474	140	2.38419E+02
10474	466	2.38426E+02
10474	342	2.38501E+02
10474	260	2.38511E+02
10474	301	2.38580E+02
10558	363	2.38673E+02
10474	68	2.38697E+02
10474	591	2.38708E+02
10474	103	2.38741E+02
10474	425	2.38767E+02
10474	508	2.38809E+02
10474	180	2.38850E+02
10558	283	2.38851E+02
10474	220	2.38857E+02
10474	141	2.38912E+02
10474	384	2.39054E+02
10474	69	2.39065E+02
10474	261	2.39193E+02
10474	550	2.39201E+02
10474	104	2.39212E+02
10474	467	2.39229E+02
10474	343	2.39250E+02
10558	568	2.39272E+02
10558	244	2.39302E+02
10474	302	2.39312E+02
10474	181	2.39481E+02
10474	142	2.39488E+02
10474	70	2.39494E+02
10474	221	2.39547E+02
10474	592	2.39604E+02
10558	323	2.39605E+02
10474	426	2.39614E+02
10474	509	2.39700E+02
10474	105	2.39764E+02
10474	385	2.39928E+02
10474	262	2.39987E+02
10474	71	2.39994E+02
10474	344	2.40130E+02
10474	143	2.40163E+02
10474	303	2.40167E+02
10474	551	2.40180E+02
10474	468	2.40180E+02
10474	182	2.40217E+02
10474	222	2.40350E+02
10558	404	2.40367E+02
10474	106	2.40412E+02
10558	527	2.40499E+02
10474	72	2.40574E+02
10474	427	2.40611E+02
10474	593	2.40670E+02
10474	510	2.40754E+02
10474	263	2.40911E+02
10474	386	2.40953E+02
10474	144	2.40954E+02
10474	183	2.41077E+02
10474	345	2.41157E+02
10474	304	2.41163E+02
10558	445	2.41163E+02
10558	486	2.41168E+02
10474	107	2.41171E+02
10474	73	2.41243E+02
10474	223	2.41284E+02
10474	469	2.41299E+02
10474	552	2.41335E+02
10474	428	2.41779E+02
10474	145	2.41874E+02
10474	594	2.41924E+02
10474	264	2.41981E+02
10474	511	2.41991E+02
10474	74	2.42009E+02
10474	108	2.42052E+02
10474	184	2.42076E+02
10558	610	2.42107E+02
10474	387	2.42147E+02
10474	305	2.42315E+02
10474	346	2.42347E+02
10474	224	2.42365E+02
10558	284	2.42414E+02
10474	470	2.42604E+02
10558	364	2.42621E+02
10558	245	2.42625E+02
10474	553	2.42687E+02
10474	75	2.42876E+02
10474	146	2.42936E+02
10474	109	2.43066E+02
10474	429	2.43132E+02
10474	265	2.43211E+02
10474	185	2.43225E+02
10474	595	2.43385E+02
10558	324	2.43420E+02
10474	512	2.43429E+02
10474	388	2.43523E+02
10474	225	2.43605E+02
10474	306	2.43637E+02
10474	347	2.43716E+02
10558	569	2.43826E+02
10474	76	2.43845E+02
10474	471	2.44111E+02
10474	147	2.44147E+02
10474	110	2.44215E+02
10474	554	2.44250E+02
10474	186	2.44533E+02
10558	405	2.44570E+02
10474	266	2.44613E+02
10474	430	2.44685E+02
10474	77	2.44912E+02
10474	226	2.45011E+02
10558	528	2.45057E+02
10474	596	2.45067E+02
10474	513	2.45080E+02
10474	389	2.45094E+02
10474	307	2.45139E+02
10474	348	2.45271E+02
10474	111	2.45497E+02
10474	148	2.45508E+02
10558	446	2.45552E+02
10558	487	2.45674E+02
10474	472	2.45829E+02
10474	187	2.45997E+02
10474	555	2.46036E+02
10474	78	2.46070E+02
10558	285	2.46157E+02
10474	267	2.46187E+02
10474	431	2.46446E+02
10474	227	2.46580E+02
10558	365	2.46788E+02
10474	308	2.46823E+02
10558	611	2.46864E+02
10474	390	2.46866E+02
10474	112	2.46903E+02
10474	514	2.46952E+02
10474	597	2.46975E+02
10474	149	2.47012E+02
10474	349	2.47019E+02
10474	79	2.47303E+02
10558	325	2.47440E+02
10474	188	2.47609E+02
10474	473	2.47764E+02
10474	268	2.47931E+02
10474	556	2.48047E+02
10474	228	2.48304E+02
10474	432	2.48416E+02
10474	113	2.48418E+02
10474	80	2.48592E+02
10558	570	2.48641E+02
10474	150	2.48645E+02
10474	309	2.48686E+02
10474	391	2.48839E+02
10474	350	2.48957E+02
10558	406	2.49017E+02
10474	515	2.49045E+02
10474	598	2.49112E+02
10474	189	2.49357E+02
10474	269	2.49834E+02
10558	529	2.49881E+02
10474	474	2.49915E+02
10474	81	2.49915E+02
10474	114	2.50024E+02
10558	286	2.50091E+02
10474	229	2.50169E+02
10558	447	2.50201E+02
10474	557	2.50281E+02
10474	151	2.50385E+02
10558	488	2.50447E+02
10474	433	2.50593E+02
10474	310	2.50719E+02
10474	392	2.51008E+02
10474	351	2.51079E+02
10558	366	2.51194E+02
10474	190	2.51219E+02
10474	516	2.51355E+02
10474	599	2.51470E+02
10558	326	2.51681E+02
10474	115	2.51696E+02
10474	270	2.51881E+02
10558	612	2.51887E+02
10474	230	2.52156E+02
10474	152	2.52208E+02
10474	475	2.52274E+02
10474	558	2.52731E+02
10474	311	2.52909E+02
10474	434	2.52969E+02
10474	191	2.53172E+02
10474	393	2.53362E+02
10474	352	2.53372E+02
10474	116	2.53410E+02
10558	407	2.53732E+02
10558	571	2.53733E+02
10474	517	2.53873E+02
10474	600	2.54040E+02
10474	271	2.54056E+02
10474	153	2.54088E+02
10474	231	2.54246E+02
10474	476	2.54830E+02
10558	530	2.54991E+02
10558	448	2.55134E+02
10474	117	2.55140E+02
10474	192	2.55194E+02
10474	312	2.55242E+02
10474	559	2.55386E+02
10558	489	2.55508E+02
10474	435	2.55530E+02
10474	353	2.55823E+02
10558	367	2.55861E+02
10474	394	2.55890E+02
10474	154	2.55999E+02
10558	327	2.56160E+02
10474	272	2.56345E+02
10474	232	2.56423E+02
10474	518	2.56586E+02
10474	601	2.56811E+02
10474	118	2.56863E+02
10558	613	2.57194E+02
10474	193	2.57264E+02
10474	477	2.57570E+02
10474	313	2.57702E+02
10474	155	2.57921E+02
10474	560	2.58232E+02
10474	436	2.58262E+02
10474	354	2.58418E+02
10474	119	2.58558E+02
10474	395	2.58574E+02
10474	233	2.58670E+02
10474	273	2.58733E+02
10558	408	2.58737E+02
10558	572	2.59120E+02
10474	194	2.59364E+02
10474	519	2.59480E+02
10474	602	2.59772E+02
10474	156	2.59838E+02
10474	120	2.60206E+02
10474	314	2.60279E+02
10558	449	2.60373E+02
10558	531	2.60404E+02
10474	478	2.60480E+02
10558	368	2.60810E+02
10558	490	2.60879E+02
10474	234	2.60975E+02
10474	355	2.61142E+02
10474	437	2.61151E+02
10474	274	2.61210E+02
10474	561	2.61258E+02
10474	396	2.61402E+02
10474	195	2.61485E+02
10474	157	2.61739E+02
10474	121	2.61796E+02
10474	520	2.62542E+02
10558	614	2.62810E+02
10474	603	2.62910E+02
10474	315	2.62960E+02
10474	122	2.63320E+02
10474	235	2.63333E+02
10474	479	2.63545E+02
10474	158	2.63622E+02
10474	196	2.63625E+02
10474	275	2.63766E+02
10474	356	2.63985E+02
10558	409	2.64054E+02
10474	438	2.64183E+02
10474	397	2.64361E+02
10474	562	2.64453E+02
10558	573	2.64827E+02
10474	159	2.65490E+02
10474	316	2.65737E+02
10474	236	2.65742E+02
10474	521	2.65762E+02
10474	197	2.65788E+02
10558	450	2.65940E+02
10558	532	2.66146E+02
10474	604	2.66219E+02
10474	276	2.66398E+02
10558	491	2.66580E+02
10474	480	2.66756E+02
10474	357	2.66937E+02
10474	439	2.67348E+02
10474	160	2.67350E+02
10474	398	2.67442E+02
10474	563	2.67807E+02
10474	198	2.67981E+02
10474	237	2.68206E+02
10474	317	2.68607E+02
10474	277	2.69105E+02
10474	522	2.69132E+02
10474	161	2.69210E+02
10474	605	2.69692E+02
10474	358	2.69996E+02
10474	481	2.70108E+02
10474	199	2.70217E+02
10474	399	2.70642E+02
10474	440	2.70645E+02
10474	238	2.70733E+02
10474	162	2.71077E+02
10474	564	2.71321E+02
10474	318	2.71571E+02
10474	278	2.71893E+02
10474	200	2.72504E+02
10474	523	2.72654E+02
10474	163	2.72957E+02
10474	359	2.73165E+02
10474	239	2.73333E+02
10474	606	2.73334E+02
10474	482	2.73604E+02
10474	400	2.73964E+02
10474	441	2.74075E+02
10474	319	2.74634E+02
10474	279	2.74770E+02
10474	201	2.74850E+02
10474	565	2.74999E+02
10474	240	2.76016E+02
10474	524	2.76336E+02
10474	360	2.76450E+02
10474	607	2.77153E+02
10474	483	2.77253E+02
10474	202	2.77259E+02
10474	401	2.77419E+02
10474	442	2.77650E+02
10474	280	2.77748E+02
10474	320	2.77808E+02
10474	241	2.78790E+02
10474	566	2.78854E+02
10474	203	2.79734E+02
10474	361	2.79863E+02
10474	525	2.80193E+02
10474	281	2.80836E+02
10474	402	2.81019E+02
10474	484	2.81072E+02
10474	321	2.81104E+02
10474	608	2.81165E+02
10474	443	2.81384E+02
10474	242	2.81661E+02
10474	204	2.82274E+02
10474	567	2.82904E+02
10474	362	2.83421E+02
10474	282	2.84045E+02
10474	526	2.84244E+02
10474	322	2.84537E+02
10474	243	2.84634E+02
10474	403	2.84781E+02
10474	485	2.85078E+02
10474	444	2.85296E+02
10474	609	2.85385E+02
10474	363	2.87139E+02
10474	568	2.87167E+02
10474	283	2.87384E+02
10474	244	2.87710E+02
10474	323	2.88120E+02
10474	527	2.88508E+02
10474	404	2.88725E+02
10474	486	2.89294E+02
10474	445	2.89406E+02
10474	610	2.89830E+02
10474	284	2.90861E+02
10474	245	2.90893E+02
10474	364	2.91034E+02
10474	569	2.91660E+02
10474	324	2.91865E+02
10474	405	2.92870E+02
10474	528	2.93004E+02
10474	446	2.93733E+02
10474	487	2.93737E+02
10474	285	2.94482E+02
10474	611	2.94511E+02
10474	365	2.95123E+02
10474	325	2.95786E+02
10474	570	2.96397E+02
10474	406	2.97235E+02
10474	529	2.97749E+02
