GRAM	c2h2	chi_tot
11938	357	7.71186E+03
11997	357	7.71189E+03
11997	133	7.71741E+03
11938	133	7.71746E+03
11938	750	7.71864E+03
11997	750	7.71911E+03
11938	626	7.71913E+03
11938	449	7.71937E+03
11997	626	7.71940E+03
11997	449	7.71948E+03
11997	267	7.72155E+03
11938	267	7.72157E+03
11938	585	7.72473E+03
11997	585	7.72496E+03
11938	541	7.72524E+03
11997	541	7.72541E+03
11997	219	7.72769E+03
11938	219	7.72773E+03
11997	287	7.72897E+03
11938	287	7.72898E+03
11997	317	7.72925E+03
11938	317	7.72925E+03
11938	709	7.73406E+03
11997	709	7.73450E+03
11938	409	7.73744E+03
11997	409	7.73751E+03
11997	134	7.73776E+03
11938	134	7.73781E+03
11938	792	7.74011E+03
11997	792	7.74072E+03
11938	358	7.74210E+03
11997	358	7.74213E+03
11938	668	7.74730E+03
11997	668	7.74769E+03
11997	268	7.74850E+03
11938	268	7.74853E+03
11997	220	7.75252E+03
11938	220	7.75256E+03
11938	450	7.75397E+03
11997	450	7.75411E+03
11938	627	7.75724E+03
11997	627	7.75757E+03
11938	751	7.75874E+03
11997	751	7.75932E+03
11938	318	7.75944E+03
11997	318	7.75945E+03
11997	135	7.75995E+03
11938	135	7.76000E+03
11938	542	7.76197E+03
11997	542	7.76218E+03
11938	586	7.76259E+03
11997	586	7.76286E+03
11938	410	7.77257E+03
11997	410	7.77267E+03
11938	710	7.77572E+03
11938	359	7.77586E+03
11997	359	7.77591E+03
11997	710	7.77625E+03
11997	269	7.77829E+03
11938	269	7.77831E+03
11997	221	7.77974E+03
11938	221	7.77978E+03
11938	793	7.78368E+03
11997	136	7.78394E+03
11938	136	7.78398E+03
11997	793	7.78443E+03
11938	339	7.78774E+03
11997	339	7.78777E+03
11938	669	7.78997E+03
11997	669	7.79045E+03
11938	451	7.79272E+03
11938	319	7.79288E+03
11997	451	7.79289E+03
11997	319	7.79290E+03
11938	628	7.80026E+03
11997	628	7.80066E+03
11938	543	7.80316E+03
11997	543	7.80341E+03
11938	752	7.80429E+03
11997	752	7.80498E+03
11938	587	7.80516E+03
11997	587	7.80549E+03
11997	222	7.80926E+03
11938	222	7.80930E+03
11997	137	7.80961E+03
11938	137	7.80965E+03
11997	270	7.81090E+03
11938	270	7.81091E+03
11938	411	7.81163E+03
11997	411	7.81175E+03
11938	360	7.81324E+03
11997	360	7.81330E+03
11938	711	7.82275E+03
11997	711	7.82338E+03
11938	320	7.82955E+03
11997	320	7.82957E+03
11938	794	7.83291E+03
11997	794	7.83380E+03
11938	381	7.83559E+03
11997	381	7.83569E+03
11938	452	7.83573E+03
11997	452	7.83594E+03
11997	138	7.83681E+03
11938	138	7.83686E+03
11938	670	7.83788E+03
11997	670	7.83844E+03
11997	223	7.84090E+03
11938	223	7.84094E+03
11997	271	7.84620E+03
11938	271	7.84621E+03
11938	629	7.84832E+03
11997	629	7.84881E+03
11938	544	7.84890E+03
11997	544	7.84920E+03
11938	588	7.85254E+03
11997	588	7.85293E+03
11938	361	7.85422E+03
11997	361	7.85430E+03
11938	412	7.85465E+03
11997	412	7.85479E+03
11938	753	7.85541E+03
11997	753	7.85624E+03
11997	139	7.86536E+03
11938	139	7.86541E+03
11938	321	7.86932E+03
11997	321	7.86935E+03
11997	224	7.87445E+03
11938	224	7.87448E+03
11938	712	7.87522E+03
11997	712	7.87598E+03
11938	453	7.88298E+03
11997	453	7.88323E+03
11997	272	7.88400E+03
11938	272	7.88401E+03
11938	795	7.88785E+03
11997	795	7.88891E+03
11938	671	7.89104E+03
11997	671	7.89171E+03
11997	140	7.89505E+03
11938	140	7.89510E+03
11938	362	7.89866E+03
11997	362	7.89875E+03
11938	545	7.89916E+03
11997	545	7.89951E+03
11938	630	7.90142E+03
11938	413	7.90153E+03
11997	413	7.90170E+03
11997	630	7.90199E+03
11938	589	7.90470E+03
11997	589	7.90516E+03
11997	225	7.90964E+03
11938	225	7.90968E+03
11938	322	7.91198E+03
11997	322	7.91202E+03
11938	754	7.91209E+03
11997	754	7.91307E+03
11997	273	7.92403E+03
11938	273	7.92403E+03
11997	141	7.92567E+03
11938	141	7.92572E+03
11938	713	7.93305E+03
11997	713	7.93394E+03
11938	454	7.93433E+03
11997	454	7.93461E+03
11997	226	7.94623E+03
11938	226	7.94626E+03
11938	363	7.94629E+03
11997	363	7.94641E+03
11938	796	7.94837E+03
11938	672	7.94933E+03
11997	796	7.94960E+03
11997	672	7.95012E+03
11938	414	7.95203E+03
11997	414	7.95223E+03
11938	546	7.95375E+03
11997	546	7.95416E+03
11997	142	7.95702E+03
11938	142	7.95707E+03
11938	566	7.95720E+03
11938	323	7.95724E+03
11997	323	7.95729E+03
11997	566	7.95765E+03
11938	631	7.95938E+03
11997	631	7.96004E+03
11938	590	7.96146E+03
11997	590	7.96200E+03
11938	274	7.96597E+03
11997	274	7.96597E+03
11938	755	7.97413E+03
11997	755	7.97528E+03
11997	227	7.98394E+03
11938	227	7.98397E+03
11938	455	7.98949E+03
11997	455	7.98982E+03
11938	714	7.99599E+03
11938	364	7.99679E+03
11997	364	7.99692E+03
11997	714	7.99702E+03
11938	324	8.00474E+03
11997	324	8.00481E+03
11938	415	8.00583E+03
11997	415	8.00606E+03
11938	275	8.00950E+03
11997	275	8.00950E+03
11938	547	8.01237E+03
11938	673	8.01245E+03
11997	547	8.01284E+03
11997	673	8.01335E+03
11938	797	8.01413E+03
11997	797	8.01558E+03
11938	567	8.01665E+03
11997	567	8.01716E+03
11938	632	8.02188E+03
11938	591	8.02249E+03
11997	228	8.02256E+03
11938	228	8.02259E+03
11997	632	8.02265E+03
11997	591	8.02311E+03
11938	756	8.04115E+03
11997	756	8.04248E+03
11938	456	8.04807E+03
11997	456	8.04845E+03
11938	365	8.04975E+03
11997	365	8.04990E+03
11938	325	8.05413E+03
11997	325	8.05420E+03
11938	276	8.05428E+03
11997	276	8.05429E+03
11997	229	8.06189E+03
11938	229	8.06192E+03
11938	416	8.06249E+03
11997	416	8.06275E+03
11938	715	8.06360E+03
11997	715	8.06479E+03
11938	548	8.07458E+03
11997	548	8.07512E+03
11938	568	8.07975E+03
11938	674	8.07993E+03
11997	568	8.08034E+03
11997	674	8.08097E+03
11938	798	8.08465E+03
11997	798	8.08631E+03
11938	592	8.08734E+03
11997	592	8.08805E+03
11938	633	8.08846E+03
11997	633	8.08934E+03
11938	277	8.10004E+03
11997	277	8.10005E+03
11997	230	8.10178E+03
11938	230	8.10181E+03
11938	366	8.10476E+03
11997	366	8.10493E+03
11938	326	8.10501E+03
11997	326	8.10509E+03
11938	457	8.10959E+03
11997	457	8.11002E+03
11938	757	8.11259E+03
11997	757	8.11411E+03
11938	417	8.12155E+03
11997	417	8.12185E+03
11938	716	8.13530E+03
11997	716	8.13667E+03
11938	549	8.13988E+03
11997	549	8.14049E+03
11997	231	8.14213E+03
11938	231	8.14216E+03
11938	278	8.14652E+03
11997	278	8.14654E+03
11938	675	8.15121E+03
11997	675	8.15239E+03
11938	593	8.15547E+03
11997	593	8.15627E+03
11938	327	8.15704E+03
11997	327	8.15713E+03
11938	634	8.15856E+03
11938	799	8.15923E+03
11997	634	8.15956E+03
11997	799	8.16112E+03
11938	367	8.16138E+03
11997	367	8.16158E+03
11938	458	8.17353E+03
11997	458	8.17401E+03
11938	418	8.18254E+03
11997	232	8.18287E+03
11997	418	8.18288E+03
11938	232	8.18290E+03
11938	758	8.18776E+03
11997	758	8.18949E+03
11938	279	8.19355E+03
11997	279	8.19358E+03
11938	550	8.20769E+03
11997	550	8.20837E+03
11938	328	8.20991E+03
11997	328	8.21002E+03
11938	717	8.21044E+03
11997	717	8.21198E+03
11938	368	8.21923E+03
11997	368	8.21945E+03
11997	233	8.22397E+03
11938	233	8.22399E+03
11938	676	8.22563E+03
11938	594	8.22627E+03
11997	676	8.22697E+03
11997	594	8.22717E+03
11938	635	8.23156E+03
11997	635	8.23268E+03
11938	800	8.23711E+03
11997	800	8.23925E+03
11938	459	8.23936E+03
11997	459	8.23990E+03
11938	280	8.24105E+03
11997	280	8.24108E+03
11938	419	8.24499E+03
11997	419	8.24537E+03
11938	329	8.26339E+03
11997	329	8.26351E+03
11997	234	8.26539E+03
11938	234	8.26542E+03
11938	759	8.26591E+03
11997	759	8.26786E+03
11938	551	8.27745E+03
11938	369	8.27795E+03
11997	369	8.27820E+03
11997	551	8.27821E+03
11938	718	8.28826E+03
11938	281	8.28897E+03
11997	281	8.28900E+03
11997	718	8.28999E+03
11938	595	8.29914E+03
11997	595	8.30014E+03
11938	677	8.30249E+03
11997	677	8.30399E+03
11938	460	8.30660E+03
11938	636	8.30678E+03
11997	460	8.30719E+03
11997	636	8.30803E+03
11938	420	8.30850E+03
11997	420	8.30892E+03
11938	330	8.31734E+03
11938	801	8.31744E+03
11997	330	8.31747E+03
11997	801	8.31983E+03
11938	282	8.33729E+03
11938	370	8.33729E+03
11997	282	8.33733E+03
11997	370	8.33756E+03
11938	760	8.34623E+03
11997	760	8.34840E+03
11938	552	8.34862E+03
11997	552	8.34946E+03
11938	719	8.36802E+03
11997	719	8.36994E+03
11938	331	8.37170E+03
11997	331	8.37185E+03
11938	421	8.37274E+03
11997	421	8.37319E+03
11938	596	8.37349E+03
11997	596	8.37460E+03
11938	461	8.37481E+03
11997	461	8.37546E+03
11938	678	8.38109E+03
11997	678	8.38275E+03
11938	637	8.38360E+03
11997	637	8.38498E+03
11938	283	8.38601E+03
11997	283	8.38606E+03
11938	371	8.39709E+03
11997	371	8.39739E+03
11938	802	8.39935E+03
11997	802	8.40201E+03
11938	553	8.42074E+03
11997	553	8.42166E+03
11938	332	8.42645E+03
11997	332	8.42661E+03
11938	761	8.42790E+03
11997	761	8.43031E+03
11938	284	8.43513E+03
11997	284	8.43519E+03
11938	422	8.43748E+03
11997	422	8.43797E+03
11938	462	8.44367E+03
11997	462	8.44438E+03
11938	597	8.44880E+03
11938	720	8.44897E+03
11997	597	8.45002E+03
11997	720	8.45109E+03
11938	372	8.45727E+03
11997	372	8.45759E+03
11938	679	8.46077E+03
11938	638	8.46142E+03
11997	679	8.46260E+03
11997	638	8.46294E+03
11938	333	8.48159E+03
11997	333	8.48177E+03
11938	803	8.48201E+03
11938	285	8.48463E+03
11997	285	8.48469E+03
11997	803	8.48493E+03
11938	554	8.49346E+03
11997	554	8.49446E+03
11938	423	8.50257E+03
11997	423	8.50311E+03
11938	762	8.51018E+03
11997	762	8.51282E+03
11938	463	8.51294E+03
11997	463	8.51371E+03
11938	373	8.51779E+03
11997	373	8.51814E+03
11938	598	8.52466E+03
11997	598	8.52599E+03
11938	721	8.53043E+03
11997	721	8.53276E+03
11938	286	8.53449E+03
11997	286	8.53456E+03
11938	334	8.53714E+03
11997	334	8.53733E+03
11938	639	8.53974E+03
11938	680	8.54094E+03
11997	639	8.54140E+03
11997	680	8.54294E+03
11938	804	8.56466E+03
11938	555	8.56650E+03
11997	555	8.56759E+03
11997	804	8.56786E+03
11938	424	8.56796E+03
11997	424	8.56853E+03
11938	374	8.57865E+03
11997	374	8.57902E+03
11938	464	8.58248E+03
11997	464	8.58331E+03
11938	763	8.59239E+03
11938	335	8.59307E+03
11997	335	8.59327E+03
11997	763	8.59526E+03
11938	599	8.60075E+03
11997	599	8.60218E+03
11938	722	8.61183E+03
11997	722	8.61436E+03
11938	640	8.61817E+03
11997	640	8.61997E+03
11938	681	8.62111E+03
11997	681	8.62328E+03
11938	425	8.63360E+03
11997	425	8.63422E+03
11938	556	8.63970E+03
11938	375	8.63981E+03
11997	375	8.64021E+03
11997	556	8.64087E+03
11938	805	8.64668E+03
11938	336	8.64935E+03
11997	336	8.64957E+03
11997	805	8.65014E+03
11938	465	8.65221E+03
11997	465	8.65310E+03
11938	764	8.67398E+03
11938	600	8.67683E+03
11997	764	8.67709E+03
11997	600	8.67838E+03
11938	723	8.69271E+03
11997	723	8.69544E+03
11938	641	8.69641E+03
11997	641	8.69835E+03
11938	426	8.69949E+03
11997	426	8.70014E+03
11938	682	8.70091E+03
11938	376	8.70127E+03
11997	376	8.70169E+03
11997	682	8.70325E+03
11938	337	8.70596E+03
11997	337	8.70619E+03
11938	557	8.71295E+03
11997	557	8.71421E+03
11994	515	8.71746E+03
11994	0	8.71747E+03
11935	515	8.71756E+03
11994	92	8.71756E+03
11994	41	8.71757E+03
11994	143	8.71757E+03
11935	0	8.71758E+03
11994	382	8.71758E+03
11994	184	8.71758E+03
11994	236	8.71761E+03
11994	474	8.71761E+03
11994	288	8.71762E+03
11935	92	8.71767E+03
11935	41	8.71768E+03
11935	143	8.71768E+03
11935	382	8.71769E+03
11935	184	8.71769E+03
11994	1	8.71771E+03
11935	236	8.71771E+03
11935	474	8.71772E+03
11935	288	8.71773E+03
11994	516	8.71773E+03
11935	1	8.71782E+03
11935	516	8.71784E+03
11994	144	8.71785E+03
11994	93	8.71786E+03
11994	42	8.71786E+03
11994	185	8.71788E+03
11994	383	8.71788E+03
11994	475	8.71791E+03
11994	237	8.71791E+03
11994	289	8.71793E+03
11935	144	8.71796E+03
11935	93	8.71797E+03
11935	42	8.71797E+03
11935	185	8.71799E+03
11935	383	8.71799E+03
11994	2	8.71799E+03
11935	475	8.71801E+03
11935	237	8.71802E+03
11935	289	8.71804E+03
11994	517	8.71807E+03
11935	2	8.71810E+03
11935	517	8.71818E+03
11994	145	8.71819E+03
11994	94	8.71823E+03
11994	43	8.71823E+03
11994	186	8.71826E+03
11994	384	8.71827E+03
11994	476	8.71827E+03
11935	145	8.71829E+03
11994	238	8.71830E+03
11994	3	8.71832E+03
11994	290	8.71832E+03
11935	94	8.71833E+03
11935	43	8.71834E+03
11935	186	8.71837E+03
11935	384	8.71837E+03
11935	476	8.71838E+03
11935	238	8.71841E+03
11935	3	8.71843E+03
11935	290	8.71843E+03
11994	518	8.71850E+03
11994	146	8.71859E+03
11935	518	8.71861E+03
11994	44	8.71868E+03
11994	95	8.71868E+03
11935	146	8.71869E+03
11994	4	8.71870E+03
11994	477	8.71872E+03
11994	187	8.71873E+03
11994	385	8.71875E+03
11994	239	8.71878E+03
11935	44	8.71879E+03
11935	95	8.71879E+03
11935	4	8.71881E+03
11994	291	8.71882E+03
11935	477	8.71883E+03
11935	187	8.71883E+03
11935	385	8.71885E+03
11935	239	8.71889E+03
11935	291	8.71892E+03
11994	519	8.71905E+03
11994	147	8.71906E+03
11994	5	8.71913E+03
11935	519	8.71915E+03
11935	147	8.71917E+03
11994	45	8.71923E+03
11935	5	8.71924E+03
11994	96	8.71925E+03
11994	478	8.71926E+03
11994	188	8.71931E+03
11935	45	8.71934E+03
11994	386	8.71935E+03
11935	96	8.71935E+03
11935	478	8.71937E+03
11994	240	8.71938E+03
11935	188	8.71941E+03
11994	292	8.71943E+03
11935	386	8.71945E+03
11935	240	8.71949E+03
11935	292	8.71954E+03
11994	6	8.71961E+03
11994	148	8.71962E+03
11935	6	8.71972E+03
11935	148	8.71972E+03
11994	520	8.71973E+03
11935	520	8.71983E+03
11994	46	8.71991E+03
11994	479	8.71991E+03
11994	97	8.71994E+03
11935	46	8.72001E+03
11935	479	8.72002E+03
11994	189	8.72003E+03
11935	97	8.72005E+03
11994	387	8.72010E+03
11994	241	8.72013E+03
11935	189	8.72013E+03
11994	7	8.72014E+03
11994	293	8.72019E+03
11935	387	8.72021E+03
11935	241	8.72023E+03
11935	7	8.72025E+03
11994	149	8.72026E+03
11935	293	8.72030E+03
11935	149	8.72036E+03
11994	521	8.72058E+03
11935	521	8.72068E+03
11994	480	8.72069E+03
11994	8	8.72072E+03
11994	47	8.72072E+03
11994	98	8.72078E+03
11935	480	8.72080E+03
11935	8	8.72082E+03
11935	47	8.72083E+03
11935	98	8.72089E+03
11994	190	8.72091E+03
11994	150	8.72098E+03
11935	190	8.72102E+03
11994	388	8.72104E+03
11994	242	8.72105E+03
11935	150	8.72109E+03
11994	294	8.72114E+03
11935	388	8.72115E+03
11935	242	8.72115E+03
11935	294	8.72125E+03
11994	9	8.72133E+03
11935	9	8.72144E+03
11994	481	8.72161E+03
11994	522	8.72165E+03
11994	48	8.72171E+03
11935	481	8.72171E+03
11935	522	8.72175E+03
11994	151	8.72179E+03
11994	99	8.72181E+03
11935	48	8.72182E+03
11935	151	8.72190E+03
11935	99	8.72192E+03
11994	10	8.72198E+03
11994	191	8.72199E+03
11994	774	8.72200E+03
11935	10	8.72209E+03
11935	774	8.72210E+03
11935	191	8.72210E+03
11938	466	8.72210E+03
11994	243	8.72218E+03
11994	389	8.72222E+03
11935	243	8.72229E+03
11994	295	8.72231E+03
11935	389	8.72232E+03
11935	295	8.72242E+03
11994	11	8.72265E+03
11994	482	8.72267E+03
11994	152	8.72268E+03
11994	733	8.72274E+03
11935	11	8.72276E+03
11935	482	8.72277E+03
11935	152	8.72279E+03
11935	733	8.72283E+03
11994	49	8.72288E+03
11994	523	8.72298E+03
11935	49	8.72299E+03
11997	466	8.72305E+03
11994	100	8.72305E+03
11935	523	8.72309E+03
11935	100	8.72316E+03
11994	192	8.72331E+03
11994	12	8.72334E+03
11935	192	8.72341E+03
11994	775	8.72344E+03
11935	12	8.72345E+03
11994	692	8.72352E+03
11935	775	8.72353E+03
11994	244	8.72357E+03
11935	692	8.72361E+03
11994	153	8.72364E+03
11994	390	8.72368E+03
11935	244	8.72368E+03
11935	153	8.72375E+03
11994	296	8.72376E+03
11935	390	8.72378E+03
11935	296	8.72387E+03
11994	483	8.72388E+03
11935	483	8.72399E+03
11994	13	8.72405E+03
11935	13	8.72416E+03
11994	50	8.72426E+03
11994	651	8.72434E+03
11994	734	8.72436E+03
11935	50	8.72436E+03
11935	651	8.72444E+03
11935	734	8.72445E+03
11994	101	8.72454E+03
11935	101	8.72464E+03
11994	524	8.72465E+03
11994	154	8.72467E+03
11935	524	8.72475E+03
11994	14	8.72477E+03
11935	154	8.72477E+03
11935	14	8.72487E+03
11994	193	8.72490E+03
11935	193	8.72500E+03
11994	610	8.72518E+03
11994	484	8.72524E+03
11994	776	8.72524E+03
11994	245	8.72527E+03
11935	610	8.72527E+03
11935	776	8.72533E+03
11994	693	8.72534E+03
11935	484	8.72535E+03
11935	245	8.72538E+03
11935	693	8.72543E+03
11994	391	8.72549E+03
11994	15	8.72550E+03
11994	297	8.72555E+03
11935	391	8.72559E+03
11935	15	8.72561E+03
11935	297	8.72565E+03
11994	155	8.72575E+03
11994	51	8.72585E+03
11935	155	8.72586E+03
11935	51	8.72596E+03
11994	569	8.72599E+03
11935	569	8.72609E+03
11994	16	8.72625E+03
11994	102	8.72628E+03
11935	16	8.72636E+03
11994	652	8.72637E+03
11994	735	8.72639E+03
11935	102	8.72639E+03
11935	652	8.72646E+03
11935	735	8.72647E+03
11994	525	8.72673E+03
11994	485	8.72675E+03
11994	194	8.72680E+03
11935	525	8.72683E+03
11935	485	8.72685E+03
11994	156	8.72688E+03
11935	194	8.72690E+03
11935	156	8.72699E+03
11994	17	8.72703E+03
11935	17	8.72714E+03
11994	246	8.72733E+03
11994	433	8.72733E+03
11994	611	8.72740E+03
11935	433	8.72743E+03
11935	246	8.72743E+03
11935	611	8.72749E+03
11994	777	8.72750E+03
11938	806	8.72758E+03
11935	777	8.72758E+03
11994	694	8.72761E+03
11994	52	8.72768E+03
11935	694	8.72770E+03
11994	298	8.72772E+03
11994	392	8.72773E+03
11935	52	8.72779E+03
11935	298	8.72783E+03
11935	392	8.72783E+03
11994	18	8.72784E+03
11994	340	8.72787E+03
11935	18	8.72794E+03
11935	340	8.72797E+03
11994	157	8.72805E+03
11935	157	8.72815E+03
11994	103	8.72832E+03
11994	486	8.72838E+03
11994	570	8.72840E+03
11935	103	8.72843E+03
11935	486	8.72849E+03
11935	570	8.72850E+03
11994	19	8.72867E+03
11935	19	8.72877E+03
11994	653	8.72889E+03
11994	736	8.72893E+03
11935	653	8.72898E+03
11935	736	8.72901E+03
11994	195	8.72905E+03
11935	195	8.72916E+03
11994	158	8.72924E+03
11994	526	8.72931E+03
11935	158	8.72935E+03
11935	526	8.72940E+03
11994	20	8.72952E+03
11935	20	8.72962E+03
11994	53	8.72973E+03
11994	247	8.72979E+03
11935	53	8.72984E+03
11935	247	8.72990E+03
11994	434	8.73003E+03
11935	434	8.73013E+03
11994	487	8.73013E+03
11994	612	8.73017E+03
11935	487	8.73024E+03
11935	612	8.73026E+03
11994	778	8.73032E+03
11994	299	8.73036E+03
11994	21	8.73038E+03
11935	778	8.73039E+03
11994	159	8.73045E+03
11994	695	8.73045E+03
11935	299	8.73047E+03
11935	21	8.73048E+03
11994	393	8.73049E+03
11935	695	8.73053E+03
11935	159	8.73056E+03
11935	393	8.73059E+03
11994	341	8.73061E+03
11994	104	8.73067E+03
11935	341	8.73072E+03
11935	104	8.73077E+03
11994	22	8.73124E+03
11997	806	8.73131E+03
11935	22	8.73134E+03
11994	571	8.73141E+03
11935	571	8.73150E+03
11994	160	8.73166E+03
11994	196	8.73168E+03
11935	160	8.73177E+03
11935	196	8.73179E+03
11994	488	8.73197E+03
11994	54	8.73200E+03
11994	654	8.73204E+03
11935	488	8.73208E+03
11994	23	8.73208E+03
11994	737	8.73210E+03
11935	54	8.73211E+03
11935	654	8.73212E+03
11935	737	8.73217E+03
11935	23	8.73219E+03
11994	527	8.73251E+03
11935	527	8.73260E+03
11994	248	8.73272E+03
11935	248	8.73283E+03
11994	161	8.73289E+03
11994	24	8.73292E+03
11935	161	8.73300E+03
11935	24	8.73302E+03
11994	105	8.73332E+03
11994	435	8.73337E+03
11935	105	8.73343E+03
11935	435	8.73346E+03
11994	300	8.73354E+03
11994	613	8.73362E+03
11935	300	8.73365E+03
11935	613	8.73370E+03
11994	25	8.73373E+03
11935	25	8.73383E+03
11994	779	8.73384E+03
11994	394	8.73388E+03
11994	489	8.73389E+03
11935	779	8.73390E+03
11994	342	8.73395E+03
11935	394	8.73398E+03
11994	696	8.73399E+03
11935	489	8.73400E+03
11935	342	8.73405E+03
11935	696	8.73407E+03
11994	162	8.73412E+03
11935	162	8.73422E+03
11994	55	8.73447E+03
11994	26	8.73452E+03
11935	55	8.73458E+03
11935	26	8.73462E+03
11994	197	8.73473E+03
11935	197	8.73483E+03
11994	572	8.73513E+03
11935	572	8.73521E+03
11994	27	8.73530E+03
11994	163	8.73535E+03
11935	27	8.73540E+03
11935	163	8.73546E+03
11994	490	8.73586E+03
11994	655	8.73595E+03
11935	490	8.73597E+03
11935	655	8.73602E+03
11994	738	8.73605E+03
11994	28	8.73607E+03
11935	738	8.73612E+03
11994	249	8.73617E+03
11935	28	8.73618E+03
11994	106	8.73627E+03
11935	249	8.73628E+03
11935	106	8.73638E+03
11994	528	8.73645E+03
11935	528	8.73654E+03
11994	164	8.73660E+03
11935	164	8.73671E+03
11994	29	8.73685E+03
11935	29	8.73695E+03
11994	56	8.73711E+03
11935	56	8.73722E+03
11994	301	8.73734E+03
11935	301	8.73745E+03
11994	436	8.73746E+03
11935	436	8.73755E+03
11994	30	8.73764E+03
11935	30	8.73774E+03
11994	165	8.73785E+03
11994	491	8.73786E+03
11994	614	8.73789E+03
11935	165	8.73796E+03
11935	614	8.73797E+03
11935	491	8.73797E+03
11994	343	8.73799E+03
11994	395	8.73801E+03
11935	343	8.73809E+03
11935	395	8.73811E+03
11994	198	8.73819E+03
11994	780	8.73823E+03
11935	780	8.73828E+03
11935	198	8.73830E+03
11994	697	8.73839E+03
11994	31	8.73844E+03
11935	697	8.73845E+03
11935	31	8.73855E+03
11994	166	8.73909E+03
11935	166	8.73920E+03
11994	32	8.73928E+03
11935	32	8.73938E+03
11994	107	8.73951E+03
11935	107	8.73962E+03
11994	573	8.73972E+03
11935	573	8.73980E+03
11994	492	8.73988E+03
11994	57	8.73989E+03
11935	492	8.73999E+03
11935	57	8.74000E+03
11994	33	8.74013E+03
11994	250	8.74018E+03
11935	33	8.74024E+03
11935	250	8.74029E+03
11994	167	8.74033E+03
11935	167	8.74044E+03
11994	656	8.74079E+03
11935	656	8.74086E+03
11994	739	8.74096E+03
11994	34	8.74101E+03
11935	739	8.74101E+03
11935	34	8.74112E+03
11994	529	8.74130E+03
11935	529	8.74139E+03
11994	168	8.74155E+03
11935	168	8.74166E+03
11994	302	8.74184E+03
11994	493	8.74190E+03
11994	35	8.74191E+03
11935	302	8.74194E+03
11935	493	8.74201E+03
11935	35	8.74202E+03
11994	199	8.74209E+03
11935	199	8.74220E+03
11994	437	8.74246E+03
11935	437	8.74255E+03
11994	169	8.74276E+03
11994	58	8.74279E+03
11994	36	8.74283E+03
11994	344	8.74283E+03
11935	169	8.74287E+03
11935	58	8.74290E+03
11935	344	8.74293E+03
11935	36	8.74294E+03
11994	108	8.74301E+03
11994	396	8.74302E+03
11935	108	8.74311E+03
11935	396	8.74311E+03
11994	615	8.74317E+03
11935	615	8.74323E+03
11994	781	8.74367E+03
11935	781	8.74371E+03
11994	37	8.74375E+03
11994	698	8.74384E+03
11935	37	8.74386E+03
11935	698	8.74389E+03
11994	494	8.74391E+03
11994	170	8.74397E+03
11935	494	8.74402E+03
11935	170	8.74408E+03
11994	38	8.74468E+03
11935	38	8.74479E+03
11994	251	8.74479E+03
11935	251	8.74489E+03
11994	171	8.74517E+03
11935	171	8.74528E+03
11994	574	8.74537E+03
11935	574	8.74545E+03
11994	39	8.74560E+03
11935	39	8.74570E+03
11994	59	8.74577E+03
11935	59	8.74588E+03
11994	495	8.74592E+03
11935	495	8.74603E+03
11994	172	8.74637E+03
11994	200	8.74640E+03
11935	172	8.74648E+03
11994	40	8.74650E+03
11935	200	8.74651E+03
