GRAM	c2h2	chi_tot
12007	175	1.29323E+04
12066	693	1.29323E+04
12066	484	1.29323E+04
12066	610	1.29323E+04
12066	101	1.29323E+04
12066	155	1.29323E+04
12045	266	1.29324E+04
12007	345	1.29324E+04
12007	397	1.29324E+04
12066	15	1.29324E+04
12066	193	1.29324E+04
12066	391	1.29325E+04
12066	735	1.29325E+04
12007	60	1.29325E+04
12066	245	1.29325E+04
12066	569	1.29325E+04
12045	750	1.29325E+04
12066	652	1.29325E+04
12066	16	1.29325E+04
12007	176	1.29326E+04
12066	156	1.29326E+04
12066	297	1.29326E+04
12066	51	1.29326E+04
12066	485	1.29326E+04
12007	497	1.29327E+04
12066	17	1.29327E+04
12066	777	1.29327E+04
12066	525	1.29327E+04
12066	102	1.29327E+04
12007	575	1.29328E+04
12066	694	1.29328E+04
12066	611	1.29328E+04
12066	157	1.29328E+04
12007	252	1.29328E+04
12007	177	1.29329E+04
12066	18	1.29329E+04
12007	741	1.29329E+04
12066	194	1.29329E+04
12066	433	1.29329E+04
12007	658	1.29330E+04
12066	486	1.29330E+04
12066	52	1.29330E+04
12066	246	1.29330E+04
12007	110	1.29330E+04
12066	392	1.29330E+04
12045	408	1.29330E+04
12066	19	1.29330E+04
12066	736	1.29330E+04
12066	158	1.29330E+04
12066	570	1.29330E+04
12066	298	1.29331E+04
12066	340	1.29331E+04
12045	316	1.29331E+04
12066	653	1.29331E+04
12007	201	1.29331E+04
12007	498	1.29331E+04
12007	178	1.29332E+04
12066	20	1.29332E+04
12066	103	1.29332E+04
12007	61	1.29332E+04
12066	159	1.29333E+04
12066	526	1.29333E+04
12066	778	1.29333E+04
12007	531	1.29333E+04
12066	21	1.29333E+04
12066	695	1.29334E+04
12066	487	1.29334E+04
12066	612	1.29334E+04
12045	132	1.29334E+04
12066	195	1.29334E+04
12007	179	1.29334E+04
12066	53	1.29335E+04
12007	304	1.29335E+04
12066	434	1.29335E+04
12066	22	1.29335E+04
12066	160	1.29335E+04
12066	247	1.29336E+04
12007	499	1.29336E+04
12007	783	1.29336E+04
12066	393	1.29336E+04
12066	23	1.29337E+04
12066	299	1.29337E+04
12066	737	1.29337E+04
12066	571	1.29337E+04
12066	341	1.29337E+04
12007	180	1.29337E+04
12066	654	1.29337E+04
12007	439	1.29338E+04
12066	104	1.29338E+04
12007	617	1.29338E+04
12066	161	1.29338E+04
12066	488	1.29338E+04
12066	24	1.29338E+04
12007	700	1.29338E+04
12007	346	1.29339E+04
12007	111	1.29339E+04
12007	398	1.29339E+04
12045	626	1.29339E+04
12007	62	1.29340E+04
12066	25	1.29340E+04
12066	54	1.29340E+04
12066	527	1.29340E+04
12066	779	1.29340E+04
12066	196	1.29340E+04
12007	181	1.29340E+04
12066	162	1.29340E+04
12007	500	1.29341E+04
12066	26	1.29341E+04
12066	696	1.29341E+04
12066	613	1.29341E+04
12007	253	1.29341E+04
12066	435	1.29342E+04
12066	489	1.29342E+04
12066	248	1.29343E+04
12066	27	1.29343E+04
12007	202	1.29343E+04
12007	182	1.29343E+04
12066	163	1.29343E+04
12066	105	1.29344E+04
12066	394	1.29344E+04
12066	28	1.29344E+04
12066	300	1.29344E+04
12066	342	1.29345E+04
12066	738	1.29345E+04
12066	572	1.29345E+04
12007	501	1.29345E+04
12007	576	1.29345E+04
12066	29	1.29346E+04
12066	55	1.29346E+04
12066	164	1.29346E+04
12066	655	1.29346E+04
12007	183	1.29346E+04
12045	218	1.29346E+04
12007	63	1.29347E+04
12066	490	1.29347E+04
12066	30	1.29347E+04
12007	742	1.29347E+04
12066	197	1.29347E+04
12007	659	1.29348E+04
12066	165	1.29348E+04
12066	528	1.29349E+04
12066	31	1.29349E+04
12045	357	1.29349E+04
12066	780	1.29349E+04
12007	112	1.29349E+04
12007	502	1.29350E+04
12066	32	1.29350E+04
12007	305	1.29350E+04
12066	697	1.29350E+04
12066	614	1.29350E+04
12066	249	1.29351E+04
12066	106	1.29351E+04
12066	166	1.29351E+04
12066	436	1.29351E+04
12066	491	1.29352E+04
12066	56	1.29352E+04
12007	532	1.29352E+04
12066	33	1.29352E+04
12066	301	1.29353E+04
12066	395	1.29353E+04
12066	34	1.29354E+04
12066	343	1.29354E+04
12066	167	1.29354E+04
12007	64	1.29354E+04
12007	503	1.29354E+04
12066	573	1.29355E+04
12007	203	1.29355E+04
12066	739	1.29355E+04
12066	198	1.29355E+04
12066	35	1.29355E+04
12045	449	1.29355E+04
12007	347	1.29356E+04
12066	656	1.29356E+04
12007	254	1.29356E+04
12007	440	1.29356E+04
12066	492	1.29356E+04
12007	784	1.29356E+04
12066	168	1.29357E+04
12045	585	1.29357E+04
12066	36	1.29357E+04
12007	618	1.29358E+04
12007	399	1.29358E+04
12066	107	1.29358E+04
12066	57	1.29358E+04
12007	701	1.29359E+04
12007	504	1.29359E+04
12066	37	1.29359E+04
12066	529	1.29359E+04
12007	113	1.29359E+04
12066	169	1.29359E+04
12066	250	1.29360E+04
12066	781	1.29360E+04
12066	38	1.29361E+04
12066	493	1.29361E+04
12007	65	1.29361E+04
12066	615	1.29362E+04
12066	698	1.29362E+04
12066	170	1.29362E+04
12066	437	1.29362E+04
12066	39	1.29363E+04
12066	302	1.29363E+04
12045	709	1.29363E+04
12007	505	1.29363E+04
12045	541	1.29363E+04
12066	199	1.29364E+04
12066	396	1.29364E+04
12066	40	1.29365E+04
12066	344	1.29365E+04
12066	171	1.29365E+04
12066	58	1.29365E+04
12066	494	1.29366E+04
12066	108	1.29366E+04
12007	577	1.29367E+04
12066	574	1.29367E+04
12066	740	1.29368E+04
12066	172	1.29368E+04
12007	506	1.29368E+04
12007	306	1.29368E+04
12045	792	1.29368E+04
12007	204	1.29368E+04
12066	657	1.29368E+04
12007	66	1.29369E+04
12007	114	1.29369E+04
12007	743	1.29370E+04
12066	251	1.29370E+04
12007	660	1.29370E+04
12066	173	1.29371E+04
12066	495	1.29371E+04
12066	59	1.29372E+04
12066	530	1.29372E+04
12007	255	1.29372E+04
12007	507	1.29372E+04
12066	174	1.29373E+04
12007	533	1.29374E+04
12066	782	1.29374E+04
12066	200	1.29374E+04
12066	109	1.29375E+04
12066	303	1.29375E+04
12066	616	1.29375E+04
12066	699	1.29376E+04
12066	438	1.29376E+04
12066	496	1.29376E+04
12007	348	1.29376E+04
12007	67	1.29376E+04
12066	175	1.29376E+04
12007	508	1.29377E+04
12066	345	1.29377E+04
12066	397	1.29378E+04
12045	133	1.29378E+04
12007	441	1.29378E+04
12066	60	1.29379E+04
12007	400	1.29379E+04
12066	176	1.29379E+04
12007	115	1.29380E+04
12066	497	1.29380E+04
12007	785	1.29381E+04
12045	267	1.29381E+04
12007	509	1.29381E+04
12007	619	1.29382E+04
12066	575	1.29382E+04
12066	252	1.29382E+04
12007	205	1.29382E+04
12066	177	1.29382E+04
12066	741	1.29383E+04
12007	68	1.29383E+04
12007	702	1.29383E+04
12066	658	1.29384E+04
12066	110	1.29384E+04
12066	201	1.29385E+04
12066	498	1.29385E+04
12066	178	1.29385E+04
12007	510	1.29386E+04
12066	61	1.29386E+04
12066	531	1.29387E+04
12007	307	1.29387E+04
12066	179	1.29388E+04
12066	304	1.29389E+04
12007	256	1.29390E+04
12066	499	1.29390E+04
12007	511	1.29390E+04
12066	783	1.29390E+04
12007	69	1.29390E+04
12007	116	1.29391E+04
12066	180	1.29391E+04
12066	439	1.29391E+04
12007	578	1.29392E+04
12066	617	1.29392E+04
12066	346	1.29392E+04
12066	700	1.29392E+04
12066	111	1.29393E+04
12066	398	1.29393E+04
12066	62	1.29393E+04
12066	181	1.29394E+04
12045	317	1.29394E+04
12066	500	1.29394E+04
12007	512	1.29395E+04
12066	253	1.29395E+04
12045	287	1.29396E+04
12066	202	1.29396E+04
12007	744	1.29397E+04
12045	668	1.29397E+04
12066	182	1.29397E+04
12007	661	1.29397E+04
12007	206	1.29397E+04
12007	70	1.29398E+04
12007	349	1.29398E+04
12066	501	1.29399E+04
12007	513	1.29399E+04
12045	219	1.29399E+04
12007	534	1.29399E+04
12066	576	1.29399E+04
12066	183	1.29400E+04
12066	63	1.29401E+04
12066	742	1.29401E+04
12007	117	1.29402E+04
12066	659	1.29402E+04
12045	409	1.29402E+04
12066	112	1.29403E+04
12066	502	1.29403E+04
12007	514	1.29404E+04
12007	401	1.29404E+04
12007	442	1.29404E+04
12066	305	1.29404E+04
12007	71	1.29405E+04
12066	532	1.29406E+04
12066	64	1.29408E+04
12066	503	1.29408E+04
12007	257	1.29409E+04
12066	203	1.29409E+04
12007	308	1.29409E+04
12066	347	1.29410E+04
12066	254	1.29410E+04
12007	620	1.29410E+04
12066	440	1.29410E+04
12007	786	1.29410E+04
12066	784	1.29411E+04
12066	399	1.29412E+04
12066	618	1.29412E+04
12045	751	1.29412E+04
12066	504	1.29412E+04
12007	703	1.29413E+04
12007	207	1.29413E+04
12066	113	1.29413E+04
12007	72	1.29413E+04
12066	701	1.29413E+04
12007	118	1.29413E+04
12066	65	1.29415E+04
12066	505	1.29417E+04
12045	358	1.29419E+04
12066	577	1.29421E+04
12007	73	1.29421E+04
12007	579	1.29421E+04
12066	506	1.29421E+04
12066	306	1.29422E+04
12066	204	1.29422E+04
12066	66	1.29422E+04
12066	114	1.29423E+04
12045	627	1.29424E+04
12007	350	1.29424E+04
12066	743	1.29424E+04
12066	660	1.29425E+04
12007	119	1.29425E+04
12066	255	1.29426E+04
12066	507	1.29426E+04
12045	134	1.29426E+04
12066	533	1.29428E+04
12007	74	1.29428E+04
12007	662	1.29428E+04
12007	745	1.29429E+04
12007	258	1.29429E+04
12007	535	1.29429E+04
12007	208	1.29429E+04
12066	348	1.29430E+04
12066	67	1.29430E+04
12066	508	1.29430E+04
12007	402	1.29432E+04
12066	441	1.29432E+04
12066	400	1.29433E+04
12007	309	1.29433E+04
12007	443	1.29433E+04
12066	115	1.29434E+04
12045	450	1.29434E+04
12066	509	1.29435E+04
12066	785	1.29435E+04
12066	619	1.29436E+04
12066	205	1.29436E+04
12007	75	1.29436E+04
12066	68	1.29437E+04
12007	120	1.29437E+04
12066	702	1.29438E+04
12066	510	1.29439E+04
12066	307	1.29441E+04
12045	586	1.29441E+04
12007	621	1.29443E+04
12066	256	1.29443E+04
12066	511	1.29444E+04
12045	268	1.29444E+04
12066	69	1.29444E+04
12066	116	1.29444E+04
12007	76	1.29444E+04
12007	787	1.29445E+04
12066	578	1.29446E+04
12045	542	1.29446E+04
12007	209	1.29447E+04
12007	704	1.29447E+04
12066	512	1.29448E+04
12007	121	1.29450E+04
12066	206	1.29451E+04
12066	744	1.29451E+04
12066	661	1.29451E+04
12066	70	1.29452E+04
12007	259	1.29452E+04
12066	349	1.29452E+04
12007	351	1.29452E+04
12007	77	1.29453E+04
12066	513	1.29453E+04
12045	710	1.29453E+04
12066	534	1.29453E+04
12066	117	1.29455E+04
12007	580	1.29455E+04
12066	514	1.29457E+04
12066	401	1.29458E+04
12045	220	1.29458E+04
12066	442	1.29458E+04
12066	71	1.29459E+04
12007	310	1.29460E+04
12045	793	1.29461E+04
12007	78	1.29461E+04
12066	257	1.29462E+04
12066	308	1.29463E+04
12007	403	1.29464E+04
12066	620	1.29464E+04
12007	536	1.29464E+04
12045	318	1.29464E+04
12007	122	1.29464E+04
12066	786	1.29465E+04
12007	663	1.29465E+04
12066	207	1.29466E+04
12007	210	1.29467E+04
12066	72	1.29467E+04
12007	746	1.29467E+04
12066	118	1.29467E+04
12066	703	1.29467E+04
12007	444	1.29467E+04
12007	79	1.29470E+04
12066	73	1.29474E+04
12066	579	1.29475E+04
12007	260	1.29476E+04
12066	350	1.29478E+04
12066	119	1.29479E+04
12045	135	1.29479E+04
12007	123	1.29479E+04
12007	80	1.29479E+04
12007	622	1.29482E+04
12045	410	1.29482E+04
12066	74	1.29482E+04
12066	662	1.29483E+04
12066	258	1.29483E+04
12066	208	1.29483E+04
12066	745	1.29483E+04
12066	535	1.29483E+04
12007	352	1.29485E+04
12066	402	1.29486E+04
12007	788	1.29486E+04
12066	309	1.29487E+04
12066	443	1.29487E+04
12007	211	1.29487E+04
12007	705	1.29488E+04
12007	81	1.29489E+04
12045	669	1.29489E+04
12007	311	1.29490E+04
12066	75	1.29490E+04
12066	120	1.29491E+04
12007	581	1.29495E+04
12007	124	1.29495E+04
12045	359	1.29496E+04
12066	621	1.29497E+04
12066	76	1.29498E+04
12007	82	1.29499E+04
12066	787	1.29500E+04
12007	404	1.29500E+04
12066	209	1.29501E+04
12066	704	1.29502E+04
12007	261	1.29504E+04
12007	537	1.29504E+04
12066	121	1.29504E+04
12066	259	1.29506E+04
12007	445	1.29506E+04
12066	351	1.29506E+04
12066	77	1.29506E+04
12007	664	1.29509E+04
12045	752	1.29509E+04
12066	580	1.29510E+04
12007	83	1.29510E+04
12007	212	1.29510E+04
12007	747	1.29511E+04
12045	269	1.29513E+04
12007	125	1.29513E+04
12066	310	1.29514E+04
12066	78	1.29515E+04
12045	628	1.29517E+04
12066	403	1.29518E+04
12066	122	1.29518E+04
12066	536	1.29518E+04
12066	663	1.29520E+04
12066	210	1.29520E+04
12045	451	1.29520E+04
12007	353	1.29521E+04
12045	221	1.29521E+04
12007	84	1.29521E+04
12066	444	1.29521E+04
12066	746	1.29521E+04
12007	312	1.29523E+04
12066	79	1.29524E+04
12045	339	1.29526E+04
12007	623	1.29527E+04
12066	260	1.29530E+04
12007	126	1.29532E+04
12066	123	1.29533E+04
12066	80	1.29533E+04
12007	262	1.29533E+04
12007	85	1.29534E+04
12045	587	1.29534E+04
12007	789	1.29535E+04
12045	136	1.29535E+04
12007	213	1.29535E+04
12007	706	1.29536E+04
12066	622	1.29536E+04
12045	543	1.29536E+04
12066	352	1.29538E+04
12045	319	1.29541E+04
12007	405	1.29541E+04
12007	582	1.29541E+04
12066	211	1.29541E+04
12066	788	1.29541E+04
12066	81	1.29543E+04
12066	705	1.29543E+04
12066	311	1.29544E+04
12007	86	1.29547E+04
12066	124	1.29549E+04
12007	538	1.29549E+04
12066	581	1.29549E+04
12007	446	1.29550E+04
12066	82	1.29553E+04
12045	711	1.29553E+04
12007	127	1.29553E+04
12066	404	1.29554E+04
12066	261	1.29557E+04
12066	537	1.29558E+04
12007	665	1.29558E+04
12007	313	1.29559E+04
12066	445	1.29560E+04
12007	354	1.29561E+04
12007	87	1.29562E+04
12007	748	1.29563E+04
12066	664	1.29563E+04
12007	214	1.29563E+04
12066	83	1.29563E+04
12045	794	1.29564E+04
12066	212	1.29564E+04
12066	747	1.29566E+04
12007	263	1.29566E+04
12066	125	1.29567E+04
12045	411	1.29569E+04
12066	353	1.29574E+04
12066	84	1.29575E+04
12066	312	1.29577E+04
12007	128	1.29577E+04
12007	88	1.29577E+04
12007	624	1.29578E+04
12045	360	1.29580E+04
12066	623	1.29581E+04
12066	126	1.29586E+04
12007	406	1.29586E+04
12066	262	1.29587E+04
12066	85	1.29587E+04
12045	270	1.29588E+04
12066	213	1.29589E+04
12045	222	1.29590E+04
12066	789	1.29590E+04
12007	707	1.29590E+04
12066	706	1.29590E+04
12007	790	1.29590E+04
12045	670	1.29591E+04
12007	583	1.29593E+04
12007	215	1.29594E+04
12066	405	1.29595E+04
12045	137	1.29595E+04
12007	89	1.29595E+04
12066	582	1.29595E+04
12007	447	1.29599E+04
12007	314	1.29600E+04
12066	86	1.29601E+04
12007	539	1.29601E+04
12007	129	1.29603E+04
12007	264	1.29603E+04
12066	538	1.29604E+04
12066	446	1.29604E+04
12007	355	1.29606E+04
12066	127	1.29607E+04
12066	665	1.29613E+04
12066	313	1.29613E+04
12007	90	1.29614E+04
12066	354	1.29615E+04
12045	452	1.29615E+04
12066	87	1.29615E+04
12045	753	1.29615E+04
12007	666	1.29615E+04
12066	214	1.29617E+04
12066	748	1.29618E+04
12045	629	1.29619E+04
12066	263	1.29620E+04
12007	749	1.29622E+04
12045	320	1.29624E+04
12007	235	1.29625E+04
12045	381	1.29626E+04
12007	216	1.29628E+04
12066	128	1.29630E+04
12066	88	1.29631E+04
12007	130	1.29631E+04
12066	624	1.29633E+04
12045	544	1.29635E+04
12045	588	1.29635E+04
12007	91	1.29636E+04
12007	625	1.29637E+04
12007	407	1.29638E+04
12066	406	1.29640E+04
12007	265	1.29644E+04
12066	707	1.29645E+04
12007	315	1.29645E+04
12066	790	1.29646E+04
12066	583	1.29647E+04
12066	215	1.29648E+04
12066	89	1.29649E+04
12007	584	1.29652E+04
12007	708	1.29652E+04
12066	447	1.29653E+04
12066	314	1.29654E+04
12007	791	1.29654E+04
12007	448	1.29655E+04
12066	539	1.29655E+04
12007	356	1.29655E+04
12066	129	1.29656E+04
12066	264	1.29657E+04
12045	138	1.29658E+04
12007	540	1.29659E+04
12066	355	1.29659E+04
12045	712	1.29662E+04
12045	223	1.29662E+04
12007	131	1.29663E+04
12045	412	1.29664E+04
12007	217	1.29667E+04
12066	90	1.29668E+04
12045	271	1.29668E+04
12066	666	1.29670E+04
12045	361	1.29671E+04
12045	795	1.29676E+04
12066	749	1.29677E+04
12066	235	1.29678E+04
12007	667	1.29680E+04
12066	216	1.29682E+04
12066	130	1.29685E+04
12007	266	1.29689E+04
12066	91	1.29689E+04
12007	750	1.29689E+04
12066	625	1.29691E+04
12066	407	1.29692E+04
12007	408	1.29695E+04
12007	316	1.29695E+04
12066	265	1.29697E+04
12007	132	1.29698E+04
12066	315	1.29699E+04
12045	671	1.29701E+04
12007	626	1.29702E+04
12066	584	1.29706E+04
12066	708	1.29708E+04
12007	218	1.29709E+04
12066	448	1.29709E+04
12066	356	1.29709E+04
12066	791	1.29710E+04
12007	357	1.29711E+04
12045	321	1.29713E+04
12066	540	1.29713E+04
12066	131	1.29717E+04
12045	453	1.29717E+04
12007	449	1.29717E+04
12007	585	1.29718E+04
12066	217	1.29720E+04
12007	709	1.29723E+04
12007	541	1.29724E+04
12045	139	1.29724E+04
12007	792	1.29727E+04
12045	630	1.29730E+04
12045	754	1.29731E+04
12066	667	1.29735E+04
12007	133	1.29737E+04
12045	224	1.29739E+04
12007	267	1.29739E+04
12124	515	1.29741E+04
12124	0	1.29741E+04
12124	143	1.29741E+04
12124	474	1.29741E+04
12124	41	1.29742E+04
12124	382	1.29742E+04
12124	92	1.29742E+04
12124	184	1.29742E+04
12124	236	1.29742E+04
12124	288	1.29742E+04
12124	516	1.29742E+04
12124	1	1.29742E+04
12124	144	1.29742E+04
12124	475	1.29742E+04
12124	42	1.29742E+04
12045	545	1.29742E+04
12124	383	1.29742E+04
12124	93	1.29742E+04
12124	185	1.29742E+04
12124	237	1.29743E+04
12124	289	1.29743E+04
12124	2	1.29743E+04
12124	517	1.29743E+04
12066	266	1.29743E+04
12124	145	1.29743E+04
12124	476	1.29743E+04
12124	43	1.29743E+04
12124	384	1.29743E+04
12124	94	1.29743E+04
12124	3	1.29743E+04
12124	186	1.29743E+04
12124	238	1.29744E+04
12124	290	1.29744E+04
12124	146	1.29744E+04
12124	518	1.29744E+04
12124	477	1.29744E+04
12124	44	1.29744E+04
12124	4	1.29744E+04
12124	385	1.29744E+04
12124	95	1.29744E+04
12124	187	1.29745E+04
12124	147	1.29745E+04
12124	239	1.29745E+04
12124	291	1.29745E+04
12124	519	1.29745E+04
12124	478	1.29745E+04
12066	750	1.29745E+04
12045	589	1.29745E+04
12124	5	1.29745E+04
12124	45	1.29746E+04
12124	96	1.29746E+04
12124	148	1.29746E+04
12124	386	1.29746E+04
12124	188	1.29746E+04
12124	240	1.29746E+04
12124	292	1.29746E+04
12124	6	1.29746E+04
12124	520	1.29747E+04
12124	479	1.29747E+04
12124	46	1.29747E+04
12124	149	1.29747E+04
12124	97	1.29748E+04
12124	7	1.29748E+04
12124	387	1.29748E+04
12124	189	1.29748E+04
12124	241	1.29748E+04
12124	293	1.29748E+04
12124	480	1.29748E+04
12124	521	1.29749E+04
12066	408	1.29749E+04
12124	150	1.29749E+04
12124	8	1.29749E+04
12066	316	1.29749E+04
12124	47	1.29749E+04
12124	98	1.29750E+04
12124	388	1.29750E+04
12124	190	1.29750E+04
12124	9	1.29750E+04
12124	242	1.29750E+04
12124	481	1.29750E+04
12124	294	1.29751E+04
12124	151	1.29751E+04
12124	774	1.29751E+04
12007	317	1.29751E+04
12124	522	1.29751E+04
12124	48	1.29752E+04
12066	132	1.29752E+04
12124	10	1.29752E+04
12124	99	1.29752E+04
12007	668	1.29752E+04
12124	152	1.29752E+04
12007	287	1.29752E+04
12124	733	1.29753E+04
12124	191	1.29753E+04
12124	389	1.29753E+04
12124	482	1.29753E+04
12124	11	1.29753E+04
12124	243	1.29753E+04
12124	295	1.29753E+04
12045	272	1.29753E+04
12124	775	1.29754E+04
12124	523	1.29754E+04
12124	49	1.29754E+04
12124	692	1.29754E+04
12124	153	1.29754E+04
12124	12	1.29755E+04
12124	100	1.29755E+04
12007	219	1.29755E+04
12124	483	1.29756E+04
12124	192	1.29756E+04
12124	734	1.29756E+04
12124	390	1.29756E+04
12124	13	1.29756E+04
12124	651	1.29757E+04
12124	154	1.29757E+04
12124	244	1.29757E+04
12124	296	1.29757E+04
12066	626	1.29757E+04
12124	50	1.29758E+04
12124	776	1.29758E+04
12007	409	1.29758E+04
12124	14	1.29758E+04
12124	524	1.29758E+04
12124	693	1.29759E+04
12124	484	1.29759E+04
12124	610	1.29759E+04
12124	101	1.29759E+04
12124	155	1.29759E+04
12124	15	1.29760E+04
12124	193	1.29760E+04
12124	735	1.29761E+04
12124	391	1.29761E+04
12124	569	1.29761E+04
12124	245	1.29761E+04
12124	652	1.29761E+04
12124	16	1.29761E+04
12124	156	1.29761E+04
12124	297	1.29761E+04
12124	51	1.29761E+04
12124	485	1.29762E+04
12066	218	1.29762E+04
12124	777	1.29763E+04
12124	17	1.29763E+04
12124	525	1.29763E+04
12124	102	1.29763E+04
12124	694	1.29764E+04
12124	611	1.29764E+04
12124	157	1.29764E+04
12124	18	1.29765E+04
12124	433	1.29765E+04
12124	194	1.29765E+04
12066	357	1.29765E+04
12007	751	1.29765E+04
12045	413	1.29766E+04
12124	486	1.29766E+04
12124	52	1.29766E+04
12124	246	1.29766E+04
12124	392	1.29766E+04
12124	736	1.29766E+04
12124	19	1.29766E+04
12124	158	1.29766E+04
12124	570	1.29766E+04
12124	653	1.29767E+04
12124	298	1.29767E+04
12124	340	1.29767E+04
12124	20	1.29768E+04
12124	103	1.29768E+04
12124	778	1.29769E+04
12124	526	1.29769E+04
12124	159	1.29769E+04
12045	362	1.29769E+04
12124	21	1.29770E+04
12124	695	1.29770E+04
12124	612	1.29770E+04
12124	487	1.29770E+04
12124	195	1.29770E+04
12124	53	1.29771E+04
12066	449	1.29771E+04
12124	434	1.29771E+04
12124	22	1.29771E+04
12124	160	1.29772E+04
12124	247	1.29772E+04
12007	358	1.29772E+04
12124	393	1.29773E+04
12066	585	1.29773E+04
12124	23	1.29773E+04
12124	737	1.29773E+04
12124	299	1.29773E+04
12124	571	1.29773E+04
12124	341	1.29773E+04
12124	654	1.29774E+04
12124	104	1.29774E+04
12124	161	1.29774E+04
12124	488	1.29774E+04
12124	24	1.29775E+04
12124	25	1.29776E+04
12007	627	1.29776E+04
12124	527	1.29776E+04
12124	779	1.29776E+04
12124	54	1.29776E+04
12124	196	1.29777E+04
12124	162	1.29777E+04
12182	515	1.29777E+04
12182	0	1.29777E+04
12182	143	1.29777E+04
12182	474	1.29777E+04
12182	41	1.29777E+04
12182	382	1.29777E+04
12182	92	1.29777E+04
12124	696	1.29777E+04
12182	184	1.29778E+04
12182	236	1.29778E+04
12182	288	1.29778E+04
12124	26	1.29778E+04
12124	613	1.29778E+04
12182	516	1.29778E+04
12182	1	1.29778E+04
12182	144	1.29778E+04
12182	475	1.29778E+04
12182	42	1.29778E+04
12066	541	1.29778E+04
12182	383	1.29778E+04
12182	93	1.29778E+04
12182	185	1.29778E+04
12066	709	1.29778E+04
12182	237	1.29778E+04
12182	289	1.29778E+04
12182	2	1.29778E+04
12182	517	1.29778E+04
12182	145	1.29779E+04
12182	476	1.29779E+04
12124	435	1.29779E+04
12124	489	1.29779E+04
12007	134	1.29779E+04
12182	43	1.29779E+04
12182	384	1.29779E+04
12182	94	1.29779E+04
12124	248	1.29779E+04
12182	3	1.29779E+04
12124	27	1.29779E+04
12182	186	1.29779E+04
12182	238	1.29779E+04
12182	290	1.29779E+04
12182	146	1.29779E+04
12182	518	1.29780E+04
12124	163	1.29780E+04
12182	477	1.29780E+04
12045	713	1.29780E+04
12182	44	1.29780E+04
12182	4	1.29780E+04
12182	385	1.29780E+04
12182	95	1.29780E+04
12124	105	1.29780E+04
12182	187	1.29780E+04
12182	147	1.29780E+04
12182	239	1.29781E+04
12124	394	1.29781E+04
12182	291	1.29781E+04
12124	28	1.29781E+04
12182	519	1.29781E+04
12124	300	1.29781E+04
12182	478	1.29781E+04
12182	5	1.29781E+04
12124	342	1.29781E+04
12182	45	1.29781E+04
12124	738	1.29781E+04
12124	572	1.29782E+04
12182	96	1.29782E+04
12182	148	1.29782E+04
12182	386	1.29782E+04
12182	188	1.29782E+04
12182	240	1.29782E+04
12182	292	1.29782E+04
12182	6	1.29782E+04
12124	655	1.29782E+04
12124	29	1.29782E+04
12124	55	1.29782E+04
12182	520	1.29782E+04
12124	164	1.29782E+04
12182	479	1.29782E+04
12066	792	1.29783E+04
12182	46	1.29783E+04
12182	149	1.29783E+04
12182	97	1.29783E+04
12182	7	1.29783E+04
12182	387	1.29784E+04
12124	490	1.29784E+04
12182	189	1.29784E+04
12124	30	1.29784E+04
12182	241	1.29784E+04
12182	293	1.29784E+04
12124	197	1.29784E+04
