GRAM	c2h2	chi_tot
9702	414	1.30969E+03
9616	414	1.30975E+03
9788	363	1.30990E+03
9616	756	1.30995E+03
9616	673	1.30997E+03
9702	363	1.31021E+03
9616	363	1.31034E+03
9788	141	1.31045E+03
9702	673	1.31046E+03
9702	756	1.31073E+03
9702	141	1.31108E+03
9616	141	1.31135E+03
9788	673	1.31144E+03
9788	756	1.31233E+03
9788	323	1.31350E+03
9788	226	1.31356E+03
9616	632	1.31383E+03
9702	323	1.31392E+03
9616	323	1.31411E+03
9616	798	1.31413E+03
9702	226	1.31416E+03
9702	632	1.31424E+03
9616	226	1.31442E+03
9616	455	1.31487E+03
9702	455	1.31493E+03
9788	455	1.31502E+03
9788	632	1.31505E+03
9702	798	1.31517E+03
9616	715	1.31582E+03
9616	591	1.31632E+03
9702	715	1.31656E+03
9788	274	1.31661E+03
9702	591	1.31662E+03
9616	547	1.31687E+03
9616	567	1.31695E+03
9702	547	1.31706E+03
9702	274	1.31713E+03
9702	567	1.31717E+03
9788	591	1.31722E+03
9788	142	1.31727E+03
9788	798	1.31735E+03
9616	274	1.31736E+03
9788	547	1.31741E+03
9788	567	1.31760E+03
9702	142	1.31789E+03
9788	715	1.31808E+03
9616	142	1.31817E+03
9788	415	1.32013E+03
9788	364	1.32014E+03
9702	415	1.32020E+03
9616	415	1.32021E+03
9702	364	1.32039E+03
9616	364	1.32049E+03
9616	757	1.32097E+03
9616	674	1.32110E+03
9702	674	1.32176E+03
9788	227	1.32181E+03
9702	757	1.32199E+03
9702	227	1.32240E+03
9616	227	1.32266E+03
9788	674	1.32312E+03
9788	324	1.32353E+03
9702	324	1.32392E+03
9616	324	1.32408E+03
9788	757	1.32411E+03
9616	633	1.32533E+03
9616	799	1.32540E+03
9702	633	1.32589E+03
9616	456	1.32611E+03
9788	275	1.32612E+03
9702	456	1.32624E+03
9788	456	1.32647E+03
9702	275	1.32662E+03
9702	799	1.32673E+03
9616	275	1.32685E+03
9788	633	1.32703E+03
9616	716	1.32747E+03
9616	592	1.32800E+03
9702	592	1.32842E+03
9702	716	1.32842E+03
9616	548	1.32848E+03
9616	568	1.32861E+03
9702	548	1.32876E+03
9702	568	1.32893E+03
9788	592	1.32928E+03
9788	548	1.32932E+03
9788	799	1.32953E+03
9788	568	1.32958E+03
9788	716	1.33041E+03
9788	228	1.33052E+03
9702	228	1.33111E+03
9788	365	1.33129E+03
9616	228	1.33137E+03
9702	365	1.33147E+03
9616	365	1.33154E+03
9616	416	1.33164E+03
9702	416	1.33167E+03
9788	416	1.33171E+03
9616	758	1.33293E+03
9616	675	1.33323E+03
9702	675	1.33409E+03
9702	758	1.33421E+03
9788	325	1.33431E+03
9702	325	1.33467E+03
9616	325	1.33482E+03
9788	675	1.33586E+03
9788	276	1.33622E+03
9702	276	1.33671E+03
9788	758	1.33690E+03
9616	276	1.33693E+03
9616	800	1.33749E+03
9616	634	1.33780E+03
9616	457	1.33828E+03
9702	457	1.33848E+03
9702	634	1.33852E+03
9788	457	1.33888E+03
9702	800	1.33912E+03
9788	229	1.33964E+03
9616	717	1.34000E+03
9788	634	1.34001E+03
9702	229	1.34023E+03
9616	229	1.34049E+03
9616	593	1.34062E+03
9616	549	1.34102E+03
9702	593	1.34117E+03
9702	717	1.34119E+03
9702	549	1.34140E+03
9788	549	1.34217E+03
9788	593	1.34232E+03
9788	800	1.34259E+03
9788	366	1.34319E+03
9702	366	1.34331E+03
9616	366	1.34335E+03
9788	717	1.34368E+03
9616	417	1.34388E+03
9702	417	1.34397E+03
9788	417	1.34413E+03
9616	759	1.34565E+03
9788	326	1.34574E+03
9702	326	1.34606E+03
9616	326	1.34619E+03
9616	676	1.34621E+03
9788	277	1.34682E+03
9702	759	1.34720E+03
9702	676	1.34727E+03
9702	277	1.34730E+03
9616	277	1.34751E+03
9788	230	1.34912E+03
9788	676	1.34948E+03
9702	230	1.34970E+03
9616	230	1.34996E+03
9616	801	1.35021E+03
9788	759	1.35050E+03
9616	635	1.35108E+03
9616	458	1.35123E+03
9702	458	1.35151E+03
9702	635	1.35196E+03
9788	458	1.35207E+03
9702	801	1.35216E+03
9616	718	1.35324E+03
9788	635	1.35382E+03
9616	594	1.35400E+03
9616	550	1.35432E+03
9702	718	1.35467E+03
9702	594	1.35470E+03
9702	550	1.35480E+03
9788	367	1.35572E+03
9702	367	1.35576E+03
9616	367	1.35576E+03
9788	550	1.35581E+03
9788	594	1.35614E+03
9788	801	1.35633E+03
9616	418	1.35679E+03
9702	418	1.35693E+03
9788	418	1.35721E+03
9788	327	1.35767E+03
9788	718	1.35770E+03
9788	278	1.35783E+03
9702	327	1.35795E+03
9616	327	1.35807E+03
9702	278	1.35829E+03
9616	278	1.35850E+03
9788	231	1.35891E+03
9616	760	1.35893E+03
9702	231	1.35949E+03
9616	231	1.35974E+03
9616	677	1.35985E+03
9702	760	1.36077E+03
9702	677	1.36111E+03
9616	802	1.36337E+03
9788	677	1.36379E+03
9788	760	1.36471E+03
9616	459	1.36477E+03
9616	636	1.36496E+03
9702	459	1.36513E+03
9702	802	1.36565E+03
9788	459	1.36587E+03
9702	636	1.36602E+03
9616	719	1.36699E+03
9616	595	1.36798E+03
9616	551	1.36819E+03
9788	636	1.36827E+03
9616	368	1.36864E+03
9702	368	1.36867E+03
9702	719	1.36867E+03
9788	368	1.36871E+03
9702	551	1.36879E+03
9702	595	1.36882E+03
9788	232	1.36897E+03
9788	279	1.36915E+03
9702	232	1.36955E+03
9702	279	1.36960E+03
9616	279	1.36979E+03
9616	232	1.36980E+03
9788	328	1.36998E+03
9788	551	1.37004E+03
9616	419	1.37019E+03
9702	328	1.37022E+03
9616	328	1.37032E+03
9702	419	1.37039E+03
9788	802	1.37055E+03
9788	595	1.37058E+03
9788	419	1.37079E+03
9788	719	1.37227E+03
9616	761	1.37260E+03
9616	678	1.37395E+03
9702	761	1.37474E+03
9702	678	1.37543E+03
9616	803	1.37679E+03
9788	678	1.37859E+03
9616	460	1.37875E+03
9702	460	1.37920E+03
9788	233	1.37928E+03
9616	637	1.37928E+03
9788	761	1.37932E+03
10970	0	2.49487E+03
10970	143	2.49488E+03
10889	0	2.49489E+03
10889	143	2.49490E+03
10970	1	2.49493E+03
10970	144	2.49494E+03
10889	1	2.49495E+03
10970	474	2.49496E+03
10889	144	2.49497E+03
10889	474	2.49498E+03
10970	2	2.49500E+03
10970	515	2.49500E+03
10889	2	2.49502E+03
10889	515	2.49502E+03
10970	145	2.49502E+03
10970	41	2.49504E+03
10889	145	2.49504E+03
10970	475	2.49505E+03
10970	382	2.49506E+03
10889	41	2.49506E+03
10889	475	2.49507E+03
10970	92	2.49507E+03
10970	3	2.49508E+03
10970	184	2.49508E+03
10889	382	2.49508E+03
10889	92	2.49509E+03
10970	236	2.49509E+03
10970	288	2.49509E+03
10889	3	2.49510E+03
10889	184	2.49510E+03
10970	516	2.49510E+03
10889	236	2.49511E+03
10889	288	2.49511E+03
10970	146	2.49512E+03
10889	516	2.49512E+03
10889	146	2.49514E+03
10970	42	2.49515E+03
10970	476	2.49515E+03
10889	42	2.49517E+03
10970	4	2.49517E+03
10889	476	2.49518E+03
10970	383	2.49518E+03
10970	93	2.49519E+03
10889	4	2.49520E+03
10889	383	2.49520E+03
10970	185	2.49520E+03
10889	93	2.49521E+03
10970	237	2.49521E+03
10970	289	2.49521E+03
10889	185	2.49522E+03
10970	147	2.49523E+03
10970	517	2.49523E+03
10889	237	2.49524E+03
10889	289	2.49524E+03
10889	147	2.49525E+03
10889	517	2.49525E+03
10970	5	2.49528E+03
10970	43	2.49529E+03
10970	477	2.49529E+03
10889	5	2.49530E+03
10889	43	2.49531E+03
10889	477	2.49531E+03
10970	384	2.49533E+03
10970	94	2.49533E+03
10889	384	2.49535E+03
10889	94	2.49535E+03
10970	186	2.49535E+03
10970	148	2.49536E+03
10970	238	2.49537E+03
10970	290	2.49537E+03
10889	186	2.49538E+03
10889	148	2.49538E+03
10889	238	2.49539E+03
10889	290	2.49539E+03
10970	6	2.49540E+03
10970	518	2.49540E+03
10889	518	2.49542E+03
10889	6	2.49542E+03
10970	478	2.49545E+03
10970	44	2.49546E+03
10889	478	2.49547E+03
10889	44	2.49548E+03
10970	149	2.49551E+03
10970	95	2.49551E+03
10970	385	2.49551E+03
10970	7	2.49552E+03
10889	149	2.49553E+03
10889	385	2.49553E+03
10889	95	2.49553E+03
10970	187	2.49554E+03
10889	7	2.49554E+03
10970	239	2.49556E+03
10889	187	2.49556E+03
10970	291	2.49557E+03
10889	239	2.49558E+03
10889	291	2.49559E+03
10970	519	2.49560E+03
10889	519	2.49562E+03
10970	479	2.49565E+03
10970	8	2.49566E+03
10970	45	2.49566E+03
10889	479	2.49567E+03
10889	8	2.49568E+03
10970	150	2.49568E+03
10889	45	2.49569E+03
10889	150	2.49570E+03
10970	96	2.49574E+03
10970	386	2.49575E+03
10889	96	2.49576E+03
10889	386	2.49577E+03
10970	188	2.49578E+03
10889	188	2.49580E+03
10970	9	2.49580E+03
10970	240	2.49580E+03
10970	292	2.49581E+03
10889	9	2.49583E+03
10889	240	2.49583E+03
10889	292	2.49583E+03
10970	520	2.49586E+03
10889	520	2.49587E+03
10970	151	2.49587E+03
10970	480	2.49589E+03
10889	151	2.49590E+03
10889	480	2.49591E+03
10970	46	2.49592E+03
10889	46	2.49594E+03
10970	10	2.49595E+03
10889	10	2.49598E+03
10970	97	2.49601E+03
10889	97	2.49604E+03
10970	387	2.49604E+03
10889	387	2.49606E+03
10970	189	2.49607E+03
10970	152	2.49609E+03
10889	189	2.49609E+03
10970	241	2.49610E+03
10889	152	2.49611E+03
10970	11	2.49611E+03
10970	293	2.49611E+03
10889	241	2.49613E+03
10889	11	2.49613E+03
10889	293	2.49614E+03
10970	481	2.49618E+03
10970	521	2.49618E+03
10889	521	2.49619E+03
10889	481	2.49620E+03
10970	47	2.49623E+03
10889	47	2.49625E+03
10970	12	2.49627E+03
10889	12	2.49629E+03
10970	153	2.49632E+03
10889	153	2.49634E+03
10970	98	2.49635E+03
10889	98	2.49638E+03
10970	388	2.49640E+03
10889	388	2.49642E+03
10970	190	2.49643E+03
10970	13	2.49643E+03
10889	190	2.49645E+03
10889	13	2.49645E+03
10970	242	2.49648E+03
10970	294	2.49649E+03
10889	242	2.49650E+03
10889	294	2.49651E+03
10970	482	2.49651E+03
10889	482	2.49654E+03
10970	154	2.49657E+03
10970	522	2.49658E+03
10970	774	2.49658E+03
10889	154	2.49659E+03
10889	774	2.49659E+03
10970	14	2.49659E+03
10889	522	2.49660E+03
10970	48	2.49661E+03
10889	14	2.49662E+03
10889	48	2.49663E+03
10970	15	2.49676E+03
10970	99	2.49677E+03
10889	15	2.49678E+03
10889	99	2.49679E+03
10970	155	2.49683E+03
10889	155	2.49685E+03
10970	389	2.49686E+03
10970	733	2.49686E+03
10970	191	2.49687E+03
10889	733	2.49687E+03
10889	389	2.49688E+03
10889	191	2.49689E+03
10970	483	2.49691E+03
10970	16	2.49693E+03
10889	483	2.49693E+03
10970	243	2.49694E+03
10889	16	2.49695E+03
10889	243	2.49696E+03
10970	295	2.49696E+03
10889	295	2.49698E+03
10970	49	2.49707E+03
10970	523	2.49708E+03
10889	49	2.49709E+03
10970	775	2.49709E+03
10889	775	2.49710E+03
10970	17	2.49710E+03
10889	523	2.49710E+03
10970	156	2.49711E+03
10889	17	2.49712E+03
10889	156	2.49713E+03
10970	692	2.49717E+03
10889	692	2.49717E+03
10970	100	2.49727E+03
10970	18	2.49728E+03
10889	100	2.49729E+03
10889	18	2.49730E+03
10970	484	2.49737E+03
10889	484	2.49739E+03
10970	192	2.49740E+03
10970	157	2.49741E+03
10889	192	2.49742E+03
10889	157	2.49743E+03
10970	390	2.49743E+03
10970	734	2.49744E+03
10889	734	2.49744E+03
10889	390	2.49745E+03
10970	19	2.49746E+03
10889	19	2.49748E+03
10970	651	2.49749E+03
10889	651	2.49750E+03
10970	244	2.49750E+03
10889	244	2.49752E+03
10970	296	2.49755E+03
10889	296	2.49757E+03
10970	50	2.49761E+03
10889	50	2.49763E+03
10970	20	2.49764E+03
10889	20	2.49766E+03
10970	158	2.49771E+03
10970	524	2.49772E+03
10889	776	2.49773E+03
10889	524	2.49773E+03
10970	776	2.49773E+03
10889	158	2.49774E+03
10970	693	2.49782E+03
10970	21	2.49783E+03
10889	693	2.49783E+03
10970	610	2.49783E+03
10889	610	2.49784E+03
10889	21	2.49785E+03
10970	101	2.49787E+03
10970	485	2.49789E+03
10889	101	2.49790E+03
10889	485	2.49791E+03
10970	22	2.49801E+03
10889	22	2.49803E+03
10970	159	2.49804E+03
10970	193	2.49805E+03
10889	159	2.49806E+03
10889	193	2.49807E+03
10970	391	2.49814E+03
10889	391	2.49815E+03
10889	735	2.49817E+03
10970	735	2.49817E+03
10970	569	2.49818E+03
10889	569	2.49819E+03
10970	245	2.49819E+03
10970	23	2.49819E+03
10889	245	2.49821E+03
10889	23	2.49822E+03
10970	652	2.49823E+03
10889	652	2.49824E+03
10970	51	2.49824E+03
10970	297	2.49826E+03
10889	51	2.49827E+03
10889	297	2.49828E+03
10970	160	2.49837E+03
10970	24	2.49838E+03
10889	160	2.49839E+03
10889	24	2.49840E+03
10970	486	2.49847E+03
10889	486	2.49849E+03
10970	525	2.49851E+03
10889	525	2.49852E+03
10889	777	2.49853E+03
10970	777	2.49854E+03
10970	25	2.49856E+03
10889	25	2.49858E+03
10970	102	2.49859E+03
10889	102	2.49861E+03
10889	694	2.49865E+03
10970	694	2.49865E+03
10970	611	2.49866E+03
10889	611	2.49866E+03
10970	161	2.49872E+03
10970	26	2.49874E+03
10889	161	2.49874E+03
10889	26	2.49876E+03
10970	433	2.49880E+03
10889	433	2.49881E+03
10970	194	2.49883E+03
10889	194	2.49885E+03
10970	27	2.49893E+03
10889	27	2.49895E+03
10970	52	2.49898E+03
10889	52	2.49900E+03
10970	392	2.49902E+03
10970	246	2.49903E+03
10889	392	2.49903E+03
10889	246	2.49905E+03
10889	736	2.49908E+03
10970	736	2.49908E+03
10970	570	2.49909E+03
10970	162	2.49909E+03
10889	570	2.49909E+03
10889	162	2.49911E+03
10970	28	2.49911E+03
10970	487	2.49912E+03
10889	28	2.49914E+03
10970	340	2.49914E+03
10970	298	2.49914E+03
10889	487	2.49914E+03
10889	340	2.49915E+03
10889	653	2.49916E+03
10970	653	2.49916E+03
10889	298	2.49916E+03
10970	29	2.49931E+03
10889	29	2.49933E+03
10970	103	2.49943E+03
10889	103	2.49945E+03
10970	163	2.49948E+03
10970	526	2.49949E+03
10889	163	2.49950E+03
10889	526	2.49950E+03
10970	30	2.49951E+03
10889	778	2.49953E+03
10889	30	2.49953E+03
10970	778	2.49954E+03
10889	695	2.49967E+03
10970	695	2.49968E+03
10970	612	2.49969E+03
10889	612	2.49969E+03
10970	31	2.49972E+03
10889	31	2.49974E+03
10970	195	2.49976E+03
10889	195	2.49978E+03
10970	53	2.49982E+03
10970	488	2.49983E+03
10889	53	2.49984E+03
10970	434	2.49984E+03
10889	434	2.49985E+03
10889	488	2.49985E+03
10970	164	2.49988E+03
10889	164	2.49990E+03
10970	32	2.49994E+03
10889	32	2.49996E+03
10970	247	2.50004E+03
10889	247	2.50006E+03
10970	393	2.50010E+03
10889	393	2.50012E+03
10970	33	2.50018E+03
10889	33	2.50020E+03
10970	299	2.50021E+03
10889	737	2.50021E+03
10970	571	2.50022E+03
10889	571	2.50022E+03
10889	299	2.50023E+03
10970	737	2.50023E+03
10970	341	2.50023E+03
10889	341	2.50025E+03
10970	165	2.50030E+03
10889	654	2.50031E+03
10970	654	2.50032E+03
10889	165	2.50032E+03
10970	104	2.50039E+03
10889	104	2.50041E+03
10970	34	2.50043E+03
10889	34	2.50045E+03
10970	489	2.50060E+03
10889	489	2.50062E+03
10970	35	2.50070E+03
10970	527	2.50071E+03
10889	35	2.50072E+03
10889	527	2.50072E+03
10970	166	2.50074E+03
10889	166	2.50076E+03
10970	54	2.50076E+03
10889	779	2.50078E+03
10889	54	2.50078E+03
10970	779	2.50081E+03
10970	196	2.50084E+03
10889	196	2.50086E+03
10889	696	2.50096E+03
10889	613	2.50097E+03
10970	696	2.50097E+03
10970	36	2.50097E+03
10970	613	2.50097E+03
10889	36	2.50100E+03
10970	435	2.50114E+03
10889	435	2.50115E+03
10970	167	2.50119E+03
10889	167	2.50121E+03
10970	248	2.50124E+03
10889	248	2.50126E+03
10970	37	2.50126E+03
10889	37	2.50128E+03
10970	490	2.50142E+03
10970	394	2.50144E+03
10889	490	2.50145E+03
10889	394	2.50145E+03
10970	105	2.50149E+03
10970	300	2.50150E+03
10889	105	2.50151E+03
10889	300	2.50152E+03
10970	38	2.50155E+03
10970	342	2.50157E+03
10889	38	2.50158E+03
10889	342	2.50159E+03
10889	572	2.50162E+03
10970	572	2.50163E+03
10889	738	2.50164E+03
10970	168	2.50165E+03
10970	738	2.50166E+03
10889	168	2.50167E+03
10889	655	2.50175E+03
10970	655	2.50176E+03
10970	55	2.50180E+03
10889	55	2.50182E+03
10970	39	2.50185E+03
10889	39	2.50187E+03
10970	197	2.50210E+03
10889	197	2.50212E+03
10970	169	2.50213E+03
10970	40	2.50215E+03
10889	169	2.50215E+03
10889	40	2.50217E+03
10970	528	2.50223E+03
10889	528	2.50223E+03
10970	491	2.50229E+03
10889	491	2.50231E+03
10889	780	2.50235E+03
10970	780	2.50239E+03
10889	697	2.50256E+03
10889	614	2.50257E+03
10970	614	2.50258E+03
10970	697	2.50259E+03
10970	170	2.50263E+03
10889	170	2.50265E+03
10970	249	2.50266E+03
10889	249	2.50268E+03
10970	106	2.50272E+03
10970	436	2.50274E+03
10889	106	2.50274E+03
10889	436	2.50274E+03
10970	56	2.50292E+03
10889	56	2.50294E+03
10970	301	2.50305E+03
10889	301	2.50307E+03
10970	395	2.50308E+03
10889	395	2.50309E+03
10970	171	2.50314E+03
10889	171	2.50316E+03
10970	343	2.50320E+03
10970	492	2.50320E+03
10889	343	2.50321E+03
10889	492	2.50322E+03
10889	573	2.50337E+03
10970	573	2.50338E+03
10889	739	2.50341E+03
10970	739	2.50345E+03
10970	198	2.50354E+03
10889	656	2.50354E+03
10889	198	2.50356E+03
10970	656	2.50357E+03
10970	172	2.50368E+03
10889	172	2.50370E+03
10970	107	2.50407E+03
10889	107	2.50409E+03
10889	529	2.50410E+03
10970	529	2.50411E+03
10970	57	2.50411E+03
10889	57	2.50413E+03
10970	493	2.50414E+03
10889	493	2.50416E+03
10970	173	2.50425E+03
10889	173	2.50427E+03
10889	781	2.50430E+03
10970	250	2.50431E+03
10889	250	2.50433E+03
10970	781	2.50436E+03
10889	615	2.50455E+03
10889	698	2.50456E+03
10970	615	2.50457E+03
10970	698	2.50460E+03
10970	437	2.50470E+03
10889	437	2.50470E+03
10970	174	2.50483E+03
10889	174	2.50486E+03
10970	302	2.50489E+03
10889	302	2.50490E+03
10970	396	2.50507E+03
10889	396	2.50508E+03
10970	494	2.50509E+03
10889	494	2.50512E+03
10970	344	2.50515E+03
10970	199	2.50515E+03
10889	344	2.50516E+03
10889	199	2.50517E+03
10970	58	2.50536E+03
10889	58	2.50538E+03
10970	175	2.50544E+03
10889	175	2.50547E+03
10889	574	2.50552E+03
10970	108	2.50553E+03
10970	574	2.50554E+03
10889	108	2.50555E+03
10889	740	2.50563E+03
10970	740	2.50568E+03
10889	657	2.50577E+03
10970	657	2.50580E+03
10970	495	2.50607E+03
10970	176	2.50607E+03
10889	495	2.50609E+03
10889	176	2.50609E+03
10970	251	2.50621E+03
10889	251	2.50623E+03
10889	530	2.50640E+03
10970	530	2.50641E+03
10970	59	2.50665E+03
10889	59	2.50667E+03
10970	177	2.50671E+03
10889	177	2.50673E+03
10889	782	2.50674E+03
10970	782	2.50681E+03
10970	200	2.50695E+03
10889	200	2.50697E+03
10889	616	2.50700E+03
10970	616	2.50703E+03
10970	303	2.50704E+03
10889	699	2.50705E+03
10970	496	2.50705E+03
10889	303	2.50706E+03
10889	496	2.50707E+03
10970	109	2.50709E+03
10889	438	2.50709E+03
10970	438	2.50709E+03
10970	699	2.50710E+03
10889	109	2.50711E+03
10970	178	2.50735E+03
10889	178	2.50737E+03
10970	345	2.50748E+03
10970	397	2.50748E+03
10889	397	2.50748E+03
10889	345	2.50749E+03
10970	60	2.50796E+03
10889	60	2.50798E+03
10970	179	2.50798E+03
10889	179	2.50801E+03
10970	497	2.50802E+03
10889	497	2.50805E+03
10889	575	2.50817E+03
10970	575	2.50820E+03
10889	741	2.50837E+03
10970	252	2.50838E+03
10889	252	2.50840E+03
10970	741	2.50845E+03
10889	658	2.50853E+03
10970	658	2.50857E+03
10970	180	2.50861E+03
10889	180	2.50863E+03
10970	110	2.50872E+03
10889	110	2.50874E+03
10970	201	2.50891E+03
10889	201	2.50893E+03
10970	498	2.50900E+03
10889	498	2.50902E+03
10889	531	2.50921E+03
10970	531	2.50923E+03
10970	181	2.50923E+03
10889	181	2.50925E+03
10970	61	2.50927E+03
10889	61	2.50929E+03
10970	304	2.50955E+03
10889	304	2.50956E+03
10889	783	2.50977E+03
10970	182	2.50984E+03
10889	182	2.50986E+03
10970	783	2.50986E+03
10970	499	2.50996E+03
10889	499	2.50998E+03
10889	439	2.50998E+03
10970	439	2.50999E+03
10889	617	2.51001E+03
10970	617	2.51005E+03
10889	700	2.51012E+03
10970	700	2.51019E+03
10970	346	2.51024E+03
10889	346	2.51024E+03
10889	398	2.51037E+03
10970	398	2.51037E+03
10970	111	2.51043E+03
10970	183	2.51044E+03
10889	111	2.51045E+03
10889	183	2.51046E+03
10970	62	2.51059E+03
10889	62	2.51061E+03
10970	253	2.51082E+03
10889	253	2.51084E+03
10970	500	2.51091E+03
10889	500	2.51093E+03
10970	202	2.51104E+03
10889	202	2.51107E+03
10889	576	2.51142E+03
10970	576	2.51145E+03
10889	742	2.51177E+03
10970	501	2.51185E+03
10889	501	2.51187E+03
10970	742	2.51187E+03
10970	63	2.51190E+03
10889	63	2.51192E+03
10889	659	2.51192E+03
10970	659	2.51199E+03
10970	112	2.51219E+03
10889	112	2.51221E+03
10970	305	2.51244E+03
10889	305	2.51245E+03
10889	532	2.51262E+03
10970	532	2.51264E+03
10970	502	2.51276E+03
10889	502	2.51279E+03
10970	64	2.51319E+03
10889	64	2.51321E+03
10970	203	2.51334E+03
10889	203	2.51336E+03
10889	440	2.51346E+03
10970	347	2.51347E+03
10889	347	2.51347E+03
10970	440	2.51348E+03
10889	784	2.51351E+03
10970	254	2.51354E+03
10889	254	2.51356E+03
10970	784	2.51363E+03
10970	503	2.51367E+03
10889	503	2.51369E+03
10889	618	2.51371E+03
10970	618	2.51376E+03
10889	399	2.51379E+03
10970	399	2.51380E+03
10889	701	2.51390E+03
10970	701	2.51399E+03
10970	113	2.51401E+03
10889	113	2.51403E+03
10970	65	2.51448E+03
10889	65	2.51450E+03
10970	504	2.51456E+03
10889	504	2.51458E+03
10889	577	2.51536E+03
10970	577	2.51541E+03
10970	505	2.51543E+03
10889	505	2.51545E+03
10970	306	2.51574E+03
10889	306	2.51574E+03
10970	66	2.51575E+03
10889	66	2.51578E+03
10970	204	2.51581E+03
10889	204	2.51583E+03
10970	114	2.51588E+03
10889	114	2.51590E+03
10889	743	2.51596E+03
10889	660	2.51608E+03
10970	743	2.51608E+03
10970	660	2.51616E+03
10970	506	2.51629E+03
10889	506	2.51631E+03
10970	255	2.51656E+03
10889	255	2.51658E+03
10889	533	2.51672E+03
10970	533	2.51676E+03
10970	67	2.51703E+03
10889	67	2.51705E+03
10970	507	2.51714E+03
10889	507	2.51716E+03
10889	348	2.51722E+03
10970	348	2.51722E+03
10889	441	2.51761E+03
10970	441	2.51764E+03
10970	115	2.51781E+03
10889	115	2.51783E+03
10889	400	2.51783E+03
10970	400	2.51785E+03
10970	508	2.51798E+03
10889	508	2.51800E+03
10889	785	2.51811E+03
10889	619	2.51820E+03
10970	785	2.51827E+03
10970	619	2.51828E+03
10970	68	2.51832E+03
10889	68	2.51834E+03
10970	205	2.51844E+03
10889	205	2.51846E+03
10889	702	2.51853E+03
10970	702	2.51865E+03
10970	509	2.51881E+03
10889	509	2.51883E+03
10970	307	2.51947E+03
10889	307	2.51948E+03
10970	69	2.51961E+03
10970	510	2.51963E+03
10889	69	2.51963E+03
10889	510	2.51965E+03
10970	116	2.51980E+03
10889	116	2.51982E+03
10970	256	2.51990E+03
10889	256	2.51991E+03
10889	578	2.52012E+03
10970	578	2.52018E+03
10970	511	2.52044E+03
10889	511	2.52046E+03
10970	70	2.52093E+03
10889	70	2.52095E+03
10889	744	2.52108E+03
10889	661	2.52113E+03
10970	512	2.52124E+03
10970	744	2.52124E+03
10970	661	2.52125E+03
10970	206	2.52126E+03
10889	512	2.52126E+03
10889	206	2.52128E+03
10889	349	2.52155E+03
10970	349	2.52155E+03
10889	534	2.52164E+03
10970	534	2.52169E+03
10970	117	2.52188E+03
10889	117	2.52190E+03
10970	513	2.52204E+03
10889	513	2.52207E+03
10970	71	2.52228E+03
10889	71	2.52230E+03
10889	442	2.52253E+03
10889	401	2.52256E+03
10970	442	2.52257E+03
10970	401	2.52258E+03
10970	514	2.52285E+03
10889	514	2.52287E+03
10970	257	2.52356E+03
10889	257	2.52358E+03
10889	620	2.52363E+03
10970	72	2.52367E+03
10970	308	2.52368E+03
10889	308	2.52369E+03
10889	72	2.52370E+03
10970	620	2.52373E+03
10889	786	2.52373E+03
10970	786	2.52395E+03
10970	118	2.52407E+03
10889	118	2.52409E+03
10889	703	2.52417E+03
10970	207	2.52429E+03
10889	207	2.52431E+03
10970	703	2.52432E+03
10970	73	2.52511E+03
10889	73	2.52513E+03
10889	579	2.52582E+03
10970	579	2.52591E+03
10970	119	2.52638E+03
10889	119	2.52640E+03
10889	350	2.52650E+03
10970	350	2.52651E+03
10970	74	2.52659E+03
10889	74	2.52661E+03
10889	662	2.52724E+03
10889	745	2.52731E+03
10970	662	2.52739E+03
10889	535	2.52747E+03
10970	745	2.52752E+03
10970	535	2.52754E+03
10970	208	2.52755E+03
10889	208	2.52756E+03
10970	258	2.52760E+03
10889	258	2.52761E+03
10889	402	2.52804E+03
10970	402	2.52807E+03
10970	75	2.52813E+03
10889	75	2.52815E+03
10889	443	2.52830E+03
10970	443	2.52835E+03
10970	309	2.52841E+03
10889	309	2.52841E+03
10970	120	2.52884E+03
10889	120	2.52886E+03
10970	76	2.52972E+03
10889	76	2.52975E+03
10889	621	2.53013E+03
10970	621	2.53026E+03
10889	787	2.53057E+03
10970	787	2.53083E+03
10889	704	2.53097E+03
10970	209	2.53108E+03
10889	209	2.53110E+03
10970	704	2.53117E+03
10970	77	2.53139E+03
10889	77	2.53141E+03
10970	121	2.53148E+03
10889	121	2.53150E+03
10970	259	2.53205E+03
10889	259	2.53206E+03
10889	351	2.53215E+03
10970	351	2.53216E+03
10889	580	2.53259E+03
10970	580	2.53270E+03
10970	78	2.53314E+03
10889	78	2.53316E+03
10889	310	2.53372E+03
10970	310	2.53372E+03
10970	122	2.53432E+03
10889	536	2.53433E+03
