GRAM	c2h2	chi_tot
11947	334	9.98448E+01
11947	286	1.00170E+02
11947	328	1.00347E+02
11947	463	1.00828E+02
11947	553	1.00843E+02
11947	231	1.00928E+02
11947	460	1.00994E+02
11947	368	1.01368E+02
11947	552	1.01461E+02
11947	554	1.01550E+02
11947	374	1.01593E+02
11947	424	1.01680E+02
11947	419	1.01708E+02
11947	278	1.02177E+02
11947	335	1.02199E+02
11947	597	1.02286E+02
11947	596	1.02516E+02
11947	464	1.03087E+02
11947	327	1.03191E+02
11947	230	1.03316E+02
11947	551	1.03444E+02
11947	598	1.03472E+02
11947	459	1.03509E+02
11947	555	1.03526E+02
11947	638	1.03743E+02
11947	637	1.03838E+02
11947	595	1.04206E+02
11947	375	1.04581E+02
11947	367	1.04636E+02
11947	425	1.04669E+02
11947	418	1.04994E+02
11947	679	1.05095E+02
11947	639	1.05133E+02
11947	336	1.05185E+02
11947	678	1.05298E+02
11947	277	1.05339E+02
11947	636	1.05473E+02
11947	599	1.06002E+02
11947	229	1.06322E+02
11947	720	1.06363E+02
11947	465	1.06416E+02
11947	680	1.06432E+02
11947	556	1.06707E+02
11947	550	1.06805E+02
11947	719	1.06889E+02
11947	326	1.06930E+02
11947	677	1.07100E+02
11947	458	1.07292E+02
11947	594	1.07372E+02
11947	721	1.07418E+02
11947	761	1.07645E+02
11947	640	1.07924E+02
11947	762	1.08225E+02
11947	376	1.08328E+02
11947	426	1.08563E+02
11947	635	1.08661E+02
11947	760	1.08674E+02
11947	337	1.08782E+02
11947	366	1.08933E+02
11947	803	1.09021E+02
11947	718	1.09055E+02
11947	802	1.09070E+02
11947	681	1.09210E+02
11947	276	1.09283E+02
11947	417	1.09427E+02
11947	600	1.09792E+02
11947	722	1.09947E+02
11947	228	1.09983E+02
11947	763	1.10308E+02
11947	804	1.10500E+02
11947	676	1.10512E+02
11947	801	1.10750E+02
11947	466	1.10765E+02
11947	557	1.11021E+02
11947	759	1.11370E+02
11947	549	1.11522E+02
11947	325	1.11584E+02
11947	593	1.11987E+02
11947	641	1.12008E+02
11947	457	1.12321E+02
11947	377	1.12807E+02
11947	717	1.12868E+02
11947	338	1.12970E+02
11777	286	1.13048E+02
11845	286	1.13102E+02
11947	682	1.13304E+02
11777	335	1.13319E+02
11947	427	1.13325E+02
11947	805	1.13362E+02
11845	335	1.13370E+02
11947	634	1.13370E+02
11777	336	1.13618E+02
11845	336	1.13668E+02
11777	334	1.13720E+02
11947	764	1.13748E+02
11845	334	1.13774E+02
11777	285	1.13805E+02
11947	723	1.13811E+02
11845	285	1.13863E+02
11947	275	1.14032E+02
11947	800	1.14108E+02
11947	365	1.14250E+02
11947	227	1.14327E+02
11777	375	1.14417E+02
11777	374	1.14434E+02
11845	375	1.14469E+02
11845	374	1.14486E+02
11947	142	1.14586E+02
11777	337	1.14598E+02
11845	337	1.14646E+02
11947	601	1.14746E+02
11777	333	1.14844E+02
11845	333	1.14901E+02
11947	416	1.14983E+02
11777	284	1.15143E+02
11845	284	1.15206E+02
11777	376	1.15236E+02
11845	376	1.15290E+02
11777	373	1.15319E+02
11845	373	1.15371E+02
11947	675	1.15495E+02
11777	425	1.15705E+02
11947	758	1.15730E+02
11845	425	1.15758E+02
11777	424	1.16003E+02
11845	424	1.16051E+02
11947	467	1.16082E+02
11777	338	1.16241E+02
11845	338	1.16288E+02
11947	558	1.16395E+02
11777	426	1.16404E+02
11845	426	1.16462E+02
11777	332	1.16716E+02
11845	332	1.16776E+02
11777	377	1.16866E+02
11845	377	1.16922E+02
11777	283	1.17081E+02
11777	372	1.17107E+02
11947	324	1.17143E+02
11845	283	1.17148E+02
11845	372	1.17158E+02
11947	642	1.17265E+02
11777	423	1.17340E+02
11777	465	1.17368E+02
11845	423	1.17384E+02
11845	465	1.17423E+02
11947	806	1.17440E+02
11947	548	1.17533E+02
11947	568	1.17535E+02
11777	464	1.17538E+02
11845	464	1.17583E+02
11947	592	1.17980E+02
11947	378	1.17996E+02
11777	427	1.18060E+02
11845	427	1.18125E+02
11947	716	1.18276E+02
11777	466	1.18324E+02
11947	765	1.18382E+02
11845	466	1.18390E+02
11947	456	1.18538E+02
11947	683	1.18572E+02
11947	724	1.18854E+02
11777	463	1.18888E+02
11947	428	1.18921E+02
11845	463	1.18925E+02
11947	141	1.18947E+02
11777	556	1.19057E+02
11845	556	1.19109E+02
11947	799	1.19125E+02
11777	378	1.19283E+02
11845	378	1.19341E+02
11947	226	1.19357E+02
11777	331	1.19367E+02
11845	331	1.19431E+02
11947	633	1.19520E+02
11947	274	1.19579E+02
11777	555	1.19600E+02
11845	555	1.19636E+02
11777	282	1.19641E+02
11845	282	1.19713E+02
11777	422	1.19759E+02
11777	557	1.19770E+02
11845	422	1.19801E+02
11777	371	1.19835E+02
11845	557	1.19839E+02
11845	371	1.19888E+02
11777	467	1.20353E+02
11845	467	1.20431E+02
11947	364	1.20545E+02
11777	428	1.20638E+02
11845	428	1.20710E+02
11947	602	1.20764E+02
11777	600	1.21015E+02
11777	599	1.21051E+02
11845	600	1.21078E+02
11845	599	1.21090E+02
11777	554	1.21467E+02
11777	462	1.21471E+02
11845	554	1.21490E+02
11845	462	1.21501E+02
11947	415	1.21598E+02
11777	558	1.21664E+02
11947	757	1.21686E+02
11845	558	1.21753E+02
11947	674	1.21954E+02
11777	601	1.22280E+02
11947	468	1.22312E+02
11845	601	1.22368E+02
11777	379	1.22468E+02
11777	598	1.22479E+02
11845	598	1.22497E+02
11845	379	1.22529E+02
11947	807	1.22563E+02
11777	234	1.22748E+02
11947	559	1.22752E+02
11777	640	1.22758E+02
11845	640	1.22798E+02
11845	234	1.22830E+02
11777	330	1.22835E+02
11777	281	1.22854E+02
11845	330	1.22903E+02
11777	641	1.22923E+02
11845	281	1.22931E+02
11845	641	1.22995E+02
11777	421	1.23306E+02
11845	421	1.23348E+02
11777	468	1.23396E+02
11845	468	1.23490E+02
11777	370	1.23547E+02
11947	323	1.23563E+02
11947	643	1.23571E+02
11845	370	1.23602E+02
11947	379	1.23875E+02
11947	140	1.23875E+02
11777	639	1.24030E+02
11845	639	1.24042E+02
11947	766	1.24043E+02
11777	429	1.24101E+02
11845	429	1.24182E+02
11777	642	1.24411E+02
11777	681	1.24511E+02
11845	642	1.24519E+02
11845	681	1.24549E+02
11777	682	1.24599E+02
11777	559	1.24659E+02
11845	682	1.24677E+02
11777	553	1.24719E+02
11947	547	1.24732E+02
11845	553	1.24733E+02
11947	567	1.24735E+02
11777	602	1.24744E+02
11845	559	1.24770E+02
11845	602	1.24861E+02
11947	684	1.24872E+02
11947	725	1.24922E+02
11947	225	1.25053E+02
11947	715	1.25171E+02
11947	591	1.25236E+02
11947	429	1.25313E+02
11777	461	1.25336E+02
11845	461	1.25362E+02
11777	597	1.25377E+02
11845	597	1.25378E+02
11947	798	1.25715E+02
11947	455	1.25842E+02
11947	273	1.25883E+02
11777	680	1.25893E+02
11845	680	1.25894E+02
11777	233	1.25993E+02
11777	683	1.26022E+02
11777	723	1.26062E+02
11845	233	1.26080E+02
11845	723	1.26138E+02
11845	683	1.26144E+02
11777	722	1.26288E+02
11845	722	1.26315E+02
11777	380	1.26404E+02
11845	380	1.26469E+02
11777	280	1.26757E+02
11845	638	1.26824E+02
11777	638	1.26836E+02
11845	280	1.26839E+02
11947	632	1.26981E+02
11777	643	1.27097E+02
11777	329	1.27164E+02
11777	724	1.27186E+02
11845	329	1.27236E+02
11845	643	1.27243E+02
11845	724	1.27314E+02
11777	469	1.27396E+02
11777	764	1.27439E+02
11845	764	1.27502E+02
11845	469	1.27504E+02
11947	363	1.27736E+02
11947	603	1.27741E+02
11845	721	1.27993E+02
11777	721	1.28008E+02
11777	420	1.28026E+02
11845	420	1.28067E+02
11777	765	1.28078E+02
11777	763	1.28168E+02
11845	763	1.28177E+02
11845	765	1.28201E+02
11777	369	1.28287E+02
11777	603	1.28301E+02
11845	369	1.28345E+02
11777	430	1.28412E+02
11845	603	1.28449E+02
11845	430	1.28502E+02
11947	808	1.28570E+02
11777	684	1.28639E+02
11777	560	1.28672E+02
11845	560	1.28806E+02
11845	684	1.28808E+02
11845	679	1.28826E+02
11777	679	1.28855E+02
11777	805	1.28894E+02
11777	806	1.28903E+02
11845	805	1.28934E+02
11845	806	1.29010E+02
11947	756	1.29109E+02
11947	414	1.29169E+02
11947	139	1.29341E+02
11947	469	1.29394E+02
11777	552	1.29403E+02
11845	552	1.29408E+02
11777	725	1.29506E+02
11845	725	1.29690E+02
11947	673	1.29745E+02
11845	596	1.29790E+02
11777	232	1.29801E+02
11777	596	1.29802E+02
11845	232	1.29893E+02
11777	766	1.29925E+02
11947	560	1.30008E+02
11845	766	1.30113E+02
11777	807	1.30143E+02
11845	804	1.30258E+02
11777	804	1.30278E+02
11845	807	1.30322E+02
11845	762	1.30377E+02
11777	762	1.30417E+02
11947	380	1.30426E+02
11777	460	1.30522E+02
11845	460	1.30545E+02
11947	767	1.30578E+02
11891	282	1.30587E+02
11823	282	1.30599E+02
11947	322	1.30760E+02
11947	644	1.30800E+02
11777	644	1.30854E+02
11891	283	1.30859E+02
11891	331	1.30861E+02
11823	331	1.30874E+02
11823	283	1.30874E+02
11891	281	1.30896E+02
11823	281	1.30904E+02
11845	644	1.31040E+02
11891	234	1.31078E+02
11823	234	1.31086E+02
11891	330	1.31101E+02
11823	330	1.31111E+02
11845	637	1.31213E+02
11777	637	1.31245E+02
11845	720	1.31292E+02
11777	720	1.31345E+02
11891	332	1.31353E+02
11947	224	1.31363E+02
11823	332	1.31367E+02
11777	279	1.31397E+02
11845	279	1.31484E+02
11891	371	1.31537E+02
11823	371	1.31549E+02
11891	284	1.31689E+02
11823	284	1.31706E+02
11891	370	1.31719E+02
11891	233	1.31729E+02
11823	370	1.31731E+02
11823	233	1.31732E+02
11891	280	1.31815E+02
11823	280	1.31819E+02
11947	726	1.31865E+02
11947	685	1.32065E+02
11891	329	1.32108E+02
11823	329	1.32117E+02
11891	372	1.32243E+02
11823	372	1.32253E+02
11777	470	1.32285E+02
11777	685	1.32309E+02
11777	328	1.32401E+02
11845	470	1.32411E+02
11777	808	1.32456E+02
11947	430	1.32463E+02
11891	421	1.32473E+02
11845	328	1.32478E+02
11823	421	1.32487E+02
11845	685	1.32528E+02
11891	333	1.32547E+02
11823	333	1.32562E+02
11891	422	1.32693E+02
11823	422	1.32703E+02
11845	808	1.32709E+02
11777	767	1.32826E+02
11891	369	1.32828E+02
11823	369	1.32841E+02
11777	604	1.32842E+02
11823	232	1.32865E+02
11947	272	1.32866E+02
11891	232	1.32866E+02
11777	726	1.32872E+02
11947	546	1.32974E+02
11947	566	1.33000E+02
11845	604	1.33024E+02
11891	285	1.33059E+02
11823	285	1.33079E+02
11845	767	1.33081E+02
11845	726	1.33115E+02
11845	803	1.33132E+02
11777	803	1.33206E+02
11891	420	1.33322E+02
11823	420	1.33339E+02
11891	279	1.33381E+02
11823	279	1.33382E+02
11947	714	1.33388E+02
11845	678	1.33421E+02
11777	678	1.33476E+02
11777	431	1.33532E+02
11947	590	1.33599E+02
11777	561	1.33612E+02
11845	431	1.33632E+02
11891	461	1.33654E+02
11823	461	1.33670E+02
11947	797	1.33725E+02
11845	561	1.33771E+02
11891	373	1.33799E+02
11891	462	1.33807E+02
11823	373	1.33808E+02
11823	462	1.33815E+02
11891	328	1.33926E+02
11823	328	1.33931E+02
11891	423	1.33938E+02
11823	423	1.33942E+02
11777	419	1.33949E+02
11845	419	1.33992E+02
11947	454	1.34093E+02
11777	368	1.34096E+02
11845	368	1.34158E+02
11777	231	1.34219E+02
11845	761	1.34226E+02
11777	761	1.34309E+02
11845	231	1.34316E+02
11891	334	1.34420E+02
11823	334	1.34436E+02
11823	231	1.34523E+02
11891	231	1.34528E+02
11891	460	1.34718E+02
11823	460	1.34742E+02
11891	553	1.34884E+02
11823	553	1.34896E+02
11891	368	1.34908E+02
11823	368	1.34919E+02
11891	286	1.34955E+02
11823	286	1.34978E+02
11823	463	1.35131E+02
11891	463	1.35134E+02
11891	419	1.35279E+02
11947	138	1.35290E+02
11891	552	1.35296E+02
11823	419	1.35298E+02
11947	809	1.35318E+02
11823	552	1.35321E+02
11777	551	1.35540E+02
11845	551	1.35541E+02
11777	645	1.35557E+02
11947	604	1.35570E+02
11947	631	1.35583E+02
11823	278	1.35637E+02
11891	278	1.35640E+02
11777	809	1.35695E+02
11947	362	1.35705E+02
11845	595	1.35758E+02
11777	595	1.35781E+02
11845	645	1.35785E+02
11823	554	1.35791E+02
11891	554	1.35796E+02
11845	809	1.36026E+02
11823	424	1.36163E+02
11891	424	1.36166E+02
11891	374	1.36175E+02
11823	374	1.36181E+02
11845	719	1.36294E+02
11777	719	1.36377E+02
11891	597	1.36414E+02
11823	597	1.36419E+02
11891	596	1.36426E+02
11823	596	1.36451E+02
11891	327	1.36598E+02
11823	327	1.36600E+02
11777	768	1.36636E+02
11823	230	1.36751E+02
11891	230	1.36760E+02
11777	278	1.36823E+02
11777	686	1.36897E+02
11845	278	1.36916E+02
11891	335	1.36952E+02
11845	768	1.36961E+02
11823	335	1.36969E+02
11891	459	1.37033E+02
11777	459	1.37047E+02
11823	459	1.37062E+02
11891	551	1.37068E+02
11845	459	1.37069E+02
11823	551	1.37104E+02
11777	727	1.37145E+02
11845	686	1.37168E+02
11845	636	1.37239E+02
11947	470	1.37262E+02
11777	636	1.37286E+02
11845	727	1.37449E+02
11947	413	1.37554E+02
11823	464	1.37568E+02
11891	464	1.37584E+02
11845	802	1.37677E+02
11891	637	1.37793E+02
11823	598	1.37797E+02
11777	802	1.37798E+02
11947	755	1.37815E+02
11891	598	1.37816E+02
11823	637	1.37820E+02
11947	768	1.37845E+02
11891	595	1.37896E+02
11823	638	1.37926E+02
11891	638	1.37927E+02
11823	595	1.37938E+02
11823	555	1.37953E+02
11891	555	1.37976E+02
11891	367	1.37992E+02
11777	471	1.37998E+02
11823	367	1.38002E+02
11947	561	1.38074E+02
11845	471	1.38141E+02
11947	223	1.38208E+02
11777	605	1.38259E+02
11891	418	1.38371E+02
11823	418	1.38391E+02
11845	605	1.38475E+02
11777	327	1.38589E+02
11947	321	1.38616E+02
11823	277	1.38631E+02
11891	277	1.38638E+02
11845	327	1.38671E+02
11947	672	1.38679E+02
11947	645	1.38830E+02
11891	636	1.39197E+02
11823	636	1.39247E+02
11891	678	1.39270E+02
11777	230	1.39295E+02
11823	678	1.39303E+02
11823	679	1.39304E+02
11891	679	1.39307E+02
11823	425	1.39328E+02
11891	425	1.39339E+02
11891	375	1.39342E+02
11823	375	1.39345E+02
11777	562	1.39389E+02
11845	230	1.39398E+02
11777	432	1.39415E+02
11823	639	1.39512E+02
11845	432	1.39526E+02
11891	639	1.39545E+02
11947	727	1.39548E+02
11845	562	1.39574E+02
11823	229	1.39593E+02
11304	279	1.39596E+02
11891	229	1.39607E+02
11304	232	1.39683E+02
11845	677	1.39710E+02
11777	810	1.39729E+02
11304	280	1.39771E+02
11777	677	1.39784E+02
11304	231	1.39786E+02
11845	760	1.39804E+02
11304	328	1.39888E+02
11222	279	1.39892E+02
11777	760	1.39922E+02
11222	232	1.39993E+02
11304	329	1.40011E+02
11947	686	1.40021E+02
11304	233	1.40057E+02
11222	231	1.40057E+02
11304	278	1.40060E+02
11222	280	1.40108E+02
11891	336	1.40125E+02
11141	279	1.40136E+02
11845	810	1.40140E+02
11823	336	1.40142E+02
11823	326	1.40159E+02
11891	326	1.40160E+02
11222	328	1.40180E+02
11891	550	1.40214E+02
11141	232	1.40241E+02
11823	550	1.40258E+02
11141	231	1.40291E+02
11222	278	1.40314E+02
11947	431	1.40327E+02
11222	329	1.40344E+02
11141	280	1.40366E+02
11222	233	1.40404E+02
11304	230	1.40407E+02
11947	271	1.40414E+02
11141	328	1.40423E+02
11304	368	1.40471E+02
11304	369	1.40512E+02
11823	599	1.40517E+02
11141	278	1.40542E+02
11304	281	1.40543E+02
11891	599	1.40562E+02
11304	327	1.40564E+02
11891	720	1.40574E+02
11823	720	1.40576E+02
11141	329	1.40601E+02
11891	458	1.40609E+02
11222	230	1.40639E+02
11823	458	1.40642E+02
11141	233	1.40666E+02
11222	368	1.40758E+02
11222	327	1.40813E+02
11891	677	1.40830E+02
11891	594	1.40836E+02
11222	369	1.40838E+02
11823	680	1.40839E+02
11891	719	1.40850E+02
11141	230	1.40857E+02
11304	234	1.40873E+02
11891	680	1.40881E+02
11304	330	1.40889E+02
11823	594	1.40892E+02
11823	677	1.40892E+02
11823	719	1.40894E+02
11222	281	1.40919E+02
11777	367	1.40998E+02
11141	368	1.41000E+02
11141	327	1.41040E+02
11845	367	1.41065E+02
11823	465	1.41077E+02
11777	646	1.41086E+02
11141	369	1.41092E+02
11777	418	1.41092E+02
11891	465	1.41107E+02
11845	418	1.41138E+02
11304	419	1.41143E+02
11141	281	1.41192E+02
11304	277	1.41210E+02
11777	769	1.41228E+02
11222	234	1.41256E+02
11222	330	1.41261E+02
11823	556	1.41317E+02
11845	646	1.41359E+02
11891	556	1.41361E+02
11304	367	1.41384E+02
11222	277	1.41419E+02
11222	419	1.41439E+02
11304	420	1.41448E+02
11304	370	1.41468E+02
11141	330	1.41531E+02
11141	234	1.41531E+02
11304	229	1.41592E+02
11845	769	1.41625E+02
11222	367	1.41630E+02
11141	277	1.41631E+02
11947	137	1.41638E+02
11141	419	1.41685E+02
11222	420	1.41776E+02
11222	229	1.41783E+02
11891	761	1.41827E+02
11823	721	1.41830E+02
11222	370	1.41830E+02
11823	761	1.41843E+02
11141	367	1.41859E+02
11891	721	1.41875E+02
11304	282	1.41880E+02
11304	418	1.41928E+02
11141	229	1.41985E+02
11141	420	1.42029E+02
11947	545	1.42079E+02
11304	326	1.42081E+02
11141	370	1.42094E+02
11891	366	1.42100E+02
11823	366	1.42107E+02
11304	459	1.42138E+02
11891	635	1.42149E+02
11222	418	1.42187E+02
11777	728	1.42198E+02
11823	635	1.42218E+02
11304	460	1.42228E+02
11777	687	1.42280E+02
11222	326	1.42284E+02
11222	282	1.42293E+02
11823	276	1.42403E+02
11891	276	1.42415E+02
11141	418	1.42424E+02
11222	459	1.42428E+02
11304	331	1.42481E+02
11823	640	1.42495E+02
11141	326	1.42496E+02
11222	460	1.42544E+02
11891	640	1.42563E+02
11845	728	1.42565E+02
11141	282	1.42579E+02
11891	760	1.42600E+02
11845	687	1.42604E+02
11891	417	1.42606E+02
11823	762	1.42623E+02
11823	417	1.42625E+02
11891	762	1.42662E+02
11823	760	1.42663E+02
11141	459	1.42674E+02
11947	810	1.42679E+02
11947	713	1.42718E+02
11891	718	1.42764E+02
11141	460	1.42792E+02
11304	421	1.42807E+02
11823	718	1.42844E+02
11947	589	1.42879E+02
11222	331	1.42891E+02
11947	796	1.42947E+02
11845	718	1.43028E+02
11304	551	1.43064E+02
11777	277	1.43082E+02
11304	276	1.43088E+02
11823	228	1.43089E+02
11891	228	1.43107E+02
11947	453	1.43118E+02
11845	550	1.43119E+02
11777	550	1.43121E+02
11777	718	1.43134E+02
11222	421	1.43164E+02
11141	331	1.43172E+02
11845	277	1.43181E+02
11891	802	1.43201E+02
11823	802	1.43238E+02
11222	276	1.43252E+02
11845	594	1.43270E+02
11304	458	1.43272E+02
11823	376	1.43274E+02
11891	376	1.43275E+02
11304	366	1.43281E+02
11304	371	1.43295E+02
11777	594	1.43299E+02
11222	551	1.43364E+02
11304	228	1.43383E+02
11823	803	1.43389E+02
11823	426	1.43401E+02
11891	803	1.43412E+02
11891	426	1.43420E+02
11141	421	1.43421E+02
11141	276	1.43447E+02
11222	366	1.43482E+02
11304	461	1.43521E+02
11222	458	1.43531E+02
11222	228	1.43531E+02
11141	551	1.43612E+02
11304	550	1.43670E+02
11222	371	1.43690E+02
11141	366	1.43697E+02
11141	228	1.43717E+02
11304	283	1.43755E+02
11141	458	1.43772E+02
11304	552	1.43793E+02
11823	681	1.43809E+02
11304	417	1.43821E+02
11222	461	1.43857E+02
11891	681	1.43896E+02
11891	337	1.43921E+02
11823	337	1.43937E+02
11222	550	1.43951E+02
11141	371	1.43962E+02
11845	801	1.43964E+02
11891	676	1.43997E+02
11222	417	1.44040E+02
11823	676	1.44082E+02
11141	461	1.44103E+02
11222	552	1.44106E+02
11777	801	1.44122E+02
11947	605	1.44143E+02
11141	550	1.44202E+02
11222	283	1.44205E+02
11304	595	1.44239E+02
11141	417	1.44265E+02
11947	361	1.44301E+02
11141	552	1.44347E+02
11777	811	1.44443E+02
11777	606	1.44447E+02
11777	472	1.44464E+02
11304	325	1.44468E+02
11823	600	1.44494E+02
11141	283	1.44503E+02
11222	595	1.44539E+02
11823	722	1.44550E+02
11304	594	1.44551E+02
11891	600	1.44570E+02
11891	801	1.44617E+02
11222	325	1.44624E+02
11845	472	1.44626E+02
11823	325	1.44627E+02
11891	325	1.44633E+02
11891	722	1.44649E+02
11845	606	1.44699E+02
11823	801	1.44706E+02
11891	549	1.44712E+02
11304	332	1.44757E+02
11823	549	1.44761E+02
11141	595	1.44784E+02
11141	325	1.44819E+02
11222	594	1.44844E+02
11845	635	1.44884E+02
11823	763	1.44896E+02
11777	458	1.44902E+02
11845	458	1.44925E+02
11845	811	1.44936E+02
11777	635	1.44941E+02
11891	763	1.44997E+02
11891	759	1.45036E+02
11823	804	1.45058E+02
11777	229	1.45077E+02
11141	594	1.45101E+02
11947	630	1.45119E+02
11823	759	1.45138E+02
11891	804	1.45149E+02
11304	422	1.45176E+02
11845	229	1.45186E+02
11222	332	1.45201E+02
11891	593	1.45222E+02
11823	593	1.45287E+02
11304	596	1.45363E+02
11891	457	1.45428E+02
11304	636	1.45436E+02
11823	457	1.45462E+02
11947	222	1.45477E+02
11141	332	1.45494E+02
11222	422	1.45559E+02
11823	466	1.45609E+02
11304	549	1.45610E+02
11304	457	1.45627E+02
11891	466	1.45654E+02
11222	596	1.45660E+02
11304	635	1.45680E+02
11947	769	1.45721E+02
11304	275	1.45727E+02
11222	636	1.45731E+02
11777	326	1.45755E+02
11304	227	1.45813E+02
11823	557	1.45816E+02
11141	422	1.45818E+02
11304	553	1.45834E+02
11845	326	1.45843E+02
11222	275	1.45844E+02
11947	471	1.45844E+02
11222	457	1.45849E+02
11222	549	1.45864E+02
11891	557	1.45882E+02
11141	596	1.45887E+02
11222	227	1.45916E+02
11777	563	1.45916E+02
11304	372	1.45955E+02
11141	636	1.45973E+02
11304	462	1.45975E+02
11304	142	1.45977E+02
11222	635	1.45983E+02
11141	275	1.46022E+02
11222	142	1.46071E+02
11141	457	1.46083E+02
11141	227	1.46086E+02
11141	549	1.46113E+02
11845	563	1.46129E+02
11304	284	1.46152E+02
11222	553	1.46152E+02
11304	365	1.46168E+02
11141	142	1.46236E+02
11141	635	1.46245E+02
11304	593	1.46292E+02
11222	365	1.46322E+02
11891	717	1.46323E+02
11222	462	1.46326E+02
11222	372	1.46380E+02
11141	553	1.46380E+02
11823	717	1.46430E+02
11777	770	1.46489E+02
11141	365	1.46521E+02
11141	462	1.46568E+02
11222	593	1.46570E+02
11947	412	1.46581E+02
11304	677	1.46584E+02
11891	634	1.46620E+02
11222	284	1.46636E+02
11141	372	1.46660E+02
11823	634	1.46703E+02
11304	637	1.46711E+02
11823	641	1.46768E+02
11304	416	1.46814E+02
11141	593	1.46831E+02
11947	562	1.46856E+02
11891	641	1.46876E+02
11222	677	1.46877E+02
11141	284	1.46947E+02
11845	770	1.46958E+02
11304	676	1.46974E+02
11823	275	1.46974E+02
11222	637	1.46986E+02
11947	320	1.46986E+02
11222	416	1.46989E+02
11891	275	1.46991E+02
11141	677	1.47120E+02
11845	759	1.47131E+02
11141	637	1.47200E+02
11141	416	1.47201E+02
11891	365	1.47224E+02
11823	365	1.47228E+02
11823	227	1.47265E+02
11777	759	1.47275E+02
11891	227	1.47287E+02
11222	676	1.47288E+02
11777	647	1.47336E+02
11304	634	1.47433E+02
11947	646	1.47546E+02
11141	676	1.47560E+02
11947	754	1.47573E+02
11823	142	1.47598E+02
11891	142	1.47624E+02
11845	647	1.47655E+02
11845	676	1.47670E+02
11304	333	1.47691E+02
11891	800	1.47708E+02
11304	718	1.47713E+02
11222	634	1.47730E+02
11304	324	1.47733E+02
11777	676	1.47758E+02
11304	678	1.47776E+02
11823	800	1.47839E+02
11222	324	1.47840E+02
11947	728	1.47848E+02
11304	597	1.47896E+02
11777	729	1.47920E+02
11823	377	1.47946E+02
11891	377	1.47950E+02
11891	416	1.47958E+02
11823	416	1.47976E+02
11141	634	1.48005E+02
11222	718	1.48011E+02
11141	324	1.48017E+02
11222	678	1.48032E+02
11823	682	1.48092E+02
11823	805	1.48102E+02
11222	333	1.48169E+02
11222	597	1.48179E+02
11891	682	1.48228E+02
11141	678	1.48238E+02
11141	718	1.48263E+02
11891	805	1.48267E+02
11947	136	1.48278E+02
11891	338	1.48325E+02
11823	338	1.48341E+02
11777	688	1.48349E+02
11823	427	1.48350E+02
11845	729	1.48352E+02
11891	427	1.48378E+02
11141	597	1.48384E+02
11947	270	1.48387E+02
11304	717	1.48440E+02
11141	333	1.48471E+02
11304	423	1.48514E+02
11823	764	1.48521E+02
11947	671	1.48532E+02
11823	723	1.48601E+02
11304	141	1.48606E+02
11304	719	1.48613E+02
