GRAM	c2h2	chi_tot
12107	641	2.69348E+02
12165	556	2.69723E+02
12107	556	2.69968E+02
12049	138	2.71020E+02
12107	286	2.71622E+02
12165	286	2.71645E+02
12223	286	2.71684E+02
12049	545	2.71882E+02
12223	765	2.72120E+02
12049	223	2.72586E+02
12223	682	2.73124E+02
12049	589	2.73407E+02
12165	765	2.73584E+02
12049	713	2.73877E+02
12049	271	2.74016E+02
12049	453	2.74190E+02
12165	682	2.74216E+02
12107	765	2.74229E+02
12107	682	2.74696E+02
12223	334	2.75100E+02
12165	334	2.75135E+02
12107	334	2.75145E+02
12049	796	2.75181E+02
12223	424	2.76453E+02
12165	424	2.76718E+02
12107	424	2.76830E+02
12049	630	2.77892E+02
12049	361	2.78057E+02
12223	464	2.78328E+02
12165	464	2.78739E+02
12107	464	2.78916E+02
12223	723	2.80830E+02
12049	412	2.81472E+02
12165	723	2.82133E+02
12107	723	2.82707E+02
12223	806	2.82965E+02
12049	137	2.83498E+02
12049	754	2.83636E+02
12049	320	2.84672E+02
12165	806	2.84677E+02
12049	671	2.84682E+02
12107	806	2.85433E+02
12223	373	2.86006E+02
12223	599	2.86027E+02
12165	373	2.86144E+02
12107	373	2.86199E+02
12049	222	2.86730E+02
12165	599	2.86779E+02
12107	285	2.86865E+02
12165	285	2.86889E+02
12223	285	2.86932E+02
12107	599	2.87107E+02
12049	381	2.87430E+02
12223	640	2.87675E+02
12165	640	2.88611E+02
12107	640	2.89022E+02
12223	555	2.89276E+02
12049	270	2.89376E+02
12165	555	2.89855E+02
12107	555	2.90107E+02
12049	544	2.90575E+02
12223	764	2.90748E+02
12165	764	2.92283E+02
12049	588	2.92418E+02
12223	333	2.92432E+02
12165	333	2.92464E+02
12107	333	2.92473E+02
12049	452	2.92504E+02
12107	764	2.92960E+02
12223	681	2.93038E+02
12049	712	2.93261E+02
12165	681	2.94176E+02
12049	795	2.94504E+02
12107	681	2.94675E+02
12049	360	2.95210E+02
12049	136	2.95990E+02
12223	423	2.96443E+02
12165	423	2.96710E+02
12107	423	2.96823E+02
12049	629	2.97174E+02
12223	463	2.99204E+02
12049	411	2.99277E+02
12165	463	2.99622E+02
12107	463	2.99802E+02
12049	221	3.00842E+02
12049	319	3.00985E+02
12223	722	3.01356E+02
12223	805	3.02625E+02
12165	722	3.02711E+02
12107	284	3.03066E+02
12165	284	3.03092E+02
12223	284	3.03139E+02
12049	753	3.03211E+02
12107	722	3.03307E+02
12049	670	3.04178E+02
12165	805	3.04411E+02
12049	269	3.04646E+02
12049	339	3.05020E+02
12107	805	3.05200E+02
12223	372	3.05709E+02
12165	372	3.05845E+02
12107	372	3.05900E+02
12223	598	3.08231E+02
12049	135	3.08307E+02
12165	598	3.09000E+02
12049	543	3.09332E+02
12107	598	3.09336E+02
12223	639	3.09949E+02
12049	451	3.10792E+02
12165	639	3.10912E+02
12223	332	3.11000E+02
12165	332	3.11029E+02
12107	332	3.11036E+02
12107	639	3.11333E+02
12049	587	3.11515E+02
12223	554	3.11742E+02
12223	763	3.12154E+02
12049	359	3.12209E+02
12165	554	3.12331E+02
12107	554	3.12587E+02
12049	711	3.12892E+02
12165	763	3.13744E+02
12049	794	3.14171E+02
12107	763	3.14445E+02
12049	220	3.14689E+02
12223	680	3.15714E+02
12049	628	3.16504E+02
12165	680	3.16883E+02
12049	410	3.16895E+02
12049	318	3.17035E+02
12107	680	3.17396E+02
12223	422	3.18305E+02
12165	422	3.18572E+02
12107	422	3.18684E+02
12049	268	3.19583E+02
12107	283	3.20255E+02
12049	134	3.20277E+02
12165	283	3.20284E+02
12223	283	3.20335E+02
12223	462	3.22225E+02
12165	462	3.22645E+02
12107	462	3.22826E+02
12049	752	3.22871E+02
12049	669	3.23633E+02
12223	721	3.24728E+02
12223	804	3.25128E+02
12165	721	3.26119E+02
12107	721	3.26731E+02
12165	804	3.26969E+02
12223	371	3.27009E+02
12165	371	3.27142E+02
12107	371	3.27195E+02
12107	804	3.27782E+02
12049	542	3.27823E+02
12049	219	3.28060E+02
12049	450	3.28755E+02
12049	358	3.28789E+02
12049	586	3.30345E+02
12223	331	3.30865E+02
12165	331	3.30889E+02
12107	331	3.30894E+02
12049	287	3.31314E+02
12049	133	3.31756E+02
12049	710	3.32350E+02
12049	317	3.32582E+02
12223	597	3.33006E+02
12049	793	3.33733E+02
12165	597	3.33784E+02
12049	267	3.33981E+02
12049	409	3.34063E+02
12107	597	3.34123E+02
12223	638	3.34943E+02
12049	627	3.35513E+02
12165	638	3.35920E+02
12107	638	3.36347E+02
12223	762	3.36473E+02
12223	553	3.36593E+02
12165	553	3.37185E+02
12107	553	3.37442E+02
12165	762	3.38100E+02
12107	282	3.38476E+02
12165	282	3.38507E+02
12223	282	3.38563E+02
12107	762	3.38817E+02
12049	218	3.40789E+02
12223	679	3.41221E+02
12223	421	3.42085E+02
12049	751	3.42197E+02
12165	421	3.42349E+02
12165	679	3.42408E+02
12107	421	3.42460E+02
12049	132	3.42631E+02
12049	668	3.42669E+02
12107	679	3.42929E+02
12049	357	3.44738E+02
12049	541	3.45758E+02
12049	449	3.46131E+02
12223	461	3.47413E+02
12049	316	3.47438E+02
12049	266	3.47677E+02
12165	461	3.47831E+02
12107	461	3.48011E+02
12049	585	3.48596E+02
12223	370	3.49971E+02
12165	370	3.50099E+02
12107	370	3.50149E+02
12049	408	3.50563E+02
12223	803	3.50589E+02
12223	720	3.51011E+02
12049	709	3.51257E+02
12223	330	3.52103E+02
12165	330	3.52121E+02
12107	330	3.52124E+02
12165	720	3.52421E+02
12165	803	3.52463E+02
12049	217	3.52761E+02
12049	792	3.52778E+02
12049	131	3.52825E+02
12107	720	3.53041E+02
12107	803	3.53290E+02
12049	626	3.53876E+02
12107	281	3.57789E+02
12165	281	3.57822E+02
12223	281	3.57884E+02
12049	356	3.59900E+02
12223	596	3.60342E+02
12049	265	3.60561E+02
12049	91	3.60773E+02
12049	750	3.60816E+02
12049	667	3.60955E+02
12165	596	3.61119E+02
12107	596	3.61458E+02
12049	315	3.61472E+02
12107	234	3.61687E+02
12165	234	3.61742E+02
12223	234	3.61852E+02
12049	130	3.62293E+02
12223	637	3.62646E+02
12049	448	3.62712E+02
12049	540	3.62894E+02
12165	637	3.63624E+02
12223	761	3.63747E+02
12223	552	3.63816E+02
12049	216	3.63919E+02
12107	637	3.64052E+02
12165	552	3.64404E+02
12107	552	3.64659E+02
12165	761	3.65390E+02
12049	235	3.65538E+02
12049	584	3.66005E+02
12107	761	3.66114E+02
12049	407	3.66231E+02
12049	90	3.67231E+02
12223	420	3.67803E+02
12165	420	3.68060E+02
12107	420	3.68168E+02
12049	708	3.69287E+02
12223	678	3.69539E+02
12165	678	3.70728E+02
12049	791	3.70952E+02
12049	129	3.71025E+02
12107	678	3.71250E+02
12049	625	3.71321E+02
12049	264	3.72575E+02
12049	89	3.73159E+02
12049	355	3.74177E+02
12049	215	3.74249E+02
12049	314	3.74621E+02
12223	369	3.74643E+02
12223	460	3.74751E+02
12165	369	3.74764E+02
12223	329	3.74791E+02
12107	329	3.74803E+02
12165	329	3.74804E+02
12107	369	3.74811E+02
12165	460	3.75161E+02
12107	460	3.75337E+02
12049	666	3.78223E+02
12107	280	3.78271E+02
12165	280	3.78307E+02
12049	447	3.78340E+02
12223	280	3.78374E+02
12049	749	3.78420E+02
12049	88	3.78584E+02
12223	802	3.79015E+02
12049	128	3.79034E+02
12049	539	3.79045E+02
12107	233	3.79430E+02
12165	233	3.79487E+02
12223	233	3.79602E+02
12223	719	3.80161E+02
12165	802	3.80899E+02
12049	406	3.80958E+02
12165	719	3.81571E+02
12107	802	3.81731E+02
12107	719	3.82191E+02
12049	583	3.82371E+02
12049	87	3.83542E+02
12049	263	3.83710E+02
12049	214	3.83770E+02
12049	707	3.86185E+02
12049	127	3.86358E+02
12049	313	3.86869E+02
12049	354	3.87520E+02
12049	624	3.87641E+02
12049	790	3.87970E+02
12049	86	3.88070E+02
12223	595	3.90146E+02
12165	595	3.90913E+02
12107	595	3.91247E+02
12049	85	3.92210E+02
12049	213	3.92523E+02
12049	446	3.92911E+02
12223	636	3.92947E+02
12049	126	3.93050E+02
12223	551	3.93326E+02
12223	760	3.93899E+02
12165	551	3.93903E+02
12165	636	3.93915E+02
12049	262	3.93999E+02
12049	538	3.94080E+02
12107	551	3.94153E+02
12049	665	3.94272E+02
12107	636	3.94338E+02
12049	405	3.94676E+02
12049	748	3.94774E+02
12223	419	3.95432E+02
12165	760	3.95537E+02
12165	419	3.95680E+02
12107	419	3.95783E+02
12049	84	3.96005E+02
12107	760	3.96258E+02
12049	582	3.97549E+02
12107	232	3.98170E+02
12165	232	3.98230E+02
12049	312	3.98239E+02
12223	232	3.98350E+02
12223	328	3.98990E+02
12107	328	3.98991E+02
12165	328	3.98995E+02
12049	125	3.99167E+02
12049	83	3.99501E+02
12049	353	3.99917E+02
12107	279	4.00004E+02
12165	279	4.00042E+02
12223	279	4.00116E+02
12223	677	4.00531E+02
12049	212	4.00565E+02
12223	368	4.01033E+02
12165	368	4.01145E+02
12107	368	4.01189E+02
12165	677	4.01707E+02
12049	706	4.01766E+02
12107	677	4.02224E+02
12049	623	4.02691E+02
12049	82	4.02743E+02
12049	261	4.03505E+02
12049	789	4.03630E+02
12223	459	4.04156E+02
12165	459	4.04554E+02
12107	459	4.04724E+02
12049	124	4.04773E+02
12049	81	4.05773E+02
12049	445	4.06363E+02
12049	404	4.07359E+02
12049	537	4.07917E+02
12049	211	4.07966E+02
12049	80	4.08631E+02
12049	311	4.08774E+02
12049	664	4.08966E+02
12049	747	4.09720E+02
12049	123	4.09934E+02
12223	801	4.10286E+02
12049	79	4.11350E+02
12049	352	4.11379E+02
12049	581	4.11448E+02
12223	718	4.12008E+02
12165	801	4.12156E+02
12049	260	4.12306E+02
12107	801	4.12981E+02
12165	718	4.13400E+02
12049	78	4.13960E+02
12107	718	4.14012E+02
12049	122	4.14715E+02
12049	210	4.14806E+02
12049	705	4.15914E+02
12049	622	4.16384E+02
12049	77	4.16487E+02
12049	788	4.17804E+02
12107	231	4.17987E+02
12165	231	4.18049E+02
12223	231	4.18174E+02
12049	310	4.18526E+02
12049	444	4.18668E+02
12049	76	4.18954E+02
12049	403	4.19001E+02
12049	121	4.19184E+02
12049	259	4.20482E+02
12049	536	4.20514E+02
12049	209	4.21171E+02
12049	75	4.21385E+02
12049	351	4.21933E+02
12223	594	4.22222E+02
12049	663	4.22232E+02
12165	594	4.22970E+02
12107	278	4.23055E+02
12165	278	4.23097E+02
12049	746	4.23169E+02
12223	278	4.23177E+02
12107	594	4.23295E+02
12049	120	4.23403E+02
12049	74	4.23798E+02
12049	580	4.24023E+02
12107	327	4.24704E+02
12165	327	4.24712E+02
12223	327	4.24715E+02
12223	418	4.24881E+02
12223	550	4.24950E+02
12165	418	4.25115E+02
12107	418	4.25213E+02
12165	550	4.25509E+02
12223	635	4.25623E+02
12107	550	4.25750E+02
12049	73	4.26209E+02
12165	635	4.26568E+02
12223	759	4.26721E+02
12107	635	4.26980E+02
12049	208	4.27145E+02
12049	514	4.27255E+02
12049	119	4.27432E+02
12049	309	4.27548E+02
12049	258	4.28106E+02
12165	759	4.28332E+02
12049	704	4.28577E+02
12049	72	4.28627E+02
12049	621	4.28682E+02
12049	513	4.29017E+02
12107	759	4.29041E+02
12223	367	4.29088E+02
12165	367	4.29189E+02
12107	367	4.29228E+02
12049	402	4.29614E+02
12049	443	4.29823E+02
12049	787	4.30436E+02
12049	512	4.30793E+02
12049	71	4.31067E+02
12049	118	4.31322E+02
12049	350	4.31608E+02
12049	535	4.31860E+02
12049	511	4.32579E+02
12049	207	4.32804E+02
12049	70	4.33539E+02
12223	676	4.33942E+02
12049	662	4.34048E+02
12049	510	4.34372E+02
12165	676	4.35091E+02
12049	745	4.35094E+02
12049	117	4.35120E+02
12049	257	4.35241E+02
12049	579	4.35268E+02
12223	458	4.35463E+02
12107	676	4.35594E+02
12165	458	4.35844E+02
12049	308	4.35884E+02
12107	458	4.36007E+02
12049	69	4.36058E+02
12049	509	4.36177E+02
12049	508	4.37997E+02
12049	206	4.38212E+02
12049	68	4.38635E+02
12049	116	4.38865E+02
12107	230	4.38944E+02
12165	230	4.39009E+02
12223	230	4.39140E+02
12049	401	4.39217E+02
12049	620	4.39589E+02
12049	703	4.39755E+02
12049	507	4.39836E+02
12049	442	4.39841E+02
12049	349	4.40433E+02
12049	67	4.41274E+02
12049	786	4.41531E+02
12049	506	4.41692E+02
12049	256	4.41934E+02
12049	534	4.41973E+02
12049	115	4.42593E+02
12049	205	4.43414E+02
12049	505	4.43563E+02
12049	307	4.43571E+02
12049	66	4.43978E+02
12223	800	4.44149E+02
12049	661	4.44436E+02
12049	578	4.45208E+02
12049	504	4.45445E+02
12049	744	4.45524E+02
12165	800	4.45980E+02
12223	717	4.46260E+02
12049	114	4.46329E+02
12049	65	4.46749E+02
12107	800	4.46787E+02
12049	503	4.47337E+02
12107	277	4.47452E+02
12165	277	4.47497E+02
12223	277	4.47585E+02
12165	717	4.47616E+02
12049	400	4.47835E+02
12107	717	4.48211E+02
12049	255	4.48216E+02
12049	348	4.48433E+02
12049	204	4.48442E+02
12049	183	4.48595E+02
12049	441	4.48752E+02
12049	619	4.49146E+02
12049	502	4.49239E+02
12049	702	4.49493E+02
12049	64	4.49588E+02
12049	182	4.49706E+02
12049	113	4.50085E+02
12049	306	4.50630E+02
12049	181	4.50840E+02
12049	533	4.50889E+02
12049	785	4.51143E+02
12049	501	4.51157E+02
12107	326	4.51892E+02
12165	326	4.51904E+02
12223	326	4.51917E+02
12049	180	4.51994E+02
12049	63	4.52498E+02
12049	500	4.53096E+02
12049	179	4.53166E+02
12049	203	4.53305E+02
12049	660	4.53455E+02
12049	112	4.53862E+02
12049	577	4.53891E+02
12049	254	4.54099E+02
12049	178	4.54353E+02
12049	743	4.54527E+02
12049	499	4.55063E+02
12049	62	4.55476E+02
12049	399	4.55502E+02
12049	177	4.55558E+02
12049	347	4.55631E+02
12223	417	4.55975E+02
12165	417	4.56193E+02
12223	593	4.56271E+02
12107	417	4.56283E+02
12049	440	4.56599E+02
12049	176	4.56784E+02
12165	593	4.56990E+02
12049	498	4.57065E+02
12049	305	4.57075E+02
12107	593	4.57301E+02
12049	618	4.57419E+02
12049	111	4.57648E+02
12049	701	4.57872E+02
12049	202	4.57998E+02
12049	175	4.58035E+02
12223	549	4.58414E+02
12049	61	4.58513E+02
12049	532	4.58663E+02
12223	366	4.58676E+02
12165	366	4.58765E+02
12107	366	4.58797E+02
12165	549	4.58948E+02
12049	497	4.59109E+02
12107	549	4.59178E+02
12049	174	4.59311E+02
12049	784	4.59368E+02
12049	253	4.59584E+02
12223	634	4.60341E+02
12049	173	4.60610E+02
12107	229	4.61074E+02
12165	229	4.61141E+02
12049	659	4.61193E+02
12049	496	4.61201E+02
12165	634	4.61251E+02
12223	229	4.61278E+02
12049	576	4.61392E+02
12049	110	4.61416E+02
12049	60	4.61594E+02
12107	634	4.61648E+02
12223	758	4.61876E+02
12049	172	4.61928E+02
12049	40	4.61960E+02
12049	346	4.62052E+02
12049	742	4.62206E+02
12049	398	4.62255E+02
12049	201	4.62501E+02
12049	304	4.62914E+02
12049	39	4.62939E+02
12049	171	4.63264E+02
12049	495	4.63344E+02
12049	439	4.63435E+02
12165	758	4.63440E+02
12049	38	4.63947E+02
12107	758	4.64128E+02
12049	617	4.64500E+02
12049	170	4.64616E+02
12049	252	4.64658E+02
12049	59	4.64698E+02
12049	37	4.64978E+02
12049	700	4.64998E+02
12049	109	4.65134E+02
12049	531	4.65367E+02
12049	494	4.65535E+02
12049	169	4.65986E+02
12049	36	4.66018E+02
12049	783	4.66324E+02
12049	200	4.66780E+02
12049	35	4.67055E+02
12049	168	4.67378E+02
12049	345	4.67722E+02
12049	658	4.67758E+02
12049	493	4.67769E+02
12049	58	4.67798E+02
12049	575	4.67799E+02
12049	34	4.68075E+02
12049	397	4.68141E+02
12049	303	4.68154E+02
12223	457	4.68418E+02
12049	741	4.68683E+02
12049	108	4.68759E+02
12165	457	4.68777E+02
12049	167	4.68794E+02
12107	457	4.68930E+02
12049	33	4.69070E+02
12049	251	4.69308E+02
12049	438	4.69326E+02
12223	675	4.69404E+02
12049	492	4.70037E+02
12049	32	4.70038E+02
12049	166	4.70235E+02
12049	616	4.70495E+02
12165	675	4.70510E+02
12049	199	4.70801E+02
12049	57	4.70862E+02
12049	31	4.70981E+02
12107	675	4.70994E+02
12049	699	4.70995E+02
12049	530	4.71087E+02
12049	165	4.71701E+02
12049	30	4.71902E+02
12049	782	4.72148E+02
12049	107	4.72243E+02
12049	491	4.72327E+02
12049	344	4.72676E+02
12049	302	4.72806E+02
12049	29	4.72811E+02
12107	276	4.73161E+02
12049	164	4.73187E+02
12165	276	4.73210E+02
12049	574	4.73216E+02
12049	396	4.73216E+02
12049	657	4.73272E+02
12223	276	4.73305E+02
12049	250	4.73518E+02
12049	28	4.73714E+02
12049	56	4.73853E+02
12049	740	4.74094E+02
12049	437	4.74350E+02
12049	198	4.74528E+02
12049	490	4.74620E+02
12049	27	4.74623E+02
12049	163	4.74687E+02
12049	615	4.75522E+02
12049	106	4.75541E+02
12049	26	4.75544E+02
12049	529	4.75918E+02
12049	698	4.75995E+02
12049	162	4.76196E+02
12049	25	4.76483E+02
12049	55	4.76730E+02
12049	301	4.76887E+02
12049	489	4.76893E+02
12049	343	4.76956E+02
12049	781	4.76981E+02
12049	249	4.77283E+02
12049	24	4.77441E+02
12049	395	4.77547E+02
12049	161	4.77705E+02
12049	573	4.77751E+02
12049	656	4.77860E+02
12049	197	4.77930E+02
12049	23	4.78415E+02
12049	739	4.78575E+02
12049	436	4.78591E+02
12049	105	4.78611E+02
12049	488	4.79122E+02
12049	160	4.79206E+02
12049	22	4.79402E+02
12049	54	4.79453E+02
12049	614	4.79699E+02
12049	528	4.79959E+02
12049	697	4.80128E+02
12223	799	4.80219E+02
12049	21	4.80400E+02
12107	325	4.80424E+02
12049	300	4.80426E+02
12165	325	4.80441E+02
12223	325	4.80464E+02
12049	248	4.80604E+02
12049	342	4.80614E+02
12049	159	4.80694E+02
12049	780	4.80961E+02
12049	196	4.80990E+02
12049	394	4.81203E+02
12049	487	4.81276E+02
12049	20	4.81402E+02
12049	104	4.81421E+02
12049	572	4.81516E+02
12049	655	4.81649E+02
12165	799	4.81987E+02
12049	53	4.81988E+02
12049	435	4.82137E+02
12049	158	4.82160E+02
12049	738	4.82259E+02
12049	19	4.82405E+02
12223	716	4.82509E+02
12107	799	4.82765E+02
12049	613	4.83143E+02
12049	527	4.83310E+02
12049	486	4.83329E+02
12049	18	4.83400E+02
12049	299	4.83458E+02
12049	247	4.83494E+02
12049	696	4.83522E+02
12049	157	4.83597E+02
12049	195	4.83699E+02
12049	341	4.83706E+02
12165	716	4.83812E+02
12049	103	4.83950E+02
12049	779	4.84216E+02
12049	393	4.84263E+02
12049	52	4.84308E+02
12107	228	4.84358E+02
12049	17	4.84380E+02
12107	716	4.84383E+02
12165	228	4.84428E+02
12223	228	4.84571E+02
12049	571	4.84617E+02
12049	654	4.84755E+02
12049	156	4.84997E+02
12049	434	4.85078E+02
12049	485	4.85254E+02
12049	737	4.85269E+02
12049	16	4.85340E+02
12049	612	4.85965E+02
12049	246	4.85978E+02
12049	298	4.86027E+02
12049	194	4.86063E+02
12049	526	4.86070E+02
12049	102	4.86188E+02
12049	15	4.86277E+02
12049	695	4.86291E+02
12049	340	4.86296E+02
12049	155	4.86348E+02
12049	51	4.86394E+02
12049	392	4.86800E+02
12049	778	4.86865E+02
12049	484	4.87029E+02
12049	570	4.87156E+02
12049	14	4.87191E+02
12049	653	4.87287E+02
12049	433	4.87500E+02
12049	154	4.87640E+02
12049	736	4.87715E+02
12049	13	4.88083E+02
12049	245	4.88086E+02
12049	193	4.88096E+02
12049	101	4.88140E+02
12049	297	4.88181E+02
12049	50	4.88239E+02
12049	611	4.88263E+02
12049	525	4.88328E+02
12223	416	4.88454E+02
12049	694	4.88539E+02
12049	483	4.88641E+02
12165	416	4.88654E+02
12107	416	4.88735E+02
12049	153	4.88863E+02
12049	391	4.88889E+02
12049	12	4.88954E+02
12049	777	4.89010E+02
12049	569	4.89223E+02
12049	652	4.89342E+02
12223	365	4.89583E+02
12165	365	4.89657E+02
12107	365	4.89683E+02
12049	735	4.89695E+02
12049	11	4.89803E+02
12049	100	4.89816E+02
12049	192	4.89823E+02
12049	49	4.89846E+02
12049	244	4.89856E+02
12049	296	4.89972E+02
12049	152	4.90010E+02
12049	482	4.90080E+02
12049	610	4.90127E+02
12049	524	4.90166E+02
12049	693	4.90357E+02
12049	390	4.90599E+02
12049	10	4.90626E+02
12049	776	4.90741E+02
12049	651	4.91002E+02
12049	151	4.91071E+02
12049	48	4.91225E+02
12049	99	4.91238E+02
12049	191	4.91273E+02
12049	734	4.91291E+02
12049	243	4.91328E+02
12049	481	4.91343E+02
12049	9	4.91415E+02
12049	295	4.91448E+02
12049	523	4.91654E+02
12049	692	4.91822E+02
12223	592	4.91899E+02
12049	389	4.91989E+02
12049	150	4.92040E+02
12049	775	4.92133E+02
12049	8	4.92166E+02
12223	568	4.92177E+02
12049	47	4.92394E+02
12049	98	4.92430E+02
12049	480	4.92437E+02
12049	190	4.92479E+02
12049	242	4.92543E+02
12049	733	4.92573E+02
12165	592	4.92579E+02
12049	294	4.92656E+02
12165	568	4.92732E+02
12049	522	4.92855E+02
12049	7	4.92871E+02
12107	592	4.92874E+02
12049	149	4.92913E+02
12107	568	4.92971E+02
12049	388	4.93116E+02
12049	774	4.93250E+02
12223	548	4.93354E+02
12049	479	4.93371E+02
12049	46	4.93373E+02
12049	97	4.93421E+02
12049	189	4.93474E+02
12049	6	4.93527E+02
12049	241	4.93538E+02
12049	293	4.93641E+02
12049	148	4.93685E+02
12049	521	4.93822E+02
12165	548	4.93856E+02
12049	387	4.94025E+02
12107	548	4.94072E+02
12049	5	4.94127E+02
12049	478	4.94158E+02
12049	45	4.94187E+02
12049	96	4.94237E+02
12049	188	4.94289E+02
12049	240	4.94349E+02
12049	147	4.94360E+02
12049	292	4.94438E+02
12049	520	4.94597E+02
12049	4	4.94669E+02
12049	386	4.94756E+02
12049	477	4.94815E+02
12049	44	4.94856E+02
12049	95	4.94904E+02
12049	146	4.94940E+02
12049	187	4.94952E+02
12049	239	4.95006E+02
12049	291	4.95082E+02
12049	3	4.95151E+02
12049	519	4.95218E+02
12049	385	4.95343E+02
12049	476	4.95359E+02
12049	43	4.95403E+02
12049	145	4.95432E+02
12049	94	4.95448E+02
12049	186	4.95490E+02
12049	238	4.95536E+02
12049	2	4.95573E+02
12049	290	4.95601E+02
12049	518	4.95715E+02
12049	475	4.95805E+02
12049	384	4.95813E+02
12049	144	4.95846E+02
12049	42	4.95849E+02
12049	93	4.95888E+02
12049	185	4.95924E+02
12049	1	4.95937E+02
12049	237	4.95963E+02
12049	289	4.96017E+02
12049	517	4.96112E+02
12049	474	4.96169E+02
12049	383	4.96189E+02
12049	143	4.96189E+02
12049	41	4.96209E+02
12049	92	4.96242E+02
12049	0	4.96247E+02
12049	184	4.96273E+02
12049	236	4.96306E+02
12049	288	4.96350E+02
12049	516	4.96428E+02
12049	382	4.96489E+02
12223	633	4.96675E+02
12049	515	4.96680E+02
12165	633	4.97540E+02
12107	633	4.97916E+02
12223	757	4.98916E+02
12107	275	5.00068E+02
12165	275	5.00121E+02
12223	275	5.00224E+02
12165	757	5.00412E+02
12107	757	5.01069E+02
12223	456	5.02675E+02
12165	456	5.03008E+02
12107	456	5.03149E+02
12223	674	5.06454E+02
12165	674	5.07504E+02
12107	674	5.07962E+02
12107	227	5.08718E+02
12165	227	5.08792E+02
12223	227	5.08941E+02
12107	324	5.10084E+02
12165	324	5.10107E+02
12223	324	5.10141E+02
12223	798	5.17999E+02
12107	142	5.18974E+02
12165	142	5.19057E+02
12223	142	5.19228E+02
12165	798	5.19682E+02
12223	715	5.20255E+02
12107	798	5.20422E+02
12165	715	5.21488E+02
12223	364	5.21518E+02
12165	364	5.21576E+02
12107	364	5.21594E+02
12223	415	5.21980E+02
12107	715	5.22028E+02
12165	415	5.22158E+02
12107	415	5.22229E+02
12107	274	5.27978E+02
12165	274	5.28035E+02
12223	274	5.28147E+02
12223	567	5.28386E+02
12223	591	5.28637E+02
12165	567	5.28901E+02
12107	567	5.29122E+02
12165	591	5.29272E+02
12223	547	5.29329E+02
12107	591	5.29546E+02
12165	547	5.29794E+02
12107	547	5.29993E+02
12107	226	5.34013E+02
12165	226	5.34090E+02
12223	632	5.34127E+02
12223	226	5.34245E+02
12165	632	5.34935E+02
12107	632	5.35287E+02
12223	756	5.37296E+02
12223	455	5.37816E+02
12165	455	5.38119E+02
12107	455	5.38246E+02
12165	756	5.38707E+02
12107	756	5.39325E+02
12107	323	5.40583E+02
12165	323	5.40611E+02
12223	323	5.40657E+02
12107	141	5.41235E+02
12165	141	5.41321E+02
12223	141	5.41497E+02
12223	673	5.44559E+02
12165	673	5.45541E+02
12107	673	5.45969E+02
12223	363	5.54124E+02
12165	363	5.54164E+02
12107	363	5.54175E+02
12223	414	5.56145E+02
12165	414	5.56299E+02
12107	414	5.56359E+02
12107	273	5.56613E+02
12165	273	5.56675E+02
12223	273	5.56795E+02
