GRAM	c2h2	chi_tot
9360	513	3.62440E+02
9360	661	3.62504E+02
9446	414	3.62570E+02
9360	206	3.62624E+02
9360	514	3.62632E+02
9360	70	3.62652E+02
9360	534	3.62668E+02
9360	349	3.62696E+02
9446	141	3.62737E+02
9360	117	3.62763E+02
9360	786	3.62780E+02
9446	363	3.62787E+02
9360	442	3.62829E+02
9360	401	3.62849E+02
9360	71	3.62892E+02
9360	620	3.62917E+02
9360	703	3.62926E+02
9360	257	3.62992E+02
9360	308	3.63026E+02
9360	207	3.63098E+02
9360	118	3.63109E+02
9360	72	3.63130E+02
9360	579	3.63287E+02
9360	745	3.63354E+02
9360	73	3.63369E+02
9360	662	3.63431E+02
9360	119	3.63463E+02
9360	350	3.63477E+02
9532	280	3.63488E+02
9532	233	3.63555E+02
9360	535	3.63574E+02
9360	208	3.63603E+02
9360	74	3.63608E+02
9360	258	3.63625E+02
9360	402	3.63711E+02
9360	443	3.63732E+02
9360	309	3.63772E+02
9360	787	3.63787E+02
9360	120	3.63831E+02
9360	75	3.63849E+02
9446	673	3.63908E+02
9360	621	3.63912E+02
9532	369	3.63928E+02
9360	704	3.63949E+02
9532	329	3.63952E+02
9532	460	3.64047E+02
9360	76	3.64092E+02
9532	719	3.64135E+02
9360	209	3.64144E+02
9360	121	3.64216E+02
9360	259	3.64323E+02
9446	323	3.64333E+02
9360	580	3.64333E+02
9360	77	3.64337E+02
9360	351	3.64370E+02
9360	746	3.64473E+02
9360	663	3.64543E+02
9360	78	3.64586E+02
9360	310	3.64611E+02
9360	122	3.64625E+02
9360	536	3.64644E+02
9446	226	3.64674E+02
9360	403	3.64710E+02
9446	455	3.64723E+02
9360	210	3.64730E+02
9446	756	3.64732E+02
9360	444	3.64788E+02
9360	79	3.64841E+02
9532	802	3.64850E+02
9360	788	3.65002E+02
9360	123	3.65063E+02
9360	260	3.65097E+02
9360	622	3.65099E+02
9360	80	3.65104E+02
9446	632	3.65164E+02
9360	705	3.65177E+02
9532	420	3.65188E+02
9360	211	3.65373E+02
9360	81	3.65375E+02
9360	352	3.65391E+02
9360	124	3.65537E+02
9446	142	3.65540E+02
9360	311	3.65558E+02
9360	581	3.65570E+02
9360	82	3.65655E+02
9446	547	3.65750E+02
9446	274	3.65759E+02
9360	747	3.65815E+02
9446	591	3.65835E+02
9532	678	3.65844E+02
9360	404	3.65863E+02
9446	567	3.65866E+02
9360	664	3.65868E+02
9360	537	3.65898E+02
9360	83	3.65944E+02
9360	261	3.65960E+02
9360	445	3.66017E+02
9360	125	3.66055E+02
9360	212	3.66087E+02
9532	552	3.66194E+02
9360	84	3.66242E+02
9360	789	3.66457E+02
9360	623	3.66503E+02
9360	85	3.66553E+02
9360	353	3.66557E+02
9360	126	3.66626E+02
9360	312	3.66630E+02
9360	706	3.66640E+02
9446	415	3.66649E+02
9446	364	3.66700E+02
9532	234	3.66817E+02
9446	715	3.66846E+02
9532	637	3.66880E+02
9360	86	3.66882E+02
9360	213	3.66888E+02
9360	262	3.66930E+02
9360	582	3.67024E+02
9532	596	3.67063E+02
9446	798	3.67074E+02
9360	405	3.67190E+02
9532	281	3.67221E+02
9360	87	3.67236E+02
9360	127	3.67264E+02
9360	538	3.67363E+02
9360	748	3.67412E+02
9360	665	3.67436E+02
9360	446	3.67443E+02
9532	761	3.67521E+02
9360	88	3.67623E+02
9360	214	3.67795E+02
9360	313	3.67846E+02
9360	354	3.67889E+02
9446	227	3.67924E+02
9360	128	3.67984E+02
9360	263	3.68028E+02
9360	89	3.68050E+02
9532	330	3.68121E+02
9446	324	3.68121E+02
9360	624	3.68153E+02
9360	790	3.68186E+02
9360	707	3.68369E+02
9532	370	3.68473E+02
9360	90	3.68526E+02
9446	674	3.68615E+02
9360	406	3.68716E+02
9360	583	3.68722E+02
9360	129	3.68803E+02
9360	215	3.68826E+02
9360	91	3.69058E+02
9360	539	3.69064E+02
9360	447	3.69090E+02
9446	456	3.69104E+02
9532	461	3.69135E+02
9360	314	3.69230E+02
9360	666	3.69278E+02
9360	264	3.69280E+02
9360	749	3.69297E+02
9446	275	3.69353E+02
9360	355	3.69412E+02
9446	757	3.69570E+02
9360	130	3.69737E+02
9532	720	3.69771E+02
9446	633	3.69898E+02
9360	235	3.69974E+02
9360	216	3.70002E+02
9532	421	3.70055E+02
9360	625	3.70080E+02
9360	791	3.70222E+02
9446	548	3.70333E+02
9360	708	3.70396E+02
9360	407	3.70468E+02
9446	568	3.70491E+02
9532	803	3.70510E+02
9446	592	3.70531E+02
9360	584	3.70694E+02
9360	265	3.70711E+02
9360	131	3.70802E+02
9360	315	3.70809E+02
9446	365	3.70830E+02
9532	282	3.70979E+02
9446	416	3.70980E+02
9360	448	3.70987E+02
9360	540	3.71031E+02
9360	356	3.71152E+02
9446	228	3.71253E+02
9360	217	3.71346E+02
9360	667	3.71426E+02
9532	679	3.71463E+02
9532	553	3.71501E+02
9360	750	3.71503E+02
9446	716	3.71800E+02
9360	132	3.72017E+02
9446	325	3.72076E+02
9446	799	3.72079E+02
9360	626	3.72314E+02
9532	331	3.72331E+02
9360	266	3.72345E+02
9532	638	3.72443E+02
9360	408	3.72472E+02
9532	597	3.72525E+02
9360	792	3.72597E+02
9360	316	3.72612E+02
9360	709	3.72755E+02
9360	218	3.72881E+02
9360	585	3.72971E+02
9446	276	3.73052E+02
9532	371	3.73069E+02
9360	357	3.73137E+02
9360	449	3.73161E+02
9532	762	3.73217E+02
9360	541	3.73292E+02
9360	133	3.73395E+02
9446	675	3.73636E+02
9446	457	3.73744E+02
9360	668	3.73910E+02
9360	751	3.74061E+02
9360	267	3.74207E+02
9532	462	3.74292E+02
9360	219	3.74627E+02
9446	229	3.74628E+02
9360	317	3.74663E+02
9446	758	3.74713E+02
9360	287	3.74729E+02
9360	409	3.74755E+02
9532	283	3.74769E+02
9360	627	3.74887E+02
9446	634	3.74930E+02
9360	134	3.74951E+02
9532	422	3.74976E+02
9446	366	3.75144E+02
9446	549	3.75185E+02
9360	793	3.75342E+02
9360	358	3.75392E+02
9532	721	3.75472E+02
9360	710	3.75474E+02
9446	593	3.75511E+02
9446	417	3.75527E+02
9360	586	3.75581E+02
9360	450	3.75640E+02
9360	542	3.75875E+02
9446	326	3.76160E+02
9532	804	3.76213E+02
9360	268	3.76314E+02
9532	332	3.76583E+02
9360	220	3.76600E+02
9360	135	3.76696E+02
9360	669	3.76760E+02
9446	277	3.76824E+02
9532	554	3.76867E+02
9360	318	3.76984E+02
9360	752	3.76998E+02
9446	717	3.77038E+02
9532	680	3.77137E+02
9360	410	3.77342E+02
9446	800	3.77356E+02
9532	372	3.77704E+02
9360	628	3.77823E+02
9360	359	3.77939E+02
9446	230	3.78024E+02
9532	598	3.78038E+02
9532	639	3.78055E+02
9360	451	3.78447E+02
9360	794	3.78479E+02
9360	587	3.78548E+02
9360	711	3.78579E+02
9532	284	3.78602E+02
9446	458	3.78604E+02
9360	136	3.78634E+02
9360	269	3.78679E+02
9360	543	3.78804E+02
9360	221	3.78810E+02
9446	676	3.78923E+02
9532	763	3.78940E+02
9360	339	3.79022E+02
9532	463	3.79488E+02
9360	319	3.79589E+02
9446	367	3.79608E+02
9532	423	3.79934E+02
9360	670	3.79995E+02
9446	759	3.80106E+02
9446	635	3.80213E+02
9360	411	3.80250E+02
9446	418	3.80254E+02
9446	550	3.80265E+02
9360	753	3.80335E+02
9446	327	3.80342E+02
9446	278	3.80641E+02
9446	594	3.80727E+02
9360	137	3.80763E+02
9360	360	3.80794E+02
9532	333	3.80880E+02
9360	629	3.81142E+02
9532	722	3.81188E+02
9360	222	3.81255E+02
9360	270	3.81308E+02
9446	231	3.81417E+02
9360	452	3.81596E+02
9360	588	3.81889E+02
9532	805	3.81907E+02
9360	795	3.82022E+02
9360	712	3.82085E+02
9360	544	3.82093E+02
9532	555	3.82259E+02
9360	381	3.82283E+02
9532	373	3.82375E+02
9360	320	3.82481E+02
9532	285	3.82481E+02
9446	718	3.82507E+02
9532	681	3.82822E+02
9446	801	3.82848E+02
9360	138	3.83075E+02
9360	412	3.83489E+02
9532	599	3.83567E+02
9360	671	3.83630E+02
9446	459	3.83643E+02
9532	640	3.83679E+02
9360	223	3.83924E+02
9360	361	3.83959E+02
9360	754	3.84079E+02
9446	368	3.84189E+02
9360	271	3.84196E+02
9446	677	3.84423E+02
9446	279	3.84484E+02
9446	328	3.84593E+02
9532	764	3.84644E+02
9532	464	3.84703E+02
9446	232	3.84793E+02
9360	630	3.84851E+02
9532	424	3.84913E+02
9360	453	3.85095E+02
9446	419	3.85124E+02
9532	334	3.85224E+02
9446	551	3.85525E+02
9360	139	3.85554E+02
9360	589	3.85609E+02
9360	321	3.85652E+02
9446	760	3.85691E+02
9446	636	3.85693E+02
9360	545	3.85747E+02
9360	796	3.85973E+02
9360	713	3.85995E+02
9446	595	3.86130E+02
9532	286	3.86409E+02
9360	224	3.86796E+02
9532	723	3.86882E+02
9360	413	3.87056E+02
9532	374	3.87077E+02
9360	272	3.87324E+02
9360	362	3.87425E+02
9532	806	3.87556E+02
9532	556	3.87654E+02
9360	672	3.87661E+02
9446	233	3.88144E+02
9446	719	3.88148E+02
9360	140	3.88176E+02
9360	755	3.88226E+02
9446	280	3.88343E+02
9532	682	3.88484E+02
9446	802	3.88492E+02
9446	460	3.88819E+02
9446	369	3.88857E+02
9446	329	3.88895E+02
9360	454	3.88939E+02
9360	631	3.88948E+02
9360	322	3.89083E+02
9532	600	3.89088E+02
9532	641	3.89285E+02
9532	335	3.89612E+02
9360	590	3.89704E+02
9360	546	3.89762E+02
9360	566	3.89829E+02
9360	225	3.89846E+02
9532	425	3.89907E+02
9532	465	3.89921E+02
9446	678	3.90077E+02
9446	420	3.90103E+02
9532	765	3.90299E+02
9360	714	3.90300E+02
9360	797	3.90317E+02
9360	273	3.90667E+02
9360	141	3.90913E+02
9446	552	3.90918E+02
9360	414	3.90936E+02
9360	363	3.91171E+02
9446	637	3.91314E+02
9446	761	3.91407E+02
9446	234	3.91468E+02
9446	596	3.91667E+02
9532	375	3.91808E+02
9360	673	3.92075E+02
9446	281	3.92215E+02
9532	724	3.92528E+02
10558	0	2.01245E+02
10558	1	2.01245E+02
10558	2	2.01246E+02
10558	3	2.01246E+02
10558	143	2.01246E+02
10558	4	2.01247E+02
10558	144	2.01247E+02
10558	5	2.01247E+02
10558	145	2.01248E+02
10558	6	2.01248E+02
10558	7	2.01249E+02
10558	146	2.01249E+02
10558	8	2.01250E+02
10558	147	2.01250E+02
10558	9	2.01251E+02
10558	474	2.01252E+02
10558	148	2.01252E+02
10558	10	2.01252E+02
10558	475	2.01254E+02
10558	149	2.01254E+02
10558	11	2.01254E+02
10558	12	2.01256E+02
10558	150	2.01256E+02
10558	476	2.01256E+02
10558	13	2.01258E+02
10558	151	2.01259E+02
10558	14	2.01260E+02
10558	477	2.01260E+02
10558	41	2.01260E+02
10558	15	2.01262E+02
10558	152	2.01262E+02
10558	478	2.01264E+02
10558	16	2.01265E+02
10558	42	2.01265E+02
10558	153	2.01266E+02
10558	515	2.01267E+02
10558	92	2.01267E+02
10558	17	2.01267E+02
10558	479	2.01269E+02
10558	43	2.01270E+02
10558	18	2.01270E+02
10558	154	2.01271E+02
10558	184	2.01271E+02
10558	382	2.01271E+02
10558	516	2.01272E+02
10558	93	2.01273E+02
10558	236	2.01273E+02
10558	288	2.01274E+02
10558	19	2.01274E+02
10558	480	2.01275E+02
10558	155	2.01276E+02
10558	44	2.01277E+02
10558	20	2.01277E+02
10558	185	2.01278E+02
10558	383	2.01278E+02
10558	517	2.01280E+02
10558	94	2.01280E+02
10558	237	2.01281E+02
10558	21	2.01281E+02
10558	289	2.01281E+02
10558	481	2.01282E+02
10558	156	2.01282E+02
10558	45	2.01285E+02
10558	22	2.01285E+02
10558	186	2.01287E+02
10558	384	2.01287E+02
10558	157	2.01289E+02
10558	518	2.01289E+02
10558	23	2.01290E+02
10558	95	2.01290E+02
10558	238	2.01290E+02
10558	482	2.01291E+02
10558	290	2.01291E+02
10558	24	2.01294E+02
10558	46	2.01295E+02
10558	158	2.01297E+02
10558	187	2.01298E+02
10558	385	2.01298E+02
10558	25	2.01299E+02
10558	519	2.01301E+02
10558	96	2.01302E+02
10558	483	2.01302E+02
10558	239	2.01302E+02
10558	291	2.01303E+02
10558	26	2.01304E+02
10558	159	2.01306E+02
10558	47	2.01308E+02
10558	27	2.01309E+02
10558	188	2.01312E+02
10558	386	2.01313E+02
10558	28	2.01315E+02
10558	484	2.01315E+02
10558	160	2.01316E+02
10558	520	2.01316E+02
10558	97	2.01316E+02
10558	240	2.01317E+02
10558	292	2.01318E+02
10558	29	2.01320E+02
10558	48	2.01324E+02
10558	30	2.01326E+02
10558	161	2.01327E+02
10558	189	2.01329E+02
10558	485	2.01330E+02
10558	387	2.01330E+02
10558	31	2.01333E+02
10558	98	2.01334E+02
10558	521	2.01335E+02
10558	241	2.01336E+02
10558	293	2.01337E+02
10558	162	2.01339E+02
10558	32	2.01341E+02
10558	49	2.01343E+02
10558	486	2.01348E+02
10558	33	2.01349E+02
10558	774	2.01349E+02
10558	190	2.01350E+02
10558	163	2.01352E+02
10558	388	2.01352E+02
10558	99	2.01356E+02
10558	34	2.01358E+02
10558	522	2.01358E+02
10558	242	2.01359E+02
10558	294	2.01361E+02
10558	733	2.01365E+02
10558	164	2.01367E+02
10558	50	2.01367E+02
10558	35	2.01368E+02
10558	487	2.01368E+02
10558	775	2.01376E+02
10558	191	2.01377E+02
10558	36	2.01378E+02
10558	389	2.01380E+02
10558	165	2.01382E+02
10558	692	2.01382E+02
10558	100	2.01384E+02
10558	523	2.01387E+02
10558	243	2.01387E+02
10558	37	2.01390E+02
10558	295	2.01390E+02
10558	488	2.01392E+02
10558	51	2.01395E+02
10558	734	2.01396E+02
10558	166	2.01399E+02
10558	38	2.01401E+02
10558	651	2.01402E+02
10558	192	2.01409E+02
10558	776	2.01410E+02
10558	39	2.01413E+02
10558	390	2.01414E+02
10558	167	2.01416E+02
10558	101	2.01417E+02
10558	693	2.01418E+02
10558	489	2.01418E+02
10558	244	2.01423E+02
10558	610	2.01424E+02
10558	524	2.01424E+02
10558	40	2.01425E+02
10558	296	2.01427E+02
10558	52	2.01429E+02
10558	168	2.01434E+02
10558	735	2.01435E+02
10558	652	2.01443E+02
10558	569	2.01446E+02
10558	490	2.01448E+02
10558	193	2.01449E+02
10558	169	2.01451E+02
10558	777	2.01453E+02
10558	102	2.01457E+02
10558	391	2.01457E+02
10558	694	2.01463E+02
10558	245	2.01466E+02
10558	170	2.01469E+02
10558	525	2.01470E+02
10558	611	2.01470E+02
10558	53	2.01470E+02
10558	297	2.01472E+02
10558	491	2.01480E+02
10558	736	2.01485E+02
10558	171	2.01488E+02
10558	433	2.01492E+02
10558	653	2.01494E+02
10558	194	2.01497E+02
10558	570	2.01498E+02
10558	172	2.01506E+02
10558	103	2.01506E+02
10558	778	2.01507E+02
10558	392	2.01511E+02
10558	492	2.01515E+02
10558	54	2.01518E+02
10558	246	2.01519E+02
10558	695	2.01519E+02
10558	340	2.01524E+02
10558	173	2.01524E+02
10558	526	2.01527E+02
10558	612	2.01527E+02
10558	298	2.01528E+02
10558	174	2.01543E+02
10558	737	2.01546E+02
10558	493	2.01553E+02
10558	434	2.01554E+02
10558	195	2.01555E+02
10558	654	2.01558E+02
10558	571	2.01563E+02
10558	175	2.01563E+02
10558	104	2.01564E+02
10558	55	2.01573E+02
10558	779	2.01575E+02
10558	393	2.01577E+02
10558	176	2.01583E+02
10558	247	2.01584E+02
10558	696	2.01590E+02
10558	341	2.01592E+02
10558	494	2.01594E+02
10558	299	2.01596E+02
10558	527	2.01598E+02
10558	613	2.01599E+02
10558	177	2.01603E+02
10558	178	2.01623E+02
10558	738	2.01624E+02
10558	196	2.01625E+02
10558	435	2.01631E+02
10558	105	2.01632E+02
10558	56	2.01637E+02
10558	495	2.01638E+02
10558	655	2.01638E+02
10558	179	2.01643E+02
10558	572	2.01643E+02
10558	394	2.01659E+02
10558	780	2.01660E+02
10558	248	2.01662E+02
10558	180	2.01662E+02
10558	342	2.01676E+02
10558	300	2.01678E+02
10558	697	2.01678E+02
10558	181	2.01681E+02
10558	496	2.01685E+02
10558	528	2.01687E+02
10558	614	2.01690E+02
10558	182	2.01699E+02
10558	197	2.01708E+02
10558	57	2.01709E+02
10558	106	2.01712E+02
10558	183	2.01716E+02
10558	739	2.01721E+02
10558	436	2.01727E+02
10558	497	2.01735E+02
10558	656	2.01738E+02
10558	573	2.01743E+02
10558	249	2.01755E+02
10558	395	2.01759E+02
10558	781	2.01767E+02
10558	301	2.01778E+02
10558	343	2.01778E+02
10558	698	2.01789E+02
10558	498	2.01789E+02
10558	58	2.01790E+02
10558	529	2.01796E+02
10558	615	2.01802E+02
10558	107	2.01803E+02
10558	198	2.01804E+02
10558	740	2.01843E+02
10558	437	2.01844E+02
10558	499	2.01847E+02
10558	657	2.01863E+02
10558	250	2.01865E+02
10558	574	2.01867E+02
10558	59	2.01879E+02
10558	396	2.01881E+02
10558	302	2.01897E+02
10558	782	2.01901E+02
10558	344	2.01901E+02
10558	108	2.01905E+02
10558	500	2.01910E+02
10558	199	2.01915E+02
10558	699	2.01927E+02
10558	530	2.01931E+02
10558	616	2.01941E+02
10558	60	2.01975E+02
10558	501	2.01977E+02
10558	438	2.01988E+02
10558	251	2.01993E+02
10558	741	2.01995E+02
10558	658	2.02018E+02
10558	109	2.02018E+02
10558	575	2.02021E+02
10558	397	2.02030E+02
10558	303	2.02038E+02
10558	200	2.02041E+02
10558	502	2.02049E+02
10558	345	2.02049E+02
10558	783	2.02068E+02
10558	61	2.02079E+02
10558	531	2.02097E+02
10558	700	2.02099E+02
10558	617	2.02114E+02
10558	503	2.02126E+02
10558	252	2.02140E+02
10558	110	2.02142E+02
10558	439	2.02163E+02
10558	201	2.02181E+02
10558	742	2.02185E+02
10558	62	2.02189E+02
10558	304	2.02203E+02
10558	504	2.02208E+02
10558	398	2.02209E+02
10558	576	2.02210E+02
10558	659	2.02211E+02
10558	346	2.02225E+02
10558	111	2.02274E+02
10558	784	2.02276E+02
10558	505	2.02294E+02
10558	532	2.02300E+02
10558	63	2.02303E+02
10558	253	2.02307E+02
10558	701	2.02313E+02
10558	618	2.02327E+02
10558	202	2.02335E+02
10558	440	2.02376E+02
10558	506	2.02383E+02
10558	305	2.02394E+02
10558	112	2.02413E+02
10558	64	2.02421E+02
10558	743	2.02421E+02
10558	399	2.02424E+02
10558	347	2.02433E+02
10558	577	2.02442E+02
10558	660	2.02449E+02
10558	507	2.02474E+02
10558	254	2.02494E+02
10558	203	2.02502E+02
10558	785	2.02536E+02
10558	65	2.02540E+02
10558	533	2.02547E+02
10558	113	2.02559E+02
10558	508	2.02566E+02
10558	702	2.02578E+02
10558	619	2.02589E+02
10558	306	2.02612E+02
10558	441	2.02631E+02
10558	509	2.02658E+02
10558	66	2.02661E+02
10558	348	2.02675E+02
10558	400	2.02678E+02
10558	204	2.02681E+02
10558	255	2.02702E+02
10558	114	2.02709E+02
10558	744	2.02714E+02
10558	578	2.02725E+02
10558	661	2.02743E+02
10558	510	2.02750E+02
10558	67	2.02782E+02
10558	511	2.02842E+02
10558	534	2.02846E+02
10558	786	2.02859E+02
10558	307	2.02861E+02
10558	115	2.02863E+02
10558	205	2.02871E+02
10558	68	2.02901E+02
10558	703	2.02905E+02
10558	620	2.02910E+02
10558	256	2.02930E+02
10558	512	2.02934E+02
10558	442	2.02936E+02
10558	349	2.02956E+02
10558	401	2.02978E+02
10558	116	2.03020E+02
10558	69	2.03020E+02
10558	513	2.03024E+02
10558	579	2.03069E+02
10558	206	2.03073E+02
10558	745	2.03077E+02
10558	662	2.03104E+02
10558	514	2.03113E+02
10558	70	2.03137E+02
10558	308	2.03141E+02
10558	117	2.03180E+02
10558	257	2.03181E+02
10558	535	2.03205E+02
10558	71	2.03254E+02
10558	787	2.03259E+02
10558	350	2.03280E+02
10558	207	2.03286E+02
10558	443	2.03299E+02
10558	621	2.03302E+02
10558	704	2.03308E+02
10558	402	2.03330E+02
10558	118	2.03343E+02
10558	72	2.03370E+02
10558	258	2.03456E+02
10558	309	2.03458E+02
10558	580	2.03485E+02
10558	73	2.03486E+02
10558	119	2.03510E+02
10558	208	2.03513E+02
10558	746	2.03523E+02
10558	663	2.03545E+02
10558	74	2.03602E+02
10558	536	2.03635E+02
10558	351	2.03652E+02
10558	120	2.03682E+02
10558	75	2.03720E+02
10558	444	2.03729E+02
10558	403	2.03741E+02
10558	788	2.03752E+02
10558	209	2.03754E+02
10558	259	2.03759E+02
10558	622	2.03777E+02
10558	705	2.03801E+02
10558	310	2.03815E+02
10558	76	2.03838E+02
10558	121	2.03861E+02
10558	77	2.03957E+02
10558	581	2.03985E+02
10558	210	2.04014E+02
10558	122	2.04049E+02
10558	747	2.04071E+02
10558	78	2.04077E+02
10558	352	2.04081E+02
10558	664	2.04082E+02
10558	260	2.04094E+02
10558	537	2.04147E+02
10558	79	2.04199E+02
10558	311	2.04219E+02
10558	404	2.04221E+02
10558	445	2.04235E+02
10558	123	2.04249E+02
10558	211	2.04298E+02
10558	80	2.04324E+02
10558	623	2.04350E+02
10558	789	2.04357E+02
10558	706	2.04402E+02
10558	81	2.04451E+02
10558	124	2.04463E+02
10558	261	2.04469E+02
10558	353	2.04576E+02
10558	82	2.04580E+02
10558	582	2.04584E+02
10558	212	2.04611E+02
10558	312	2.04680E+02
10558	125	2.04695E+02
10558	83	2.04709E+02
10558	665	2.04731E+02
10558	748	2.04740E+02
10558	538	2.04756E+02
10558	405	2.04781E+02
10558	446	2.04833E+02
10558	84	2.04839E+02
10558	262	2.04892E+02
10558	126	2.04950E+02
10558	213	2.04964E+02
10558	85	2.04970E+02
10558	624	2.05039E+02
10558	790	2.05095E+02
10558	86	2.05105E+02
10558	707	2.05131E+02
10558	354	2.05150E+02
10558	313	2.05209E+02
10558	127	2.05234E+02
10558	87	2.05244E+02
10558	583	2.05298E+02
10558	214	2.05365E+02
10558	263	2.05375E+02
10558	88	2.05392E+02
10558	406	2.05437E+02
10558	539	2.05477E+02
10558	666	2.05514E+02
10558	447	2.05536E+02
10558	89	2.05551E+02
10558	749	2.05551E+02
10558	128	2.05555E+02
10558	90	2.05722E+02
10558	355	2.05816E+02
10558	314	2.05820E+02
10558	215	2.05826E+02
10558	625	2.05864E+02
10558	91	2.05910E+02
10558	129	2.05921E+02
10558	264	2.05934E+02
10558	791	2.05991E+02
10558	708	2.06010E+02
10558	584	2.06149E+02
10558	407	2.06204E+02
10558	235	2.06296E+02
10558	540	2.06331E+02
10558	130	2.06343E+02
10558	216	2.06360E+02
10558	448	2.06365E+02
10558	667	2.06452E+02
10558	750	2.06529E+02
10558	315	2.06531E+02
10558	265	2.06584E+02
10558	356	2.06593E+02
10558	131	2.06832E+02
10558	626	2.06847E+02
10558	217	2.06982E+02
10558	709	2.07064E+02
10558	792	2.07071E+02
10558	408	2.07102E+02
10558	585	2.07157E+02
10558	449	2.07337E+02
10558	541	2.07338E+02
10558	266	2.07344E+02
10558	316	2.07361E+02
10558	132	2.07398E+02
10558	357	2.07499E+02
10558	668	2.07570E+02
10558	751	2.07701E+02
10558	218	2.07708E+02
10558	627	2.08012E+02
10558	133	2.08054E+02
10558	409	2.08150E+02
10558	267	2.08231E+02
10558	710	2.08319E+02
10558	317	2.08329E+02
10558	586	2.08346E+02
10558	793	2.08362E+02
10558	287	2.08422E+02
10558	450	2.08475E+02
10558	542	2.08521E+02
10558	219	2.08555E+02
10558	358	2.08556E+02
10558	134	2.08810E+02
10558	669	2.08893E+02
10558	752	2.09092E+02
10558	268	2.09262E+02
10558	410	2.09369E+02
10558	628	2.09383E+02
10558	318	2.09453E+02
10558	220	2.09538E+02
10558	135	2.09677E+02
10558	587	2.09738E+02
10558	359	2.09780E+02
10558	451	2.09798E+02
10558	711	2.09800E+02
10558	794	2.09889E+02
10558	543	2.09898E+02
10558	339	2.10385E+02
10558	670	2.10446E+02
10558	269	2.10451E+02
10558	136	2.10661E+02
10558	221	2.10668E+02
10558	753	2.10729E+02
10558	319	2.10749E+02
10558	411	2.10775E+02
10558	629	2.10982E+02
10558	360	2.11188E+02
10558	452	2.11323E+02
10558	588	2.11352E+02
10558	544	2.11490E+02
10558	712	2.11530E+02
10558	795	2.11679E+02
10558	137	2.11767E+02
10558	270	2.11807E+02
10558	381	2.11853E+02
10558	222	2.11951E+02
10558	320	2.12224E+02
10558	671	2.12247E+02
10558	412	2.12381E+02
10558	754	2.12632E+02
10558	361	2.12787E+02
10558	630	2.12826E+02
10558	138	2.12994E+02
10558	453	2.13061E+02
10558	589	2.13203E+02
10558	545	2.13308E+02
10558	271	2.13335E+02
10558	223	2.13387E+02
10558	713	2.13528E+02
10558	796	2.13747E+02
10558	321	2.13879E+02
10558	413	2.14193E+02
10558	672	2.14313E+02
10558	139	2.14334E+02
10558	362	2.14578E+02
10558	755	2.14815E+02
10558	631	2.14927E+02
10558	224	2.14968E+02
10558	454	2.15019E+02
10558	272	2.15028E+02
10558	590	2.15301E+02
10558	546	2.15359E+02
10558	566	2.15380E+02
10558	322	2.15709E+02
10558	140	2.15777E+02
10558	714	2.15802E+02
10558	797	2.16103E+02
10558	414	2.16207E+02
10558	363	2.16553E+02
10558	673	2.16649E+02
10558	225	2.16682E+02
10558	273	2.16873E+02
10558	455	2.17194E+02
10558	756	2.17283E+02
10558	632	2.17289E+02
10558	141	2.17305E+02
10558	547	2.17644E+02
10558	591	2.17647E+02
10558	567	2.17688E+02
10558	323	2.17699E+02
10558	715	2.18355E+02
10558	415	2.18413E+02
10558	226	2.18508E+02
10558	364	2.18698E+02
10558	798	2.18745E+02
10558	274	2.18849E+02
10558	142	2.18896E+02
10558	674	2.19253E+02
10558	456	2.19577E+02
10558	324	2.19829E+02
10558	633	2.19907E+02
10558	757	2.20030E+02
10558	548	2.20155E+02
10558	568	2.20227E+02
10558	592	2.20235E+02
10558	227	2.20423E+02
10558	416	2.20797E+02
10558	275	2.20930E+02
10558	365	2.20993E+02
10558	716	2.21177E+02
10558	799	2.21663E+02
10558	325	2.22073E+02
10558	675	2.22116E+02
10558	457	2.22153E+02
10558	228	2.22401E+02
10558	634	2.22769E+02
10558	549	2.22877E+02
10558	758	2.23042E+02
10558	593	2.23052E+02
10558	276	2.23087E+02
10558	417	2.23339E+02
10558	366	2.23417E+02
10558	717	2.24251E+02
10558	326	2.24408E+02
10558	229	2.24416E+02
10558	800	2.24834E+02
10558	458	2.24905E+02
10558	676	2.25216E+02
10558	277	2.25295E+02
10558	550	2.25791E+02
10558	635	2.25855E+02
10558	367	2.25951E+02
10558	418	2.26021E+02
10558	594	2.26077E+02
10558	759	2.26293E+02
10558	230	2.26442E+02
10558	327	2.26808E+02
10558	278	2.27527E+02
10558	718	2.27551E+02
10558	459	2.27812E+02
10558	801	2.28229E+02
10558	231	2.28456E+02
10558	677	2.28529E+02
10558	368	2.28574E+02
10558	419	2.28825E+02
10558	551	2.28875E+02
10558	636	2.29139E+02
10558	328	2.29253E+02
10558	595	2.29287E+02
10558	760	2.29754E+02
10558	279	2.29766E+02
10558	232	2.30439E+02
