GRAM	c2h2	chi_tot
10891	321	9.92877E+01
10891	465	9.93016E+01
10891	383	9.93018E+01
10891	280	9.93036E+01
11054	345	9.93202E+01
10891	190	9.93583E+01
11054	265	9.93600E+01
10891	184	9.93601E+01
10972	305	9.93879E+01
10972	227	9.93921E+01
10891	506	9.94122E+01
11376	573	9.94293E+01
11054	199	9.94324E+01
10891	342	9.94398E+01
11054	283	9.94403E+01
11054	200	9.94494E+01
10972	550	9.94503E+01
10972	283	9.94588E+01
11376	450	9.94711E+01
10891	527	9.94734E+01
10891	222	9.94743E+01
11054	198	9.94802E+01
11054	226	9.94849E+01
11054	591	9.95262E+01
10972	345	9.95268E+01
10891	191	9.95356E+01
11054	201	9.95578E+01
10972	265	9.95637E+01
11054	197	9.95659E+01
10972	199	9.95673E+01
10891	183	9.95705E+01
10891	547	9.95746E+01
10972	200	9.95754E+01
10891	239	9.95799E+01
10891	147	9.95904E+01
10891	146	9.96076E+01
10972	198	9.96236E+01
11054	426	9.96398E+01
10891	261	9.96476E+01
10891	148	9.96538E+01
11054	196	9.96640E+01
11054	467	9.96726E+01
10972	201	9.96743E+01
10891	301	9.96772E+01
10972	226	9.96871E+01
10891	145	9.96964E+01
10972	197	9.97172E+01
10891	192	9.97221E+01
11054	385	9.97310E+01
11376	614	9.97400E+01
10972	591	9.97428E+01
10891	423	9.97449E+01
11054	195	9.97535E+01
11054	304	9.97629E+01
10891	610	9.97633E+01
10891	382	9.97656E+01
10972	570	9.97694E+01
10891	588	9.97724E+01
11054	243	9.97797E+01
11054	202	9.97824E+01
10891	221	9.97912E+01
10891	464	9.97966E+01
10891	149	9.98003E+01
11054	508	9.98090E+01
10891	182	9.98152E+01
11054	194	9.98200E+01
11054	225	9.98208E+01
10972	196	9.98226E+01
10972	243	9.98358E+01
10891	144	9.98431E+01
11054	264	9.98452E+01
10972	426	9.98508E+01
11054	193	9.98575E+01
11054	190	9.98630E+01
11054	191	9.98652E+01
11054	192	9.98689E+01
10891	341	9.98700E+01
10891	109	9.98741E+01
10891	108	9.98801E+01
11054	189	9.98815E+01
10972	467	9.98853E+01
10972	202	9.98888E+01
10891	193	9.99007E+01
10891	505	9.99056E+01
10972	195	9.99189E+01
11054	188	9.99390E+01
10972	385	9.99412E+01
10891	110	9.99449E+01
10891	107	9.99505E+01
11054	344	9.99604E+01
10972	304	9.99707E+01
10972	194	9.99918E+01
10891	74	9.99972E+01
10891	260	1.00006E+02
10891	73	1.00015E+02
10972	508	1.00024E+02
10891	150	1.00025E+02
10972	225	1.00026E+02
11054	549	1.00027E+02
10891	143	1.00032E+02
10972	193	1.00035E+02
10891	75	1.00036E+02
11054	187	1.00049E+02
10972	192	1.00052E+02
10972	264	1.00052E+02
10972	191	1.00054E+02
11054	570	1.00054E+02
10972	190	1.00056E+02
10891	546	1.00056E+02
10891	194	1.00060E+02
10891	300	1.00063E+02
10891	106	1.00071E+02
10891	240	1.00074E+02
10891	72	1.00077E+02
10972	189	1.00079E+02
10891	181	1.00079E+02
10972	324	1.00080E+02
11376	531	1.00087E+02
10891	111	1.00101E+02
10891	220	1.00105E+02
11054	324	1.00116E+02
10891	486	1.00128E+02
10972	188	1.00140E+02
10891	76	1.00140E+02
10891	281	1.00143E+02
11376	409	1.00144E+02
11376	490	1.00145E+02
11054	203	1.00147E+02
10972	344	1.00170E+02
10891	71	1.00174E+02
10891	422	1.00179E+02
10891	381	1.00183E+02
11054	224	1.00195E+02
10891	195	1.00197E+02
11054	186	1.00219E+02
10891	105	1.00228E+02
10891	587	1.00234E+02
10891	463	1.00235E+02
10972	203	1.00242E+02
10972	549	1.00244E+02
10891	142	1.00247E+02
10972	187	1.00253E+02
10891	340	1.00260E+02
11376	572	1.00276E+02
10891	70	1.00294E+02
11054	590	1.00305E+02
10891	151	1.00314E+02
10891	196	1.00318E+02
10891	77	1.00318E+02
11054	303	1.00331E+02
11054	425	1.00337E+02
10891	504	1.00339E+02
11054	263	1.00340E+02
10891	259	1.00341E+02
10891	112	1.00344E+02
10891	180	1.00346E+02
11054	466	1.00391E+02
11054	384	1.00392E+02
10891	40	1.00400E+02
10972	224	1.00404E+02
10891	219	1.00406E+02
10891	104	1.00407E+02
10891	299	1.00416E+02
10972	186	1.00426E+02
10891	322	1.00430E+02
10891	69	1.00430E+02
10891	197	1.00436E+02
11054	185	1.00448E+02
10891	141	1.00474E+02
10891	545	1.00475E+02
10891	39	1.00495E+02
10972	590	1.00524E+02
11054	507	1.00534E+02
10972	303	1.00542E+02
10891	445	1.00548E+02
10972	263	1.00550E+02
10972	425	1.00551E+02
11376	449	1.00553E+02
10891	380	1.00554E+02
10891	421	1.00560E+02
11054	343	1.00570E+02
10891	198	1.00572E+02
10891	68	1.00573E+02
10972	529	1.00574E+02
10891	78	1.00574E+02
10891	38	1.00587E+02
11054	223	1.00597E+02
10891	103	1.00597E+02
10972	384	1.00605E+02
10891	179	1.00606E+02
10972	466	1.00607E+02
10891	339	1.00608E+02
10891	462	1.00618E+02
10891	586	1.00632E+02
10891	258	1.00647E+02
10891	152	1.00647E+02
10972	185	1.00657E+02
10891	363	1.00663E+02
10972	284	1.00664E+02
11054	284	1.00664E+02
11376	613	1.00666E+02
10891	113	1.00672E+02
11054	204	1.00673E+02
10891	37	1.00676E+02
10972	365	1.00683E+02
10891	218	1.00686E+02
10891	140	1.00702E+02
10891	503	1.00713E+02
11054	148	1.00715E+02
10891	241	1.00715E+02
10891	67	1.00719E+02
10891	404	1.00721E+02
11054	244	1.00727E+02
11054	184	1.00727E+02
11054	149	1.00730E+02
10891	298	1.00731E+02
11054	548	1.00746E+02
10972	507	1.00752E+02
10891	199	1.00752E+02
10972	204	1.00758E+02
10891	36	1.00761E+02
10972	244	1.00768E+02
11054	365	1.00773E+02
11054	147	1.00775E+02
10972	343	1.00783E+02
10891	102	1.00789E+02
10972	223	1.00808E+02
11054	150	1.00816E+02
11054	262	1.00830E+02
11054	529	1.00831E+02
10891	544	1.00834E+02
10891	35	1.00843E+02
10891	569	1.00846E+02
10891	178	1.00851E+02
10891	66	1.00861E+02
11054	302	1.00877E+02
10891	379	1.00877E+02
10891	420	1.00891E+02
11054	146	1.00907E+02
10891	79	1.00909E+02
10891	338	1.00915E+02
10891	139	1.00919E+02
10891	34	1.00921E+02
10891	257	1.00922E+02
10972	148	1.00925E+02
10972	149	1.00937E+02
10972	184	1.00939E+02
10891	217	1.00941E+02
10891	461	1.00947E+02
11054	151	1.00959E+02
10972	548	1.00965E+02
10891	585	1.00970E+02
10891	101	1.00975E+02
11054	424	1.00977E+02
10972	147	1.00987E+02
10891	33	1.00995E+02
10891	65	1.00999E+02
10891	200	1.01003E+02
10891	153	1.01003E+02
11054	383	1.01003E+02
11054	589	1.01005E+02
10891	297	1.01010E+02
11054	222	1.01012E+02
10972	150	1.01020E+02
10891	502	1.01032E+02
10972	262	1.01043E+02
11054	465	1.01045E+02
11054	183	1.01046E+02
10891	32	1.01066E+02
10891	177	1.01074E+02
10891	114	1.01074E+02
10972	488	1.01085E+02
10972	302	1.01090E+02
11054	145	1.01102E+02
10972	406	1.01111E+02
10972	146	1.01121E+02
10891	138	1.01122E+02
10891	64	1.01130E+02
10891	31	1.01134E+02
11054	110	1.01136E+02
10891	543	1.01138E+02
11054	342	1.01139E+02
11054	152	1.01141E+02
10891	100	1.01151E+02
10891	378	1.01157E+02
10972	151	1.01160E+02
10891	256	1.01165E+02
10891	216	1.01169E+02
11054	109	1.01170E+02
10891	419	1.01175E+02
10891	282	1.01178E+02
10891	337	1.01181E+02
11054	111	1.01181E+02
11054	506	1.01188E+02
10972	424	1.01194E+02
10891	30	1.01199E+02
10972	383	1.01219E+02
10972	222	1.01225E+02
10972	589	1.01226E+02
10891	460	1.01227E+02
11054	406	1.01251E+02
10891	63	1.01253E+02
10891	296	1.01254E+02
10891	584	1.01254E+02
10972	183	1.01260E+02
10891	29	1.01263E+02
10972	465	1.01263E+02
10972	447	1.01264E+02
11054	108	1.01272E+02
10891	176	1.01274E+02
10891	501	1.01302E+02
11054	261	1.01304E+02
10891	137	1.01304E+02
11054	112	1.01308E+02
11054	488	1.01310E+02
10891	99	1.01312E+02
10891	80	1.01316E+02
10972	145	1.01317E+02
10891	28	1.01325E+02
11054	75	1.01326E+02
10972	152	1.01339E+02
11054	153	1.01339E+02
11054	76	1.01340E+02
11054	144	1.01345E+02
10891	201	1.01349E+02
10972	110	1.01352E+02
10972	342	1.01354E+02
10891	154	1.01355E+02
10891	62	1.01367E+02
10891	215	1.01369E+02
11054	74	1.01372E+02
10891	255	1.01377E+02
10891	27	1.01386E+02
10972	109	1.01387E+02
11054	547	1.01387E+02
11054	182	1.01388E+02
11054	301	1.01390E+02
10891	542	1.01392E+02
10891	377	1.01395E+02
10972	111	1.01396E+02
10972	506	1.01407E+02
10891	336	1.01409E+02
10891	418	1.01415E+02
11054	77	1.01422E+02
11054	221	1.01426E+02
11054	107	1.01430E+02
10891	26	1.01446E+02
11054	447	1.01449E+02
10891	175	1.01450E+02
10972	612	1.01455E+02
10891	98	1.01458E+02
10891	459	1.01462E+02
10891	295	1.01464E+02
10891	136	1.01466E+02
11376	530	1.01467E+02
11054	73	1.01467E+02
10891	61	1.01474E+02
10972	108	1.01490E+02
10891	583	1.01490E+02
10891	25	1.01505E+02
11376	408	1.01510E+02
11054	113	1.01513E+02
10972	261	1.01519E+02
10972	112	1.01520E+02
10891	242	1.01526E+02
10891	500	1.01527E+02
11054	154	1.01529E+02
10972	153	1.01533E+02
10891	115	1.01535E+02
11454	491	1.01541E+02
10891	214	1.01544E+02
10972	75	1.01548E+02
11054	423	1.01555E+02
11454	532	1.01559E+02
11054	382	1.01560E+02
10972	76	1.01561E+02
10891	254	1.01562E+02
10972	144	1.01562E+02
10891	24	1.01563E+02
10891	60	1.01572E+02
11054	78	1.01576E+02
11054	163	1.01578E+02
10891	97	1.01587E+02
11376	368	1.01591E+02
11376	489	1.01593E+02
10972	74	1.01595E+02
11054	162	1.01596E+02
10891	376	1.01597E+02
11054	72	1.01601E+02
10891	541	1.01603E+02
10972	182	1.01604E+02
10891	335	1.01604E+02
10891	174	1.01604E+02
10972	301	1.01605E+02
10972	547	1.01608E+02
10891	135	1.01608E+02
10891	417	1.01617E+02
10891	23	1.01620E+02
11054	143	1.01621E+02
11054	588	1.01623E+02
11054	464	1.01630E+02
11054	106	1.01631E+02
10972	221	1.01641E+02
10972	77	1.01642E+02
10891	294	1.01645E+02
10972	107	1.01650E+02
10891	458	1.01658E+02
11054	341	1.01659E+02
11054	161	1.01659E+02
10891	59	1.01661E+02
11376	571	1.01666E+02
10891	22	1.01676E+02
10891	155	1.01684E+02
10891	582	1.01685E+02
11054	155	1.01689E+02
10972	73	1.01690E+02
10891	213	1.01696E+02
10891	96	1.01701E+02
10972	163	1.01713E+02
10891	499	1.01713E+02
10972	154	1.01719E+02
10891	253	1.01720E+02
10972	113	1.01724E+02
10972	325	1.01726E+02
10891	528	1.01728E+02
10891	21	1.01730E+02
10891	134	1.01732E+02
10891	173	1.01738E+02
10972	162	1.01739E+02
11054	181	1.01739E+02
11054	160	1.01741E+02
10891	58	1.01743E+02
11054	260	1.01751E+02
11454	573	1.01759E+02
11054	71	1.01762E+02
10891	375	1.01765E+02
11054	505	1.01768E+02
10891	334	1.01768E+02
10972	423	1.01773E+02
10891	540	1.01777E+02
10972	382	1.01777E+02
10891	20	1.01783E+02
10891	416	1.01784E+02
11054	325	1.01787E+02
11054	114	1.01788E+02
10891	81	1.01789E+02
10972	78	1.01794E+02
10891	293	1.01798E+02
11454	450	1.01800E+02
10891	95	1.01801E+02
11054	156	1.01802E+02
11054	79	1.01803E+02
10972	161	1.01810E+02
11054	612	1.01812E+02
10891	323	1.01813E+02
11054	159	1.01816E+02
10891	202	1.01817E+02
10891	57	1.01818E+02
10891	457	1.01820E+02
10972	72	1.01824E+02
11054	220	1.01827E+02
10891	212	1.01827E+02
10891	19	1.01834E+02
10891	133	1.01838E+02
10972	143	1.01839E+02
10891	581	1.01845E+02
10972	588	1.01846E+02
10972	464	1.01850E+02
10972	106	1.01852E+02
10891	172	1.01854E+02
10891	252	1.01856E+02
11054	157	1.01860E+02
11054	105	1.01860E+02
11054	158	1.01861E+02
11054	300	1.01861E+02
10891	498	1.01866E+02
10972	155	1.01874E+02
10972	341	1.01876E+02
10891	18	1.01884E+02
10891	56	1.01885E+02
10891	94	1.01887E+02
10972	160	1.01898E+02
10891	333	1.01905E+02
10891	374	1.01905E+02
11054	245	1.01907E+02
11054	142	1.01915E+02
10891	539	1.01919E+02
10891	415	1.01923E+02
10891	292	1.01926E+02
10891	132	1.01930E+02
10891	17	1.01932E+02
10972	245	1.01932E+02
10891	211	1.01940E+02
11054	70	1.01940E+02
10891	55	1.01947E+02
11054	546	1.01950E+02
10891	456	1.01953E+02
10891	171	1.01954E+02
10972	181	1.01956E+02
10891	93	1.01962E+02
10972	260	1.01967E+02
10891	156	1.01971E+02
10891	251	1.01971E+02
10891	580	1.01975E+02
10891	16	1.01978E+02
10972	159	1.01980E+02
10972	156	1.01983E+02
10972	71	1.01986E+02
10972	505	1.01989E+02
10891	497	1.01991E+02
10972	114	1.01996E+02
10891	54	1.02002E+02
10891	131	1.02011E+02
10891	332	1.02019E+02
10891	373	1.02020E+02
10972	79	1.02020E+02
10891	15	1.02024E+02
10891	92	1.02028E+02
10972	158	1.02031E+02
10891	116	1.02034E+02
10891	291	1.02034E+02
10891	538	1.02035E+02
10972	157	1.02035E+02
10891	414	1.02036E+02
10891	210	1.02037E+02
10891	170	1.02041E+02
10972	220	1.02043E+02
10891	53	1.02053E+02
11054	381	1.02057E+02
10891	455	1.02061E+02
11054	422	1.02067E+02
10891	14	1.02068E+02
10891	250	1.02068E+02
10972	300	1.02079E+02
10891	579	1.02080E+02
10891	130	1.02081E+02
10972	105	1.02082E+02
11054	180	1.02085E+02
10891	91	1.02086E+02
11054	40	1.02093E+02
10891	496	1.02093E+02
10891	52	1.02100E+02
11054	80	1.02100E+02
11054	104	1.02105E+02
11454	614	1.02106E+02
10891	13	1.02110E+02
10891	331	1.02112E+02
10891	372	1.02115E+02
10891	169	1.02116E+02
11054	115	1.02117E+02
10891	209	1.02119E+02
10891	290	1.02123E+02
11054	340	1.02128E+02
10891	413	1.02128E+02
11054	69	1.02128E+02
10891	537	1.02128E+02
11376	612	1.02130E+02
10972	142	1.02134E+02
10891	90	1.02138E+02
10972	285	1.02138E+02
10891	51	1.02142E+02
10891	129	1.02143E+02
11054	463	1.02145E+02
10891	249	1.02149E+02
10891	454	1.02149E+02
10891	12	1.02151E+02
11376	448	1.02159E+02
11054	285	1.02160E+02
11054	587	1.02161E+02
11054	259	1.02164E+02
10972	70	1.02165E+02
10891	578	1.02165E+02
10972	546	1.02173E+02
10891	495	1.02175E+02
10891	168	1.02181E+02
10891	50	1.02182E+02
10891	89	1.02184E+02
10891	208	1.02188E+02
10891	330	1.02189E+02
10891	11	1.02191E+02
10891	371	1.02191E+02
10891	289	1.02196E+02
10891	128	1.02198E+02
10891	412	1.02203E+02
10891	536	1.02204E+02
11054	219	1.02204E+02
10891	157	1.02208E+02
11054	141	1.02213E+02
10891	248	1.02216E+02
11054	39	1.02219E+02
10891	49	1.02219E+02
10891	453	1.02220E+02
10891	88	1.02227E+02
10891	10	1.02228E+02
10891	577	1.02233E+02
10891	167	1.02237E+02
10891	494	1.02241E+02
10891	127	1.02246E+02
10891	207	1.02247E+02
10891	329	1.02251E+02
10891	370	1.02254E+02
10891	48	1.02254E+02
10891	288	1.02256E+02
10891	411	1.02263E+02
10891	9	1.02264E+02
10891	535	1.02264E+02
10891	87	1.02265E+02
10891	247	1.02271E+02
11054	504	1.02274E+02
10972	381	1.02276E+02
10891	452	1.02277E+02
10891	166	1.02285E+02
10891	47	1.02286E+02
10972	422	1.02288E+02
10891	126	1.02288E+02
10891	576	1.02288E+02
11054	299	1.02288E+02
10891	493	1.02294E+02
10891	206	1.02295E+02
10891	8	1.02297E+02
10891	86	1.02300E+02
10891	328	1.02301E+02
10972	180	1.02303E+02
10891	369	1.02304E+02
10891	287	1.02305E+02
10891	410	1.02312E+02
10891	534	1.02313E+02
10972	80	1.02316E+02
10891	46	1.02316E+02
10891	246	1.02317E+02
11054	68	1.02318E+02
10891	611	1.02320E+02
10972	40	1.02321E+02
10972	115	1.02322E+02
10891	451	1.02323E+02
10891	125	1.02325E+02
10891	165	1.02325E+02
10972	104	1.02327E+02
10891	7	1.02327E+02
10891	85	1.02332E+02
10891	575	1.02332E+02
10891	205	1.02335E+02
10891	492	1.02337E+02
11054	38	1.02340E+02
10891	45	1.02344E+02
10891	364	1.02345E+02
10891	487	1.02346E+02
10972	340	1.02346E+02
10891	533	1.02352E+02
10972	69	1.02353E+02
11054	103	1.02353E+02
10891	6	1.02354E+02
10891	124	1.02356E+02
10891	164	1.02358E+02
10891	84	1.02360E+02
10972	463	1.02366E+02
10891	574	1.02367E+02
10891	44	1.02369E+02
10891	5	1.02378E+02
10972	259	1.02382E+02
10891	123	1.02383E+02
10891	83	1.02384E+02
10972	587	1.02385E+02
10891	43	1.02391E+02
10891	158	1.02395E+02
10891	4	1.02399E+02
10891	82	1.02405E+02
10891	42	1.02410E+02
11054	179	1.02414E+02
10891	3	1.02418E+02
10972	219	1.02422E+02
10891	41	1.02427E+02
10891	203	1.02429E+02
10972	141	1.02433E+02
10891	2	1.02433E+02
10891	283	1.02435E+02
11054	545	1.02438E+02
10891	1	1.02446E+02
10972	39	1.02447E+02
11054	37	1.02454E+02
10891	0	1.02457E+02
11054	81	1.02459E+02
11054	116	1.02480E+02
11054	380	1.02496E+02
10972	504	1.02496E+02
11054	140	1.02503E+02
11054	67	1.02505E+02
10972	299	1.02507E+02
11054	421	1.02516E+02
10891	243	1.02528E+02
11454	531	1.02533E+02
11454	409	1.02534E+02
11054	258	1.02538E+02
10891	159	1.02541E+02
10972	68	1.02543E+02
11054	339	1.02543E+02
10891	117	1.02549E+02
11054	218	1.02551E+02
11054	36	1.02563E+02
10972	38	1.02567E+02
10972	103	1.02576E+02
10972	571	1.02577E+02
11454	490	1.02593E+02
11054	462	1.02593E+02
11054	102	1.02598E+02
11054	586	1.02623E+02
10972	179	1.02633E+02
10891	405	1.02648E+02
10891	446	1.02657E+02
10972	545	1.02661E+02
10891	160	1.02664E+02
11054	35	1.02666E+02
11054	298	1.02669E+02
10972	81	1.02672E+02
10972	37	1.02682E+02
10972	116	1.02683E+02
11054	66	1.02686E+02
11054	503	1.02710E+02
10972	380	1.02716E+02
11054	178	1.02719E+02
10972	140	1.02723E+02
10972	366	1.02729E+02
10972	67	1.02730E+02
10972	421	1.02738E+02
11454	572	1.02740E+02
10972	258	1.02758E+02
11054	34	1.02763E+02
10972	339	1.02764E+02
10972	218	1.02771E+02
11054	139	1.02776E+02
10891	161	1.02787E+02
10972	36	1.02790E+02
10972	462	1.02815E+02
10972	102	1.02820E+02
11054	101	1.02830E+02
10972	586	1.02847E+02
11054	366	1.02848E+02
11054	544	1.02854E+02
11054	33	1.02856E+02
11054	117	1.02857E+02
11054	65	1.02858E+02
11054	217	1.02865E+02
11054	257	1.02872E+02
11054	379	1.02877E+02
10972	298	1.02889E+02
10972	35	1.02893E+02
11054	420	1.02904E+02
11054	338	1.02907E+02
11054	571	1.02910E+02
10972	66	1.02911E+02
10972	503	1.02933E+02
10891	162	1.02934E+02
10972	178	1.02940E+02
11054	32	1.02945E+02
11054	461	1.02976E+02
10972	34	1.02991E+02
11054	177	1.02997E+02
10972	139	1.02997E+02
11054	297	1.03003E+02
11054	585	1.03014E+02
11054	64	1.03019E+02
11054	138	1.03028E+02
11054	31	1.03030E+02
11454	449	1.03030E+02
11054	100	1.03048E+02
10972	101	1.03054E+02
10972	117	1.03057E+02
10891	118	1.03059E+02
10972	544	1.03078E+02
11054	502	1.03081E+02
10972	65	1.03083E+02
10972	33	1.03084E+02
10972	217	1.03086E+02
10972	257	1.03093E+02
10972	379	1.03099E+02
11054	30	1.03112E+02
10972	420	1.03127E+02
10972	338	1.03129E+02
10891	163	1.03133E+02
11054	216	1.03145E+02
11454	613	1.03162E+02
11054	256	1.03167E+02
11054	63	1.03170E+02
10972	32	1.03172E+02
11054	29	1.03191E+02
10972	461	1.03199E+02
11054	543	1.03206E+02
11054	378	1.03206E+02
10891	204	1.03208E+02
10972	177	1.03218E+02
11054	337	1.03223E+02
10972	297	1.03224E+02
11054	118	1.03225E+02
11054	419	1.03236E+02
10972	585	1.03239E+02
11054	176	1.03244E+02
10972	64	1.03244E+02
11054	99	1.03247E+02
10972	138	1.03249E+02
11054	137	1.03254E+02
10972	31	1.03257E+02
11054	28	1.03269E+02
10972	100	1.03271E+02
11054	296	1.03294E+02
11054	460	1.03302E+02
10972	502	1.03305E+02
11054	62	1.03311E+02
11376	367	1.03337E+02
10972	30	1.03339E+02
11054	584	1.03342E+02
11054	27	1.03345E+02
11376	407	1.03366E+02
10972	216	1.03366E+02
11376	529	1.03367E+02
10972	256	1.03388E+02
11054	215	1.03390E+02
11054	501	1.03393E+02
10972	63	1.03396E+02
10972	530	1.03406E+02
10972	29	1.03419E+02
11054	26	1.03419E+02
10972	118	1.03421E+02
11054	255	1.03424E+02
11054	98	1.03426E+02
10972	378	1.03428E+02
10972	543	1.03430E+02
11054	61	1.03441E+02
10972	337	1.03445E+02
11054	136	1.03456E+02
10972	419	1.03459E+02
11054	175	1.03463E+02
10972	176	1.03466E+02
10891	324	1.03467E+02
10972	99	1.03470E+02
10972	137	1.03477E+02
11054	377	1.03486E+02
10891	570	1.03491E+02
11054	25	1.03492E+02
11054	336	1.03493E+02
10972	407	1.03494E+02
10972	28	1.03496E+02
11054	542	1.03500E+02
11054	418	1.03516E+02
10972	296	1.03516E+02
10972	460	1.03525E+02
10972	62	1.03536E+02
10891	119	1.03544E+02
11054	295	1.03546E+02
11376	488	1.03550E+02
11054	60	1.03562E+02
11054	24	1.03564E+02
11054	119	1.03564E+02
10972	584	1.03567E+02
10972	27	1.03572E+02
11054	459	1.03575E+02
11376	570	1.03579E+02
11054	97	1.03586E+02
11054	214	1.03605E+02
10972	215	1.03612E+02
11054	583	1.03614E+02
10972	501	1.03617E+02
11054	135	1.03633E+02
11054	23	1.03635E+02
10972	255	1.03646E+02
11054	254	1.03646E+02
10972	26	1.03646E+02
10972	98	1.03650E+02
11054	500	1.03653E+02
11054	174	1.03654E+02
10972	61	1.03667E+02
11054	407	1.03667E+02
11054	59	1.03673E+02
10972	136	1.03679E+02
10972	175	1.03685E+02
11054	22	1.03704E+02
10972	326	1.03708E+02
10972	377	1.03709E+02
11054	530	1.03710E+02
10972	336	1.03716E+02
10972	25	1.03720E+02
11054	376	1.03721E+02
11054	335	1.03722E+02
10972	542	1.03724E+02
11054	96	1.03728E+02
10972	418	1.03739E+02
11054	541	1.03743E+02
10891	244	1.03744E+02
11054	417	1.03750E+02
10972	119	1.03757E+02
11054	294	1.03760E+02
10972	295	1.03768E+02
11054	21	1.03772E+02
11054	58	1.03774E+02
10972	60	1.03787E+02
11054	134	1.03787E+02
11054	213	1.03791E+02
10972	24	1.03791E+02
11054	326	1.03794E+02
10972	459	1.03799E+02
11054	458	1.03802E+02
10972	97	1.03811E+02
11054	173	1.03820E+02
10972	214	1.03827E+02
11054	253	1.03837E+02
11054	20	1.03838E+02
11054	582	1.03838E+02
10972	583	1.03839E+02
11054	95	1.03853E+02
10972	135	1.03856E+02
11054	120	1.03858E+02
10972	23	1.03862E+02
10972	489	1.03863E+02
11054	57	1.03868E+02
11054	499	1.03868E+02
10972	254	1.03869E+02
10972	174	1.03877E+02
10972	500	1.03878E+02
10972	448	1.03894E+02
10972	59	1.03898E+02
11054	19	1.03902E+02
10972	286	1.03914E+02
11054	334	1.03915E+02
11054	375	1.03918E+02
11054	133	1.03922E+02
10972	22	1.03931E+02
10891	284	1.03938E+02
11054	293	1.03942E+02
11054	540	1.03943E+02
11054	416	1.03945E+02
10972	376	1.03945E+02
10972	335	1.03946E+02
11054	212	1.03952E+02
10972	96	1.03952E+02
11054	56	1.03953E+02
11054	286	1.03957E+02
11054	94	1.03963E+02
11054	18	1.03965E+02
11054	172	1.03965E+02
10972	541	1.03968E+02
10972	417	1.03974E+02
10972	294	1.03983E+02
10891	120	1.03988E+02
11054	457	1.03989E+02
10972	21	1.03999E+02
10972	58	1.04000E+02
11054	252	1.04001E+02
10972	134	1.04011E+02
10972	213	1.04014E+02
11054	581	1.04021E+02
11054	17	1.04026E+02
10972	458	1.04026E+02
11054	55	1.04032E+02
11054	132	1.04040E+02
10972	173	1.04044E+02
11054	498	1.04044E+02
10972	120	1.04047E+02
11454	408	1.04052E+02
11454	530	1.04057E+02
11054	93	1.04060E+02
10972	253	1.04061E+02
10972	582	1.04063E+02
10972	20	1.04065E+02
11054	333	1.04076E+02
10972	95	1.04077E+02
11054	374	1.04081E+02
11054	16	1.04085E+02
11054	211	1.04090E+02
11454	368	1.04091E+02
11054	171	1.04091E+02
10972	499	1.04093E+02
10972	57	1.04093E+02
11054	292	1.04095E+02
11054	121	1.04095E+02
11054	54	1.04104E+02
11054	415	1.04105E+02
11054	539	1.04106E+02
11376	611	1.04115E+02
11054	448	1.04117E+02
10972	19	1.04129E+02
11054	489	1.04129E+02
11054	251	1.04139E+02
10972	334	1.04139E+02
11054	456	1.04142E+02
10972	375	1.04142E+02
11054	131	1.04143E+02
11054	15	1.04144E+02
11054	92	1.04146E+02
10972	133	1.04146E+02
10972	293	1.04166E+02
10972	540	1.04168E+02
10972	416	1.04169E+02
11054	580	1.04170E+02
11054	53	1.04171E+02
10972	212	1.04175E+02
10972	56	1.04179E+02
10972	94	1.04188E+02
11054	497	1.04188E+02
11454	489	1.04188E+02
10972	172	1.04189E+02
10972	18	1.04191E+02
11054	170	1.04200E+02
11054	14	1.04200E+02
11054	210	1.04208E+02
11054	332	1.04209E+02
10972	457	1.04213E+02
11054	373	1.04215E+02
11054	291	1.04222E+02
11054	91	1.04223E+02
10972	252	1.04225E+02
11054	52	1.04233E+02
