GRAM	c2h2	chi_tot
12045	339	9.67590E+03
12045	319	9.67644E+03
12045	793	9.67688E+03
12045	451	9.67718E+03
12045	137	9.67749E+03
12045	669	9.67752E+03
12045	222	9.67793E+03
12045	270	9.67844E+03
12045	628	9.67879E+03
12045	543	9.67881E+03
12045	587	9.67928E+03
12045	360	9.67936E+03
12045	411	9.67943E+03
12045	752	9.67968E+03
12045	138	9.68072E+03
12045	320	9.68111E+03
12045	223	9.68178E+03
12045	711	9.68211E+03
12045	381	9.68237E+03
12045	271	9.68281E+03
12045	452	9.68284E+03
12045	794	9.68364E+03
12045	670	9.68400E+03
12045	139	9.68402E+03
12045	361	9.68454E+03
12045	544	9.68482E+03
12045	412	9.68495E+03
12045	629	9.68520E+03
12045	588	9.68553E+03
12045	224	9.68576E+03
12045	321	9.68601E+03
12045	753	9.68656E+03
12045	272	9.68735E+03
12045	140	9.68737E+03
12045	453	9.68883E+03
12045	712	9.68902E+03
12045	225	9.68982E+03
12045	362	9.68998E+03
12045	141	9.69073E+03
12045	413	9.69074E+03
12045	795	9.69086E+03
12045	671	9.69089E+03
12045	322	9.69111E+03
12045	545	9.69117E+03
12045	630	9.69200E+03
12045	273	9.69202E+03
12045	589	9.69216E+03
12045	754	9.69385E+03
12045	226	9.69394E+03
12045	142	9.69408E+03
12045	454	9.69510E+03
12045	363	9.69561E+03
12045	713	9.69634E+03
12045	323	9.69635E+03
12045	414	9.69677E+03
12045	274	9.69678E+03
12045	546	9.69782E+03
12045	227	9.69810E+03
12045	672	9.69816E+03
12045	566	9.69835E+03
12045	796	9.69848E+03
12045	590	9.69910E+03
12045	631	9.69914E+03
12045	364	9.70141E+03
12045	755	9.70152E+03
12045	275	9.70159E+03
12045	455	9.70162E+03
12045	324	9.70171E+03
12045	228	9.70225E+03
12045	415	9.70300E+03
12045	714	9.70400E+03
12045	547	9.70473E+03
12045	567	9.70535E+03
12045	673	9.70574E+03
12045	591	9.70631E+03
12045	229	9.70639E+03
12045	276	9.70642E+03
12045	797	9.70643E+03
12045	632	9.70658E+03
12045	325	9.70712E+03
12103	515	9.70713E+03
12103	382	9.70717E+03
12103	92	9.70718E+03
12103	41	9.70718E+03
12103	184	9.70718E+03
12103	288	9.70718E+03
12103	236	9.70718E+03
12103	516	9.70719E+03
12103	474	9.70721E+03
12103	383	9.70724E+03
12103	42	9.70725E+03
12103	93	9.70725E+03
12103	185	9.70725E+03
12103	237	9.70726E+03
12103	289	9.70726E+03
12103	517	9.70727E+03
12103	475	9.70728E+03
12103	143	9.70730E+03
12045	365	9.70732E+03
12103	384	9.70733E+03
12103	43	9.70733E+03
12103	94	9.70733E+03
12103	186	9.70734E+03
12103	238	9.70735E+03
12103	290	9.70735E+03
12103	518	9.70737E+03
12103	476	9.70738E+03
12103	0	9.70738E+03
12103	144	9.70740E+03
12103	385	9.70744E+03
12103	44	9.70744E+03
12103	95	9.70744E+03
12103	187	9.70745E+03
12103	239	9.70746E+03
12103	291	9.70747E+03
12103	519	9.70749E+03
12103	1	9.70749E+03
12103	477	9.70749E+03
12103	145	9.70751E+03
12103	45	9.70757E+03
12103	386	9.70757E+03
12103	96	9.70757E+03
12103	188	9.70759E+03
12103	240	9.70761E+03
12103	292	9.70761E+03
12103	2	9.70761E+03
12103	478	9.70763E+03
12103	520	9.70764E+03
12103	146	9.70764E+03
12103	46	9.70773E+03
12103	97	9.70774E+03
12103	387	9.70774E+03
12103	3	9.70775E+03
12103	189	9.70776E+03
12103	241	9.70778E+03
12103	479	9.70779E+03
12103	293	9.70779E+03
12103	147	9.70779E+03
12103	521	9.70783E+03
12103	4	9.70791E+03
12103	47	9.70791E+03
12103	98	9.70793E+03
12103	388	9.70796E+03
12103	190	9.70797E+03
12103	148	9.70797E+03
12103	480	9.70798E+03
12103	242	9.70800E+03
12103	294	9.70801E+03
12103	522	9.70807E+03
12103	774	9.70808E+03
12103	5	9.70808E+03
12103	48	9.70814E+03
12103	149	9.70817E+03
12103	99	9.70817E+03
12103	481	9.70820E+03
12103	191	9.70822E+03
12103	389	9.70822E+03
12103	733	9.70824E+03
12103	243	9.70826E+03
12103	6	9.70827E+03
12103	295	9.70828E+03
12045	456	9.70833E+03
12103	523	9.70836E+03
12103	775	9.70838E+03
12103	150	9.70839E+03
12103	49	9.70840E+03
12103	692	9.70842E+03
12103	482	9.70845E+03
12103	100	9.70845E+03
12103	7	9.70847E+03
12103	192	9.70852E+03
12103	390	9.70855E+03
12103	244	9.70858E+03
12103	734	9.70859E+03
12103	296	9.70861E+03
12103	651	9.70861E+03
12103	151	9.70862E+03
12103	8	9.70867E+03
12103	50	9.70871E+03
12103	483	9.70872E+03
12103	524	9.70873E+03
12103	776	9.70876E+03
12103	101	9.70878E+03
12103	610	9.70880E+03
12103	693	9.70881E+03
12103	152	9.70887E+03
12103	193	9.70888E+03
12103	9	9.70889E+03
12103	391	9.70895E+03
12103	245	9.70896E+03
12103	569	9.70900E+03
12103	297	9.70901E+03
12103	735	9.70901E+03
12103	484	9.70903E+03
12103	652	9.70904E+03
12103	51	9.70906E+03
12103	10	9.70910E+03
12103	153	9.70912E+03
12103	102	9.70917E+03
12103	525	9.70918E+03
12103	777	9.70923E+03
12103	611	9.70928E+03
12103	694	9.70929E+03
12103	194	9.70930E+03
12103	11	9.70931E+03
12103	433	9.70933E+03
12103	485	9.70936E+03
12045	416	9.70936E+03
12103	154	9.70938E+03
12103	246	9.70941E+03
12103	392	9.70944E+03
12103	52	9.70945E+03
12103	298	9.70949E+03
12045	756	9.70949E+03
12103	340	9.70950E+03
12103	570	9.70951E+03
12103	12	9.70952E+03
12103	736	9.70954E+03
12103	653	9.70957E+03
12103	103	9.70961E+03
12103	155	9.70964E+03
12103	486	9.70971E+03
12103	13	9.70972E+03
12103	526	9.70973E+03
12161	515	9.70974E+03
12161	382	9.70978E+03
12161	92	9.70979E+03
12161	41	9.70979E+03
12103	195	9.70979E+03
12161	184	9.70979E+03
12161	288	9.70979E+03
12161	236	9.70979E+03
12161	516	9.70980E+03
12103	778	9.70981E+03
12161	474	9.70982E+03
12161	383	9.70985E+03
12161	42	9.70986E+03
12161	93	9.70986E+03
12161	185	9.70986E+03
12103	612	9.70987E+03
12161	237	9.70987E+03
12161	289	9.70987E+03
12103	695	9.70988E+03
12161	517	9.70988E+03
12103	53	9.70989E+03
12161	475	9.70989E+03
12103	156	9.70990E+03
12103	14	9.70991E+03
12161	143	9.70991E+03
12103	434	9.70991E+03
12161	384	9.70994E+03
12161	43	9.70994E+03
12161	94	9.70994E+03
12161	186	9.70995E+03
12103	247	9.70995E+03
12161	238	9.70996E+03
12161	290	9.70996E+03
12161	518	9.70998E+03
12161	476	9.70999E+03
12161	0	9.70999E+03
12161	144	9.71001E+03
12103	393	9.71004E+03
12161	385	9.71005E+03
12161	44	9.71005E+03
12161	95	9.71005E+03
12103	299	9.71006E+03
12161	187	9.71006E+03
12103	487	9.71007E+03
12161	239	9.71007E+03
12161	291	9.71008E+03
12103	15	9.71009E+03
12103	341	9.71010E+03
12161	519	9.71010E+03
12161	1	9.71010E+03
12161	477	9.71010E+03
12103	104	9.71011E+03
12161	145	9.71012E+03
12103	571	9.71015E+03
12103	157	9.71015E+03
12161	45	9.71018E+03
12161	386	9.71018E+03
12161	96	9.71018E+03
12103	737	9.71020E+03
12161	188	9.71020E+03
12161	240	9.71022E+03
12161	292	9.71022E+03
12161	2	9.71022E+03
12103	654	9.71023E+03
12161	478	9.71024E+03
12161	146	9.71025E+03
12161	520	9.71025E+03
12103	16	9.71027E+03
12161	46	9.71034E+03
12161	97	9.71035E+03
12103	196	9.71035E+03
12161	387	9.71036E+03
12103	54	9.71036E+03
12161	3	9.71036E+03
12161	189	9.71037E+03
12161	241	9.71039E+03
12161	479	9.71040E+03
12161	293	9.71040E+03
12103	158	9.71040E+03
12161	147	9.71040E+03
12103	527	9.71041E+03
12103	488	9.71044E+03
12103	17	9.71044E+03
12161	521	9.71044E+03
12045	230	9.71048E+03
12161	4	9.71052E+03
12161	47	9.71052E+03
12103	779	9.71053E+03
12161	98	9.71054E+03
12161	388	9.71057E+03
12161	190	9.71058E+03
12161	148	9.71058E+03
12103	248	9.71058E+03
12161	480	9.71059E+03
12103	613	9.71059E+03
12161	242	9.71061E+03
12103	696	9.71061E+03
12103	18	9.71061E+03
12161	294	9.71062E+03
12103	435	9.71063E+03
12103	159	9.71064E+03
12103	105	9.71067E+03
12161	522	9.71068E+03
12161	5	9.71069E+03
12161	774	9.71069E+03
12103	300	9.71074E+03
12161	48	9.71075E+03
12103	394	9.71077E+03
12103	19	9.71078E+03
12161	149	9.71078E+03
12161	99	9.71078E+03
12161	481	9.71081E+03
12103	342	9.71081E+03
12103	489	9.71081E+03
12161	191	9.71083E+03
12161	389	9.71083E+03
12161	733	9.71086E+03
12103	55	9.71086E+03
12103	160	9.71087E+03
12161	243	9.71087E+03
12161	6	9.71088E+03
12161	295	9.71089E+03
12103	572	9.71093E+03
12103	20	9.71094E+03
12161	523	9.71097E+03
12103	197	9.71099E+03
12161	150	9.71100E+03
12161	775	9.71100E+03
12103	738	9.71101E+03
12161	49	9.71101E+03
12161	692	9.71103E+03
12103	655	9.71104E+03
12161	482	9.71106E+03
12161	100	9.71106E+03
12161	7	9.71108E+03
12103	161	9.71109E+03
12103	21	9.71109E+03
12161	192	9.71113E+03
12161	390	9.71116E+03
12103	490	9.71118E+03
12161	244	9.71119E+03
12161	734	9.71120E+03
12161	296	9.71122E+03
12161	651	9.71122E+03
12161	151	9.71123E+03
12045	277	9.71124E+03
12103	528	9.71124E+03
12103	22	9.71124E+03
12103	106	9.71128E+03
12161	8	9.71129E+03
12103	162	9.71130E+03
12103	249	9.71130E+03
12161	50	9.71132E+03
12161	483	9.71134E+03
12161	524	9.71134E+03
12161	776	9.71137E+03
12103	23	9.71139E+03
12161	101	9.71139E+03
12103	56	9.71140E+03
12161	610	9.71142E+03
12103	780	9.71142E+03
12161	693	9.71142E+03
12103	614	9.71147E+03
12219	515	9.71147E+03
12161	152	9.71148E+03
12103	436	9.71148E+03
12161	193	9.71149E+03
12161	9	9.71150E+03
12219	382	9.71151E+03
12103	697	9.71151E+03
12103	163	9.71151E+03
12219	92	9.71152E+03
12219	41	9.71152E+03
12219	184	9.71152E+03
12219	236	9.71153E+03
12219	288	9.71153E+03
12103	24	9.71153E+03
12219	516	9.71154E+03
12103	301	9.71154E+03
12219	474	9.71155E+03
12103	491	9.71155E+03
12161	391	9.71156E+03
12161	245	9.71157E+03
12219	383	9.71158E+03
12219	42	9.71159E+03
12219	93	9.71159E+03
12219	185	9.71159E+03
12219	237	9.71160E+03
12219	289	9.71160E+03
12161	569	9.71161E+03
12219	517	9.71161E+03
12161	297	9.71162E+03
12219	475	9.71163E+03
12161	735	9.71163E+03
12103	395	9.71163E+03
12161	484	9.71164E+03
12219	143	9.71164E+03
12161	652	9.71165E+03
12103	343	9.71166E+03
12219	384	9.71167E+03
12161	51	9.71167E+03
12103	25	9.71167E+03
12219	43	9.71167E+03
12219	94	9.71167E+03
12219	186	9.71168E+03
12219	238	9.71169E+03
12219	290	9.71169E+03
12103	198	9.71171E+03
12219	518	9.71171E+03
12161	10	9.71171E+03
12219	476	9.71172E+03
12103	164	9.71172E+03
12219	0	9.71173E+03
12161	153	9.71173E+03
12219	144	9.71174E+03
12219	385	9.71178E+03
12219	44	9.71178E+03
12161	102	9.71178E+03
12219	95	9.71178E+03
12161	525	9.71179E+03
12219	187	9.71179E+03
12219	239	9.71181E+03
12219	291	9.71181E+03
12103	26	9.71181E+03
12219	1	9.71183E+03
12219	477	9.71183E+03
12219	519	9.71183E+03
12045	548	9.71183E+03
12161	777	9.71184E+03
12219	145	9.71185E+03
12103	573	9.71188E+03
12161	611	9.71189E+03
12161	694	9.71190E+03
12219	45	9.71191E+03
12161	194	9.71191E+03
12219	386	9.71191E+03
12219	96	9.71192E+03
12103	492	9.71192E+03
12161	11	9.71192E+03
12103	165	9.71192E+03
12045	715	9.71193E+03
12219	188	9.71193E+03
12103	107	9.71194E+03
12161	433	9.71194E+03
12103	27	9.71195E+03
12219	240	9.71195E+03
12103	57	9.71195E+03
12219	292	9.71195E+03
12219	2	9.71195E+03
12219	478	9.71197E+03
12161	485	9.71197E+03
12219	146	9.71198E+03
12219	520	9.71198E+03
12161	154	9.71199E+03
12103	739	9.71200E+03
12161	246	9.71203E+03
12103	656	9.71203E+03
12161	392	9.71206E+03
12161	52	9.71206E+03
12219	46	9.71207E+03
12219	97	9.71208E+03
12103	28	9.71208E+03
12219	387	9.71209E+03
12219	3	9.71209E+03
12161	298	9.71210E+03
12219	189	9.71210E+03
12161	340	9.71211E+03
12103	166	9.71212E+03
12219	241	9.71212E+03
12161	570	9.71213E+03
12161	12	9.71213E+03
12219	479	9.71213E+03
12219	293	9.71213E+03
12103	250	9.71213E+03
12219	147	9.71214E+03
12161	736	9.71216E+03
12219	521	9.71217E+03
12161	653	9.71219E+03
12103	29	9.71221E+03
12161	103	9.71222E+03
12103	529	9.71224E+03
12219	4	9.71225E+03
12161	155	9.71225E+03
12219	47	9.71226E+03
12219	98	9.71227E+03
12103	493	9.71228E+03
12219	388	9.71230E+03
12219	190	9.71231E+03
12219	148	9.71231E+03
12103	167	9.71231E+03
12219	480	9.71232E+03
12161	486	9.71232E+03
12161	13	9.71233E+03
12219	242	9.71234E+03
12161	526	9.71234E+03
12103	30	9.71235E+03
12219	294	9.71235E+03
12161	195	9.71240E+03
12219	522	9.71241E+03
12219	5	9.71242E+03
12161	778	9.71243E+03
12219	774	9.71243E+03
12103	302	9.71246E+03
12103	31	9.71248E+03
12219	48	9.71248E+03
12161	612	9.71248E+03
12161	695	9.71249E+03
12103	199	9.71249E+03
12161	53	9.71250E+03
12103	168	9.71250E+03
12219	149	9.71251E+03
12219	99	9.71251E+03
12161	156	9.71251E+03
12103	781	9.71251E+03
12103	437	9.71251E+03
12161	14	9.71252E+03
12103	58	9.71252E+03
12161	434	9.71253E+03
12219	481	9.71254E+03
12103	615	9.71255E+03
12219	191	9.71256E+03
12045	568	9.71256E+03
12161	247	9.71256E+03
12219	389	9.71256E+03
12045	326	9.71257E+03
12219	733	9.71259E+03
12219	243	9.71260E+03
12219	6	9.71261E+03
12103	698	9.71261E+03
12103	32	9.71261E+03
12219	295	9.71262E+03
12103	494	9.71263E+03
12103	108	9.71264E+03
12103	344	9.71265E+03
12161	393	9.71265E+03
12103	396	9.71266E+03
12161	299	9.71268E+03
12161	487	9.71268E+03
12103	169	9.71269E+03
12161	15	9.71270E+03
12219	523	9.71271E+03
12161	341	9.71271E+03
12161	104	9.71273E+03
12219	150	9.71273E+03
12219	775	9.71273E+03
12219	49	9.71274E+03
12103	33	9.71275E+03
12161	157	9.71276E+03
12161	571	9.71277E+03
12219	692	9.71277E+03
12219	482	9.71279E+03
12219	100	9.71279E+03
12219	7	9.71281E+03
12161	737	9.71281E+03
12161	654	9.71285E+03
12219	192	9.71286E+03
12103	170	9.71288E+03
12161	16	9.71288E+03
12103	34	9.71289E+03
12219	390	9.71289E+03
12219	244	9.71292E+03
12219	734	9.71294E+03
12219	296	9.71295E+03
12219	651	9.71296E+03
12219	151	9.71296E+03
12161	196	9.71297E+03
12161	54	9.71297E+03
12103	495	9.71298E+03
12161	158	9.71301E+03
12219	8	9.71302E+03
12103	35	9.71302E+03
12161	527	9.71303E+03
12103	574	9.71303E+03
12161	488	9.71305E+03
12219	50	9.71305E+03
12161	17	9.71305E+03
12103	251	9.71306E+03
12219	483	9.71307E+03
12103	171	9.71307E+03
12219	524	9.71307E+03
12103	59	9.71310E+03
12219	776	9.71311E+03
12219	101	9.71312E+03
12161	779	9.71315E+03
12219	610	9.71315E+03
12219	693	9.71316E+03
12103	36	9.71316E+03
12161	248	9.71319E+03
12161	613	9.71320E+03
12219	152	9.71321E+03
12103	740	9.71322E+03
12219	193	9.71322E+03
12161	18	9.71322E+03
12219	9	9.71323E+03
12161	696	9.71323E+03
12103	657	9.71324E+03
12161	435	9.71324E+03
12161	159	9.71325E+03
12103	172	9.71326E+03
12161	105	9.71328E+03
12219	391	9.71329E+03
12103	37	9.71330E+03
12219	245	9.71330E+03
12045	366	9.71330E+03
12103	496	9.71333E+03
12219	569	9.71334E+03
12219	297	9.71335E+03
12103	200	9.71335E+03
12161	300	9.71336E+03
12219	735	9.71337E+03
12103	109	9.71337E+03
12219	484	9.71337E+03
12161	394	9.71338E+03
12161	19	9.71339E+03
12219	652	9.71339E+03
12219	51	9.71340E+03
12161	342	9.71342E+03
12161	489	9.71342E+03
12103	38	9.71342E+03
12219	10	9.71344E+03
12103	530	9.71344E+03
12103	173	9.71344E+03
12219	153	9.71346E+03
12161	55	9.71348E+03
12161	160	9.71348E+03
12219	102	9.71351E+03
12103	303	9.71352E+03
12219	525	9.71352E+03
12103	39	9.71354E+03
12161	572	9.71355E+03
12161	20	9.71355E+03
12045	674	9.71357E+03
12219	777	9.71359E+03
12161	197	9.71361E+03
12161	738	9.71363E+03
12103	174	9.71363E+03
12219	611	9.71363E+03
12219	194	9.71364E+03
12219	694	9.71364E+03
12219	11	9.71365E+03
12103	40	9.71365E+03
12161	655	9.71366E+03
12219	433	9.71368E+03
12103	497	9.71368E+03
12103	60	9.71369E+03
12161	161	9.71370E+03
12219	485	9.71370E+03
12161	21	9.71371E+03
12219	154	9.71372E+03
12045	592	9.71373E+03
12103	438	9.71374E+03
12219	246	9.71376E+03
12219	392	9.71379E+03
12219	52	9.71379E+03
12161	490	9.71379E+03
12103	345	9.71380E+03
12103	175	9.71381E+03
12219	298	9.71383E+03
12219	340	9.71384E+03
12103	782	9.71384E+03
12103	616	9.71385E+03
12161	528	9.71385E+03
12161	22	9.71386E+03
12219	12	9.71386E+03
12219	570	9.71386E+03
12103	397	9.71387E+03
12161	106	9.71389E+03
12219	736	9.71390E+03
12161	162	9.71391E+03
12161	249	9.71392E+03
12219	653	9.71393E+03
12103	699	9.71395E+03
12219	103	9.71395E+03
12103	176	9.71398E+03
12219	155	9.71398E+03
12161	23	9.71400E+03
12161	56	9.71401E+03
12103	498	9.71403E+03
12161	780	9.71404E+03
12219	486	9.71405E+03
12219	13	9.71406E+03
12219	526	9.71408E+03
12103	252	9.71408E+03
12161	614	9.71409E+03
12161	436	9.71410E+03
12161	163	9.71413E+03
12103	110	9.71413E+03
12219	195	9.71413E+03
12161	697	9.71413E+03
12161	24	9.71414E+03
12103	177	9.71415E+03
12161	301	9.71415E+03
12161	491	9.71416E+03
12219	778	9.71417E+03
12219	612	9.71422E+03
12219	53	9.71423E+03
12219	695	9.71424E+03
12045	633	9.71424E+03
12219	156	9.71424E+03
12161	395	9.71425E+03
12219	14	9.71425E+03
12219	434	9.71426E+03
12161	343	9.71427E+03
12103	201	9.71427E+03
12103	61	9.71427E+03
12161	25	9.71428E+03
12219	247	9.71429E+03
12103	178	9.71431E+03
12161	198	9.71432E+03
12161	164	9.71433E+03
12103	499	9.71438E+03
12219	393	9.71439E+03
12219	299	9.71441E+03
12103	575	9.71441E+03
12219	487	9.71441E+03
12161	26	9.71442E+03
12219	15	9.71443E+03
12219	341	9.71444E+03
12219	104	9.71445E+03
12103	179	9.71448E+03
12219	157	9.71449E+03
12161	573	9.71450E+03
12219	571	9.71450E+03
12045	231	9.71452E+03
12161	492	9.71453E+03
12161	165	9.71453E+03
12161	107	9.71455E+03
12161	27	9.71456E+03
12219	737	9.71456E+03
12161	57	9.71456E+03
12219	654	9.71459E+03
12219	16	9.71461E+03
12161	739	9.71462E+03
12045	798	9.71463E+03
12103	180	9.71465E+03
12161	656	9.71465E+03
12103	741	9.71469E+03
12161	28	9.71469E+03
12103	658	9.71469E+03
12219	196	9.71469E+03
12219	54	9.71470E+03
12103	304	9.71472E+03
12103	500	9.71473E+03
12161	166	9.71473E+03
12219	158	9.71474E+03
12161	250	9.71474E+03
12219	527	9.71476E+03
12219	488	9.71478E+03
12219	17	9.71478E+03
12103	181	9.71482E+03
12161	29	9.71482E+03
12161	529	9.71486E+03
12103	62	9.71486E+03
12103	531	9.71487E+03
12161	493	9.71489E+03
12219	779	9.71490E+03
12103	111	9.71491E+03
12219	248	9.71492E+03
12161	167	9.71492E+03
12219	613	9.71494E+03
12219	18	9.71495E+03
12161	30	9.71496E+03
12219	696	9.71497E+03
12219	435	9.71497E+03
12219	159	9.71498E+03
12103	182	9.71499E+03
12219	105	9.71501E+03
12161	302	9.71508E+03
12103	501	9.71509E+03
12219	300	9.71509E+03
12161	31	9.71509E+03
12161	199	9.71511E+03
12219	394	9.71511E+03
12161	168	9.71511E+03
12219	19	9.71512E+03
12161	437	9.71513E+03
12103	346	9.71513E+03
12161	58	9.71513E+03
12161	781	9.71514E+03
12219	489	9.71515E+03
12103	183	9.71515E+03
12219	342	9.71515E+03
12161	615	9.71517E+03
12103	439	9.71518E+03
12045	457	9.71518E+03
12219	55	9.71520E+03
12219	160	9.71520E+03
12103	253	9.71522E+03
12161	32	9.71522E+03
12161	698	9.71523E+03
12161	494	9.71524E+03
12161	108	9.71525E+03
12103	202	9.71525E+03
12161	344	9.71526E+03
12161	396	9.71528E+03
12219	20	9.71528E+03
12103	398	9.71528E+03
12219	572	9.71528E+03
12161	169	9.71530E+03
12219	197	9.71533E+03
12161	33	9.71536E+03
12219	738	9.71537E+03
12219	655	9.71540E+03
12103	617	9.71541E+03
12219	161	9.71543E+03
12219	21	9.71543E+03
12103	502	9.71545E+03
12103	63	9.71545E+03
12103	783	9.71546E+03
12161	170	9.71549E+03
12161	34	9.71550E+03
12219	490	9.71552E+03
12103	700	9.71557E+03
12219	22	9.71558E+03
12219	528	9.71559E+03
12161	495	9.71559E+03
12219	106	9.71562E+03
12161	35	9.71564E+03
12219	162	9.71564E+03
12219	249	9.71565E+03
12161	574	9.71565E+03
12161	251	9.71567E+03
12161	171	9.71568E+03
12103	112	9.71571E+03
12161	59	9.71571E+03
12219	23	9.71573E+03
12219	56	9.71574E+03
12161	36	9.71577E+03
12219	780	9.71579E+03
12103	503	9.71581E+03
12219	614	9.71583E+03
12045	417	9.71583E+03
12219	436	9.71583E+03
12161	740	9.71584E+03
12219	163	9.71585E+03
12161	657	9.71586E+03
12161	172	9.71587E+03
12219	24	9.71587E+03
12219	697	9.71588E+03
12219	301	9.71588E+03
12219	491	9.71589E+03
12161	37	9.71591E+03
12161	496	9.71594E+03
12161	200	9.71596E+03
12219	395	9.71598E+03
12161	109	9.71598E+03
12219	343	9.71600E+03
12219	25	9.71601E+03
12045	278	9.71602E+03
12103	64	9.71603E+03
12161	38	9.71603E+03
12103	576	9.71605E+03
12219	198	9.71605E+03
12161	173	9.71606E+03
12103	305	9.71606E+03
12161	530	9.71606E+03
12219	164	9.71606E+03
12161	303	9.71613E+03
12219	26	9.71615E+03
12161	39	9.71615E+03
12103	504	9.71618E+03
12219	573	9.71624E+03
12161	174	9.71624E+03
12219	492	9.71626E+03
12219	165	9.71626E+03
12161	40	9.71626E+03
12219	107	9.71628E+03
12103	203	9.71628E+03
12219	27	9.71628E+03
12161	497	9.71629E+03
12219	57	9.71629E+03
12161	60	9.71630E+03
12161	438	9.71635E+03
12219	739	9.71637E+03
12219	656	9.71640E+03
12161	345	9.71642E+03
12161	175	9.71642E+03
12219	28	9.71642E+03
12103	659	9.71644E+03
12103	254	9.71645E+03
12219	166	9.71646E+03
12161	616	9.71647E+03
12103	742	9.71647E+03
12219	250	9.71647E+03
12161	782	9.71647E+03
12161	397	9.71649E+03
12103	113	9.71652E+03
12219	29	9.71655E+03
12103	505	9.71655E+03
12103	532	9.71656E+03
12161	699	9.71658E+03
12161	176	9.71659E+03
12219	529	9.71659E+03
12103	65	9.71661E+03
12219	493	9.71662E+03
12161	498	9.71664E+03
12103	347	9.71664E+03
12219	167	9.71665E+03
12219	30	9.71669E+03
12161	252	9.71670E+03
12161	110	9.71674E+03
12161	177	9.71676E+03
12219	302	9.71681E+03
12219	31	9.71682E+03
12219	199	9.71683E+03
12219	168	9.71684E+03
12219	58	9.71686E+03
12103	440	9.71686E+03
12219	437	9.71686E+03
12161	201	9.71688E+03
12161	61	9.71689E+03
12219	781	9.71689E+03
12103	399	9.71691E+03
12219	615	9.71691E+03
12161	178	9.71692E+03
12103	506	9.71693E+03
12219	32	9.71695E+03
12219	494	9.71697E+03
12219	108	9.71698E+03
12219	698	9.71698E+03
12161	499	9.71699E+03
12219	344	9.71699E+03
12219	396	9.71701E+03
12219	169	9.71703E+03
12161	575	9.71703E+03
12219	33	9.71709E+03
12161	179	9.71709E+03
12103	66	9.71719E+03
12219	170	9.71722E+03
12219	34	9.71722E+03
12161	180	9.71726E+03
12103	618	9.71726E+03
12103	507	9.71730E+03
12161	658	9.71732E+03
12161	741	9.71732E+03
12219	495	9.71732E+03
12161	304	9.71733E+03
12161	500	9.71734E+03
12103	114	9.71734E+03
12219	35	9.71736E+03
12103	204	9.71737E+03
12219	574	9.71739E+03
12219	251	9.71740E+03
12103	784	9.71740E+03
12219	171	9.71741E+03
12161	181	9.71743E+03
12219	59	9.71744E+03
12161	62	9.71747E+03
12161	531	9.71749E+03
12103	701	9.71750E+03
12219	36	9.71750E+03
12161	111	9.71752E+03
12103	306	9.71755E+03
12219	172	9.71760E+03
12161	182	9.71760E+03
12219	740	9.71760E+03
12219	657	9.71761E+03
12219	37	9.71763E+03
12219	496	9.71767E+03
12103	508	9.71768E+03
12045	757	9.71769E+03
12219	200	9.71769E+03
12161	501	9.71770E+03
12219	109	9.71771E+03
12161	346	9.71775E+03
12219	38	9.71776E+03
12161	183	9.71776E+03
12103	67	9.71777E+03
12219	173	9.71778E+03
