GRAM	c2h2	chi_tot
10558	27	2.36795E+04
10558	63	2.36796E+04
10558	424	2.36796E+04
10558	260	2.36797E+04
10558	101	2.36799E+04
10558	28	2.36801E+04
10558	383	2.36801E+04
10558	140	2.36802E+04
10558	301	2.36802E+04
10558	342	2.36803E+04
10558	507	2.36805E+04
10558	64	2.36805E+04
10558	29	2.36806E+04
10558	220	2.36807E+04
10558	590	2.36809E+04
10558	180	2.36809E+04
10558	30	2.36812E+04
10558	102	2.36813E+04
10558	466	2.36814E+04
10558	65	2.36815E+04
10558	31	2.36818E+04
10558	261	2.36819E+04
10558	141	2.36819E+04
10558	549	2.36822E+04
10558	425	2.36822E+04
10558	32	2.36823E+04
10558	66	2.36826E+04
10558	302	2.36826E+04
10558	384	2.36827E+04
10558	103	2.36828E+04
10558	343	2.36829E+04
10558	33	2.36829E+04
10558	221	2.36830E+04
10558	181	2.36830E+04
10558	508	2.36833E+04
10558	34	2.36835E+04
10558	67	2.36837E+04
10558	142	2.36839E+04
10558	591	2.36839E+04
10558	35	2.36841E+04
10558	467	2.36844E+04
10558	104	2.36845E+04
10558	262	2.36845E+04
10558	36	2.36847E+04
10558	68	2.36849E+04
10558	426	2.36852E+04
10558	550	2.36853E+04
10558	37	2.36854E+04
10558	182	2.36854E+04
10558	303	2.36854E+04
10558	222	2.36855E+04
10558	385	2.36857E+04
10558	344	2.36858E+04
10558	38	2.36860E+04
10558	143	2.36860E+04
10558	69	2.36862E+04
10558	105	2.36863E+04
10558	39	2.36867E+04
10558	509	2.36867E+04
10558	40	2.36874E+04
10558	592	2.36874E+04
10558	263	2.36874E+04
10558	70	2.36877E+04
10558	468	2.36878E+04
10558	183	2.36880E+04
10558	106	2.36882E+04
10558	144	2.36884E+04
10558	223	2.36884E+04
10558	304	2.36886E+04
10558	427	2.36887E+04
10558	551	2.36890E+04
10558	386	2.36892E+04
10558	345	2.36892E+04
10558	71	2.36892E+04
10558	107	2.36903E+04
10558	510	2.36905E+04
10558	264	2.36907E+04
10558	184	2.36909E+04
10558	72	2.36909E+04
10558	145	2.36909E+04
10558	593	2.36915E+04
10558	224	2.36916E+04
10558	469	2.36918E+04
10558	305	2.36922E+04
10558	108	2.36927E+04
10558	428	2.36927E+04
10558	73	2.36928E+04
10558	346	2.36930E+04
10558	387	2.36931E+04
10558	552	2.36933E+04
10558	146	2.36938E+04
10558	185	2.36940E+04
10558	265	2.36944E+04
10558	74	2.36948E+04
10558	511	2.36950E+04
10558	225	2.36951E+04
10558	109	2.36952E+04
10558	594	2.36963E+04
10558	306	2.36963E+04
10558	470	2.36963E+04
10558	147	2.36968E+04
10558	75	2.36970E+04
10558	429	2.36973E+04
10558	347	2.36974E+04
10558	186	2.36975E+04
10558	388	2.36976E+04
10558	110	2.36980E+04
10558	553	2.36983E+04
10558	266	2.36985E+04
10558	226	2.36990E+04
10558	76	2.36993E+04
10558	512	2.37001E+04
10558	148	2.37002E+04
10558	307	2.37008E+04
10558	111	2.37009E+04
10558	187	2.37013E+04
10558	471	2.37015E+04
10558	595	2.37017E+04
10558	77	2.37018E+04
10558	348	2.37022E+04
10558	430	2.37024E+04
10558	389	2.37027E+04
10558	267	2.37030E+04
10558	227	2.37033E+04
10558	149	2.37038E+04
10558	554	2.37040E+04
10558	112	2.37041E+04
10558	78	2.37044E+04
10558	188	2.37054E+04
10558	308	2.37059E+04
10558	513	2.37059E+04
10558	79	2.37072E+04
10558	472	2.37074E+04
10558	113	2.37075E+04
10558	349	2.37076E+04
10558	150	2.37076E+04
10558	596	2.37079E+04
10558	228	2.37079E+04
10558	268	2.37079E+04
10558	431	2.37082E+04
10558	390	2.37084E+04
10558	189	2.37098E+04
10558	80	2.37100E+04
10558	555	2.37104E+04
10558	114	2.37111E+04
10558	309	2.37114E+04
10558	151	2.37118E+04
10558	514	2.37124E+04
10558	229	2.37130E+04
10558	81	2.37130E+04
10558	269	2.37133E+04
10558	350	2.37136E+04
10558	473	2.37139E+04
10558	190	2.37145E+04
10558	391	2.37147E+04
10558	432	2.37147E+04
10558	115	2.37149E+04
10558	597	2.37150E+04
10558	152	2.37161E+04
10558	310	2.37174E+04
10558	556	2.37176E+04
10558	230	2.37183E+04
10558	116	2.37189E+04
10558	270	2.37192E+04
10558	191	2.37196E+04
10558	515	2.37198E+04
10558	351	2.37201E+04
10558	153	2.37207E+04
10558	474	2.37213E+04
10558	392	2.37216E+04
10558	433	2.37219E+04
10558	598	2.37229E+04
10558	117	2.37230E+04
10558	311	2.37239E+04
10558	231	2.37241E+04
10558	192	2.37249E+04
10558	271	2.37254E+04
10558	154	2.37256E+04
10558	557	2.37257E+04
10558	352	2.37273E+04
10558	118	2.37273E+04
10558	516	2.37279E+04
10558	393	2.37292E+04
10558	475	2.37294E+04
10558	434	2.37299E+04
10558	232	2.37302E+04
10558	193	2.37305E+04
10558	155	2.37306E+04
10558	312	2.37310E+04
10558	119	2.37317E+04
10558	599	2.37318E+04
10558	272	2.37322E+04
10558	558	2.37347E+04
10558	353	2.37351E+04
10558	156	2.37358E+04
10558	120	2.37361E+04
10558	194	2.37364E+04
10558	233	2.37367E+04
10558	517	2.37370E+04
10558	394	2.37376E+04
10558	476	2.37384E+04
10558	435	2.37386E+04
10558	313	2.37387E+04
10558	273	2.37394E+04
10558	121	2.37407E+04
10558	157	2.37413E+04
10558	600	2.37416E+04
10558	195	2.37426E+04
10558	354	2.37435E+04
10558	234	2.37436E+04
10558	559	2.37447E+04
10558	122	2.37454E+04
10558	395	2.37466E+04
10558	314	2.37469E+04
10558	158	2.37469E+04
10558	518	2.37470E+04
10558	274	2.37470E+04
10558	436	2.37481E+04
10558	477	2.37482E+04
10558	196	2.37491E+04
10558	235	2.37509E+04
10558	601	2.37524E+04
10558	355	2.37526E+04
10558	159	2.37528E+04
10558	275	2.37552E+04
10558	560	2.37556E+04
10558	315	2.37557E+04
10558	197	2.37559E+04
10558	396	2.37564E+04
10558	519	2.37579E+04
10558	437	2.37585E+04
10558	236	2.37586E+04
10558	160	2.37588E+04
10558	478	2.37589E+04
10474	574	2.37604E+04
10474	533	2.37604E+04
10474	575	2.37605E+04
10474	492	2.37605E+04
10474	451	2.37605E+04
10474	534	2.37606E+04
10474	410	2.37606E+04
10474	576	2.37606E+04
10474	493	2.37606E+04
10474	0	2.37607E+04
10474	369	2.37607E+04
10474	452	2.37607E+04
10474	535	2.37607E+04
10474	41	2.37607E+04
10474	328	2.37607E+04
10474	82	2.37608E+04
10474	287	2.37608E+04
10474	411	2.37608E+04
10474	577	2.37608E+04
10474	494	2.37608E+04
10474	123	2.37608E+04
10474	1	2.37608E+04
10474	246	2.37608E+04
10474	164	2.37608E+04
10474	205	2.37608E+04
10474	370	2.37609E+04
10474	42	2.37609E+04
10474	453	2.37609E+04
10474	536	2.37609E+04
10474	329	2.37609E+04
10474	83	2.37610E+04
10474	2	2.37610E+04
10474	288	2.37610E+04
10474	412	2.37610E+04
10474	124	2.37610E+04
10474	578	2.37610E+04
10474	495	2.37610E+04
10474	247	2.37610E+04
10474	165	2.37610E+04
10474	206	2.37611E+04
10474	43	2.37611E+04
10474	371	2.37611E+04
10474	454	2.37612E+04
10474	537	2.37612E+04
10474	84	2.37612E+04
10474	330	2.37612E+04
10474	3	2.37612E+04
10474	125	2.37613E+04
10474	289	2.37613E+04
10474	413	2.37613E+04
10474	166	2.37613E+04
10474	248	2.37613E+04
10474	579	2.37613E+04
10474	496	2.37613E+04
10474	207	2.37613E+04
10474	44	2.37613E+04
10474	372	2.37614E+04
10474	4	2.37614E+04
10474	85	2.37614E+04
10474	455	2.37615E+04
10474	538	2.37615E+04
10474	331	2.37615E+04
10474	126	2.37615E+04
10474	290	2.37616E+04
10474	45	2.37616E+04
10474	167	2.37616E+04
10474	414	2.37616E+04
10474	249	2.37616E+04
10474	208	2.37616E+04
10474	580	2.37617E+04
10474	497	2.37617E+04
10474	5	2.37617E+04
10474	86	2.37617E+04
10474	373	2.37618E+04
10474	456	2.37618E+04
10474	539	2.37619E+04
10474	127	2.37619E+04
10474	332	2.37619E+04
10474	46	2.37619E+04
10474	6	2.37620E+04
10474	291	2.37620E+04
10474	168	2.37620E+04
10474	250	2.37620E+04
10474	415	2.37620E+04
10474	209	2.37620E+04
10474	87	2.37621E+04
10474	581	2.37621E+04
10474	498	2.37621E+04
10474	374	2.37622E+04
10474	47	2.37622E+04
10474	128	2.37623E+04
10474	7	2.37623E+04
10474	457	2.37623E+04
10474	333	2.37623E+04
10474	540	2.37623E+04
10558	356	2.37624E+04
10474	169	2.37624E+04
10474	292	2.37624E+04
10474	88	2.37625E+04
10474	210	2.37625E+04
10474	251	2.37625E+04
10474	416	2.37625E+04
10474	8	2.37626E+04
10474	48	2.37626E+04
10474	499	2.37626E+04
10474	582	2.37626E+04
10474	129	2.37627E+04
10474	375	2.37627E+04
10474	458	2.37629E+04
10474	334	2.37629E+04
10474	170	2.37629E+04
10474	89	2.37629E+04
10474	541	2.37629E+04
10474	9	2.37630E+04
10474	293	2.37630E+04
10474	49	2.37630E+04
10474	211	2.37630E+04
10474	252	2.37631E+04
10558	198	2.37631E+04
10474	417	2.37632E+04
10474	130	2.37632E+04
10474	500	2.37633E+04
10474	583	2.37633E+04
10474	10	2.37634E+04
10474	376	2.37634E+04
10474	90	2.37634E+04
10474	50	2.37635E+04
10474	171	2.37635E+04
10474	335	2.37636E+04
10474	459	2.37636E+04
10474	212	2.37637E+04
10474	542	2.37637E+04
10474	294	2.37637E+04
10474	253	2.37637E+04
10474	131	2.37638E+04
10474	11	2.37638E+04
10474	418	2.37639E+04
10474	91	2.37640E+04
10558	276	2.37640E+04
10474	51	2.37640E+04
10474	501	2.37641E+04
10474	584	2.37641E+04
10474	172	2.37642E+04
10474	377	2.37642E+04
10558	602	2.37642E+04
10474	12	2.37643E+04
10474	336	2.37644E+04
10474	213	2.37644E+04
10474	460	2.37645E+04
10474	132	2.37645E+04
10474	52	2.37645E+04
10474	295	2.37645E+04
10474	254	2.37645E+04
10474	543	2.37646E+04
10474	92	2.37646E+04
10474	13	2.37648E+04
10474	419	2.37648E+04
10474	173	2.37649E+04
10474	502	2.37650E+04
10474	585	2.37651E+04
10558	316	2.37651E+04
10474	53	2.37651E+04
10474	378	2.37651E+04
10558	161	2.37652E+04
10474	133	2.37652E+04
10474	93	2.37653E+04
10474	214	2.37653E+04
10474	14	2.37653E+04
10474	337	2.37654E+04
10474	255	2.37655E+04
10474	296	2.37655E+04
10474	461	2.37655E+04
10474	544	2.37657E+04
10474	54	2.37658E+04
10474	174	2.37658E+04
10474	15	2.37658E+04
10474	420	2.37659E+04
10474	94	2.37660E+04
10474	134	2.37661E+04
10474	503	2.37662E+04
10474	215	2.37663E+04
10474	379	2.37663E+04
10474	586	2.37663E+04
10474	16	2.37664E+04
10474	55	2.37664E+04
10474	338	2.37665E+04
10474	256	2.37666E+04
10474	297	2.37667E+04
10474	462	2.37668E+04
10558	237	2.37668E+04
10474	95	2.37668E+04
10474	175	2.37668E+04
10474	545	2.37670E+04
10474	135	2.37670E+04
10474	17	2.37670E+04
10558	397	2.37670E+04
10474	56	2.37671E+04
10474	421	2.37673E+04
10474	216	2.37675E+04
10558	561	2.37675E+04
10474	18	2.37676E+04
10474	504	2.37676E+04
10474	380	2.37677E+04
10474	96	2.37677E+04
10474	587	2.37678E+04
10474	257	2.37678E+04
10474	57	2.37679E+04
10474	339	2.37679E+04
10474	176	2.37680E+04
10474	298	2.37680E+04
10474	136	2.37680E+04
10474	19	2.37682E+04
10474	463	2.37683E+04
10474	546	2.37686E+04
10474	97	2.37687E+04
10474	58	2.37687E+04
10474	217	2.37688E+04
10474	20	2.37688E+04
10474	422	2.37688E+04
10474	137	2.37692E+04
10474	177	2.37693E+04
10474	381	2.37693E+04
10474	258	2.37693E+04
10474	505	2.37693E+04
10474	21	2.37694E+04
10474	59	2.37695E+04
10474	588	2.37695E+04
10474	340	2.37695E+04
10474	299	2.37696E+04
10558	520	2.37697E+04
10558	438	2.37697E+04
10474	98	2.37697E+04
10474	22	2.37700E+04
10474	464	2.37701E+04
10474	60	2.37703E+04
10474	218	2.37703E+04
10474	547	2.37705E+04
10558	479	2.37705E+04
10474	138	2.37705E+04
10474	23	2.37706E+04
10558	199	2.37707E+04
10474	423	2.37707E+04
10474	178	2.37707E+04
10474	99	2.37708E+04
10474	259	2.37710E+04
10474	24	2.37712E+04
10474	61	2.37712E+04
10474	382	2.37712E+04
10474	506	2.37714E+04
10474	300	2.37714E+04
10474	341	2.37714E+04
10474	589	2.37716E+04
10474	25	2.37717E+04
10558	162	2.37718E+04
10474	139	2.37719E+04
10474	100	2.37720E+04
10474	62	2.37720E+04
10474	219	2.37721E+04
10474	465	2.37722E+04
10474	26	2.37723E+04
10474	179	2.37724E+04
10474	548	2.37727E+04
10474	27	2.37729E+04
10558	357	2.37729E+04
10474	424	2.37729E+04
10474	63	2.37729E+04
10474	260	2.37730E+04
10558	277	2.37733E+04
10474	101	2.37733E+04
10474	383	2.37734E+04
10474	28	2.37734E+04
10474	301	2.37735E+04
10474	140	2.37735E+04
10474	342	2.37736E+04
10474	507	2.37738E+04
10474	64	2.37739E+04
10474	29	2.37740E+04
10474	220	2.37740E+04
10474	590	2.37742E+04
10474	180	2.37743E+04
10474	30	2.37745E+04
10474	102	2.37747E+04
10474	466	2.37747E+04
10474	65	2.37749E+04
10474	31	2.37751E+04
10558	317	2.37752E+04
10474	261	2.37752E+04
10474	141	2.37753E+04
11806	574	2.43531E+04
11806	533	2.43532E+04
11806	492	2.43532E+04
11806	575	2.43532E+04
11806	451	2.43533E+04
11806	534	2.43533E+04
11806	410	2.43533E+04
11806	493	2.43533E+04
11806	576	2.43533E+04
11806	0	2.43533E+04
11806	369	2.43534E+04
11806	452	2.43534E+04
11806	41	2.43534E+04
11806	535	2.43534E+04
11806	328	2.43534E+04
11806	82	2.43534E+04
11806	287	2.43535E+04
11806	411	2.43535E+04
11806	123	2.43535E+04
11806	1	2.43535E+04
11806	246	2.43535E+04
11806	494	2.43535E+04
11806	577	2.43535E+04
11806	164	2.43535E+04
11806	205	2.43535E+04
11806	370	2.43535E+04
11806	42	2.43536E+04
11806	453	2.43536E+04
11806	536	2.43536E+04
11806	329	2.43536E+04
11806	83	2.43536E+04
11806	2	2.43536E+04
11806	288	2.43536E+04
11806	124	2.43536E+04
11806	412	2.43537E+04
11806	247	2.43537E+04
11806	165	2.43537E+04
11806	206	2.43537E+04
11806	495	2.43537E+04
11806	578	2.43537E+04
11806	43	2.43537E+04
11806	371	2.43537E+04
11806	454	2.43538E+04
11806	84	2.43538E+04
11806	330	2.43538E+04
11806	537	2.43538E+04
11806	3	2.43538E+04
11806	125	2.43539E+04
11806	289	2.43539E+04
11806	413	2.43539E+04
11806	166	2.43539E+04
11806	248	2.43539E+04
11806	207	2.43539E+04
11806	44	2.43539E+04
11806	496	2.43539E+04
11806	579	2.43539E+04
11806	372	2.43540E+04
11806	4	2.43540E+04
11806	85	2.43540E+04
11806	455	2.43541E+04
11806	331	2.43541E+04
11806	538	2.43541E+04
11806	126	2.43541E+04
11806	290	2.43541E+04
11806	45	2.43542E+04
11806	167	2.43542E+04
11806	249	2.43542E+04
11806	414	2.43542E+04
11806	208	2.43542E+04
11806	5	2.43542E+04
11806	497	2.43542E+04
11806	580	2.43542E+04
11806	86	2.43543E+04
11806	373	2.43543E+04
11806	456	2.43544E+04
11806	127	2.43544E+04
11806	332	2.43544E+04
11806	46	2.43544E+04
11806	539	2.43544E+04
11806	168	2.43545E+04
11806	291	2.43545E+04
11806	6	2.43545E+04
11806	209	2.43545E+04
11806	250	2.43545E+04
11806	415	2.43545E+04
11806	87	2.43546E+04
11806	498	2.43546E+04
11806	581	2.43546E+04
11806	374	2.43547E+04
11806	47	2.43547E+04
11806	128	2.43547E+04
11806	7	2.43548E+04
11806	457	2.43548E+04
11806	333	2.43548E+04
11806	169	2.43549E+04
11806	540	2.43549E+04
11806	292	2.43549E+04
11806	210	2.43549E+04
11806	88	2.43549E+04
11806	251	2.43549E+04
11806	416	2.43550E+04
11806	48	2.43551E+04
11806	8	2.43551E+04
11806	499	2.43551E+04
11806	582	2.43551E+04
11806	129	2.43551E+04
11806	375	2.43552E+04
11806	170	2.43553E+04
11806	334	2.43553E+04
11806	458	2.43553E+04
11806	89	2.43553E+04
11806	541	2.43554E+04
11806	293	2.43554E+04
11806	211	2.43554E+04
11806	9	2.43554E+04
11806	49	2.43554E+04
11806	252	2.43554E+04
11806	417	2.43555E+04
11806	130	2.43556E+04
11806	500	2.43557E+04
11806	583	2.43557E+04
11806	376	2.43557E+04
11806	90	2.43558E+04
11806	10	2.43558E+04
11806	171	2.43558E+04
11806	50	2.43558E+04
11806	335	2.43559E+04
11806	459	2.43559E+04
11806	212	2.43560E+04
11806	294	2.43560E+04
11806	253	2.43560E+04
11806	542	2.43560E+04
11806	131	2.43561E+04
11806	11	2.43562E+04
11806	418	2.43562E+04
11806	91	2.43562E+04
11806	51	2.43563E+04
11806	501	2.43564E+04
11806	172	2.43564E+04
11806	584	2.43564E+04
11806	377	2.43564E+04
11806	12	2.43566E+04
11806	213	2.43566E+04
11806	336	2.43566E+04
11806	132	2.43567E+04
11806	460	2.43567E+04
11806	295	2.43567E+04
11806	254	2.43567E+04
11806	52	2.43568E+04
11806	92	2.43568E+04
11806	543	2.43568E+04
11806	419	2.43570E+04
11806	13	2.43571E+04
11806	173	2.43571E+04
11806	502	2.43572E+04
11806	378	2.43573E+04
11806	585	2.43573E+04
11806	53	2.43573E+04
11806	133	2.43573E+04
11806	214	2.43574E+04
11806	93	2.43574E+04
11806	337	2.43575E+04
11806	255	2.43575E+04
11806	14	2.43575E+04
11806	296	2.43576E+04
11806	461	2.43576E+04
11806	544	2.43578E+04
11806	174	2.43578E+04
11806	54	2.43579E+04
11806	420	2.43580E+04
11806	15	2.43580E+04
11806	94	2.43581E+04
11806	134	2.43581E+04
11806	215	2.43582E+04
11806	503	2.43583E+04
11806	379	2.43583E+04
11806	586	2.43584E+04
11874	574	2.43585E+04
11806	338	2.43585E+04
11806	256	2.43585E+04
11874	533	2.43585E+04
11806	55	2.43585E+04
11933	574	2.43585E+04
11806	297	2.43586E+04
11874	492	2.43586E+04
11874	575	2.43586E+04
11806	16	2.43586E+04
11933	533	2.43586E+04
11874	451	2.43586E+04
11874	534	2.43586E+04
11933	492	2.43586E+04
11933	575	2.43586E+04
11874	410	2.43587E+04
11933	451	2.43587E+04
11874	493	2.43587E+04
11874	576	2.43587E+04
11933	534	2.43587E+04
11874	0	2.43587E+04
11874	369	2.43587E+04
11806	175	2.43587E+04
11806	462	2.43587E+04
11933	410	2.43588E+04
11874	452	2.43588E+04
11874	41	2.43588E+04
11933	493	2.43588E+04
11933	576	2.43588E+04
11874	535	2.43588E+04
11874	328	2.43588E+04
11933	0	2.43588E+04
11806	95	2.43588E+04
11933	369	2.43588E+04
11874	82	2.43588E+04
11874	287	2.43588E+04
11874	411	2.43588E+04
11874	123	2.43588E+04
11933	452	2.43588E+04
11874	1	2.43588E+04
11874	246	2.43588E+04
11933	41	2.43588E+04
11933	535	2.43589E+04
11874	494	2.43589E+04
11874	577	2.43589E+04
11874	164	2.43589E+04
11933	328	2.43589E+04
11874	205	2.43589E+04
11933	82	2.43589E+04
11874	370	2.43589E+04
11933	287	2.43589E+04
11806	135	2.43589E+04
11933	411	2.43589E+04
11874	42	2.43589E+04
11933	123	2.43589E+04
11933	1	2.43589E+04
11933	246	2.43589E+04
11933	494	2.43589E+04
11933	577	2.43589E+04
11874	453	2.43589E+04
11933	164	2.43589E+04
11933	205	2.43589E+04
11874	536	2.43590E+04
11874	329	2.43590E+04
11806	545	2.43590E+04
11874	83	2.43590E+04
11933	370	2.43590E+04
11874	2	2.43590E+04
11874	288	2.43590E+04
11933	42	2.43590E+04
11874	124	2.43590E+04
11874	412	2.43590E+04
11933	453	2.43590E+04
11874	247	2.43590E+04
11933	536	2.43590E+04
11874	165	2.43590E+04
11933	329	2.43590E+04
11874	206	2.43591E+04
11874	495	2.43591E+04
11874	578	2.43591E+04
11933	83	2.43591E+04
11933	2	2.43591E+04
11874	43	2.43591E+04
11933	288	2.43591E+04
11874	371	2.43591E+04
11933	124	2.43591E+04
11806	17	2.43591E+04
11933	412	2.43591E+04
11933	247	2.43591E+04
11933	165	2.43591E+04
11933	495	2.43591E+04
11933	206	2.43591E+04
11933	578	2.43591E+04
11806	421	2.43592E+04
11874	454	2.43592E+04
11874	84	2.43592E+04
11874	330	2.43592E+04
11874	3	2.43592E+04
11874	537	2.43592E+04
11806	56	2.43592E+04
11933	43	2.43592E+04
11933	371	2.43592E+04
11874	125	2.43592E+04
11874	289	2.43592E+04
11933	454	2.43593E+04
11874	413	2.43593E+04
11874	166	2.43593E+04
11933	84	2.43593E+04
11806	216	2.43593E+04
11874	248	2.43593E+04
11933	537	2.43593E+04
11933	330	2.43593E+04
11933	3	2.43593E+04
11874	207	2.43593E+04
11874	44	2.43593E+04
11874	496	2.43593E+04
11874	579	2.43593E+04
11933	125	2.43593E+04
11933	289	2.43593E+04
11874	372	2.43594E+04
11933	413	2.43594E+04
11933	166	2.43594E+04
11874	4	2.43594E+04
11933	248	2.43594E+04
11933	207	2.43594E+04
11874	85	2.43594E+04
11933	44	2.43594E+04
11933	496	2.43594E+04
11933	579	2.43594E+04
11874	455	2.43594E+04
11874	331	2.43594E+04
11874	538	2.43595E+04
11933	372	2.43595E+04
11874	126	2.43595E+04
11806	380	2.43595E+04
11933	4	2.43595E+04
11933	85	2.43595E+04
11874	290	2.43595E+04
11874	45	2.43595E+04
11874	167	2.43595E+04
11806	504	2.43595E+04
11933	455	2.43595E+04
11874	249	2.43596E+04
11874	414	2.43596E+04
11874	208	2.43596E+04
11933	331	2.43596E+04
11933	538	2.43596E+04
11933	126	2.43596E+04
11874	5	2.43596E+04
11806	96	2.43596E+04
11874	497	2.43596E+04
11806	257	2.43596E+04
11874	580	2.43596E+04
11933	290	2.43596E+04
11933	45	2.43596E+04
11874	86	2.43597E+04
11933	167	2.43597E+04
11806	18	2.43597E+04
11874	373	2.43597E+04
11933	414	2.43597E+04
11933	249	2.43597E+04
11933	208	2.43597E+04
11806	587	2.43597E+04
11806	339	2.43597E+04
11933	5	2.43597E+04
11933	497	2.43597E+04
11933	580	2.43597E+04
11806	176	2.43597E+04
11806	298	2.43598E+04
11874	127	2.43598E+04
11874	456	2.43598E+04
11874	332	2.43598E+04
11933	86	2.43598E+04
11874	46	2.43598E+04
11874	539	2.43598E+04
11933	373	2.43598E+04
11806	136	2.43598E+04
11874	168	2.43598E+04
11874	6	2.43599E+04
11874	291	2.43599E+04
11806	57	2.43599E+04
11874	209	2.43599E+04
11874	250	2.43599E+04
11933	456	2.43599E+04
11933	127	2.43599E+04
11933	332	2.43599E+04
11874	415	2.43599E+04
11933	46	2.43599E+04
11933	539	2.43599E+04
11874	87	2.43600E+04
11933	6	2.43600E+04
11874	498	2.43600E+04
11933	168	2.43600E+04
11933	291	2.43600E+04
11874	581	2.43600E+04
11933	209	2.43600E+04
11933	250	2.43600E+04
11933	415	2.43601E+04
11874	374	2.43601E+04
11806	463	2.43601E+04
11874	47	2.43601E+04
11933	87	2.43601E+04
11874	128	2.43601E+04
11933	498	2.43601E+04
11874	7	2.43601E+04
11933	581	2.43601E+04
11874	457	2.43602E+04
11874	333	2.43602E+04
11933	374	2.43602E+04
11806	19	2.43602E+04
11874	169	2.43602E+04
11874	540	2.43602E+04
11933	47	2.43602E+04
11933	128	2.43603E+04
11874	292	2.43603E+04
11933	7	2.43603E+04
11874	210	2.43603E+04
11874	88	2.43603E+04
11874	251	2.43603E+04
11933	457	2.43603E+04
11933	333	2.43603E+04
11874	416	2.43604E+04
11933	540	2.43604E+04
11806	546	2.43604E+04
11933	169	2.43604E+04
11874	48	2.43604E+04
11933	292	2.43604E+04
11874	8	2.43604E+04
11806	217	2.43604E+04
11874	499	2.43605E+04
11933	88	2.43605E+04
11933	210	2.43605E+04
11806	97	2.43605E+04
11933	251	2.43605E+04
11874	582	2.43605E+04
11874	129	2.43605E+04
11933	416	2.43605E+04
11874	375	2.43605E+04
11806	422	2.43605E+04
11806	58	2.43606E+04
11933	48	2.43606E+04
11933	8	2.43606E+04
11933	499	2.43606E+04
11933	582	2.43606E+04
11874	170	2.43607E+04
11933	129	2.43607E+04
11874	334	2.43607E+04
11874	89	2.43607E+04
11874	458	2.43607E+04
11933	375	2.43607E+04
11874	541	2.43608E+04
11874	293	2.43608E+04
11874	211	2.43608E+04
11874	9	2.43608E+04
11806	20	2.43608E+04
11874	49	2.43608E+04
11874	252	2.43608E+04
11933	170	2.43608E+04
11933	334	2.43609E+04
11933	89	2.43609E+04
11933	458	2.43609E+04
11806	137	2.43609E+04
11806	177	2.43609E+04
11806	381	2.43609E+04
11874	417	2.43609E+04
11806	258	2.43609E+04
11933	541	2.43609E+04
11874	130	2.43609E+04
11933	9	2.43609E+04
11933	293	2.43610E+04
11933	211	2.43610E+04
11933	49	2.43610E+04
11933	252	2.43610E+04
11874	500	2.43610E+04
11806	505	2.43610E+04
11874	583	2.43611E+04
11933	417	2.43611E+04
11874	376	2.43611E+04
11806	340	2.43611E+04
11874	90	2.43611E+04
11806	299	2.43611E+04
11874	10	2.43611E+04
11933	130	2.43611E+04
11874	171	2.43612E+04
11874	50	2.43612E+04
11933	500	2.43612E+04
11933	583	2.43613E+04
11874	335	2.43613E+04
11806	588	2.43613E+04
11874	459	2.43613E+04
11806	59	2.43613E+04
11933	376	2.43613E+04
11874	212	2.43613E+04
11933	90	2.43613E+04
11933	10	2.43613E+04
11806	21	2.43613E+04
11874	294	2.43614E+04
