GRAM	c2h2	chi_tot
9416	271	8.63710E+02
9330	381	8.63748E+02
9502	271	8.63927E+02
9330	711	8.63959E+02
9416	381	8.63969E+02
9330	452	8.64076E+02
9502	752	8.64088E+02
9502	381	8.64239E+02
9416	452	8.64330E+02
9416	711	8.64340E+02
9330	794	8.64444E+02
9330	361	8.64529E+02
9330	670	8.64586E+02
9502	452	8.64644E+02
9416	361	8.64744E+02
9330	412	8.64800E+02
9502	711	8.64817E+02
9330	544	8.64858E+02
9416	794	8.64899E+02
9330	138	8.64930E+02
9416	670	8.64953E+02
9330	321	8.65002E+02
9502	361	8.65004E+02
9330	224	8.65005E+02
9330	629	8.65013E+02
9416	412	8.65037E+02
9416	138	8.65105E+02
9330	588	8.65139E+02
9416	544	8.65144E+02
9416	224	8.65180E+02
9416	321	8.65200E+02
9502	138	8.65307E+02
9502	412	8.65327E+02
9416	629	8.65359E+02
9502	224	8.65382E+02
9502	670	8.65412E+02
9330	753	8.65431E+02
9502	321	8.65435E+02
9416	588	8.65457E+02
9502	794	8.65469E+02
9330	272	8.65497E+02
9502	544	8.65499E+02
9416	272	8.65682E+02
9502	629	8.65790E+02
9502	588	8.65853E+02
9416	753	8.65884E+02
9502	272	8.65896E+02
9330	712	8.66347E+02
9330	453	8.66431E+02
9502	753	8.66451E+02
9416	453	8.66705E+02
9416	712	8.66789E+02
9330	362	8.66862E+02
9330	795	8.66910E+02
9330	139	8.66984E+02
9502	453	8.67041E+02
9330	225	8.67073E+02
9416	362	8.67085E+02
9330	671	8.67110E+02
9416	139	8.67158E+02
9330	413	8.67247E+02
9416	225	8.67248E+02
9330	322	8.67327E+02
9502	712	8.67343E+02
9502	362	8.67352E+02
9502	139	8.67355E+02
9330	545	8.67397E+02
9502	225	8.67445E+02
9416	795	8.67449E+02
9416	413	8.67498E+02
9416	322	8.67529E+02
9416	671	8.67531E+02
9330	630	8.67618E+02
9416	545	8.67711E+02
9330	589	8.67755E+02
9502	322	8.67765E+02
9330	273	8.67776E+02
9502	413	8.67802E+02
9416	273	8.67961E+02
9416	630	8.68010E+02
9502	671	8.68058E+02
9502	545	8.68101E+02
9416	589	8.68110E+02
9330	754	8.68112E+02
9502	795	8.68125E+02
9502	273	8.68172E+02
9502	630	8.68499E+02
9502	589	8.68552E+02
9416	754	8.68643E+02
9330	713	8.69212E+02
9330	454	8.69219E+02
9502	754	8.69313E+02
9330	140	8.69342E+02
9330	226	8.69419E+02
9416	140	8.69514E+02
9416	454	8.69515E+02
9330	363	8.69584E+02
9416	226	8.69592E+02
9502	140	8.69706E+02
9416	713	8.69726E+02
9502	226	8.69784E+02
9416	363	8.69816E+02
9330	796	8.69858E+02
9502	454	8.69879E+02
9330	323	8.70007E+02
9502	363	8.70091E+02
9330	414	8.70111E+02
9330	672	8.70114E+02
9416	323	8.70214E+02
9330	274	8.70369E+02
9502	713	8.70373E+02
9416	414	8.70378E+02
9330	546	8.70392E+02
9502	323	8.70452E+02
9416	796	8.70494E+02
9416	274	8.70554E+02
9330	566	8.70597E+02
9416	672	8.70599E+02
9502	414	8.70700E+02
9330	631	8.70702E+02
9416	546	8.70740E+02
9502	274	8.70763E+02
9330	590	8.70842E+02
9416	566	8.70960E+02
9416	631	8.71148E+02
9502	546	8.71170E+02
9502	672	8.71209E+02
9416	590	8.71241E+02
9330	755	8.71286E+02
9502	796	8.71299E+02
9502	566	8.71411E+02
9502	631	8.71707E+02
9502	590	8.71739E+02
9416	755	8.71909E+02
9330	141	8.72019E+02
9330	227	8.72046E+02
9416	141	8.72190E+02
9416	227	8.72219E+02
9502	141	8.72376E+02
9502	227	8.72405E+02
9330	455	8.72455E+02
9330	714	8.72576E+02
9502	755	8.72698E+02
9330	364	8.72702E+02
9416	455	8.72778E+02
9416	364	8.72945E+02
9330	324	8.73044E+02
9416	714	8.73173E+02
9502	455	8.73173E+02
9502	364	8.73230E+02
9416	324	8.73256E+02
9330	275	8.73272E+02
9330	797	8.73302E+02
9330	415	8.73403E+02
9416	275	8.73459E+02
9502	324	8.73497E+02
9330	673	8.73617E+02
9502	275	8.73665E+02
9416	415	8.73688E+02
9330	547	8.73856E+02
9502	714	8.73929E+02
9502	415	8.74031E+02
9416	797	8.74052E+02
9330	567	8.74105E+02
9416	673	8.74176E+02
9416	547	8.74242E+02
9330	632	8.74280E+02
9330	591	8.74413E+02
9416	567	8.74510E+02
9502	547	8.74720E+02
9416	632	8.74788E+02
9416	591	8.74862E+02
9502	673	8.74881E+02
9330	228	8.74959E+02
9330	756	8.74962E+02
9502	797	8.75007E+02
9502	567	8.75014E+02
9330	142	8.75026E+02
9416	228	8.75130E+02
9416	142	8.75195E+02
9502	228	8.75311E+02
9502	142	8.75377E+02
9502	591	8.75424E+02
9502	632	8.75428E+02
9416	756	8.75691E+02
9330	456	8.76142E+02
9330	365	8.76210E+02
9330	325	8.76429E+02
9330	715	8.76442E+02
9416	365	8.76465E+02
9330	276	8.76477E+02
9416	456	8.76495E+02
9502	756	8.76620E+02
9416	325	8.76647E+02
9416	276	8.76666E+02
9502	365	8.76764E+02
9502	276	8.76870E+02
9502	325	8.76892E+02
9502	456	8.76927E+02
9330	416	8.77117E+02
9416	715	8.77135E+02
9330	798	8.77243E+02
9416	416	8.77423E+02
9330	674	8.77619E+02
9330	548	8.77788E+02
9502	416	8.77791E+02
9502	715	8.78017E+02
9330	568	8.78085E+02
9416	798	8.78123E+02
9330	229	8.78160E+02
9416	548	8.78217E+02
9416	674	8.78261E+02
9416	229	8.78330E+02
9330	633	8.78348E+02
9330	592	8.78464E+02
9502	229	8.78507E+02
9416	568	8.78537E+02
9502	548	8.78750E+02
9416	633	8.78928E+02
9416	592	8.78971E+02
9502	674	8.79077E+02
9502	568	8.79101E+02
9330	757	8.79134E+02
9502	798	8.79249E+02
9502	592	8.79606E+02
9502	633	8.79659E+02
9330	277	8.79975E+02
9416	757	8.79983E+02
9330	366	8.80095E+02
9330	326	8.80148E+02
9416	277	8.80164E+02
9330	457	8.80269E+02
9416	366	8.80364E+02
9502	277	8.80367E+02
9416	326	8.80371E+02
9502	326	8.80621E+02
9416	457	8.80656E+02
9502	366	8.80676E+02
9330	716	8.80799E+02
9502	757	8.81069E+02
9502	457	8.81129E+02
9324	143	8.81229E+02
9324	0	8.81229E+02
9410	143	8.81230E+02
9410	0	8.81230E+02
9324	1	8.81234E+02
9324	144	8.81234E+02
9410	1	8.81235E+02
9410	144	8.81235E+02
9330	417	8.81238E+02
9324	474	8.81239E+02
9410	474	8.81240E+02
9324	2	8.81240E+02
9410	2	8.81241E+02
9324	145	8.81241E+02
9410	145	8.81241E+02
9324	3	8.81247E+02
9324	475	8.81247E+02
9410	3	8.81248E+02
9410	475	8.81248E+02
9324	146	8.81249E+02
9410	146	8.81249E+02
9324	4	8.81255E+02
9410	4	8.81256E+02
9324	41	8.81256E+02
9410	41	8.81257E+02
9324	476	8.81258E+02
9324	147	8.81258E+02
9410	476	8.81258E+02
9410	147	8.81259E+02
9324	5	8.81265E+02
9324	92	8.81265E+02
9410	5	8.81265E+02
9410	92	8.81266E+02
9324	42	8.81269E+02
9410	42	8.81269E+02
9324	148	8.81269E+02
9410	148	8.81270E+02
9324	477	8.81270E+02
9410	477	8.81271E+02
9324	184	8.81273E+02
9410	184	8.81273E+02
9324	6	8.81276E+02
9410	6	8.81276E+02
9324	236	8.81279E+02
9410	236	8.81280E+02
9324	93	8.81280E+02
9410	93	8.81281E+02
9324	515	8.81282E+02
9324	149	8.81283E+02
9410	149	8.81283E+02
9410	515	8.81283E+02
9324	43	8.81284E+02
9324	288	8.81284E+02
9410	43	8.81285E+02
9410	288	8.81285E+02
9324	478	8.81286E+02
9410	478	8.81286E+02
9324	382	8.81288E+02
9324	7	8.81288E+02
9410	7	8.81288E+02
9410	382	8.81289E+02
9324	185	8.81289E+02
9410	185	8.81290E+02
9324	237	8.81298E+02
9324	150	8.81298E+02
9410	237	8.81298E+02
9410	150	8.81299E+02
9324	94	8.81299E+02
9410	94	8.81299E+02
9324	516	8.81302E+02
9324	8	8.81302E+02
9410	8	8.81302E+02
9410	516	8.81303E+02
9324	44	8.81304E+02
9410	44	8.81304E+02
9324	289	8.81304E+02
9410	289	8.81305E+02
9324	479	8.81305E+02
9410	479	8.81306E+02
9324	383	8.81309E+02
9410	383	8.81310E+02
9324	186	8.81310E+02
9410	186	8.81311E+02
9324	151	8.81316E+02
9410	151	8.81316E+02
9324	9	8.81316E+02
9410	9	8.81317E+02
9496	143	8.81319E+02
9496	0	8.81319E+02
9324	238	8.81321E+02
9410	238	8.81321E+02
9324	95	8.81322E+02
9410	95	8.81322E+02
9496	1	8.81324E+02
9496	144	8.81324E+02
9324	517	8.81326E+02
9410	517	8.81327E+02
9324	45	8.81328E+02
9410	45	8.81328E+02
9324	480	8.81329E+02
9496	474	8.81329E+02
9410	480	8.81329E+02
9324	290	8.81329E+02
9496	2	8.81330E+02
9410	290	8.81330E+02
9496	145	8.81330E+02
9324	10	8.81332E+02
9410	10	8.81333E+02
9324	384	8.81335E+02
9410	384	8.81336E+02
9324	152	8.81336E+02
9410	152	8.81336E+02
9496	3	8.81337E+02
9324	187	8.81337E+02
9410	187	8.81337E+02
9496	475	8.81337E+02
9496	146	8.81338E+02
9496	4	8.81345E+02
9496	41	8.81346E+02
9496	476	8.81347E+02
9496	147	8.81347E+02
10938	234	5.87187E+01
10938	142	5.87276E+01
10857	142	5.87765E+01
10857	234	5.87863E+01
10938	233	5.88402E+01
10857	233	5.89066E+01
10938	232	5.90361E+01
10857	232	5.91011E+01
10938	231	5.93170E+01
10857	231	5.93804E+01
10938	230	5.96962E+01
10857	230	5.97579E+01
10938	141	6.00837E+01
10857	141	6.01313E+01
10938	229	6.01877E+01
10857	229	6.02474E+01
10938	228	6.08043E+01
10857	228	6.08620E+01
10938	278	6.13058E+01
10857	278	6.13700E+01
10938	277	6.13821E+01
10938	279	6.14349E+01
10857	277	6.14446E+01
10938	140	6.14729E+01
10857	279	6.15007E+01
10857	140	6.15191E+01
10938	227	6.15560E+01
10857	227	6.16115E+01
10938	276	6.16743E+01
10857	276	6.17349E+01
10938	280	6.17559E+01
10857	280	6.18232E+01
10938	275	6.21882E+01
10857	275	6.22466E+01
10938	281	6.22540E+01
10938	326	6.22875E+01
10857	281	6.23224E+01
10857	326	6.23495E+01
10938	327	6.23550E+01
10857	327	6.24177E+01
10938	226	6.24472E+01
10857	226	6.25005E+01
10938	325	6.25054E+01
10857	325	6.25663E+01
10938	328	6.27025E+01
10857	328	6.27656E+01
10938	139	6.28916E+01
10938	282	6.29129E+01
10938	274	6.29223E+01
10857	139	6.29363E+01
10857	274	6.29786E+01
10857	282	6.29822E+01
10938	324	6.30068E+01
10857	324	6.30663E+01
10938	366	6.30987E+01
10857	366	6.31593E+01
10938	367	6.32344E+01
10857	367	6.32939E+01
10938	365	6.33020E+01
10938	329	6.33197E+01
10857	365	6.33630E+01
10857	329	6.33829E+01
10938	225	6.34760E+01
10857	225	6.35269E+01
10938	368	6.37087E+01
10938	283	6.37161E+01
10857	368	6.37666E+01
10938	323	6.37806E+01
10857	283	6.37860E+01
10938	364	6.38343E+01
10857	323	6.38384E+01
10938	273	6.38666E+01
10857	364	6.38951E+01
10938	417	6.39074E+01
10857	273	6.39205E+01
10857	417	6.39653E+01
10938	416	6.39966E+01
10857	416	6.40572E+01
10938	330	6.41932E+01
10938	418	6.42001E+01
10857	418	6.42542E+01
10857	330	6.42560E+01
10938	138	6.43345E+01
10857	138	6.43776E+01
10938	415	6.44536E+01
10938	369	6.45127E+01
10857	415	6.45160E+01
10857	369	6.45683E+01
10938	224	6.46331E+01
10938	284	6.46466E+01
10938	363	6.46731E+01
10938	457	6.46802E+01
10857	224	6.46817E+01
10857	284	6.47169E+01
10857	363	6.47332E+01
10857	457	6.47363E+01
10938	322	6.48041E+01
10938	456	6.48345E+01
10857	322	6.48600E+01
10938	419	6.48752E+01
10857	456	6.48957E+01
10857	419	6.49245E+01
10938	458	6.49358E+01
10857	458	6.49853E+01
10938	272	6.50011E+01
10857	272	6.50525E+01
10938	414	6.52508E+01
10938	331	6.53066E+01
10857	414	6.53140E+01
10857	331	6.53688E+01
10938	455	6.53767E+01
10857	455	6.54415E+01
10938	548	6.54682E+01
10938	549	6.55195E+01
10857	548	6.55262E+01
10857	549	6.55686E+01
10938	459	6.56080E+01
10938	370	6.56313E+01
10857	459	6.56494E+01
10938	568	6.56767E+01
10857	370	6.56840E+01
10938	285	6.56886E+01
10857	568	6.57337E+01
10857	285	6.57590E+01
10938	362	6.57832E+01
10938	137	6.57927E+01
10857	137	6.58341E+01
10938	547	6.58367E+01
10857	362	6.58420E+01
10857	547	6.59016E+01
10938	223	6.59020E+01
10938	420	6.59222E+01
10857	223	6.59483E+01
10857	420	6.59657E+01
10938	550	6.60088E+01
10938	567	6.60097E+01
10938	321	6.60433E+01
10857	550	6.60468E+01
10857	567	6.60745E+01
10857	321	6.60970E+01
10938	592	6.61695E+01
10857	592	6.62240E+01
10938	454	6.62695E+01
10938	271	6.62967E+01
10938	593	6.63312E+01
10857	454	6.63364E+01
10857	271	6.63457E+01
10938	413	6.63472E+01
10857	593	6.63727E+01
10857	413	6.64101E+01
10938	591	6.64477E+01
10857	591	6.65125E+01
10938	546	6.65902E+01
10938	332	6.66417E+01
10857	546	6.66598E+01
10938	460	6.66890E+01
10857	332	6.67028E+01
10857	460	6.67207E+01
10938	566	6.67351E+01
10857	566	6.68055E+01
10938	286	6.68277E+01
10938	633	6.68590E+01
10857	286	6.68978E+01
10857	633	6.69112E+01
10938	551	6.69374E+01
10938	594	6.69493E+01
10857	551	6.69622E+01
10857	594	6.69749E+01
10938	371	6.70446E+01
10938	634	6.70473E+01
10857	634	6.70825E+01
10857	371	6.70938E+01
10938	361	6.71186E+01
10938	632	6.71215E+01
10938	590	6.71316E+01
10857	361	6.71757E+01
10857	632	6.71872E+01
10857	590	6.72037E+01
10938	136	6.72534E+01
10938	222	6.72599E+01
10857	136	6.72932E+01
10857	222	6.73039E+01
10938	421	6.73208E+01
10857	421	6.73576E+01
10938	320	6.74553E+01
10938	453	6.74630E+01
10857	320	6.75066E+01
10938	674	6.75188E+01
10857	453	6.75305E+01
10857	674	6.75710E+01
10938	675	6.76638E+01
10938	545	6.76794E+01
10938	412	6.76909E+01
10857	675	6.76953E+01
10938	635	6.77034E+01
10938	270	6.77171E+01
10857	635	6.77179E+01
10857	545	6.77517E+01
10857	412	6.77529E+01
10857	270	6.77637E+01
10938	631	6.77991E+01
10938	673	6.78274E+01
10857	631	6.78747E+01
10857	673	6.78961E+01
10938	595	6.80222E+01
10857	595	6.80292E+01
10938	381	6.80503E+01
10857	381	6.81090E+01
10938	461	6.81586E+01
10938	715	6.81616E+01
10938	589	6.81712E+01
10938	333	6.81777E+01
10857	461	6.81793E+01
10938	716	6.82078E+01
10857	715	6.82170E+01
10857	333	6.82373E+01
10857	716	6.82395E+01
10857	589	6.82482E+01
10938	676	6.82820E+01
10857	676	6.82885E+01
10938	552	6.82910E+01
10857	552	6.83007E+01
10938	672	6.85512E+01
10938	714	6.85646E+01
10938	360	6.86268E+01
10857	672	6.86319E+01
10857	714	6.86386E+01
10938	221	6.86785E+01
10857	360	6.86818E+01
10938	135	6.87009E+01
10938	757	6.87187E+01
10857	221	6.87203E+01
10938	717	6.87272E+01
10938	372	6.87286E+01
10857	717	6.87300E+01
10857	135	6.87391E+01
10857	757	6.87546E+01
10857	372	6.87737E+01
10938	756	6.88128E+01
10857	636	6.88156E+01
10938	636	6.88250E+01
10938	630	6.88403E+01
10857	756	6.88748E+01
10938	452	6.88984E+01
10857	630	6.89227E+01
10857	452	6.89656E+01
10938	319	6.89917E+01
10857	319	6.90407E+01
10938	422	6.90442E+01
10938	544	6.90448E+01
10857	422	6.90734E+01
10938	758	6.90917E+01
10857	758	6.90957E+01
10857	544	6.91182E+01
10938	269	6.92222E+01
10938	411	6.92247E+01
10938	798	6.92362E+01
10857	269	6.92664E+01
10857	798	6.92807E+01
10857	411	6.92852E+01
10938	755	6.93446E+01
10857	677	6.93504E+01
10938	677	6.93729E+01
10938	713	6.93740E+01
10857	755	6.94266E+01
10938	799	6.94283E+01
10857	799	6.94387E+01
10857	713	6.94616E+01
10938	339	6.94646E+01
10938	797	6.94991E+01
10938	588	6.95062E+01
10857	339	6.95156E+01
10857	596	6.95177E+01
10938	596	6.95316E+01
10857	797	6.95710E+01
10857	588	6.95857E+01
10938	671	6.96357E+01
10857	718	6.96919E+01
10938	718	6.97228E+01
10857	671	6.97245E+01
10938	334	6.98907E+01
10857	759	6.99070E+01
10938	759	6.99406E+01
10857	334	6.99485E+01
10938	462	6.99866E+01
10857	462	6.99951E+01
10857	553	7.00351E+01
10938	553	7.00423E+01
10857	800	7.00608E+01
10938	800	7.00911E+01
10938	134	7.01181E+01
10938	220	7.01269E+01
10857	134	7.01547E+01
10857	220	7.01665E+01
10938	796	7.01808E+01
10938	629	7.01826E+01
10938	359	7.02536E+01
10938	754	7.02657E+01
10857	629	7.02686E+01
10857	796	7.02733E+01
10857	359	7.03062E+01
10857	637	7.03562E+01
10857	754	7.03621E+01
10938	637	7.03926E+01
10938	451	7.05144E+01
10938	712	7.05313E+01
10857	451	7.05801E+01
10938	318	7.06044E+01
10938	543	7.06227E+01
10857	712	7.06279E+01
10857	318	7.06509E+01
10938	373	7.06564E+01
10857	543	7.06955E+01
10857	373	7.06969E+01
10938	268	7.07711E+01
10857	268	7.08130E+01
10857	678	7.08623E+01
10938	410	7.08906E+01
10938	678	7.09176E+01
10857	410	7.09489E+01
10938	91	7.09643E+01
10857	91	7.09901E+01
10938	670	7.10153E+01
10938	423	7.10607E+01
10938	587	7.10701E+01
10857	423	7.10814E+01
10857	670	7.11087E+01
10857	719	7.11091E+01
10857	801	7.11415E+01
10857	587	7.11501E+01
10857	760	7.11765E+01
10938	719	7.11781E+01
10938	801	7.12185E+01
10938	795	7.12275E+01
10938	760	7.12530E+01
10857	795	7.13344E+01
10857	597	7.14086E+01
10938	597	7.14458E+01
10938	133	7.14889E+01
10938	753	7.15139E+01
10857	133	7.15240E+01
10938	219	7.15744E+01
10857	219	7.16121E+01
10857	753	7.16195E+01
10938	335	7.17523E+01
10938	628	7.17572E+01
10857	335	7.18079E+01
10857	628	7.18444E+01
10938	358	7.19478E+01
10938	711	7.19686E+01
10857	358	7.19980E+01
10857	711	7.20700E+01
10938	287	7.20716E+01
10857	287	7.21136E+01
10857	554	7.21284E+01
10857	463	7.21316E+01
10938	463	7.21364E+01
10938	554	7.21541E+01
10938	317	7.22488E+01
10938	450	7.22510E+01
10857	317	7.22929E+01
10857	638	7.23058E+01
10857	450	7.23146E+01
10938	267	7.23269E+01
10938	542	7.23489E+01
10857	267	7.23665E+01
10938	638	7.23718E+01
10938	90	7.23774E+01
10857	90	7.24032E+01
10857	542	7.24201E+01
10938	794	7.25739E+01
10938	669	7.26196E+01
10938	409	7.26347E+01
10857	802	7.26556E+01
10857	794	7.26895E+01
10857	409	7.26904E+01
10857	669	7.27144E+01
10938	802	7.27848E+01
10857	679	7.27899E+01
10938	586	7.27961E+01
10938	374	7.27978E+01
10938	132	7.27997E+01
10857	374	7.28332E+01
10857	132	7.28334E+01
10857	586	7.28747E+01
10857	761	7.28748E+01
10938	679	7.28812E+01
10857	720	7.29489E+01
10938	218	7.29939E+01
10938	761	7.29987E+01
10938	752	7.30191E+01
10857	218	7.30297E+01
10938	720	7.30599E+01
10857	752	7.31292E+01
10938	424	7.33359E+01
10857	424	7.33475E+01
10938	627	7.34948E+01
10857	627	7.35810E+01
10938	710	7.36137E+01
10938	89	7.36601E+01
10857	598	7.36605E+01
10938	357	7.36652E+01
10857	89	7.36859E+01
10857	357	7.37129E+01
10857	710	7.37165E+01
10938	598	7.37228E+01
10938	336	7.37303E+01
10857	336	7.37832E+01
10938	266	7.38581E+01
10938	316	7.38874E+01
10857	266	7.38957E+01
10857	316	7.39292E+01
10938	131	7.40400E+01
10938	449	7.40537E+01
10857	131	7.40724E+01
10857	449	7.41146E+01
10938	793	7.41484E+01
10938	541	7.41636E+01
10857	541	7.42321E+01
10857	793	7.42677E+01
10938	217	7.43640E+01
10938	668	7.43777E+01
10857	217	7.43981E+01
10938	408	7.44100E+01
10857	408	7.44629E+01
10857	668	7.44714E+01
10857	555	7.45377E+01
10857	464	7.45492E+01
10857	803	7.45627E+01
10938	464	7.45683E+01
10938	555	7.45832E+01
10857	639	7.46199E+01
10938	585	7.46203E+01
10857	585	7.46963E+01
10938	751	7.47084E+01
10938	639	7.47178E+01
10938	803	7.47485E+01
10938	88	7.48144E+01
10857	751	7.48192E+01
10857	88	7.48402E+01
10857	762	7.49580E+01
10857	680	7.50875E+01
10938	375	7.51192E+01
10938	762	7.51331E+01
10857	375	7.51489E+01
10857	721	7.51656E+01
10938	130	7.52025E+01
10938	680	7.52175E+01
10857	130	7.52337E+01
10938	721	7.53218E+01
10938	626	7.53297E+01
10938	265	7.53411E+01
10938	356	7.53705E+01
10857	265	7.53767E+01
10938	709	7.53954E+01
10857	626	7.54131E+01
10857	356	7.54154E+01
10938	315	7.54916E+01
10857	709	7.54965E+01
10857	315	7.55311E+01
10938	216	7.56704E+01
10857	216	7.57028E+01
10938	337	7.57904E+01
10938	425	7.58346E+01
10857	425	7.58363E+01
10857	337	7.58402E+01
10938	87	7.58472E+01
10857	87	7.58729E+01
10938	448	7.58754E+01
10938	792	7.58780E+01
10938	235	7.59011E+01
10857	448	7.59330E+01
10857	235	7.59344E+01
10857	792	7.59967E+01
10938	540	7.60136E+01
10857	540	7.60787E+01
10938	407	7.61782E+01
10938	667	7.62229E+01
10857	599	7.62259E+01
10857	407	7.62282E+01
10938	129	7.62837E+01
10857	667	7.63134E+01
10857	129	7.63138E+01
10938	599	7.63150E+01
10938	584	7.64858E+01
10938	750	7.65106E+01
10857	584	7.65582E+01
10857	750	7.66190E+01
10938	264	7.67600E+01
10938	86	7.67688E+01
10857	264	7.67938E+01
10857	86	7.67944E+01
10857	804	7.68119E+01
10938	215	7.69046E+01
10857	215	7.69357E+01
10938	355	7.70370E+01
10938	314	7.70418E+01
10938	804	7.70580E+01
10857	314	7.70791E+01
10857	355	7.70794E+01
10957	142	7.71208E+01
10938	625	7.72026E+01
10857	465	7.72084E+01
10857	556	7.72187E+01
10938	465	7.72428E+01
10938	708	7.72467E+01
10857	640	7.72480E+01
10857	625	7.72819E+01
10938	128	7.72840E+01
10938	556	7.72852E+01
10857	128	7.73131E+01
10876	142	7.73131E+01
10857	708	7.73439E+01
10857	763	7.73734E+01
10938	640	7.73798E+01
10938	376	7.75838E+01
10938	85	7.75916E+01
10938	763	7.76028E+01
10857	376	7.76073E+01
10857	85	7.76171E+01
10938	447	7.76771E+01
10938	791	7.76918E+01
10857	681	7.77026E+01
10857	722	7.77060E+01
10857	447	7.77313E+01
10857	791	7.78068E+01
10957	141	7.78531E+01
10938	539	7.78538E+01
10938	681	7.78735E+01
10938	338	7.79008E+01
10938	406	7.79094E+01
10938	722	7.79101E+01
10857	539	7.79151E+01
10857	338	7.79472E+01
10857	406	7.79563E+01
10876	141	7.80462E+01
10938	214	7.80638E+01
10857	214	7.80935E+01
10938	666	7.80949E+01
10938	263	7.81067E+01
10857	263	7.81388E+01
10857	666	7.81807E+01
10938	127	7.82071E+01
10857	127	7.82352E+01
10938	84	7.83290E+01
10938	583	7.83437E+01
10857	84	7.83544E+01
10938	749	7.83592E+01
10857	583	7.84118E+01
10857	749	7.84626E+01
10857	426	7.85119E+01
10938	426	7.85206E+01
10938	313	7.85265E+01
10857	313	7.85617E+01
10957	140	7.86014E+01
10938	354	7.86466E+01
10857	354	7.86865E+01
10876	140	7.87947E+01
10938	83	7.89947E+01
10857	83	7.90199E+01
10857	600	7.90570E+01
10938	126	7.90599E+01
10938	624	7.90623E+01
10857	126	7.90872E+01
10938	707	7.91072E+01
10857	624	7.91367E+01
10938	213	7.91490E+01
10938	600	7.91741E+01
10857	213	7.91776E+01
10857	707	7.91988E+01
10857	805	7.93474E+01
10957	139	7.93687E+01
10938	262	7.93793E+01
10857	262	7.94098E+01
10938	446	7.94285E+01
10857	446	7.94791E+01
10938	790	7.95249E+01
10876	139	7.95619E+01
10938	405	7.95814E+01
10938	82	7.96015E+01
10857	405	7.96253E+01
10857	82	7.96265E+01
10857	790	7.96337E+01
10938	538	7.96480E+01
10938	805	7.96566E+01
10857	538	7.97051E+01
10938	125	7.98512E+01
10857	125	7.98777E+01
10938	312	7.99408E+01
10938	665	7.99415E+01
10857	312	7.99742E+01
10857	665	8.00215E+01
10857	764	8.00651E+01
10857	466	8.00714E+01
10938	466	8.01218E+01
10857	557	8.01288E+01
10857	641	8.01392E+01
10938	582	8.01537E+01
10938	377	8.01540E+01
10957	138	8.01577E+01
10938	81	8.01613E+01
10938	212	8.01650E+01
10857	377	8.01709E+01
10857	81	8.01860E+01
10938	353	8.01877E+01
10857	212	8.01924E+01
10938	748	8.01949E+01
10857	582	8.02169E+01
10938	557	8.02173E+01
10857	353	8.02251E+01
10857	748	8.02917E+01
10938	641	8.03063E+01
10876	138	8.03502E+01
10938	764	8.03512E+01
10857	723	8.05151E+01
10938	261	8.05810E+01
10857	682	8.05818E+01
10938	124	8.05900E+01
10857	261	8.06102E+01
10857	124	8.06158E+01
10938	80	8.06838E+01
10857	80	8.07083E+01
10938	723	8.07689E+01
10938	682	8.07954E+01
10938	623	8.08660E+01
10938	706	8.09251E+01
10857	623	8.09349E+01
10957	137	8.09681E+01
10857	706	8.10101E+01
10938	445	8.11066E+01
10938	211	8.11187E+01
10857	211	8.11451E+01
10857	445	8.11536E+01
10876	137	8.11598E+01
10938	79	8.11770E+01
10938	404	8.11785E+01
10857	79	8.12013E+01
10857	404	8.12195E+01
10938	311	8.12843E+01
10938	123	8.12848E+01
10857	123	8.13100E+01
10957	226	8.13105E+01
10957	227	8.13106E+01
10857	311	8.13158E+01
10938	789	8.13206E+01
10857	427	8.13378E+01
10938	427	8.13576E+01
10938	537	8.13674E+01
10857	537	8.14202E+01
10857	789	8.14215E+01
10957	228	8.14462E+01
10957	225	8.14518E+01
10876	226	8.15180E+01
10876	227	8.15203E+01
10957	91	8.15567E+01
10938	78	8.16470E+01
10938	352	8.16533E+01
10876	225	8.16570E+01
10876	228	8.16578E+01
10857	78	8.16710E+01
10857	352	8.16884E+01
10957	229	8.17056E+01
10938	260	8.17181E+01
10938	664	8.17192E+01
10876	91	8.17206E+01
10957	224	8.17336E+01
10857	260	8.17459E+01
10857	664	8.17929E+01
10957	136	8.17960E+01
10938	581	8.18831E+01
10876	229	8.19188E+01
10876	224	8.19364E+01
10857	581	8.19414E+01
10938	122	8.19436E+01
10938	747	8.19680E+01
10857	122	8.19681E+01
10876	136	8.19866E+01
10938	210	8.20187E+01
10857	210	8.20442E+01
10857	747	8.20571E+01
10957	230	8.20728E+01
10938	77	8.20988E+01
10857	601	8.21084E+01
10857	806	8.21146E+01
10857	77	8.21224E+01
10957	223	8.21483E+01
10938	601	8.22546E+01
10957	273	8.22698E+01
