GRAM	c2h2	chi_tot
10796	311	2.97482E+02
10628	800	2.97564E+02
10712	800	2.97604E+02
10796	537	2.97621E+02
10796	123	2.97659E+02
10796	80	2.97746E+02
10796	551	2.97797E+02
10712	77	2.98026E+02
10796	664	2.98029E+02
10628	77	2.98085E+02
10712	310	2.98165E+02
10712	622	2.98227E+02
10628	310	2.98227E+02
10796	352	2.98242E+02
10712	705	2.98268E+02
10796	747	2.98271E+02
10628	622	2.98283E+02
10796	260	2.98298E+02
10628	705	2.98319E+02
10712	121	2.98324E+02
10628	121	2.98385E+02
10796	79	2.98476E+02
10712	403	2.98505E+02
10712	444	2.98525E+02
10796	581	2.98555E+02
10628	403	2.98567E+02
10628	444	2.98586E+02
10712	259	2.98587E+02
10628	259	2.98650E+02
10712	76	2.98705E+02
10712	209	2.98750E+02
10628	76	2.98765E+02
10628	209	2.98812E+02
10712	788	2.98869E+02
10628	788	2.98914E+02
10796	210	2.98914E+02
10796	122	2.98961E+02
10712	536	2.99087E+02
10628	536	2.99148E+02
10712	351	2.99151E+02
10796	78	2.99190E+02
10628	351	2.99214E+02
10796	800	2.99335E+02
10712	75	2.99377E+02
10628	75	2.99438E+02
10628	420	2.99454E+02
10712	120	2.99482E+02
10712	420	2.99486E+02
10628	281	2.99527E+02
10628	120	2.99545E+02
10628	460	2.99577E+02
10712	281	2.99592E+02
10712	460	2.99605E+02
10628	759	2.99670E+02
10712	759	2.99705E+02
10796	281	2.99739E+02
10712	663	2.99753E+02
10796	705	2.99770E+02
10628	663	2.99809E+02
10796	622	2.99835E+02
10796	77	2.99890E+02
10796	420	2.99995E+02
10796	310	2.99999E+02
10628	595	3.00028E+02
10712	74	3.00043E+02
10712	595	3.00051E+02
10712	580	3.00063E+02
10628	74	3.00105E+02
10712	746	3.00116E+02
10628	580	3.00124E+02
10628	746	3.00166E+02
10796	121	3.00195E+02
10796	788	3.00270E+02
10796	460	3.00274E+02
10796	444	3.00274E+02
10796	403	3.00289E+02
10712	208	3.00354E+02
10628	208	3.00419E+02
10796	259	3.00447E+02
10712	309	3.00527E+02
10796	76	3.00581E+02
10628	309	3.00592E+02
10712	119	3.00596E+02
10712	258	3.00608E+02
10628	234	3.00620E+02
10796	209	3.00624E+02
10628	119	3.00661E+02
10628	258	3.00674E+02
10712	73	3.00707E+02
10712	234	3.00716E+02
10628	73	3.00769E+02
10796	536	3.00810E+02
10796	234	3.00838E+02
10796	351	3.00979E+02
10796	595	3.01062E+02
10628	330	3.01152E+02
10712	330	3.01203E+02
10628	718	3.01247E+02
10712	402	3.01263E+02
10796	75	3.01264E+02
10712	718	3.01277E+02
10628	402	3.01329E+02
10712	621	3.01329E+02
10796	663	3.01354E+02
10712	72	3.01368E+02
10796	759	3.01373E+02
10796	120	3.01374E+02
10628	621	3.01390E+02
10712	514	3.01396E+02
10712	443	3.01407E+02
10712	704	3.01420E+02
10796	330	3.01420E+02
10628	72	3.01431E+02
10628	514	3.01452E+02
10628	443	3.01472E+02
10628	704	3.01476E+02
10796	746	3.01619E+02
10628	636	3.01676E+02
10712	118	3.01676E+02
10712	636	3.01700E+02
10712	350	3.01701E+02
10628	118	3.01742E+02
10712	513	3.01754E+02
10796	580	3.01767E+02
10628	350	3.01768E+02
10628	513	3.01811E+02
10712	207	3.01898E+02
10796	74	3.01942E+02
10628	207	3.01965E+02
10712	787	3.01999E+02
10628	677	3.02007E+02
10712	535	3.02023E+02
10712	71	3.02028E+02
10712	677	3.02034E+02
10628	787	3.02050E+02
10628	535	3.02089E+02
10628	71	3.02093E+02
10712	512	3.02122E+02
10628	512	3.02180E+02
10796	208	3.02257E+02
10796	309	3.02406E+02
10712	511	3.02498E+02
10796	258	3.02505E+02
10796	119	3.02507E+02
10712	257	3.02545E+02
10628	511	3.02558E+02
10628	257	3.02614E+02
10796	73	3.02616E+02
10712	70	3.02691E+02
10712	117	3.02731E+02
10628	70	3.02756E+02
10712	308	3.02775E+02
10712	662	3.02782E+02
10628	117	3.02798E+02
10796	718	3.02832E+02
10628	662	3.02844E+02
10628	308	3.02844E+02
10628	370	3.02857E+02
10712	510	3.02882E+02
10712	370	3.02898E+02
10796	636	3.02910E+02
10628	510	3.02943E+02
10712	579	3.02994E+02
10796	704	3.03018E+02
10796	621	3.03022E+02
10628	579	3.03059E+02
10796	402	3.03106E+02
10712	745	3.03151E+02
10628	745	3.03208E+02
10796	443	3.03221E+02
10796	370	3.03234E+02
10712	509	3.03275E+02
10796	72	3.03288E+02
10796	514	3.03307E+02
10628	509	3.03336E+02
10712	69	3.03358E+02
10712	206	3.03393E+02
10628	69	3.03424E+02
10796	677	3.03431E+02
10628	206	3.03462E+02
10796	787	3.03510E+02
10796	350	3.03581E+02
10796	118	3.03605E+02
10796	513	3.03671E+02
10712	508	3.03677E+02
10628	508	3.03739E+02
10712	116	3.03769E+02
10796	535	3.03816E+02
10796	207	3.03828E+02
10628	116	3.03838E+02
10712	401	3.03848E+02
10628	401	3.03918E+02
10796	71	3.03960E+02
10712	68	3.04033E+02
10796	512	3.04045E+02
10712	507	3.04090E+02
10712	442	3.04094E+02
10628	68	3.04100E+02
10712	349	3.04103E+02
10628	507	3.04153E+02
10628	442	3.04163E+02
10628	349	3.04173E+02
10712	620	3.04203E+02
10628	620	3.04269E+02
10712	703	3.04337E+02
10628	703	3.04399E+02
10712	256	3.04401E+02
10796	511	3.04428E+02
10796	662	3.04470E+02
10628	256	3.04472E+02
10796	257	3.04477E+02
10712	506	3.04513E+02
10628	506	3.04577E+02
10796	70	3.04633E+02
10796	117	3.04677E+02
10796	308	3.04696E+02
10712	67	3.04717E+02
10712	534	3.04741E+02
10796	745	3.04755E+02
10796	579	3.04772E+02
10628	67	3.04785E+02
10712	115	3.04799E+02
10628	534	3.04811E+02
10796	510	3.04819E+02
10712	205	3.04849E+02
10628	115	3.04869E+02
10712	786	3.04887E+02
10712	307	3.04904E+02
10628	205	3.04920E+02
10628	786	3.04945E+02
10712	505	3.04946E+02
10628	307	3.04975E+02
10628	505	3.05011E+02
10628	552	3.05117E+02
10712	552	3.05143E+02
10796	509	3.05219E+02
10628	282	3.05292E+02
10796	69	3.05311E+02
10796	206	3.05349E+02
10712	282	3.05363E+02
10712	183	3.05373E+02
10712	504	3.05387E+02
10712	66	3.05412E+02
10628	183	3.05434E+02
10796	282	3.05440E+02
10628	504	3.05453E+02
10628	66	3.05481E+02
10712	661	3.05557E+02
10712	182	3.05618E+02
10628	661	3.05624E+02
10796	508	3.05628E+02
10628	182	3.05681E+02
10712	578	3.05682E+02
10796	116	3.05732E+02
10796	401	3.05744E+02
10628	578	3.05752E+02
10712	114	3.05829E+02
10712	503	3.05835E+02
10712	181	3.05880E+02
10628	114	3.05901E+02
10628	503	3.05902E+02
10712	744	3.05924E+02
10628	181	3.05943E+02
10796	442	3.05967E+02
10796	620	3.05973E+02
10628	744	3.05986E+02
10796	68	3.05997E+02
10796	552	3.06011E+02
10628	801	3.06018E+02
10796	703	3.06026E+02
10796	349	3.06028E+02
10796	507	3.06047E+02
10712	801	3.06062E+02
10712	65	3.06119E+02
10712	180	3.06154E+02
10712	255	3.06177E+02
10628	65	3.06189E+02
10628	180	3.06219E+02
10712	400	3.06239E+02
10628	255	3.06250E+02
10712	204	3.06270E+02
10712	502	3.06290E+02
10628	400	3.06312E+02
10712	348	3.06340E+02
10628	204	3.06344E+02
10628	502	3.06358E+02
10796	256	3.06366E+02
10628	348	3.06414E+02
10712	179	3.06439E+02
10796	506	3.06478E+02
10796	786	3.06500E+02
10628	179	3.06505E+02
10712	441	3.06560E+02
10796	534	3.06597E+02
10628	441	3.06633E+02
10796	67	3.06692E+02
10712	178	3.06733E+02
10712	501	3.06754E+02
10796	115	3.06779E+02
10628	178	3.06799E+02
10712	619	3.06813E+02
10628	501	3.06822E+02
10796	205	3.06828E+02
10712	64	3.06842E+02
10796	307	3.06863E+02
10712	113	3.06867E+02
10628	619	3.06883E+02
10712	306	3.06903E+02
10628	64	3.06913E+02
10796	505	3.06918E+02
10628	113	3.06940E+02
10712	702	3.06977E+02
10628	306	3.06978E+02
10712	177	3.07034E+02
10628	702	3.07044E+02
10628	177	3.07101E+02
10628	421	3.07208E+02
10712	533	3.07213E+02
10712	500	3.07228E+02
10712	421	3.07243E+02
10628	533	3.07287E+02
10628	500	3.07297E+02
10796	661	3.07325E+02
10712	176	3.07344E+02
10796	183	3.07354E+02
10796	504	3.07367E+02
10796	66	3.07398E+02
10628	176	3.07412E+02
10712	785	3.07489E+02
10796	578	3.07527E+02
10628	785	3.07552E+02
10712	63	3.07585E+02
10796	182	3.07604E+02
10796	744	3.07620E+02
10628	63	3.07657E+02
10712	203	3.07660E+02
10712	175	3.07665E+02
10712	499	3.07715E+02
10796	421	3.07726E+02
10628	175	3.07734E+02
10628	203	3.07735E+02
10628	499	3.07785E+02
10628	331	3.07797E+02
10796	503	3.07823E+02
10796	114	3.07826E+02
10628	461	3.07828E+02
10712	331	3.07853E+02
10712	461	3.07858E+02
10712	254	3.07868E+02
10796	181	3.07870E+02
10712	112	3.07914E+02
10628	254	3.07943E+02
10628	112	3.07988E+02
10712	174	3.07999E+02
10796	331	3.08005E+02
10712	660	3.08048E+02
10628	174	3.08069E+02
10712	577	3.08103E+02
10796	65	3.08117E+02
10628	660	3.08119E+02
10796	180	3.08150E+02
10796	801	3.08165E+02
10796	255	3.08171E+02
10628	577	3.08177E+02
10796	400	3.08183E+02
10712	498	3.08218E+02
10796	204	3.08273E+02
10796	502	3.08286E+02
10628	498	3.08289E+02
10712	40	3.08304E+02
10796	348	3.08307E+02
10712	173	3.08347E+02
10712	62	3.08350E+02
10628	40	3.08372E+02
10712	347	3.08401E+02
10712	743	3.08402E+02
10628	173	3.08418E+02
10712	399	3.08420E+02
10628	62	3.08423E+02
10796	179	3.08440E+02
10628	743	3.08469E+02
10628	347	3.08477E+02
10796	441	3.08485E+02
10628	399	3.08497E+02
10796	461	3.08536E+02
10712	39	3.08539E+02
10628	39	3.08608E+02
10796	619	3.08652E+02
10628	760	3.08693E+02
10712	172	3.08707E+02
10712	760	3.08731E+02
10796	178	3.08739E+02
10712	497	3.08739E+02
10796	702	3.08748E+02
10796	501	3.08757E+02
10712	305	3.08766E+02
10628	172	3.08778E+02
10712	440	3.08788E+02
10712	38	3.08793E+02
10628	497	3.08811E+02
10628	305	3.08844E+02
10796	64	3.08852E+02
10628	38	3.08863E+02
10628	440	3.08864E+02
10796	113	3.08880E+02
10796	306	3.08898E+02
10628	596	3.08967E+02
10712	111	3.08971E+02
10712	596	3.08994E+02
10712	202	3.09015E+02
10796	177	3.09045E+02
10628	111	3.09046E+02
10712	37	3.09064E+02
10712	171	3.09076E+02
10628	202	3.09092E+02
10796	533	3.09125E+02
10628	37	3.09135E+02
10712	618	3.09138E+02
10712	61	3.09140E+02
10628	171	3.09149E+02
10796	785	3.09196E+02
10628	618	3.09212E+02
10628	61	3.09215E+02
10796	500	3.09239E+02
10712	496	3.09279E+02
10712	701	3.09319E+02
10712	36	3.09349E+02
10628	496	3.09352E+02
10796	176	3.09361E+02
10628	701	3.09390E+02
10628	36	3.09420E+02
10712	532	3.09426E+02
10712	170	3.09453E+02
10712	253	3.09469E+02
10628	532	3.09502E+02
10628	170	3.09527E+02
10628	253	3.09547E+02
10796	63	3.09606E+02
10712	35	3.09643E+02
10796	203	3.09685E+02
10796	175	3.09688E+02
10628	35	3.09716E+02
10796	499	3.09735E+02
10712	784	3.09785E+02
10712	169	3.09838E+02
10712	495	3.09839E+02
10628	784	3.09854E+02
10796	660	3.09887E+02
10796	254	3.09890E+02
10628	169	3.09912E+02
10628	495	3.09914E+02
10712	34	3.09942E+02
10796	112	3.09944E+02
10712	60	3.09957E+02
10796	577	3.10007E+02
10628	34	3.10016E+02
10796	174	3.10028E+02
10712	110	3.10033E+02
10628	60	3.10033E+02
10796	596	3.10104E+02
10628	110	3.10110E+02
10796	743	3.10180E+02
10712	168	3.10231E+02
10712	659	3.10244E+02
10712	33	3.10244E+02
10796	498	3.10247E+02
10712	576	3.10248E+02
10712	346	3.10276E+02
10628	168	3.10306E+02
10628	659	3.10318E+02
10628	33	3.10319E+02
10628	576	3.10325E+02
10712	201	3.10329E+02
10796	40	3.10344E+02
10628	346	3.10355E+02
10796	173	3.10382E+02
10796	62	3.10383E+02
10712	398	3.10383E+02
10796	347	3.10405E+02
10796	399	3.10407E+02
10628	201	3.10408E+02
10628	371	3.10411E+02
10712	494	3.10423E+02
10712	371	3.10456E+02
10628	398	3.10462E+02
10712	304	3.10484E+02
10628	494	3.10499E+02
10712	32	3.10546E+02
10628	304	3.10564E+02
10712	742	3.10575E+02
10796	39	3.10583E+02
10628	32	3.10621E+02
10712	167	3.10636E+02
10628	719	3.10642E+02
10628	742	3.10646E+02
10712	719	3.10675E+02
10628	167	3.10711E+02
10796	760	3.10727E+02
10796	371	3.10744E+02
10796	172	3.10748E+02
10796	440	3.10760E+02
10712	439	3.10772E+02
10796	497	3.10776E+02
10796	305	3.10792E+02
10712	59	3.10799E+02
10796	38	3.10841E+02
10712	31	3.10846E+02
10628	439	3.10851E+02
10628	59	3.10876E+02
10628	31	3.10922E+02
10712	252	3.10971E+02
10796	111	3.11017E+02
10712	493	3.11033E+02
10796	618	3.11039E+02
10628	252	3.11051E+02
10712	166	3.11054E+02
10796	202	3.11061E+02
10628	637	3.11064E+02
10712	637	3.11092E+02
10712	109	3.11094E+02
10628	493	3.11109E+02
10796	37	3.11117E+02
10796	171	3.11124E+02
10628	166	3.11130E+02
10712	30	3.11145E+02
10796	701	3.11163E+02
10628	109	3.11173E+02
10712	617	3.11176E+02
10796	61	3.11186E+02
10628	30	3.11222E+02
10628	617	3.11253E+02
10796	496	3.11325E+02
10712	700	3.11361E+02
10712	531	3.11375E+02
10796	532	3.11387E+02
10796	36	3.11406E+02
10628	700	3.11436E+02
10712	29	3.11444E+02
10628	531	3.11454E+02
10712	165	3.11487E+02
10796	170	3.11507E+02
10796	253	3.11516E+02
10628	29	3.11521E+02
10628	678	3.11537E+02
10628	165	3.11564E+02
10712	678	3.11567E+02
10796	784	3.11575E+02
10628	283	3.11586E+02
10712	200	3.11593E+02
10712	58	3.11659E+02
10712	283	3.11664E+02
10712	492	3.11669E+02
10628	200	3.11673E+02
10796	283	3.11675E+02
10796	35	3.11705E+02
10628	58	3.11738E+02
10712	28	3.11745E+02
10628	492	3.11746E+02
10712	783	3.11777E+02
10628	28	3.11822E+02
10628	783	3.11849E+02
10796	495	3.11895E+02
10796	169	3.11898E+02
10712	164	3.11934E+02
10712	345	3.11960E+02
10796	34	3.12010E+02
10628	164	3.12012E+02
10796	60	3.12016E+02
10628	345	3.12041E+02
10712	27	3.12049E+02
10712	303	3.12050E+02
10796	110	3.12095E+02
10712	575	3.12118E+02
10712	397	3.12125E+02
10628	27	3.12128E+02
10628	303	3.12132E+02
10712	108	3.12143E+02
10796	659	3.12145E+02
10712	658	3.12147E+02
10628	575	3.12197E+02
10796	576	3.12204E+02
10628	397	3.12206E+02
10628	108	3.12223E+02
10628	658	3.12225E+02
10796	168	3.12298E+02
10796	346	3.12313E+02
10796	33	3.12317E+02
10712	491	3.12331E+02
10712	26	3.12360E+02
10712	251	3.12367E+02
10712	163	3.12394E+02
10796	201	3.12395E+02
10796	398	3.12407E+02
10628	491	3.12410E+02
10796	742	3.12426E+02
10628	26	3.12439E+02
10628	251	3.12449E+02
10712	741	3.12449E+02
10796	637	3.12461E+02
10628	163	3.12473E+02
10796	494	3.12489E+02
10796	719	3.12506E+02
10712	438	3.12514E+02
10628	741	3.12524E+02
10712	57	3.12532E+02
10796	304	3.12538E+02
10628	438	3.12595E+02
10628	57	3.12611E+02
10796	32	3.12623E+02
10712	25	3.12679E+02
10796	167	3.12709E+02
10628	25	3.12759E+02
10796	439	3.12785E+02
10712	199	3.12795E+02
10712	162	3.12864E+02
10796	59	3.12871E+02
10628	199	3.12877E+02
10796	31	3.12928E+02
10712	616	3.12935E+02
10628	162	3.12944E+02
10712	24	3.13009E+02
10628	616	3.13015E+02
10712	490	3.13015E+02
10796	252	3.13042E+02
10712	530	3.13067E+02
10628	24	3.13090E+02
10628	490	3.13095E+02
10796	493	3.13108E+02
10712	699	3.13114E+02
10796	617	3.13130E+02
10796	166	3.13135E+02
10628	530	3.13149E+02
10712	107	3.13169E+02
10796	109	3.13172E+02
10796	678	3.13183E+02
10628	699	3.13192E+02
10796	30	3.13232E+02
10628	107	3.13251E+02
10796	700	3.13268E+02
10712	161	3.13346E+02
10712	23	3.13351E+02
10796	531	3.13380E+02
10712	56	3.13406E+02
10628	161	3.13426E+02
10628	23	3.13432E+02
10712	344	3.13453E+02
10712	302	3.13459E+02
10712	782	3.13478E+02
10628	56	3.13487E+02
10796	29	3.13535E+02
10628	344	3.13536E+02
10628	302	3.13542E+02
10628	782	3.13554E+02
10796	165	3.13575E+02
10796	783	3.13640E+02
10712	250	3.13646E+02
10712	396	3.13650E+02
10796	200	3.13678E+02
10712	22	3.13704E+02
10712	489	3.13716E+02
10712	574	3.13725E+02
10628	250	3.13730E+02
10628	396	3.13733E+02
10796	58	3.13744E+02
10796	492	3.13754E+02
10712	657	3.13775E+02
10628	22	3.13785E+02
10628	489	3.13797E+02
10628	574	3.13807E+02
10712	160	3.13838E+02
10796	28	3.13841E+02
10628	657	3.13855E+02
10628	160	3.13919E+02
10712	198	3.13924E+02
10628	198	3.14008E+02
10712	437	3.14021E+02
10796	345	3.14027E+02
10796	164	3.14029E+02
10712	740	3.14043E+02
10712	21	3.14067E+02
10796	658	3.14104E+02
10628	437	3.14104E+02
10796	575	3.14119E+02
10628	740	3.14121E+02
10796	303	3.14129E+02
10628	21	3.14149E+02
10796	27	3.14150E+02
10712	106	3.14157E+02
10796	397	3.14181E+02
10796	108	3.14237E+02
10628	106	3.14240E+02
10712	55	3.14269E+02
10712	159	3.14341E+02
10628	55	3.14352E+02
10796	741	3.14364E+02
10628	159	3.14423E+02
10712	488	3.14425E+02
10796	491	3.14427E+02
10712	615	3.14433E+02
10712	20	3.14436E+02
10796	251	3.14459E+02
10796	26	3.14466E+02
10796	163	3.14496E+02
10628	488	3.14508E+02
10628	615	3.14515E+02
10712	529	3.14517E+02
10628	20	3.14519E+02
10796	438	3.14561E+02
10628	553	3.14572E+02
10712	698	3.14599E+02
10628	529	3.14601E+02
10712	553	3.14601E+02
10796	57	3.14630E+02
10628	698	3.14679E+02
10712	301	3.14709E+02
10712	343	3.14759E+02
10796	25	3.14790E+02
10628	301	3.14794E+02
10712	249	3.14803E+02
10712	19	3.14809E+02
10628	343	3.14844E+02
10712	158	3.14854E+02
10628	249	3.14888E+02
10628	19	3.14892E+02
10796	199	3.14898E+02
10712	781	3.14912E+02
10796	616	3.14935E+02
10628	158	3.14937E+02
10712	395	3.14967E+02
10712	197	3.14968E+02
10796	162	3.14974E+02
10628	781	3.14991E+02
10628	395	3.15052E+02
10628	197	3.15053E+02
10796	699	3.15075E+02
10712	573	3.15090E+02
10712	105	3.15094E+02
10628	332	3.15096E+02
10712	54	3.15109E+02
10796	530	3.15109E+02
10796	490	3.15122E+02
10796	24	3.15125E+02
10712	487	3.15133E+02
10712	656	3.15148E+02
10712	332	3.15156E+02
10628	573	3.15173E+02
10628	105	3.15178E+02
10712	18	3.15181E+02
10628	54	3.15193E+02
10628	487	3.15217E+02
10628	656	3.15231E+02
10796	332	3.15248E+02
10628	18	3.15265E+02
10796	107	3.15278E+02
10712	436	3.15309E+02
10712	157	3.15373E+02
10712	739	3.15382E+02
10628	436	3.15394E+02
10796	782	3.15403E+02
10628	157	3.15457E+02
10796	161	3.15462E+02
10628	739	3.15463E+02
10796	23	3.15472E+02
10796	56	3.15517E+02
10796	553	3.15531E+02
10796	344	3.15545E+02
10712	17	3.15549E+02
10796	302	3.15560E+02
10628	17	3.15634E+02
10712	614	3.15693E+02
10796	396	3.15733E+02
10712	528	3.15745E+02
10796	250	3.15757E+02
10796	574	3.15764E+02
10796	657	3.15777E+02
10628	614	3.15777E+02
10712	300	3.15804E+02
10712	486	3.15830E+02
10796	22	3.15830E+02
10628	528	3.15830E+02
10796	489	3.15833E+02
10712	248	3.15833E+02
10712	697	3.15842E+02
10712	342	3.15886E+02
10628	300	3.15890E+02
10712	156	3.15896E+02
10712	53	3.15910E+02
10712	16	3.15912E+02
10628	486	3.15914E+02
10712	196	3.15917E+02
10628	248	3.15919E+02
10628	697	3.15925E+02
10628	422	3.15932E+02
10796	160	3.15962E+02
10712	104	3.15966E+02
10712	422	3.15971E+02
10628	342	3.15972E+02
10628	156	3.15981E+02
10628	53	3.15995E+02
10628	16	3.15997E+02
10628	196	3.16004E+02
10796	740	3.16012E+02
10796	198	3.16043E+02
10628	104	3.16052E+02
10712	394	3.16090E+02
10796	437	3.16098E+02
10712	780	3.16108E+02
10628	802	3.16110E+02
10712	802	3.16156E+02
10628	394	3.16177E+02
10628	780	3.16190E+02
10796	21	3.16198E+02
10712	572	3.16235E+02
10712	15	3.16269E+02
10796	106	3.16280E+02
10712	655	3.16295E+02
10628	572	3.16320E+02
10628	15	3.16355E+02
10628	655	3.16380E+02
10796	55	3.16393E+02
10712	435	3.16397E+02
10712	155	3.16415E+02
10796	422	3.16437E+02
10796	615	3.16472E+02
10796	159	3.16472E+02
10628	435	3.16483E+02
10712	738	3.16495E+02
10628	155	3.16501E+02
10712	485	3.16503E+02
10796	488	3.16553E+02
10796	20	3.16573E+02
10628	738	3.16579E+02
10628	485	3.16589E+02
10796	529	3.16591E+02
10796	698	3.16606E+02
10712	14	3.16623E+02
10712	52	3.16661E+02
10628	14	3.16710E+02
10712	247	3.16738E+02
10712	613	3.16743E+02
10628	52	3.16747E+02
10712	299	3.16750E+02
10712	103	3.16763E+02
10712	195	3.16767E+02
10712	527	3.16773E+02
10628	247	3.16825E+02
10628	613	3.16829E+02
10796	301	3.16830E+02
10628	299	3.16837E+02
10712	341	3.16847E+02
10628	103	3.16850E+02
10628	195	3.16854E+02
10628	527	3.16860E+02
10796	343	3.16872E+02
10712	696	3.16874E+02
10796	781	3.16890E+02
10712	154	3.16925E+02
10796	249	3.16931E+02
10628	341	3.16935E+02
10796	19	3.16951E+02
10628	696	3.16959E+02
10712	13	3.16977E+02
10796	158	3.16992E+02
10628	154	3.17012E+02
10712	393	3.17038E+02
10628	13	3.17064E+02
10796	395	3.17074E+02
10712	779	3.17097E+02
10796	197	3.17101E+02
10628	393	3.17126E+02
10712	484	3.17141E+02
10796	573	3.17161E+02
10628	779	3.17181E+02
10712	571	3.17187E+02
10796	656	3.17190E+02
10628	462	3.17205E+02
10628	484	3.17228E+02
10796	105	3.17230E+02
10712	462	3.17238E+02
10796	54	3.17245E+02
10712	654	3.17245E+02
10796	487	3.17271E+02
10628	571	3.17274E+02
10712	434	3.17306E+02
10796	18	3.17328E+02
10628	654	3.17331E+02
10712	12	3.17332E+02
10712	51	3.17350E+02
10628	434	3.17394E+02
10796	739	3.17396E+02
10796	436	3.17411E+02
10712	737	3.17414E+02
10628	12	3.17420E+02
10712	153	3.17421E+02
10628	51	3.17437E+02
10712	102	3.17478E+02
10628	737	3.17499E+02
10628	153	3.17509E+02
10712	194	3.17515E+02
10796	157	3.17519E+02
10712	246	3.17521E+02
10712	298	3.17556E+02
10628	102	3.17566E+02
10628	194	3.17603E+02
10628	246	3.17609E+02
10712	612	3.17610E+02
10712	526	3.17626E+02
10628	298	3.17645E+02
10712	340	3.17657E+02
10712	11	3.17687E+02
10628	612	3.17698E+02
10796	17	3.17701E+02
10628	526	3.17714E+02
10712	695	3.17723E+02
10712	483	3.17735E+02
10628	340	3.17746E+02
10796	614	3.17765E+02
10628	11	3.17775E+02
10628	695	3.17809E+02
10628	483	3.17823E+02
10712	392	3.17830E+02
10796	528	3.17844E+02
10796	697	3.17889E+02
10712	152	3.17896E+02
10712	778	3.17908E+02
10628	392	3.17918E+02
10796	462	3.17938E+02
10796	300	3.17941E+02
10712	50	3.17969E+02
10712	570	3.17971E+02
10796	248	3.17976E+02
10796	486	3.17977E+02
10628	152	3.17984E+02
10628	778	3.17993E+02
10796	342	3.18018E+02
10712	653	3.18025E+02
10712	10	3.18040E+02
10796	156	3.18048E+02
10796	53	3.18057E+02
10628	50	3.18058E+02
10628	570	3.18060E+02
10712	433	3.18060E+02
10796	196	3.18064E+02
10796	16	3.18069E+02
10712	101	3.18108E+02
10628	653	3.18112E+02
10796	104	3.18114E+02
10628	10	3.18129E+02
10796	780	3.18131E+02
10628	433	3.18149E+02
10712	193	3.18163E+02
10712	736	3.18166E+02
10712	245	3.18189E+02
10628	101	3.18197E+02
10796	394	3.18217E+02
10712	297	3.18237E+02
10628	193	3.18252E+02
10628	736	3.18252E+02
10712	482	3.18276E+02
10628	245	3.18278E+02
10712	611	3.18322E+02
10628	297	3.18326E+02
10712	525	3.18328E+02
10796	572	3.18333E+02
10712	151	3.18345E+02
10628	482	3.18364E+02
10796	655	3.18370E+02
10712	9	3.18386E+02
10628	611	3.18410E+02
10712	694	3.18416E+02
10628	525	3.18417E+02
10628	284	3.18420E+02
10796	15	3.18431E+02
10628	151	3.18433E+02
10796	284	3.18452E+02
10628	9	3.18475E+02
10712	391	3.18485E+02
10628	694	3.18504E+02
10712	284	3.18505E+02
10712	49	3.18517E+02
10796	435	3.18520E+02
10796	738	3.18548E+02
10712	777	3.18568E+02
10628	391	3.18575E+02
10796	155	3.18575E+02
10628	49	3.18606E+02
10712	569	3.18614E+02
10712	100	3.18655E+02
10628	777	3.18656E+02
10796	485	3.18659E+02
10712	652	3.18661E+02
10796	802	3.18694E+02
10628	569	3.18703E+02
10712	192	3.18717E+02
10712	8	3.18721E+02
10628	100	3.18744E+02
10628	652	3.18750E+02
10712	244	3.18754E+02
10712	481	3.18759E+02
