GRAM	c2h2	chi_tot
12223	726	2.33725E+02
12165	602	2.34098E+02
12107	602	2.34356E+02
12165	726	2.34703E+02
12107	726	2.35132E+02
12223	558	2.35177E+02
12049	141	2.35513E+02
12223	643	2.35514E+02
12165	558	2.35644E+02
12223	376	2.35734E+02
12049	567	2.35770E+02
12049	547	2.35824E+02
12107	558	2.35846E+02
12165	376	2.35849E+02
12107	376	2.35896E+02
12165	643	2.36244E+02
12107	643	2.36563E+02
12049	591	2.36802E+02
12049	323	2.36816E+02
12049	715	2.37027E+02
12223	809	2.37777E+02
12049	455	2.38602E+02
12049	798	2.38688E+02
12165	809	2.39050E+02
12107	809	2.39609E+02
12223	684	2.40097E+02
12049	632	2.40647E+02
12165	684	2.40982E+02
12223	767	2.41241E+02
12107	684	2.41369E+02
12223	426	2.41581E+02
12165	426	2.41806E+02
12107	426	2.41901E+02
12223	466	2.42391E+02
12165	767	2.42408E+02
12165	466	2.42739E+02
12107	466	2.42889E+02
12107	767	2.42920E+02
12223	336	2.43879E+02
12165	336	2.43907E+02
12107	336	2.43914E+02
12049	273	2.44026E+02
12049	363	2.44378E+02
12049	225	2.45134E+02
12049	756	2.45903E+02
12049	414	2.46387E+02
12223	725	2.46638E+02
12049	673	2.46741E+02
12049	140	2.46861E+02
12165	725	2.47698E+02
12107	725	2.48163E+02
12223	601	2.48411E+02
12165	601	2.49041E+02
12107	601	2.49316E+02
12223	808	2.50032E+02
12223	642	2.50155E+02
12223	557	2.50780E+02
12165	642	2.50936E+02
12223	375	2.50956E+02
12165	375	2.51074E+02
12107	375	2.51122E+02
12165	557	2.51272E+02
12107	642	2.51277E+02
12165	808	2.51414E+02
12107	557	2.51486E+02
12107	808	2.52022E+02
12049	322	2.52290E+02
12049	546	2.53345E+02
12049	566	2.53346E+02
12049	590	2.54532E+02
12049	714	2.54633E+02
12223	766	2.54823E+02
12223	683	2.54865E+02
12165	683	2.55813E+02
12049	797	2.55965E+02
12049	454	2.55983E+02
12165	766	2.56081E+02
12107	683	2.56227E+02
12107	766	2.56634E+02
12223	425	2.57972E+02
12165	425	2.58204E+02
12107	425	2.58302E+02
12049	224	2.58642E+02
12049	631	2.58661E+02
12049	139	2.58747E+02
12049	272	2.58797E+02
12223	335	2.58843E+02
12165	335	2.58870E+02
12107	335	2.58876E+02
12223	465	2.59116E+02
12165	465	2.59478E+02
12107	465	2.59634E+02
12049	362	2.60952E+02
12223	724	2.61864E+02
12165	724	2.62997E+02
12107	724	2.63494E+02
12049	413	2.63645E+02
12049	755	2.63981E+02
12223	807	2.64496E+02
12049	672	2.65096E+02
12223	600	2.65629E+02
12165	807	2.65977E+02
12165	600	2.66292E+02
12107	600	2.66580E+02
12107	807	2.66628E+02
12223	641	2.67190E+02
12223	374	2.67629E+02
12165	374	2.67749E+02
12107	374	2.67796E+02
12165	641	2.68014E+02
12049	321	2.68313E+02
12107	641	2.68373E+02
12223	556	2.68584E+02
12165	556	2.69097E+02
12107	556	2.69319E+02
12223	765	2.70780E+02
12049	138	2.71019E+02
12107	286	2.71557E+02
12165	286	2.71582E+02
12223	286	2.71626E+02
12049	545	2.71633E+02
12223	682	2.72095E+02
12165	765	2.72118E+02
12049	223	2.72577E+02
12107	765	2.72706E+02
12165	682	2.73095E+02
12049	589	2.73096E+02
12049	713	2.73351E+02
12107	682	2.73532E+02
12049	271	2.73990E+02
12049	453	2.74001E+02
12049	796	2.74499E+02
12223	334	2.74977E+02
12165	334	2.75001E+02
12107	334	2.75007E+02
12223	424	2.76131E+02
12165	424	2.76368E+02
12107	424	2.76467E+02
12049	630	2.77516E+02
12223	464	2.77878E+02
12049	361	2.77967E+02
12165	464	2.78251E+02
12107	464	2.78410E+02
12223	723	2.79618E+02
12165	723	2.80811E+02
12107	723	2.81335E+02
12049	412	2.81338E+02
12223	806	2.81408E+02
12165	806	2.82973E+02
12049	754	2.83044E+02
12049	137	2.83496E+02
12107	806	2.83662E+02
12049	671	2.84241E+02
12049	320	2.84620E+02
12223	599	2.85283E+02
12223	373	2.85790E+02
12165	373	2.85909E+02
12107	373	2.85957E+02
12165	599	2.85969E+02
12107	599	2.86268E+02
12049	222	2.86721E+02
12223	640	2.86771E+02
12107	285	2.86798E+02
12165	285	2.86825E+02
12223	285	2.86873E+02
12049	381	2.87321E+02
12165	640	2.87628E+02
12107	640	2.88002E+02
12223	555	2.88677E+02
12165	555	2.89205E+02
12223	764	2.89335E+02
12049	270	2.89352E+02
12107	555	2.89433E+02
12049	544	2.90337E+02
12165	764	2.90740E+02
12107	764	2.91357E+02
12223	681	2.91961E+02
12049	588	2.92120E+02
12223	333	2.92306E+02
12049	452	2.92323E+02
12165	333	2.92327E+02
12107	333	2.92331E+02
12049	712	2.92757E+02
12165	681	2.93002E+02
12107	681	2.93458E+02
12049	795	2.93848E+02
12049	360	2.95124E+02
12049	136	2.95988E+02
12223	423	2.96111E+02
12165	423	2.96350E+02
12107	423	2.96450E+02
12049	629	2.96815E+02
12223	463	2.98741E+02
12165	463	2.99119E+02
12049	411	2.99149E+02
12107	463	2.99281E+02
12223	722	3.00089E+02
12049	221	3.00834E+02
12049	319	3.00935E+02
12223	805	3.00992E+02
12165	722	3.01330E+02
12107	722	3.01874E+02
12165	805	3.02627E+02
12049	753	3.02647E+02
12107	284	3.02997E+02
12165	284	3.03026E+02
12223	284	3.03078E+02
12107	805	3.03346E+02
12049	670	3.03760E+02
12049	269	3.04622E+02
12049	339	3.04955E+02
12223	372	3.05488E+02
12165	372	3.05605E+02
12107	372	3.05652E+02
12223	598	3.07463E+02
12165	598	3.08165E+02
12049	135	3.08306E+02
12107	598	3.08471E+02
12223	639	3.09014E+02
12049	543	3.09107E+02
12165	639	3.09895E+02
12107	639	3.10279E+02
12049	451	3.10622E+02
12223	763	3.10682E+02
12223	332	3.10871E+02
12165	332	3.10889E+02
12107	332	3.10891E+02
12223	554	3.11127E+02
12049	587	3.11234E+02
12165	554	3.11663E+02
12107	554	3.11895E+02
12049	359	3.12127E+02
12165	763	3.12139E+02
12049	711	3.12416E+02
12107	763	3.12779E+02
12049	794	3.13552E+02
12223	680	3.14599E+02
12049	220	3.14681E+02
12165	680	3.15670E+02
12107	680	3.16138E+02
12049	628	3.16167E+02
12049	410	3.16775E+02
12049	318	3.16988E+02
12223	422	3.17966E+02
12165	422	3.18205E+02
12107	422	3.18304E+02
12049	268	3.19560E+02
12107	283	3.20186E+02
12165	283	3.20217E+02
12223	283	3.20273E+02
12049	134	3.20276E+02
12223	462	3.21752E+02
12165	462	3.22132E+02
12107	462	3.22294E+02
12049	752	3.22343E+02
12049	669	3.23243E+02
12223	721	3.23420E+02
12223	804	3.23436E+02
12165	721	3.24695E+02
12165	804	3.25123E+02
12107	721	3.25254E+02
12107	804	3.25865E+02
12223	371	3.26785E+02
12165	371	3.26898E+02
12107	371	3.26943E+02
12049	542	3.27614E+02
12049	219	3.28053E+02
12049	450	3.28596E+02
12049	358	3.28713E+02
12049	586	3.30084E+02
12223	331	3.30734E+02
12107	331	3.30747E+02
12165	331	3.30747E+02
12049	287	3.31282E+02
12049	133	3.31755E+02
12049	710	3.31910E+02
12223	597	3.32221E+02
12049	317	3.32538E+02
12165	597	3.32931E+02
12049	793	3.33159E+02
12107	597	3.33240E+02
12049	409	3.33951E+02
12049	267	3.33959E+02
12223	638	3.33987E+02
12165	638	3.34880E+02
12223	762	3.34959E+02
12049	627	3.35202E+02
12107	638	3.35270E+02
12223	553	3.35967E+02
12165	762	3.36449E+02
12165	553	3.36506E+02
12107	553	3.36738E+02
12107	762	3.37104E+02
12107	282	3.38406E+02
12165	282	3.38439E+02
12223	282	3.38501E+02
12223	679	3.40081E+02
12049	218	3.40782E+02
12165	679	3.41168E+02
12107	679	3.41644E+02
12049	751	3.41711E+02
12223	421	3.41743E+02
12165	421	3.41977E+02
12107	421	3.42075E+02
12049	668	3.42310E+02
12049	132	3.42630E+02
12049	357	3.44667E+02
12049	541	3.45565E+02
12049	449	3.45985E+02
12223	461	3.46935E+02
12165	461	3.47312E+02
12049	316	3.47397E+02
12107	461	3.47473E+02
12049	266	3.47657E+02
12049	585	3.48356E+02
12223	803	3.48856E+02
12223	720	3.49677E+02
12223	370	3.49745E+02
12165	370	3.49853E+02
12107	370	3.49895E+02
12049	408	3.50460E+02
12165	803	3.50574E+02
12049	709	3.50855E+02
12165	720	3.50969E+02
12107	803	3.51330E+02
12107	720	3.51535E+02
12223	330	3.51971E+02
12107	330	3.51976E+02
12165	330	3.51978E+02
12049	792	3.52254E+02
12049	217	3.52755E+02
12049	131	3.52824E+02
12049	626	3.53592E+02
12107	281	3.57718E+02
12165	281	3.57754E+02
12223	281	3.57821E+02
12223	596	3.59549E+02
12049	356	3.59835E+02
12165	596	3.60258E+02
12049	750	3.60376E+02
12049	265	3.60543E+02
12107	596	3.60566E+02
12049	667	3.60630E+02
12049	91	3.60773E+02
12049	315	3.61434E+02
12107	234	3.61663E+02
12223	637	3.61679E+02
12165	234	3.61719E+02
12223	234	3.61831E+02
12223	761	3.62208E+02
12049	130	3.62292E+02
12165	637	3.62573E+02
12049	448	3.62578E+02
12049	540	3.62718E+02
12107	637	3.62963E+02
12223	552	3.63186E+02
12165	761	3.63714E+02
12165	552	3.63720E+02
12049	216	3.63913E+02
12107	552	3.63950E+02
12107	761	3.64375E+02
12049	235	3.65527E+02
12049	584	3.65789E+02
12049	407	3.66137E+02
12049	90	3.67231E+02
12223	420	3.67459E+02
12165	420	3.67687E+02
12107	420	3.67782E+02
12223	678	3.68387E+02
12049	708	3.68925E+02
12165	678	3.69476E+02
12107	678	3.69952E+02
12049	791	3.70481E+02
12049	129	3.71024E+02
12049	625	3.71065E+02
12049	264	3.72558E+02
12049	89	3.73159E+02
12049	355	3.74117E+02
12049	215	3.74243E+02
12223	460	3.74271E+02
12223	369	3.74416E+02
12165	369	3.74518E+02
12107	369	3.74556E+02
12049	314	3.74586E+02
12165	460	3.74641E+02
12107	329	3.74655E+02
12223	329	3.74659E+02
12165	329	3.74660E+02
12107	460	3.74799E+02
12223	802	3.77262E+02
12049	666	3.77932E+02
12049	749	3.78027E+02
12107	280	3.78200E+02
12049	447	3.78219E+02
12165	280	3.78238E+02
12223	280	3.78310E+02
12049	88	3.78584E+02
12223	719	3.78815E+02
12049	539	3.78887E+02
12165	802	3.78990E+02
12049	128	3.79033E+02
12107	233	3.79406E+02
12165	233	3.79464E+02
12223	233	3.79581E+02
12107	802	3.79750E+02
12165	719	3.80108E+02
12107	719	3.80674E+02
12049	406	3.80872E+02
12049	583	3.82178E+02
12049	87	3.83542E+02
12049	263	3.83694E+02
12049	214	3.83765E+02
12049	707	3.85864E+02
12049	127	3.86357E+02
12049	313	3.86837E+02
12049	624	3.87414E+02
12049	354	3.87466E+02
12049	790	3.87553E+02
12049	86	3.88070E+02
12223	595	3.89353E+02
12165	595	3.90052E+02
12107	595	3.90355E+02
12223	636	3.91979E+02
12049	85	3.92210E+02
12223	760	3.92353E+02
12049	213	3.92518E+02
12223	551	3.92697E+02
12049	446	3.92803E+02
12165	636	3.92864E+02
12049	126	3.93049E+02
12165	551	3.93221E+02
12107	636	3.93249E+02
12107	551	3.93446E+02
12165	760	3.93855E+02
12049	538	3.93940E+02
12049	262	3.93984E+02
12049	665	3.94014E+02
12049	748	3.94428E+02
12107	760	3.94514E+02
12049	405	3.94600E+02
12223	419	3.95089E+02
12165	419	3.95308E+02
12107	419	3.95398E+02
12049	84	3.96005E+02
12049	582	3.97378E+02
12107	232	3.98146E+02
12165	232	3.98206E+02
12049	312	3.98210E+02
12223	232	3.98328E+02
12107	328	3.98843E+02
12165	328	3.98852E+02
12223	328	3.98858E+02
12049	125	3.99166E+02
12223	677	3.99380E+02
12049	83	3.99501E+02
12049	353	3.99868E+02
12107	279	3.99933E+02
12165	279	3.99974E+02
12223	279	4.00053E+02
12165	677	4.00458E+02
12049	212	4.00560E+02
12223	368	4.00807E+02
12165	368	4.00900E+02
12107	677	4.00929E+02
12107	368	4.00935E+02
12049	706	4.01484E+02
12049	623	4.02491E+02
12049	82	4.02743E+02
12049	789	4.03265E+02
12049	261	4.03492E+02
12223	459	4.03679E+02
12165	459	4.04037E+02
12107	459	4.04189E+02
12049	124	4.04773E+02
12049	81	4.05773E+02
12049	445	4.06268E+02
12049	404	4.07291E+02
12049	537	4.07794E+02
12049	211	4.07961E+02
12223	801	4.08535E+02
12049	80	4.08631E+02
12049	664	4.08741E+02
12049	311	4.08748E+02
12049	747	4.09418E+02
12049	123	4.09933E+02
12165	801	4.10251E+02
12223	718	4.10668E+02
12107	801	4.11005E+02
12049	581	4.11298E+02
12049	352	4.11336E+02
12049	79	4.11350E+02
12165	718	4.11944E+02
12049	260	4.12294E+02
12107	718	4.12503E+02
12049	78	4.13960E+02
12049	122	4.14714E+02
12049	210	4.14802E+02
12049	705	4.15670E+02
12049	622	4.16210E+02
12049	77	4.16487E+02
12049	788	4.17489E+02
12107	231	4.17963E+02
12165	231	4.18026E+02
12223	231	4.18153E+02
12049	310	4.18502E+02
12049	444	4.18585E+02
12049	403	4.18941E+02
12049	76	4.18954E+02
12049	121	4.19183E+02
12049	536	4.20406E+02
12049	259	4.20471E+02
12049	209	4.21167E+02
12049	75	4.21385E+02
12223	594	4.21438E+02
12049	351	4.21894E+02
12049	663	4.22038E+02
12165	594	4.22118E+02
12107	594	4.22413E+02
12049	746	4.22909E+02
12107	278	4.22984E+02
12165	278	4.23029E+02
12223	278	4.23114E+02
12049	120	4.23402E+02
12049	74	4.23798E+02
12049	580	4.23893E+02
12223	550	4.24329E+02
12223	418	4.24542E+02
12107	327	4.24557E+02
12165	327	4.24570E+02
12223	327	4.24585E+02
12223	635	4.24666E+02
12165	418	4.24748E+02
12107	418	4.24832E+02
12165	550	4.24835E+02
12107	550	4.25052E+02
12223	759	4.25188E+02
12165	635	4.25529E+02
12107	635	4.25905E+02
12049	73	4.26209E+02
12165	759	4.26665E+02
12049	208	4.27141E+02
12049	514	4.27255E+02
12107	759	4.27313E+02
12049	119	4.27431E+02
12049	309	4.27527E+02
12049	258	4.28096E+02
12049	704	4.28368E+02
12049	621	4.28532E+02
12049	72	4.28627E+02
12223	367	4.28864E+02
12165	367	4.28947E+02
12107	367	4.28977E+02
12049	513	4.29017E+02
12049	402	4.29561E+02
12049	443	4.29750E+02
12049	787	4.30167E+02
12049	512	4.30793E+02
12049	71	4.31067E+02
12049	118	4.31322E+02
12049	350	4.31574E+02
12049	535	4.31768E+02
12049	511	4.32579E+02
12049	207	4.32801E+02
12223	676	4.32807E+02
12049	70	4.33539E+02
12165	676	4.33858E+02
12049	662	4.33882E+02
12107	676	4.34316E+02
12049	510	4.34372E+02
12049	745	4.34874E+02
12223	458	4.34994E+02
12049	117	4.35119E+02
12049	579	4.35157E+02
12049	257	4.35232E+02
12165	458	4.35336E+02
12107	458	4.35480E+02
12049	308	4.35866E+02
12049	69	4.36058E+02
12049	509	4.36177E+02
12049	508	4.37997E+02
12049	206	4.38209E+02
12049	68	4.38635E+02
12049	116	4.38865E+02
12107	230	4.38920E+02
12165	230	4.38986E+02
12223	230	4.39119E+02
12049	401	4.39171E+02
12049	620	4.39462E+02
12049	703	4.39578E+02
12049	442	4.39778E+02
12049	507	4.39836E+02
12049	349	4.40403E+02
12049	67	4.41274E+02
12049	786	4.41303E+02
12049	506	4.41692E+02
12049	534	4.41894E+02
12049	256	4.41926E+02
12223	800	4.42422E+02
12049	115	4.42593E+02
12049	205	4.43412E+02
12049	307	4.43554E+02
12049	505	4.43563E+02
12049	66	4.43978E+02
12165	800	4.44101E+02
12049	661	4.44296E+02
12107	800	4.44839E+02
12223	717	4.44942E+02
12049	578	4.45113E+02
12049	744	4.45338E+02
12049	504	4.45445E+02
12165	717	4.46184E+02
12049	114	4.46328E+02
12107	717	4.46727E+02
12049	65	4.46749E+02
12049	503	4.47337E+02
12107	277	4.47382E+02
12165	277	4.47430E+02
12223	277	4.47522E+02
12049	400	4.47796E+02
12049	255	4.48208E+02
12049	348	4.48407E+02
12049	204	4.48439E+02
12049	183	4.48595E+02
12049	441	4.48699E+02
12049	619	4.49038E+02
12049	502	4.49239E+02
12049	702	4.49344E+02
12049	64	4.49588E+02
12049	182	4.49706E+02
12049	113	4.50085E+02
12049	306	4.50615E+02
12049	533	4.50821E+02
12049	181	4.50840E+02
12049	785	4.50953E+02
12049	501	4.51157E+02
12107	326	4.51747E+02
12165	326	4.51765E+02
12223	326	4.51788E+02
12049	180	4.51994E+02
12049	63	4.52498E+02
12049	500	4.53096E+02
12049	179	4.53166E+02
12049	203	4.53303E+02
12049	660	4.53338E+02
12049	577	4.53812E+02
12049	112	4.53862E+02
12049	254	4.54093E+02
12049	178	4.54353E+02
12049	743	4.54372E+02
12049	499	4.55063E+02
12049	399	4.55468E+02
12049	62	4.55476E+02
12223	593	4.55504E+02
12049	177	4.55558E+02
12049	347	4.55609E+02
12223	417	4.55642E+02
12165	417	4.55833E+02
12107	417	4.55910E+02
12165	593	4.56157E+02
12107	593	4.56439E+02
12049	440	4.56554E+02
12049	176	4.56784E+02
12049	305	4.57062E+02
12049	498	4.57065E+02
12049	618	4.57329E+02
12049	111	4.57647E+02
12049	701	4.57748E+02
12223	549	4.57807E+02
12049	202	4.57996E+02
12049	175	4.58035E+02
12165	549	4.58289E+02
12223	366	4.58457E+02
12107	549	4.58496E+02
12049	61	4.58513E+02
12165	366	4.58527E+02
12107	366	4.58551E+02
12049	532	4.58606E+02
12049	497	4.59109E+02
12049	784	4.59210E+02
12049	174	4.59311E+02
12223	634	4.59406E+02
12049	253	4.59578E+02
12165	634	4.60236E+02
12223	758	4.60375E+02
12107	634	4.60597E+02
12049	173	4.60610E+02
12107	229	4.61050E+02
12049	659	4.61096E+02
12165	229	4.61119E+02
12049	496	4.61201E+02
12223	229	4.61257E+02
12049	576	4.61325E+02
12049	110	4.61416E+02
12049	60	4.61594E+02
12165	758	4.61808E+02
12049	172	4.61928E+02
12049	40	4.61960E+02
12049	346	4.62033E+02
12049	742	4.62077E+02
12049	398	4.62226E+02
12107	758	4.62436E+02
12049	201	4.62499E+02
12049	304	4.62903E+02
12049	39	4.62939E+02
12049	171	4.63264E+02
12049	495	4.63344E+02
12049	439	4.63397E+02
12049	38	4.63947E+02
12049	617	4.64425E+02
12049	170	4.64616E+02
12049	252	4.64653E+02
12049	59	4.64698E+02
12049	700	4.64895E+02
12049	37	4.64978E+02
12049	109	4.65134E+02
12049	531	4.65320E+02
12049	494	4.65535E+02
12049	169	4.65986E+02
12049	36	4.66018E+02
12049	783	4.66194E+02
12049	200	4.66779E+02
12049	35	4.67055E+02
12049	168	4.67378E+02
12049	658	4.67678E+02
12049	345	4.67706E+02
12049	575	4.67744E+02
12049	493	4.67769E+02
12049	58	4.67798E+02
12223	457	4.67960E+02
12049	34	4.68075E+02
12049	397	4.68117E+02
12049	303	4.68144E+02
12165	457	4.68281E+02
12223	675	4.68296E+02
12107	457	4.68416E+02
12049	741	4.68577E+02
12049	108	4.68759E+02
12049	167	4.68794E+02
12049	33	4.69070E+02
12049	438	4.69294E+02
12049	251	4.69303E+02
12165	675	4.69307E+02
12107	675	4.69748E+02
12049	492	4.70037E+02
12049	32	4.70038E+02
12049	166	4.70235E+02
12049	616	4.70434E+02
12049	199	4.70800E+02
12049	57	4.70862E+02
12049	699	4.70911E+02
12049	31	4.70981E+02
12049	530	4.71048E+02
12049	165	4.71701E+02
12049	30	4.71902E+02
12049	782	4.72042E+02
12049	107	4.72243E+02
12049	491	4.72327E+02
12049	344	4.72662E+02
12049	302	4.72798E+02
12049	29	4.72811E+02
12107	276	4.73092E+02
12165	276	4.73144E+02
12049	574	4.73170E+02
12049	164	4.73187E+02
12049	396	4.73197E+02
12049	657	4.73206E+02
12223	276	4.73243E+02
12049	250	4.73515E+02
12049	28	4.73714E+02
12049	56	4.73853E+02
12049	740	4.74008E+02
12049	437	4.74324E+02
12049	198	4.74526E+02
12049	490	4.74620E+02
12049	27	4.74623E+02
12049	163	4.74687E+02
12049	615	4.75471E+02
12049	106	4.75541E+02
12049	26	4.75544E+02
12049	529	4.75886E+02
12049	698	4.75926E+02
12049	162	4.76196E+02
12049	25	4.76483E+02
12049	55	4.76730E+02
12049	301	4.76881E+02
12049	489	4.76893E+02
12049	781	4.76895E+02
12049	343	4.76945E+02
12049	249	4.77280E+02
12049	24	4.77441E+02
12049	395	4.77530E+02
12049	161	4.77705E+02
12049	573	4.77714E+02
12049	656	4.77806E+02
12049	197	4.77929E+02
12049	23	4.78415E+02
12049	739	4.78505E+02
12223	799	4.78536E+02
12049	436	4.78569E+02
12049	105	4.78611E+02
12049	488	4.79122E+02
12049	160	4.79206E+02
12049	22	4.79402E+02
12049	54	4.79453E+02
12049	614	4.79658E+02
12049	528	4.79932E+02
12049	697	4.80072E+02
12165	799	4.80157E+02
12107	325	4.80282E+02
12165	325	4.80304E+02
12223	325	4.80338E+02
12049	21	4.80400E+02
12049	300	4.80421E+02
12049	248	4.80601E+02
12049	342	4.80604E+02
12049	159	4.80694E+02
12107	799	4.80869E+02
12049	780	4.80891E+02
12049	196	4.80989E+02
12049	394	4.81190E+02
12223	716	4.81229E+02
12049	487	4.81276E+02
12049	20	4.81402E+02
12049	104	4.81421E+02
12049	572	4.81485E+02
12049	655	4.81605E+02
12049	53	4.81988E+02
12049	435	4.82120E+02
12049	158	4.82160E+02
12049	738	4.82203E+02
12049	19	4.82405E+02
12165	716	4.82421E+02
12107	716	4.82942E+02
12049	613	4.83110E+02
12049	527	4.83289E+02
12049	486	4.83329E+02
12049	18	4.83400E+02
12049	299	4.83454E+02
12049	696	4.83476E+02
12049	247	4.83492E+02
12049	157	4.83597E+02
12049	195	4.83699E+02
12049	341	4.83699E+02
12049	103	4.83950E+02
12049	779	4.84160E+02
12049	393	4.84252E+02
12049	52	4.84308E+02
12107	228	4.84334E+02
12049	17	4.84380E+02
12165	228	4.84406E+02
12223	228	4.84551E+02
12049	571	4.84593E+02
12049	654	4.84720E+02
12049	156	4.84997E+02
12049	434	4.85064E+02
12049	737	4.85223E+02
12049	485	4.85254E+02
12049	16	4.85340E+02
12049	612	4.85938E+02
12049	246	4.85976E+02
12049	298	4.86023E+02
12049	526	4.86053E+02
12049	194	4.86062E+02
12049	102	4.86188E+02
12049	695	4.86254E+02
12049	15	4.86277E+02
12049	340	4.86290E+02
12049	155	4.86348E+02
12049	51	4.86394E+02
12049	392	4.86791E+02
12049	778	4.86819E+02
12049	484	4.87029E+02
12049	570	4.87136E+02
12049	14	4.87191E+02
12049	653	4.87259E+02
12049	433	4.87488E+02
12049	154	4.87640E+02
12049	736	4.87678E+02
12049	13	4.88083E+02
12049	245	4.88084E+02
12049	193	4.88095E+02
12223	416	4.88132E+02
12049	101	4.88139E+02
12049	297	4.88178E+02
12049	50	4.88239E+02
12049	611	4.88242E+02
12165	416	4.88304E+02
12049	525	4.88315E+02
12107	416	4.88373E+02
12049	694	4.88510E+02
12049	483	4.88641E+02
12049	153	4.88863E+02
12049	391	4.88882E+02
12049	12	4.88954E+02
12049	777	4.88973E+02
12049	569	4.89207E+02
12049	652	4.89319E+02
12223	365	4.89369E+02
12165	365	4.89426E+02
12107	365	4.89444E+02
12049	735	4.89665E+02
12049	11	4.89803E+02
12049	100	4.89816E+02
12049	192	4.89822E+02
12049	49	4.89846E+02
12049	244	4.89855E+02
12049	296	4.89969E+02
12049	152	4.90010E+02
12049	482	4.90080E+02
12049	610	4.90109E+02
12049	524	4.90155E+02
12049	693	4.90333E+02
12049	390	4.90593E+02
12049	10	4.90626E+02
12049	776	4.90711E+02
12049	651	4.90983E+02
12049	151	4.91071E+02
12223	592	4.91156E+02
12049	48	4.91225E+02
12049	99	4.91238E+02
12049	734	4.91267E+02
12049	191	4.91272E+02
12049	243	4.91327E+02
12049	481	4.91343E+02
12049	9	4.91415E+02
12049	295	4.91446E+02
12223	568	4.91543E+02
12049	523	4.91645E+02
12165	592	4.91774E+02
12049	692	4.91803E+02
12049	389	4.91985E+02
12107	592	4.92039E+02
12049	150	4.92040E+02
12165	568	4.92045E+02
12049	775	4.92109E+02
12049	8	4.92166E+02
12107	568	4.92259E+02
12049	47	4.92394E+02
12049	98	4.92430E+02
12049	480	4.92437E+02
12049	190	4.92479E+02
12049	242	4.92542E+02
12049	733	4.92554E+02
12049	294	4.92655E+02
12223	548	4.92766E+02
12049	522	4.92848E+02
12049	7	4.92871E+02
12049	149	4.92913E+02
12049	388	4.93112E+02
12165	548	4.93219E+02
12049	774	4.93231E+02
12049	479	4.93371E+02
12049	46	4.93373E+02
12107	548	4.93412E+02
12049	97	4.93421E+02
12049	189	4.93474E+02
12049	6	4.93527E+02
12049	241	4.93538E+02
12049	293	4.93639E+02
12049	148	4.93685E+02
12049	521	4.93816E+02
12049	387	4.94022E+02
12049	5	4.94127E+02
12049	478	4.94158E+02
12049	45	4.94187E+02
12049	96	4.94237E+02
12049	188	4.94289E+02
12049	240	4.94348E+02
12049	147	4.94360E+02
12049	292	4.94437E+02
12049	520	4.94593E+02
12049	4	4.94669E+02
12049	386	4.94754E+02
12049	477	4.94815E+02
12049	44	4.94856E+02
12049	95	4.94904E+02
12049	146	4.94940E+02
12049	187	4.94952E+02
12049	239	4.95006E+02
12049	291	4.95082E+02
