GRAM	c2h2	chi_tot
10613	88	8.93288E+02
10717	316	8.93306E+02
10613	406	8.93332E+02
10696	681	8.93337E+02
10696	722	8.93350E+02
10633	316	8.93350E+02
10781	88	8.93358E+02
10697	677	8.93362E+02
10633	750	8.93365E+02
10612	142	8.93385E+02
10612	632	8.93391E+02
10612	681	8.93398E+02
10781	624	8.93399E+02
10696	142	8.93423E+02
10612	547	8.93426E+02
10612	722	8.93428E+02
10717	750	8.93431E+02
10696	632	8.93498E+02
10697	128	8.93500E+02
10696	547	8.93509E+02
10612	364	8.93510E+02
10613	677	8.93537E+02
10696	364	8.93564E+02
10613	128	8.93652E+02
10780	364	8.93666E+02
10717	408	8.93688E+02
10633	408	8.93717E+02
10612	426	8.93720E+02
10781	128	8.93721E+02
10697	624	8.93729E+02
10780	640	8.93734E+02
10696	426	8.93754E+02
10717	266	8.93766E+02
10780	142	8.93791E+02
10633	266	8.93815E+02
10613	624	8.93839E+02
10781	718	8.94032E+02
10801	316	8.94140E+02
10717	640	8.94283E+02
10801	408	8.94312E+02
10013	277	8.94334E+02
10633	640	8.94361E+02
10781	636	8.94512E+02
10717	722	8.94550E+02
10780	673	8.94648E+02
10780	426	8.94650E+02
10013	675	8.94672E+02
10801	266	8.94673E+02
10633	722	8.94689E+02
10781	748	8.94734E+02
10013	417	8.94851E+02
10801	667	8.94931E+02
10780	763	8.95013E+02
10781	677	8.95083E+02
10633	667	8.95095E+02
10717	667	8.95126E+02
10697	748	8.95399E+02
10612	673	8.95406E+02
10717	556	8.95412E+02
11990	283	1.82785E+02
11931	283	1.82852E+02
11990	284	1.82860E+02
11931	284	1.82927E+02
11990	282	1.83492E+02
11931	282	1.83559E+02
11990	332	1.83629E+02
11990	331	1.83631E+02
11931	332	1.83694E+02
11931	331	1.83699E+02
11990	285	1.83705E+02
11931	285	1.83771E+02
11990	371	1.84546E+02
11931	371	1.84611E+02
11990	333	1.84666E+02
11990	330	1.84693E+02
11931	333	1.84728E+02
11931	330	1.84763E+02
11990	281	1.84999E+02
11931	281	1.85066E+02
11990	370	1.85079E+02
11931	370	1.85150E+02
11990	286	1.85312E+02
11990	372	1.85337E+02
11990	234	1.85377E+02
11931	286	1.85377E+02
11931	372	1.85395E+02
11931	234	1.85441E+02
11990	421	1.85775E+02
11931	421	1.85842E+02
11990	422	1.86336E+02
11931	422	1.86390E+02
11990	334	1.86729E+02
11931	334	1.86787E+02
11990	420	1.86827E+02
11990	329	1.86846E+02
11931	420	1.86904E+02
11931	329	1.86917E+02
11990	369	1.86975E+02
11931	369	1.87052E+02
11990	461	1.87082E+02
11931	461	1.87145E+02
11990	280	1.87335E+02
11931	280	1.87402E+02
11990	373	1.87420E+02
11931	373	1.87471E+02
11990	233	1.87556E+02
11931	233	1.87619E+02
11990	460	1.87988E+02
11990	462	1.88036E+02
11931	460	1.88069E+02
11931	462	1.88080E+02
11990	423	1.88457E+02
11931	423	1.88498E+02
11990	552	1.88503E+02
11931	552	1.88572E+02
11990	553	1.89060E+02
11931	553	1.89102E+02
11990	419	1.89537E+02
11931	419	1.89624E+02
11990	335	1.89802E+02
11931	335	1.89857E+02
11990	596	1.89860E+02
11931	596	1.89914E+02
11990	551	1.90048E+02
11990	328	1.90133E+02
11931	551	1.90141E+02
11931	328	1.90206E+02
11990	368	1.90280E+02
11931	368	1.90361E+02
11990	232	1.90370E+02
11931	232	1.90432E+02
11990	595	1.90518E+02
11990	279	1.90542E+02
11931	595	1.90605E+02
11931	279	1.90608E+02
11990	374	1.90768E+02
11990	463	1.90788E+02
11990	459	1.90803E+02
11931	463	1.90810E+02
11931	374	1.90811E+02
11931	459	1.90899E+02
11990	637	1.91352E+02
11931	637	1.91392E+02
11990	597	1.91467E+02
11931	597	1.91482E+02
11990	636	1.91530E+02
11931	636	1.91615E+02
11990	554	1.91651E+02
11931	554	1.91662E+02
11990	424	1.92092E+02
11931	424	1.92118E+02
11990	678	1.92662E+02
11931	678	1.92693E+02
11990	677	1.92762E+02
11931	677	1.92849E+02
11990	594	1.93495E+02
11931	638	1.93558E+02
11990	638	1.93569E+02
11931	594	1.93613E+02
11990	550	1.93733E+02
11990	719	1.93740E+02
11931	719	1.93771E+02
11931	550	1.93847E+02
11990	336	1.93867E+02
11990	231	1.93867E+02
11931	336	1.93918E+02
11931	231	1.93928E+02
11990	418	1.93942E+02
11931	418	1.94037E+02
11990	718	1.94132E+02
11990	635	1.94178E+02
11931	718	1.94229E+02
11931	635	1.94302E+02
11990	327	1.94606E+02
11990	278	1.94674E+02
11931	327	1.94680E+02
11990	760	1.94702E+02
11931	278	1.94740E+02
11931	760	1.94745E+02
11931	679	1.95028E+02
11990	367	1.95036E+02
11990	679	1.95060E+02
11931	367	1.95120E+02
11931	598	1.95216E+02
11990	598	1.95244E+02
11931	464	1.95265E+02
11990	464	1.95267E+02
11990	375	1.95351E+02
11931	375	1.95384E+02
11990	676	1.95452E+02
11990	458	1.95551E+02
11931	676	1.95587E+02
11931	458	1.95660E+02
11990	759	1.95709E+02
11990	801	1.95746E+02
11931	801	1.95814E+02
11931	759	1.95827E+02
11931	720	1.95887E+02
11990	720	1.95931E+02
11931	555	1.96164E+02
11990	555	1.96186E+02
11931	761	1.96305E+02
11990	761	1.96347E+02
11931	802	1.96535E+02
11990	802	1.96562E+02
11990	425	1.97193E+02
11931	425	1.97203E+02
11990	717	1.97207E+02
11931	717	1.97362E+02
11990	800	1.97641E+02
11931	800	1.97792E+02
11931	639	1.97989E+02
11990	639	1.98056E+02
11990	230	1.98107E+02
11931	230	1.98166E+02
11990	593	1.98799E+02
11990	337	1.98903E+02
11931	593	1.98941E+02
11931	337	1.98949E+02
11990	634	1.99308E+02
11931	634	1.99465E+02
11990	758	1.99472E+02
11990	549	1.99556E+02
11931	758	1.99655E+02
11931	549	1.99686E+02
11931	680	1.99702E+02
11931	803	1.99770E+02
11990	277	1.99795E+02
11990	680	1.99803E+02
11931	277	1.99860E+02
11990	803	1.99900E+02
11990	417	2.00056E+02
11931	417	2.00157E+02
11990	326	2.00314E+02
11931	762	2.00321E+02
11931	326	2.00388E+02
11931	721	2.00403E+02
11990	762	2.00457E+02
11990	721	2.00528E+02
11990	675	2.00749E+02
11931	675	2.00925E+02
11931	599	2.00990E+02
11990	599	2.01064E+02
11990	376	2.01135E+02
11931	376	2.01158E+02
11990	366	2.01270E+02
11931	366	2.01357E+02
11931	465	2.01373E+02
11990	465	2.01400E+02
11990	457	2.02221E+02
11931	457	2.02340E+02
11990	799	2.02344E+02
11931	556	2.02503E+02
11990	556	2.02561E+02
11931	799	2.02565E+02
11990	716	2.02983E+02
11990	229	2.03147E+02
11931	716	2.03185E+02
11931	229	2.03205E+02
11931	426	2.03706E+02
11990	426	2.03713E+02
11931	640	2.04520E+02
11990	640	2.04648E+02
11990	338	2.04887E+02
11931	338	2.04928E+02
11931	804	2.05257E+02
11990	804	2.05499E+02
11990	276	2.05960E+02
11990	757	2.05997E+02
11931	276	2.06024E+02
11931	757	2.06233E+02
11990	592	2.06371E+02
11931	681	2.06514E+02
11931	592	2.06533E+02
11931	763	2.06543E+02
11990	681	2.06689E+02
11990	763	2.06779E+02
11990	633	2.06862E+02
11990	568	2.06937E+02
11931	633	2.07045E+02
11931	568	2.07085E+02
11931	722	2.07088E+02
11990	325	2.07290E+02
11990	722	2.07300E+02
11931	325	2.07364E+02
11990	548	2.07459E+02
11931	548	2.07602E+02
11990	416	2.07854E+02
11931	416	2.07960E+02
11990	377	2.08084E+02
11931	377	2.08096E+02
11990	674	2.08587E+02
11931	600	2.08658E+02
11990	600	2.08782E+02
11931	674	2.08795E+02
11990	365	2.08980E+02
11990	228	2.09040E+02
11931	466	2.09060E+02
11931	365	2.09069E+02
11931	228	2.09097E+02
11990	466	2.09114E+02
11990	798	2.09835E+02
11931	798	2.10114E+02
11931	557	2.10570E+02
11990	557	2.10666E+02
11990	456	2.10753E+02
11931	456	2.10879E+02
11990	715	2.11379E+02
11931	427	2.11577E+02
11990	427	2.11603E+02
11931	715	2.11618E+02
11931	805	2.12695E+02
11931	641	2.12960E+02
11990	805	2.13054E+02
11990	641	2.13151E+02
11990	275	2.13207E+02
11931	275	2.13269E+02
11931	764	2.14684E+02
11269	283	2.14922E+02
11269	284	2.14947E+02
11187	283	2.14970E+02
11187	284	2.14995E+02
11106	283	2.15000E+02
11990	764	2.15024E+02
11106	284	2.15026E+02
11990	756	2.15179E+02
11931	682	2.15231E+02
11931	756	2.15456E+02
11990	682	2.15484E+02
11990	324	2.15533E+02
11931	324	2.15607E+02
11269	332	2.15626E+02
11187	332	2.15671E+02
11931	723	2.15677E+02
11269	282	2.15687E+02
11106	332	2.15699E+02
11269	331	2.15713E+02
11187	282	2.15734E+02
11269	285	2.15750E+02
11187	331	2.15763E+02
11106	282	2.15764E+02
11106	331	2.15795E+02
11187	285	2.15798E+02
11990	227	2.15819E+02
11106	285	2.15828E+02
11931	227	2.15874E+02
11990	723	2.15982E+02
11990	591	2.16090E+02
11990	378	2.16163E+02
11931	378	2.16164E+02
11931	591	2.16266E+02
11269	371	2.16538E+02
11269	333	2.16581E+02
11187	371	2.16583E+02
11106	371	2.16612E+02
11187	333	2.16620E+02
11106	333	2.16644E+02
11990	632	2.16705E+02
11990	567	2.16730E+02
11269	330	2.16864E+02
11931	567	2.16890E+02
11931	632	2.16907E+02
11187	330	2.16918E+02
11106	330	2.16953E+02
11269	370	2.17178E+02
11269	372	2.17221E+02
11187	370	2.17237E+02
11187	372	2.17252E+02
11269	281	2.17259E+02
11990	415	2.17269E+02
11106	372	2.17270E+02
11106	370	2.17275E+02
11187	281	2.17305E+02
11269	286	2.17325E+02
11990	547	2.17325E+02
11106	281	2.17334E+02
11187	286	2.17374E+02
11931	415	2.17378E+02
11106	286	2.17403E+02
11931	547	2.17479E+02
11269	234	2.17759E+02
11269	421	2.17776E+02
11187	234	2.17797E+02
11106	234	2.17821E+02
11187	421	2.17826E+02
11106	421	2.17857E+02
11931	601	2.18062E+02
11990	364	2.18121E+02
11990	142	2.18132E+02
11931	142	2.18183E+02
11931	364	2.18211E+02
11269	422	2.18216E+02
11187	422	2.18237E+02
11990	601	2.18239E+02
11931	467	2.18248E+02
11106	422	2.18250E+02
11990	467	2.18332E+02
11269	334	2.18566E+02
11187	334	2.18599E+02
11106	334	2.18618E+02
11990	673	2.18814E+02
11269	420	2.18945E+02
11187	420	2.19020E+02
11931	673	2.19046E+02
11269	461	2.19051E+02
11106	420	2.19067E+02
11187	461	2.19093E+02
11269	329	2.19107E+02
11106	461	2.19120E+02
11187	329	2.19164E+02
11269	369	2.19181E+02
11269	373	2.19199E+02
11106	329	2.19201E+02
11187	373	2.19212E+02
11106	373	2.19219E+02
11187	369	2.19251E+02
11106	369	2.19296E+02
11269	280	2.19665E+02
11187	280	2.19709E+02
11106	280	2.19738E+02
11106	462	2.19873E+02
11187	462	2.19875E+02
11269	462	2.19879E+02
11269	233	2.19979E+02
11990	797	2.19979E+02
11187	233	2.20012E+02
11106	233	2.20035E+02
11269	460	2.20079E+02
11187	460	2.20162E+02
11106	423	2.20198E+02
11187	423	2.20205E+02
11106	460	2.20215E+02
11269	423	2.20216E+02
11931	558	2.20248E+02
11931	797	2.20300E+02
11990	558	2.20385E+02
11269	552	2.20495E+02
11187	552	2.20550E+02
11106	552	2.20585E+02
11931	428	2.20762E+02
11990	428	2.20808E+02
11106	553	2.20912E+02
11187	553	2.20919E+02
11269	553	2.20929E+02
11990	455	2.21030E+02
11931	455	2.21161E+02
11990	274	2.21534E+02
11269	335	2.21567E+02
11187	335	2.21592E+02
11931	274	2.21595E+02
11106	335	2.21605E+02
11931	806	2.21769E+02
11269	419	2.21769E+02
11269	596	2.21794E+02
11187	596	2.21813E+02
11106	596	2.21825E+02
11187	419	2.21864E+02
11106	419	2.21925E+02
11269	551	2.22158E+02
11990	714	2.22215E+02
11990	806	2.22250E+02
11187	551	2.22270E+02
11106	551	2.22341E+02
11106	463	2.22412E+02
11106	374	2.22431E+02
11187	374	2.22437E+02
11269	374	2.22443E+02
11187	463	2.22447E+02
11931	714	2.22481E+02
11269	328	2.22485E+02
11269	463	2.22502E+02
11187	328	2.22544E+02
11269	595	2.22565E+02
11106	328	2.22583E+02
11269	368	2.22589E+02
11187	595	2.22666E+02
11187	368	2.22669E+02
11106	368	2.22720E+02
11106	595	2.22730E+02
11269	232	2.22840E+02
11187	232	2.22870E+02
11106	232	2.22890E+02
11269	279	2.22945E+02
11187	279	2.22986E+02
11269	459	2.23010E+02
11106	279	2.23014E+02
11931	642	2.23102E+02
11187	459	2.23128E+02
11106	597	2.23162E+02
11106	459	2.23204E+02
11187	597	2.23208E+02
11106	637	2.23237E+02
11187	637	2.23245E+02
11106	554	2.23257E+02
11269	637	2.23260E+02
11269	597	2.23282E+02
11187	554	2.23309E+02
11990	642	2.23361E+02
11269	554	2.23392E+02
11990	226	2.23490E+02
11269	636	2.23542E+02
11931	226	2.23543E+02
11187	636	2.23636E+02
11106	424	2.23653E+02
11187	424	2.23683E+02
11106	636	2.23696E+02
11269	424	2.23728E+02
11931	765	2.24443E+02
11106	678	2.24509E+02
11187	678	2.24530E+02
11269	678	2.24567E+02
11269	677	2.24756E+02
11187	677	2.24856E+02
11990	765	2.24893E+02
11990	141	2.24905E+02
11106	677	2.24920E+02
11931	141	2.24954E+02
11990	323	2.24999E+02
11931	323	2.25072E+02
11106	638	2.25146E+02
11187	638	2.25231E+02
11931	379	2.25332E+02
11990	379	2.25343E+02
11269	638	2.25370E+02
11269	336	2.25569E+02
11187	336	2.25584E+02
11106	336	2.25592E+02
11106	719	2.25596E+02
11931	683	2.25608E+02
11187	719	2.25616E+02
11269	594	2.25649E+02
11269	719	2.25652E+02
11187	594	2.25821E+02
11931	724	2.25895E+02
11106	594	2.25930E+02
11990	683	2.25943E+02
11269	550	2.25954E+02
11187	550	2.26115E+02
11269	718	2.26116E+02
11106	550	2.26216E+02
11187	718	2.26241E+02
11269	418	2.26282E+02
11269	635	2.26287E+02
11990	724	2.26295E+02
11106	718	2.26322E+02
11269	231	2.26391E+02
11187	418	2.26394E+02
11187	231	2.26416E+02
11106	231	2.26435E+02
11106	418	2.26467E+02
11187	635	2.26476E+02
11106	679	2.26566E+02
11106	635	2.26595E+02
11106	760	2.26612E+02
11187	760	2.26613E+02
11269	760	2.26621E+02
11106	598	2.26649E+02
11106	464	2.26668E+02
11187	679	2.26682E+02
11187	464	2.26738E+02
11187	598	2.26759E+02
11990	755	2.26806E+02
11269	464	2.26850E+02
11269	679	2.26872E+02
11106	375	2.26877E+02
11187	375	2.26896E+02
11269	375	2.26924E+02
11269	598	2.26937E+02
11269	327	2.27048E+02
11187	327	2.27107E+02
11931	755	2.27112E+02
11106	327	2.27147E+02
11269	278	2.27153E+02
11187	278	2.27191E+02
11106	278	2.27218E+02
11106	720	2.27417E+02
11269	367	2.27444E+02
11187	367	2.27530E+02
11269	676	2.27530E+02
11106	555	2.27531E+02
11187	720	2.27549E+02
11106	367	2.27586E+02
11187	555	2.27633E+02
11269	801	2.27663E+02
11269	759	2.27681E+02
11187	801	2.27714E+02
11187	676	2.27747E+02
11106	801	2.27752E+02
11990	590	2.27760E+02
11269	720	2.27768E+02
11269	555	2.27797E+02
11187	759	2.27857E+02
11106	761	2.27865E+02
11269	458	2.27866E+02
11106	676	2.27885E+02
11931	590	2.27946E+02
11106	759	2.27971E+02
11187	761	2.27995E+02
11187	458	2.28014E+02
11106	458	2.28108E+02
11106	802	2.28160E+02
11990	414	2.28176E+02
11269	761	2.28212E+02
11187	802	2.28265E+02
11931	414	2.28286E+02
11990	566	2.28363E+02
11269	802	2.28445E+02
11931	566	2.28529E+02
11106	425	2.28570E+02
11990	363	2.28600E+02
11990	631	2.28622E+02
11187	425	2.28624E+02
11931	363	2.28690E+02
11269	425	2.28707E+02
11931	631	2.28838E+02
11931	468	2.28851E+02
11930	432	2.28902E+02
11989	432	2.28965E+02
11990	468	2.28965E+02
11990	546	2.28975E+02
11931	602	2.29037E+02
11931	546	2.29135E+02
11269	717	2.29260E+02
11990	602	2.29268E+02
11106	639	2.29302E+02
11187	639	2.29472E+02
11187	717	2.29524E+02
11269	800	2.29593E+02
11106	717	2.29691E+02
11269	639	2.29746E+02
11187	800	2.29847E+02
11106	800	2.30011E+02
11930	431	2.30159E+02
11989	431	2.30202E+02
11269	337	2.30550E+02
11187	337	2.30556E+02
11106	337	2.30557E+02
11269	230	2.30687E+02
11187	230	2.30708E+02
11106	230	2.30724E+02
11990	273	2.30897E+02
11106	680	2.30942E+02
11931	273	2.30957E+02
11269	593	2.31051E+02
11106	803	2.31052E+02
11187	680	2.31162E+02
11990	672	2.31187E+02
11931	429	2.31199E+02
11990	429	2.31266E+02
11187	593	2.31281E+02
11187	803	2.31315E+02
11931	559	2.31412E+02
11106	593	2.31427E+02
11931	672	2.31435E+02
11269	758	2.31496E+02
11269	634	2.31508E+02
11269	680	2.31520E+02
11106	762	2.31548E+02
11990	559	2.31592E+02
11930	380	2.31600E+02
11106	721	2.31614E+02
11989	380	2.31628E+02
11269	803	2.31750E+02
11187	634	2.31774E+02
11930	472	2.31790E+02
11187	762	2.31820E+02
11187	758	2.31829E+02
11187	721	2.31871E+02
11269	549	2.31878E+02
11989	472	2.31885E+02
11106	634	2.31942E+02
11930	471	2.31977E+02
11990	225	2.32028E+02
11989	471	2.32040E+02
11106	758	2.32041E+02
11187	549	2.32078E+02
11931	225	2.32079E+02
11106	599	2.32162E+02
11931	807	2.32182E+02
11106	549	2.32205E+02
11269	762	2.32266E+02
11269	721	2.32289E+02
11187	599	2.32343E+02
11269	277	2.32349E+02
11990	140	2.32375E+02
11187	277	2.32384E+02
11106	277	2.32409E+02
11931	140	2.32422E+02
11269	417	2.32494E+02
11106	376	2.32525E+02
11990	796	2.32528E+02
11187	376	2.32558E+02
11106	465	2.32570E+02
11269	376	2.32609E+02
11187	417	2.32620E+02
11269	599	2.32634E+02
11187	465	2.32679E+02
11106	417	2.32701E+02
11990	807	2.32787E+02
11269	326	2.32841E+02
11269	465	2.32852E+02
11931	796	2.32878E+02
11990	454	2.32878E+02
11187	326	2.32900E+02
11269	675	2.32906E+02
11930	430	2.32926E+02
11106	326	2.32940E+02
11989	430	2.32949E+02
11931	454	2.33012E+02
11930	473	2.33025E+02
11989	473	2.33153E+02
11187	675	2.33220E+02
11106	675	2.33419E+02
11106	556	2.33633E+02
11930	470	2.33703E+02
11989	470	2.33736E+02
11269	366	2.33771E+02
11187	556	2.33790E+02
11187	366	2.33862E+02
11106	366	2.33921E+02
11269	556	2.34041E+02
11930	563	2.34253E+02
11930	562	2.34307E+02
11269	799	2.34329E+02
11989	563	2.34373E+02
11989	562	2.34384E+02
11269	457	2.34635E+02
11931	643	2.34739E+02
11187	799	2.34755E+02
11187	457	2.34805E+02
11106	426	2.34902E+02
11106	457	2.34913E+02
11187	426	2.34982E+02
11106	799	2.35026E+02
11990	643	2.35067E+02
11269	716	2.35100E+02
11269	426	2.35107E+02
11990	713	2.35220E+02
11187	716	2.35478E+02
11931	713	2.35504E+02
11931	766	2.35540E+02
11106	640	2.35543E+02
11931	380	2.35573E+02
11990	322	2.35589E+02
11990	380	2.35597E+02
11930	564	2.35607E+02
11931	322	2.35661E+02
11106	716	2.35717E+02
11989	564	2.35771E+02
11269	229	2.35786E+02
11187	229	2.35803E+02
11187	640	2.35804E+02
11106	229	2.35816E+02
11930	561	2.35923E+02
11930	606	2.35938E+02
11989	561	2.35959E+02
11989	606	2.36063E+02
11990	766	2.36101E+02
11106	804	2.36173E+02
11269	640	2.36225E+02
11930	379	2.36340E+02
11989	379	2.36357E+02
11106	338	2.36481E+02
11187	338	2.36487E+02
11269	338	2.36492E+02
11187	804	2.36606E+02
11930	605	2.36612E+02
11989	605	2.36684E+02
11930	607	2.36705E+02
11989	607	2.36885E+02
11930	812	2.36968E+02
11930	813	2.36986E+02
11930	469	2.37092E+02
11989	469	2.37097E+02
11930	647	2.37224E+02
11989	812	2.37238E+02
11930	429	2.37272E+02
11989	429	2.37278E+02
11269	804	2.37316E+02
11989	813	2.37365E+02
11989	647	2.37392E+02
11931	684	2.37404E+02
11106	763	2.37417E+02
11106	681	2.37438E+02
11931	725	2.37476E+02
11930	646	2.37597E+02
11930	771	2.37624E+02
11989	646	2.37699E+02
11187	681	2.37771E+02
11990	684	2.37822E+02
11187	763	2.37840E+02
11930	688	2.37856E+02
11989	771	2.37921E+02
11106	722	2.37962E+02
11930	770	2.37969E+02
11990	725	2.37974E+02
11930	729	2.37998E+02
11930	814	2.38017E+02
11989	688	2.38054E+02
11269	757	2.38069E+02
11930	811	2.38099E+02
11989	770	2.38166E+02
11930	648	2.38200E+02
11989	729	2.38207E+02
11930	565	2.38235E+02
11989	811	2.38261E+02
11930	730	2.38306E+02
11269	681	2.38310E+02
11187	722	2.38352E+02
11930	687	2.38373E+02
11930	772	2.38401E+02
11989	648	2.38435E+02
11989	565	2.38444E+02
11989	687	2.38493E+02
11989	814	2.38505E+02
11187	757	2.38531E+02
11269	763	2.38532E+02
11269	276	2.38587E+02
11989	730	2.38604E+02
11187	276	2.38618E+02
11930	689	2.38632E+02
11106	276	2.38641E+02
11269	592	2.38712E+02
11930	608	2.38751E+02
11989	772	2.38797E+02
11106	757	2.38822E+02
11989	689	2.38909E+02
11930	604	2.38915E+02
11989	604	2.38934E+02
11930	728	2.38963E+02
11269	722	2.38984E+02
11187	592	2.38988E+02
11989	608	2.38988E+02
11989	728	2.39083E+02
11269	633	2.39143E+02
11106	592	2.39162E+02
11989	560	2.39266E+02
11930	560	2.39269E+02
11269	568	2.39326E+02
11106	377	2.39340E+02
11187	377	2.39389E+02
11269	377	2.39465E+02
11187	633	2.39471E+02
11930	645	2.39508E+02
11989	645	2.39545E+02
11106	600	2.39559E+02
11187	568	2.39569E+02
11930	769	2.39593E+02
11106	633	2.39679E+02
11989	769	2.39692E+02
11106	568	2.39724E+02
11930	731	2.39726E+02
11187	600	2.39815E+02
11269	548	2.39871E+02
11269	325	2.39897E+02
11187	325	2.39954E+02
11106	325	2.39994E+02
11106	466	2.40046E+02
11187	548	2.40101E+02
11989	731	2.40114E+02
11930	773	2.40167E+02
11187	466	2.40197E+02
11269	600	2.40227E+02
11106	548	2.40248E+02
11990	362	2.40269E+02
11931	362	2.40358E+02
11930	649	2.40361E+02
11930	686	2.40372E+02
11269	416	2.40382E+02
11990	413	2.40397E+02
11989	686	2.40415E+02
11269	466	2.40436E+02
11931	413	2.40508E+02
11990	139	2.40514E+02
11187	416	2.40517E+02
11930	810	2.40539E+02
11930	690	2.40540E+02
11931	139	2.40560E+02
11990	754	2.40573E+02
11989	810	2.40593E+02
11106	416	2.40605E+02
11989	773	2.40663E+02
11989	649	2.40664E+02
11931	469	2.40765E+02
11269	674	2.40815E+02
11989	690	2.40895E+02
11931	754	2.40897E+02
11990	469	2.40911E+02
11990	589	2.41126E+02
11990	272	2.41206E+02
11187	674	2.41206E+02
11931	272	2.41263E+02
11931	589	2.41316E+02
11990	224	2.41374E+02
11930	727	2.41387E+02
11931	603	2.41408E+02
11989	727	2.41420E+02
11931	224	2.41424E+02
11106	674	2.41453E+02
11106	557	2.41456E+02
11269	365	2.41565E+02
11187	365	2.41658E+02
11187	557	2.41671E+02
11990	603	2.41697E+02
11106	365	2.41720E+02
11269	228	2.41738E+02
11187	228	2.41750E+02
11106	228	2.41761E+02
11269	798	2.41855E+02
11930	609	2.41942E+02
11269	557	2.42015E+02
11930	732	2.42129E+02
11990	545	2.42171E+02
11989	609	2.42235E+02
11989	468	2.42244E+02
11930	468	2.42266E+02
11990	630	2.42331E+02
11931	545	2.42332E+02
11187	798	2.42419E+02
11930	378	2.42497E+02
11989	378	2.42505E+02
11931	630	2.42553E+02
11106	427	2.42601E+02
11989	732	2.42606E+02
11930	768	2.42686E+02
11989	768	2.42687E+02
11187	427	2.42709E+02
11106	798	2.42775E+02
11931	430	2.42821E+02
11269	427	2.42878E+02
11990	430	2.42909E+02
11989	603	2.43013E+02
11930	603	2.43044E+02
11989	644	2.43145E+02
11930	644	2.43171E+02
11106	805	2.43227E+02
11269	456	2.43253E+02
11989	428	2.43257E+02
11930	428	2.43269E+02
11187	456	2.43440E+02
11930	691	2.43447E+02
11126	336	2.43521E+02
11269	715	2.43554E+02
11106	456	2.43559E+02
11930	650	2.43574E+02
11207	336	2.43612E+02
11126	335	2.43660E+02
11931	808	2.43670E+02
11106	641	2.43680E+02
11207	335	2.43746E+02
11187	805	2.43839E+02
11289	336	2.43857E+02
11989	691	2.43882E+02
11931	560	2.43922E+02
11989	650	2.43946E+02
11289	335	2.43985E+02
11187	715	2.44022E+02
11187	641	2.44038E+02
11989	685	2.44040E+02
11930	685	2.44071E+02
11126	286	2.44095E+02
11990	560	2.44147E+02
11207	286	2.44183E+02
11106	715	2.44317E+02
11990	808	2.44401E+02
11289	286	2.44427E+02
11989	809	2.44428E+02
11126	337	2.44437E+02
11989	559	2.44469E+02
11930	809	2.44482E+02
11930	559	2.44510E+02
